,date,datatype,station,attributes,value
0,1997-11-01T00:00:00,EMNT,GHCND:USC00260125,",0,29,+",42.0
1,1997-11-01T00:00:00,EMXT,GHCND:USC00260125,",0,02,",83.0
2,1997-11-01T00:00:00,PRCP,GHCND:USC00260125,",,,0",0.17
3,1997-11-01T00:00:00,TAVG,GHCND:USC00260125,",0",59.5
4,1997-11-01T00:00:00,TMAX,GHCND:USC00260125,",,,0",70.5
5,1997-11-01T00:00:00,TMIN,GHCND:USC00260125,",,,0",48.5
6,1997-11-01T00:00:00,EMNT,GHCND:USC00260150,",0,29,",30.0
7,1997-11-01T00:00:00,EMXT,GHCND:USC00260150,",0,02,+",84.0
8,1997-11-01T00:00:00,PRCP,GHCND:USC00260150,",,,0",0.39
9,1997-11-01T00:00:00,SNOW,GHCND:USC00260150,",,,0",0.0
10,1997-11-01T00:00:00,TAVG,GHCND:USC00260150,",0",53.0
11,1997-11-01T00:00:00,TMAX,GHCND:USC00260150,",,,0",67.2
12,1997-11-01T00:00:00,TMIN,GHCND:USC00260150,",,,0",38.9
13,1997-11-01T00:00:00,EMNT,GHCND:USC00260282,"1,0,21,",6.0
14,1997-11-01T00:00:00,EMXT,GHCND:USC00260282,",0,06,+",70.0
15,1997-11-01T00:00:00,PRCP,GHCND:USC00260282,",,,0",0.43
16,1997-11-01T00:00:00,SNOW,GHCND:USC00260282,",,,0",0.0
17,1997-11-01T00:00:00,TAVG,GHCND:USC00260282,"1,0",35.3
18,1997-11-01T00:00:00,TMAX,GHCND:USC00260282,",,,0",53.8
19,1997-11-01T00:00:00,TMIN,GHCND:USC00260282,"1,,,0",16.8
20,1997-11-01T00:00:00,EMNT,GHCND:USC00260438,",0,22,",12.0
21,1997-11-01T00:00:00,EMXT,GHCND:USC00260438,"3,0,06,",64.0
22,1997-11-01T00:00:00,PRCP,GHCND:USC00260438,",,,0",1.19
23,1997-11-01T00:00:00,SNOW,GHCND:USC00260438,",,,0",0.0
24,1997-11-01T00:00:00,TAVG,GHCND:USC00260438,"3,0",35.8
25,1997-11-01T00:00:00,TMAX,GHCND:USC00260438,"3,,,0",47.2
26,1997-11-01T00:00:00,TMIN,GHCND:USC00260438,",,,0",24.5
27,1997-11-01T00:00:00,EMNT,GHCND:USC00260507,"2,0,21,",21.0
28,1997-11-01T00:00:00,EMXT,GHCND:USC00260507,"1,0,05,+",67.0
29,1997-11-01T00:00:00,PRCP,GHCND:USC00260507,"3,,,0",0.61
30,1997-11-01T00:00:00,SNOW,GHCND:USC00260507,",,,0",6.0
31,1997-11-01T00:00:00,TAVG,GHCND:USC00260507,"3,0",40.2
32,1997-11-01T00:00:00,TMAX,GHCND:USC00260507,"1,,,0",51.4
33,1997-11-01T00:00:00,TMIN,GHCND:USC00260507,"2,,,0",29.0
34,1997-11-01T00:00:00,EMNT,GHCND:USC00260718,",0,29,+",28.0
35,1997-11-01T00:00:00,EMXT,GHCND:USC00260718,",0,02,",80.0
36,1997-11-01T00:00:00,PRCP,GHCND:USC00260718,",,,0",0.69
37,1997-11-01T00:00:00,SNOW,GHCND:USC00260718,",,,0",0.0
38,1997-11-01T00:00:00,TAVG,GHCND:USC00260718,",0",49.4
39,1997-11-01T00:00:00,TMAX,GHCND:USC00260718,",,,0",63.2
40,1997-11-01T00:00:00,TMIN,GHCND:USC00260718,",,,0",35.5
41,1997-11-01T00:00:00,EMNT,GHCND:USC00260795,",0,22,",12.0
42,1997-11-01T00:00:00,PRCP,GHCND:USC00260795,",,,0",0.67
43,1997-11-01T00:00:00,SNOW,GHCND:USC00260795,",,,0",0.0
44,1997-11-01T00:00:00,TMIN,GHCND:USC00260795,",,,0",25.6
45,1997-11-01T00:00:00,EMNT,GHCND:USC00260955,"2,0,21,",17.0
46,1997-11-01T00:00:00,EMXT,GHCND:USC00260955,"1,0,06,+",67.0
47,1997-11-01T00:00:00,PRCP,GHCND:USC00260955,",a,,0",0.85
48,1997-11-01T00:00:00,SNOW,GHCND:USC00260955,",,,0",0.0
49,1997-11-01T00:00:00,TAVG,GHCND:USC00260955,"2,0",40.9
50,1997-11-01T00:00:00,TMAX,GHCND:USC00260955,"1,,,0",53.8
51,1997-11-01T00:00:00,TMIN,GHCND:USC00260955,"2,,,0",27.9
52,1997-11-01T00:00:00,EMNT,GHCND:USC00261071,",0,29,+",43.0
53,1997-11-01T00:00:00,EMXT,GHCND:USC00261071,",0,01,",77.0
54,1997-11-01T00:00:00,PRCP,GHCND:USC00261071,",,,0",0.18
55,1997-11-01T00:00:00,SNOW,GHCND:USC00261071,",,,0",0.0
56,1997-11-01T00:00:00,TAVG,GHCND:USC00261071,",0",57.7
57,1997-11-01T00:00:00,TMAX,GHCND:USC00261071,",,,0",65.4
58,1997-11-01T00:00:00,TMIN,GHCND:USC00261071,",,,0",50.0
59,1997-11-01T00:00:00,EMNT,GHCND:USC00261358,"1,0,22,",20.0
60,1997-11-01T00:00:00,EMXT,GHCND:USC00261358,",0,01,",77.0
61,1997-11-01T00:00:00,PRCP,GHCND:USC00261358,",,,0",0.85
62,1997-11-01T00:00:00,SNOW,GHCND:USC00261358,",,,0",0.0
63,1997-11-01T00:00:00,TAVG,GHCND:USC00261358,"1,0",43.8
64,1997-11-01T00:00:00,TMAX,GHCND:USC00261358,",,,0",59.6
65,1997-11-01T00:00:00,TMIN,GHCND:USC00261358,"1,,,0",28.0
66,1997-11-01T00:00:00,EMNT,GHCND:USC00261371,",0,29,+",41.0
67,1997-11-01T00:00:00,EMXT,GHCND:USC00261371,",0,02,",90.0
68,1997-11-01T00:00:00,PRCP,GHCND:USC00261371,",,,0",0.19
69,1997-11-01T00:00:00,SNOW,GHCND:USC00261371,",,,0",0.0
70,1997-11-01T00:00:00,TAVG,GHCND:USC00261371,",0",59.8
71,1997-11-01T00:00:00,TMAX,GHCND:USC00261371,",,,0",72.7
72,1997-11-01T00:00:00,TMIN,GHCND:USC00261371,",,,0",46.8
73,1997-11-01T00:00:00,EMNT,GHCND:USC00261485,",0,16,",17.0
74,1997-11-01T00:00:00,EMXT,GHCND:USC00261485,"1,0,05,",73.0
75,1997-11-01T00:00:00,PRCP,GHCND:USC00261485,"1,,,0",0.8
76,1997-11-01T00:00:00,SNOW,GHCND:USC00261485,",,,0",0.2
77,1997-11-01T00:00:00,TAVG,GHCND:USC00261485,"1,0",42.6
78,1997-11-01T00:00:00,TMAX,GHCND:USC00261485,"1,,,0",55.6
79,1997-11-01T00:00:00,TMIN,GHCND:USC00261485,",,,0",29.7
80,1997-11-01T00:00:00,EMNT,GHCND:USC00261740,"1,0,22,",11.0
81,1997-11-01T00:00:00,EMXT,GHCND:USC00261740,"1,0,06,",71.0
82,1997-11-01T00:00:00,PRCP,GHCND:USC00261740,",,,0",0.98
83,1997-11-01T00:00:00,SNOW,GHCND:USC00261740,",,,0",0.0
84,1997-11-01T00:00:00,TAVG,GHCND:USC00261740,"1,0",37.7
85,1997-11-01T00:00:00,TMAX,GHCND:USC00261740,"1,,,0",50.4
86,1997-11-01T00:00:00,TMIN,GHCND:USC00261740,"1,,,0",24.9
87,1997-11-01T00:00:00,PRCP,GHCND:USC00261905,",,,0",0.22
88,1997-11-01T00:00:00,SNOW,GHCND:USC00261905,",,,0",0.0
89,1997-11-01T00:00:00,EMNT,GHCND:USC00262119,",0,16,",17.0
90,1997-11-01T00:00:00,EMXT,GHCND:USC00262119,"1,0,02,",65.0
91,1997-11-01T00:00:00,PRCP,GHCND:USC00262119,",,,0",1.39
92,1997-11-01T00:00:00,SNOW,GHCND:USC00262119,"1,,,0",9.0
93,1997-11-01T00:00:00,TAVG,GHCND:USC00262119,"1,0",36.1
94,1997-11-01T00:00:00,TMAX,GHCND:USC00262119,"1,,,0",45.1
95,1997-11-01T00:00:00,TMIN,GHCND:USC00262119,",,,0",27.0
96,1997-11-01T00:00:00,EMNT,GHCND:USC00262189,"3,0,21,",4.0
97,1997-11-01T00:00:00,EMXT,GHCND:USC00262189,"5,0,06,",67.0
98,1997-11-01T00:00:00,PRCP,GHCND:USC00262189,"5,,,0",0.98
99,1997-11-01T00:00:00,SNOW,GHCND:USC00262189,",,,0",0.0
100,1997-11-01T00:00:00,TAVG,GHCND:USC00262189,"5,0",33.3
101,1997-11-01T00:00:00,TMAX,GHCND:USC00262189,"5,,,0",49.2
102,1997-11-01T00:00:00,TMIN,GHCND:USC00262189,"3,,,0",17.6
103,1997-11-01T00:00:00,EMNT,GHCND:USC00262229,",0,23,+",12.0
104,1997-11-01T00:00:00,EMXT,GHCND:USC00262229,"3,0,06,+",70.0
105,1997-11-01T00:00:00,PRCP,GHCND:USC00262229,",,,0",0.36
106,1997-11-01T00:00:00,SNOW,GHCND:USC00262229,",,,0",0.0
107,1997-11-01T00:00:00,TAVG,GHCND:USC00262229,"3,0",40.6
108,1997-11-01T00:00:00,TMAX,GHCND:USC00262229,"3,,,0",53.3
109,1997-11-01T00:00:00,TMIN,GHCND:USC00262229,",,,0",28.0
110,1997-11-01T00:00:00,EMNT,GHCND:USC00262243,",0,24,+",30.0
111,1997-11-01T00:00:00,EMXT,GHCND:USC00262243,",0,01,",85.0
112,1997-11-01T00:00:00,PRCP,GHCND:USC00262243,",,,0",0.22
113,1997-11-01T00:00:00,SNOW,GHCND:USC00262243,",,,0",0.0
114,1997-11-01T00:00:00,TAVG,GHCND:USC00262243,",0",53.3
115,1997-11-01T00:00:00,TMAX,GHCND:USC00262243,",,,0",69.2
116,1997-11-01T00:00:00,TMIN,GHCND:USC00262243,",,,0",37.3
117,1997-11-01T00:00:00,EMNT,GHCND:USC00262390,"3,0,22,",15.0
118,1997-11-01T00:00:00,EMXT,GHCND:USC00262390,"3,0,07,+",67.0
119,1997-11-01T00:00:00,PRCP,GHCND:USC00262390,",,,0",0.87
120,1997-11-01T00:00:00,SNOW,GHCND:USC00262390,",,,0",0.0
121,1997-11-01T00:00:00,TAVG,GHCND:USC00262390,"3,0",39.7
122,1997-11-01T00:00:00,TMAX,GHCND:USC00262390,"3,,,0",53.4
123,1997-11-01T00:00:00,TMIN,GHCND:USC00262390,"3,,,0",26.0
124,1997-11-01T00:00:00,EMNT,GHCND:USC00262431,"1,0,29,+",19.0
125,1997-11-01T00:00:00,EMXT,GHCND:USC00262431,"1,0,02,+",75.0
126,1997-11-01T00:00:00,PRCP,GHCND:USC00262431,",,,0",0.45
127,1997-11-01T00:00:00,SNOW,GHCND:USC00262431,",T,,0",0.0
128,1997-11-01T00:00:00,TAVG,GHCND:USC00262431,"2,0",42.0
129,1997-11-01T00:00:00,TMAX,GHCND:USC00262431,"1,,,0",57.3
130,1997-11-01T00:00:00,TMIN,GHCND:USC00262431,"1,,,0",26.7
131,1997-11-01T00:00:00,EMNT,GHCND:USC00262497,"2,0,18,",36.0
132,1997-11-01T00:00:00,EMXT,GHCND:USC00262497,"1,0,02,",83.0
