,date,datatype,station,attributes,value
0,2019-11-01T00:00:00,PRCP,GHCND:US1NVCC0014,"1,,,N",0.79
1,2019-11-01T00:00:00,PRCP,GHCND:US1NVCC0021,",,,N",0.87
2,2019-11-01T00:00:00,SNOW,GHCND:US1NVCC0021,",,,N",6.0
3,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0002,"5,,,N",0.68
4,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0007,",,,N",1.41
5,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0017,",a,,N",4.02
6,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0018,",a,,N",1.05
7,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0029,",,,N",2.16
8,2019-11-01T00:00:00,SNOW,GHCND:US1NVCK0029,"5,,,N",0.0
9,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0034,"3,,,N",2.43
10,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0039,",a,,N",1.5
11,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0041,",,,N",1.26
12,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0057,",a,,N",1.12
13,2019-11-01T00:00:00,SNOW,GHCND:US1NVCK0057,"4,,,N",0.0
14,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0064,",,,N",3.46
15,2019-11-01T00:00:00,SNOW,GHCND:US1NVCK0064,"5,,,N",0.0
16,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0065,",,,N",1.48
17,2019-11-01T00:00:00,SNOW,GHCND:US1NVCK0065,"4,,,N",0.0
18,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0069,",,,N",2.77
19,2019-11-01T00:00:00,SNOW,GHCND:US1NVCK0069,"2,,,N",0.0
20,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0072,",,,N",1.6
21,2019-11-01T00:00:00,SNOW,GHCND:US1NVCK0072,"5,,,N",0.0
22,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0076,",,,N",1.55
23,2019-11-01T00:00:00,SNOW,GHCND:US1NVCK0076,"5,,,N",0.0
24,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0077,",,,N",1.63
25,2019-11-01T00:00:00,SNOW,GHCND:US1NVCK0077,"5,,,N",0.0
26,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0082,",,,N",1.37
27,2019-11-01T00:00:00,PRCP,GHCND:US1NVCK0089,",,,N",1.24
28,2019-11-01T00:00:00,PRCP,GHCND:US1NVDG0002,",,,N",0.54
29,2019-11-01T00:00:00,SNOW,GHCND:US1NVDG0002,"3,,,N",9.1
30,2019-11-01T00:00:00,PRCP,GHCND:US1NVDG0004,",a,,N",0.93
31,2019-11-01T00:00:00,PRCP,GHCND:US1NVDG0020,",,,N",0.41
32,2019-11-01T00:00:00,SNOW,GHCND:US1NVDG0020,"1,,,N",1.0
33,2019-11-01T00:00:00,PRCP,GHCND:US1NVDG0023,"1,,,N",0.84
34,2019-11-01T00:00:00,SNOW,GHCND:US1NVDG0023,"4,,,N",5.1
35,2019-11-01T00:00:00,PRCP,GHCND:US1NVDG0024,",,,N",0.98
36,2019-11-01T00:00:00,PRCP,GHCND:US1NVEL0025,",,,N",0.42
37,2019-11-01T00:00:00,SNOW,GHCND:US1NVEL0025,",,,N",5.9
38,2019-11-01T00:00:00,PRCP,GHCND:US1NVEL0027,",,,N",0.18
39,2019-11-01T00:00:00,SNOW,GHCND:US1NVEL0027,"3,,,N",1.0
40,2019-11-01T00:00:00,PRCP,GHCND:US1NVES0001,",,,N",1.78
41,2019-11-01T00:00:00,SNOW,GHCND:US1NVES0001,",,,N",13.1
42,2019-11-01T00:00:00,PRCP,GHCND:US1NVLY0014,"4,,,N",0.71
43,2019-11-01T00:00:00,PRCP,GHCND:US1NVLY0019,",,,N",0.59
44,2019-11-01T00:00:00,PRCP,GHCND:US1NVLY0022,",,,N",1.21
45,2019-11-01T00:00:00,SNOW,GHCND:US1NVLY0022,"2,,,N",1.8
46,2019-11-01T00:00:00,PRCP,GHCND:US1NVLY0023,"3,,,N",0.92
47,2019-11-01T00:00:00,PRCP,GHCND:US1NVLY0037,",,,N",0.97
48,2019-11-01T00:00:00,SNOW,GHCND:US1NVLY0037,"4,,,N",0.0
49,2019-11-01T00:00:00,PRCP,GHCND:US1NVMN0003,",,,N",0.36
