,date,datatype,station,attributes,value
0,2017-11-01T00:00:00,PRCP,GHCND:US1NVCC0014,",,,N",2.3
1,2017-11-01T00:00:00,PRCP,GHCND:US1NVCC0016,",a,,N",2.24
2,2017-11-01T00:00:00,PRCP,GHCND:US1NVCC0017,"1,,,N",1.61
3,2017-11-01T00:00:00,SNOW,GHCND:US1NVCC0017,"4,,,N",0.0
4,2017-11-01T00:00:00,PRCP,GHCND:US1NVCH0005,",,,N",0.31
5,2017-11-01T00:00:00,SNOW,GHCND:US1NVCH0005,",,,N",0.0
6,2017-11-01T00:00:00,PRCP,GHCND:US1NVCK0002,",,,N",0.0
7,2017-11-01T00:00:00,SNOW,GHCND:US1NVCK0002,",,,N",0.0
8,2017-11-01T00:00:00,PRCP,GHCND:US1NVCK0007,",,,N",0.0
9,2017-11-01T00:00:00,PRCP,GHCND:US1NVCK0017,",,,N",0.0
10,2017-11-01T00:00:00,SNOW,GHCND:US1NVCK0017,",,,N",0.0
11,2017-11-01T00:00:00,PRCP,GHCND:US1NVCK0018,",,,N",0.0
12,2017-11-01T00:00:00,SNOW,GHCND:US1NVCK0018,",,,N",0.0
13,2017-11-01T00:00:00,PRCP,GHCND:US1NVCK0029,",,,N",0.0
14,2017-11-01T00:00:00,SNOW,GHCND:US1NVCK0029,",,,N",0.0
15,2017-11-01T00:00:00,PRCP,GHCND:US1NVCK0034,",,,N",0.0
16,2017-11-01T00:00:00,SNOW,GHCND:US1NVCK0034,",,,N",0.0
17,2017-11-01T00:00:00,PRCP,GHCND:US1NVCK0039,",,,N",0.0
18,2017-11-01T00:00:00,SNOW,GHCND:US1NVCK0039,",,,N",0.0
19,2017-11-01T00:00:00,PRCP,GHCND:US1NVCK0041,",T,,N",0.0
20,2017-11-01T00:00:00,SNOW,GHCND:US1NVCK0041,"1,,,N",0.0
21,2017-11-01T00:00:00,PRCP,GHCND:US1NVCK0057,",,,N",0.0
22,2017-11-01T00:00:00,SNOW,GHCND:US1NVCK0057,",,,N",0.0
23,2017-11-01T00:00:00,PRCP,GHCND:US1NVCK0064,",,,N",0.0
24,2017-11-01T00:00:00,SNOW,GHCND:US1NVCK0064,",,,N",0.0
25,2017-11-01T00:00:00,PRCP,GHCND:US1NVCK0065,",,,N",0.0
26,2017-11-01T00:00:00,SNOW,GHCND:US1NVCK0065,",,,N",0.0
27,2017-11-01T00:00:00,PRCP,GHCND:US1NVDG0002,",,,N",2.04
28,2017-11-01T00:00:00,PRCP,GHCND:US1NVDG0004,"3,,,N",5.99
29,2017-11-01T00:00:00,PRCP,GHCND:US1NVDG0017,"3,,,N",3.78
30,2017-11-01T00:00:00,PRCP,GHCND:US1NVEL0026,",a,,N",1.37
31,2017-11-01T00:00:00,PRCP,GHCND:US1NVEL0027,",,,N",1.15
32,2017-11-01T00:00:00,PRCP,GHCND:US1NVEL0031,",,,N",1.67
33,2017-11-01T00:00:00,SNOW,GHCND:US1NVEL0031,",,,N",2.7
34,2017-11-01T00:00:00,PRCP,GHCND:US1NVEL0032,"3,,,N",2.01
35,2017-11-01T00:00:00,PRCP,GHCND:US1NVES0001,",,,N",0.09
36,2017-11-01T00:00:00,SNOW,GHCND:US1NVES0001,",,,N",0.0
37,2017-11-01T00:00:00,PRCP,GHCND:US1NVLC0007,",,,N",0.02
38,2017-11-01T00:00:00,PRCP,GHCND:US1NVLY0003,"1,a,,N",1.15
39,2017-11-01T00:00:00,SNOW,GHCND:US1NVLY0003,"4,,,N",0.0
40,2017-11-01T00:00:00,PRCP,GHCND:US1NVLY0013,",,,N",1.21
41,2017-11-01T00:00:00,SNOW,GHCND:US1NVLY0013,"3,,,N",0.0
42,2017-11-01T00:00:00,PRCP,GHCND:US1NVLY0014,",,,N",0.37
43,2017-11-01T00:00:00,SNOW,GHCND:US1NVLY0014,"3,,,N",0.0
44,2017-11-01T00:00:00,PRCP,GHCND:US1NVLY0015,"1,,,N",3.02
45,2017-11-01T00:00:00,PRCP,GHCND:US1NVLY0017,",,,N",0.79
46,2017-11-01T00:00:00,SNOW,GHCND:US1NVLY0017,"3,,,N",0.0
47,2017-11-01T00:00:00,PRCP,GHCND:US1NVLY0022,",,,N",0.66
48,2017-11-01T00:00:00,SNOW,GHCND:US1NVLY0022,"4,,,N",0.0
49,2017-11-01T00:00:00,PRCP,GHCND:US1NVLY0023,",,,N",0.68
50,2017-11-01T00:00:00,SNOW,GHCND:US1NVLY0023,"3,,,N",0.0
51,2017-11-01T00:00:00,PRCP,GHCND:US1NVLY0024,",,,N",0.72
52,2017-11-01T00:00:00,SNOW,GHCND:US1NVLY0024,"3,,,N",0.0
53,2017-11-01T00:00:00,PRCP,GHCND:US1NVLY0028,",,,N",1.03
54,2017-11-01T00:00:00,SNOW,GHCND:US1NVLY0028,"3,,,N",0.0
55,2017-11-01T00:00:00,PRCP,GHCND:US1NVNY0002,",,,N",0.0
56,2017-11-01T00:00:00,SNOW,GHCND:US1NVNY0002,",,,N",0.0
57,2017-11-01T00:00:00,PRCP,GHCND:US1NVNY0010,"1,,,N",0.07
58,2017-11-01T00:00:00,SNOW,GHCND:US1NVNY0010,"3,,,N",0.0
59,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0002,",,,N",1.41
60,2017-11-01T00:00:00,SNOW,GHCND:US1NVWH0002,",,,N",0.2
61,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0011,",,,N",2.16
62,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0015,"2,,,N",3.91
63,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0019,",,,N",7.65
64,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0025,"4,,,N",2.19
65,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0031,",,,N",1.27
66,2017-11-01T00:00:00,SNOW,GHCND:US1NVWH0031,"4,,,N",0.0
67,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0074,"1,,,N",4.7
68,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0079,",,,N",2.75
69,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0087,",,,N",1.29
70,2017-11-01T00:00:00,SNOW,GHCND:US1NVWH0087,"4,,,N",0.0
