,date,datatype,station,attributes,value
0,2016-11-01T00:00:00,PRCP,GHCND:US1NVCC0014,"4,,,N",0.85
1,2016-11-01T00:00:00,PRCP,GHCND:US1NVCH0005,",,,N",0.3
2,2016-11-01T00:00:00,SNOW,GHCND:US1NVCH0005,",T,,N",0.0
3,2016-11-01T00:00:00,PRCP,GHCND:US1NVCH0009,"2,,,N",0.24
4,2016-11-01T00:00:00,PRCP,GHCND:US1NVCK0002,",T,,N",0.0
5,2016-11-01T00:00:00,SNOW,GHCND:US1NVCK0002,"2,,,N",0.0
6,2016-11-01T00:00:00,PRCP,GHCND:US1NVCK0007,",,,N",0.03
7,2016-11-01T00:00:00,PRCP,GHCND:US1NVCK0009,"1,,,N",0.24
8,2016-11-01T00:00:00,SNOW,GHCND:US1NVCK0009,"3,,,N",0.0
9,2016-11-01T00:00:00,PRCP,GHCND:US1NVCK0017,",,,N",0.26
10,2016-11-01T00:00:00,SNOW,GHCND:US1NVCK0017,"1,,,N",0.0
11,2016-11-01T00:00:00,PRCP,GHCND:US1NVCK0018,"1,T,,N",0.0
12,2016-11-01T00:00:00,SNOW,GHCND:US1NVCK0018,"2,,,N",0.0
13,2016-11-01T00:00:00,PRCP,GHCND:US1NVCK0029,"1,T,,N",0.0
14,2016-11-01T00:00:00,SNOW,GHCND:US1NVCK0029,"3,,,N",0.0
15,2016-11-01T00:00:00,PRCP,GHCND:US1NVCK0039,",,,N",0.01
16,2016-11-01T00:00:00,SNOW,GHCND:US1NVCK0039,"3,,,N",0.0
17,2016-11-01T00:00:00,PRCP,GHCND:US1NVCK0041,",T,,N",0.0
18,2016-11-01T00:00:00,SNOW,GHCND:US1NVCK0041,"1,,,N",0.0
19,2016-11-01T00:00:00,PRCP,GHCND:US1NVCK0062,",,,N",0.01
20,2016-11-01T00:00:00,SNOW,GHCND:US1NVCK0062,"1,,,N",0.0
21,2016-11-01T00:00:00,PRCP,GHCND:US1NVCK0064,",,,N",0.11
22,2016-11-01T00:00:00,SNOW,GHCND:US1NVCK0064,"3,,,N",0.0
23,2016-11-01T00:00:00,PRCP,GHCND:US1NVCK0065,"3,,,N",0.02
24,2016-11-01T00:00:00,PRCP,GHCND:US1NVDG0002,",,,N",0.63
25,2016-11-01T00:00:00,PRCP,GHCND:US1NVDG0004,",,,N",1.18
