,date,datatype,station,attributes,value
771,1996-11-01T00:00:00,EMXT,GHCND:USR0000NMOR,",U,09,",66.0
772,1996-11-01T00:00:00,TAVG,GHCND:USR0000NMOR,",U",41.6
773,1996-11-01T00:00:00,TMAX,GHCND:USR0000NMOR,",,,U",49.9
774,1996-11-01T00:00:00,TMIN,GHCND:USR0000NMOR,",,,U",33.4
775,1996-11-01T00:00:00,EMNT,GHCND:USR0000NORI,",U,30,+",32.0
776,1996-11-01T00:00:00,EMXT,GHCND:USR0000NORI,",U,09,",76.0
777,1996-11-01T00:00:00,TAVG,GHCND:USR0000NORI,",U",51.1
778,1996-11-01T00:00:00,TMAX,GHCND:USR0000NORI,",,,U",60.3
779,1996-11-01T00:00:00,TMIN,GHCND:USR0000NORI,",,,U",41.9
780,1996-11-01T00:00:00,EMNT,GHCND:USR0000NPAH,",U,28,",25.0
781,1996-11-01T00:00:00,EMXT,GHCND:USR0000NPAH,",U,12,+",83.0
782,1996-11-01T00:00:00,TAVG,GHCND:USR0000NPAH,",U",54.3
783,1996-11-01T00:00:00,TMAX,GHCND:USR0000NPAH,",,,U",68.1
784,1996-11-01T00:00:00,TMIN,GHCND:USR0000NPAH,",,,U",40.6
785,1996-11-01T00:00:00,EMNT,GHCND:USR0000NPAL,",U,30,",16.0
786,1996-11-01T00:00:00,EMXT,GHCND:USR0000NPAL,",U,10,",64.0
787,1996-11-01T00:00:00,TAVG,GHCND:USR0000NPAL,",U",38.6
788,1996-11-01T00:00:00,TMAX,GHCND:USR0000NPAL,",,,U",47.0
789,1996-11-01T00:00:00,TMIN,GHCND:USR0000NPAL,",,,U",30.2
790,1996-11-01T00:00:00,EMNT,GHCND:USR0000NPAN,",U,16,",9.0
791,1996-11-01T00:00:00,EMXT,GHCND:USR0000NPAN,",U,11,",69.0
792,1996-11-01T00:00:00,TAVG,GHCND:USR0000NPAN,",U",39.6
793,1996-11-01T00:00:00,TMAX,GHCND:USR0000NPAN,",,,U",55.1
794,1996-11-01T00:00:00,TMIN,GHCND:USR0000NPAN,",,,U",24.0
795,1996-11-01T00:00:00,EMNT,GHCND:USR0000NREB,",U,06,",12.0
796,1996-11-01T00:00:00,EMXT,GHCND:USR0000NREB,",U,10,",71.0
797,1996-11-01T00:00:00,TAVG,GHCND:USR0000NREB,",U",40.4
798,1996-11-01T00:00:00,TMAX,GHCND:USR0000NREB,",,,U",53.5
799,1996-11-01T00:00:00,TMIN,GHCND:USR0000NREB,",,,U",27.4
800,1996-11-01T00:00:00,EMNT,GHCND:USR0000NREP,",U,29,+",10.0
801,1996-11-01T00:00:00,EMXT,GHCND:USR0000NREP,",U,10,+",63.0
802,1996-11-01T00:00:00,TAVG,GHCND:USR0000NREP,",U",36.0
803,1996-11-01T00:00:00,TMAX,GHCND:USR0000NREP,",,,U",46.8
804,1996-11-01T00:00:00,TMIN,GHCND:USR0000NREP,",,,U",25.1
805,1996-11-01T00:00:00,EMNT,GHCND:USR0000NRER,",U,16,",29.0
806,1996-11-01T00:00:00,EMXT,GHCND:USR0000NRER,",U,12,+",74.0
807,1996-11-01T00:00:00,TAVG,GHCND:USR0000NRER,",U",51.8
808,1996-11-01T00:00:00,TMAX,GHCND:USR0000NRER,",,,U",62.5
809,1996-11-01T00:00:00,TMIN,GHCND:USR0000NRER,",,,U",41.2
810,1996-11-01T00:00:00,EMNT,GHCND:USR0000NROC,",U,06,",3.0
811,1996-11-01T00:00:00,EMXT,GHCND:USR0000NROC,",U,11,",64.0
812,1996-11-01T00:00:00,TAVG,GHCND:USR0000NROC,",U",33.7
813,1996-11-01T00:00:00,TMAX,GHCND:USR0000NROC,",,,U",48.3
814,1996-11-01T00:00:00,TMIN,GHCND:USR0000NROC,",,,U",19.1
815,1996-11-01T00:00:00,EMNT,GHCND:USR0000NROY,",U,30,",18.0
816,1996-11-01T00:00:00,EMXT,GHCND:USR0000NROY,",U,11,",70.0
817,1996-11-01T00:00:00,TAVG,GHCND:USR0000NROY,",U",44.0
818,1996-11-01T00:00:00,TMAX,GHCND:USR0000NROY,",,,U",54.7
819,1996-11-01T00:00:00,TMIN,GHCND:USR0000NROY,",,,U",33.3
820,1996-11-01T00:00:00,EMNT,GHCND:USR0000NSIA,"1,U,15,",13.0
821,1996-11-01T00:00:00,EMXT,GHCND:USR0000NSIA,"1,U,09,",70.0
822,1996-11-01T00:00:00,TAVG,GHCND:USR0000NSIA,"2,U",40.1
823,1996-11-01T00:00:00,TMAX,GHCND:USR0000NSIA,"1,,,U",54.6
824,1996-11-01T00:00:00,TMIN,GHCND:USR0000NSIA,"1,,,U",25.6
825,1996-11-01T00:00:00,EMNT,GHCND:USR0000NSPG,",U,27,",19.0
826,1996-11-01T00:00:00,EMXT,GHCND:USR0000NSPG,",U,19,",64.0
827,1996-11-01T00:00:00,TAVG,GHCND:USR0000NSPG,",U",39.5
828,1996-11-01T00:00:00,TMAX,GHCND:USR0000NSPG,",,,U",48.2
829,1996-11-01T00:00:00,TMIN,GHCND:USR0000NSPG,",,,U",30.8
830,1996-11-01T00:00:00,EMNT,GHCND:USR0000NSPM,",U,30,",12.0
831,1996-11-01T00:00:00,EMXT,GHCND:USR0000NSPM,",U,12,+",67.0
832,1996-11-01T00:00:00,TAVG,GHCND:USR0000NSPM,",U",38.1
833,1996-11-01T00:00:00,TMAX,GHCND:USR0000NSPM,",,,U",48.3
834,1996-11-01T00:00:00,TMIN,GHCND:USR0000NSPM,",,,U",27.8
835,1996-11-01T00:00:00,EMNT,GHCND:USR0000NTEX,",U,30,+",22.0
836,1996-11-01T00:00:00,EMXT,GHCND:USR0000NTEX,",U,11,+",59.0
837,1996-11-01T00:00:00,TAVG,GHCND:USR0000NTEX,",U",37.7
838,1996-11-01T00:00:00,TMAX,GHCND:USR0000NTEX,",,,U",43.1
839,1996-11-01T00:00:00,TMIN,GHCND:USR0000NTEX,",,,U",32.3
840,1996-11-01T00:00:00,EMNT,GHCND:USR0000NTOQ,",U,30,",33.0
841,1996-11-01T00:00:00,EMXT,GHCND:USR0000NTOQ,",U,09,",82.0
842,1996-11-01T00:00:00,TAVG,GHCND:USR0000NTOQ,",U",55.6
843,1996-11-01T00:00:00,TMAX,GHCND:USR0000NTOQ,",,,U",67.2
844,1996-11-01T00:00:00,TMIN,GHCND:USR0000NTOQ,",,,U",44.0
845,1996-11-01T00:00:00,EMNT,GHCND:USR0000NWAS,"4,U,15,",19.0
846,1996-11-01T00:00:00,EMXT,GHCND:USR0000NWAS,"4,U,11,",68.0
847,1996-11-01T00:00:00,TAVG,GHCND:USR0000NWAS,"5,U",41.5
848,1996-11-01T00:00:00,TMAX,GHCND:USR0000NWAS,"4,,,U",51.5
849,1996-11-01T00:00:00,TMIN,GHCND:USR0000NWAS,"4,,,U",31.4
850,1996-11-01T00:00:00,EMNT,GHCND:USS0014K02S,",T,29,",-2.0
851,1996-11-01T00:00:00,EMXT,GHCND:USS0014K02S,",T,12,",54.0
852,1996-11-01T00:00:00,PRCP,GHCND:USS0014K02S,",,,T",2.69
853,1996-11-01T00:00:00,TAVG,GHCND:USS0014K02S,",T",27.1
854,1996-11-01T00:00:00,TMAX,GHCND:USS0014K02S,",,,T",36.7
855,1996-11-01T00:00:00,TMIN,GHCND:USS0014K02S,",,,T",17.4
856,1996-11-01T00:00:00,EMNT,GHCND:USS0014K05S,"1,T,29,",7.0
857,1996-11-01T00:00:00,EMXT,GHCND:USS0014K05S,"1,T,10,",61.0
858,1996-11-01T00:00:00,PRCP,GHCND:USS0014K05S,",,,T",2.5
859,1996-11-01T00:00:00,TAVG,GHCND:USS0014K05S,"1,T",30.3
860,1996-11-01T00:00:00,TMAX,GHCND:USS0014K05S,"1,,,T",39.8
861,1996-11-01T00:00:00,TMIN,GHCND:USS0014K05S,"1,,,T",20.9
862,1996-11-01T00:00:00,EMNT,GHCND:USS0015H01S,",T,06,",1.0
863,1996-11-01T00:00:00,EMXT,GHCND:USS0015H01S,"1,T,11,",54.0
864,1996-11-01T00:00:00,PRCP,GHCND:USS0015H01S,",,,T",3.79
865,1996-11-01T00:00:00,TAVG,GHCND:USS0015H01S,"1,T",28.4
866,1996-11-01T00:00:00,TMAX,GHCND:USS0015H01S,"1,,,T",38.0
867,1996-11-01T00:00:00,TMIN,GHCND:USS0015H01S,",,,T",18.8
868,1996-11-01T00:00:00,EMNT,GHCND:USS0015H03S,",T,30,",5.0
869,1996-11-01T00:00:00,EMXT,GHCND:USS0015H03S,",T,10,",57.0
870,1996-11-01T00:00:00,PRCP,GHCND:USS0015H03S,",,,T",3.5
871,1996-11-01T00:00:00,TAVG,GHCND:USS0015H03S,",T",31.4
872,1996-11-01T00:00:00,TMAX,GHCND:USS0015H03S,",,,T",40.9
873,1996-11-01T00:00:00,TMIN,GHCND:USS0015H03S,",,,T",21.9
874,1996-11-01T00:00:00,EMNT,GHCND:USS0015H04S,",T,29,",8.0
875,1996-11-01T00:00:00,EMXT,GHCND:USS0015H04S,"1,T,10,+",59.0
876,1996-11-01T00:00:00,PRCP,GHCND:USS0015H04S,",,,T",2.39
877,1996-11-01T00:00:00,TAVG,GHCND:USS0015H04S,"1,T",33.2
878,1996-11-01T00:00:00,TMAX,GHCND:USS0015H04S,"1,,,T",42.5
879,1996-11-01T00:00:00,TMIN,GHCND:USS0015H04S,",,,T",23.8
880,1996-11-01T00:00:00,EMNT,GHCND:USS0015H09S,",T,30,",-2.0
881,1996-11-01T00:00:00,EMXT,GHCND:USS0015H09S,",T,11,",61.0
882,1996-11-01T00:00:00,PRCP,GHCND:USS0015H09S,",,,T",2.0
883,1996-11-01T00:00:00,TAVG,GHCND:USS0015H09S,",T",31.8
884,1996-11-01T00:00:00,TMAX,GHCND:USS0015H09S,",,,T",44.1
885,1996-11-01T00:00:00,TMIN,GHCND:USS0015H09S,",,,T",19.5
886,1996-11-01T00:00:00,EMNT,GHCND:USS0015H14S,",T,06,",5.0
887,1996-11-01T00:00:00,EMXT,GHCND:USS0015H14S,",T,12,",54.0
888,1996-11-01T00:00:00,PRCP,GHCND:USS0015H14S,",,,T",2.0
889,1996-11-01T00:00:00,TAVG,GHCND:USS0015H14S,",T",28.5
890,1996-11-01T00:00:00,TMAX,GHCND:USS0015H14S,",,,T",35.6
891,1996-11-01T00:00:00,TMIN,GHCND:USS0015H14S,",,,T",21.3
892,1996-11-01T00:00:00,EMNT,GHCND:USS0015H24S,"1,T,30,",5.0
893,1996-11-01T00:00:00,EMXT,GHCND:USS0015H24S,"1,T,09,",58.0
894,1996-11-01T00:00:00,PRCP,GHCND:USS0015H24S,",,,T",3.49
895,1996-11-01T00:00:00,TAVG,GHCND:USS0015H24S,"1,T",31.6
896,1996-11-01T00:00:00,TMAX,GHCND:USS0015H24S,"1,,,T",41.4
897,1996-11-01T00:00:00,TMIN,GHCND:USS0015H24S,"1,,,T",21.7
898,1996-11-01T00:00:00,EMNT,GHCND:USS0015J01S,",T,27,",-1.0
899,1996-11-01T00:00:00,EMXT,GHCND:USS0015J01S,",T,11,",60.0
900,1996-11-01T00:00:00,PRCP,GHCND:USS0015J01S,",,,T",2.39
901,1996-11-01T00:00:00,TAVG,GHCND:USS0015J01S,",T",29.3
902,1996-11-01T00:00:00,TMAX,GHCND:USS0015J01S,",,,T",40.6
903,1996-11-01T00:00:00,TMIN,GHCND:USS0015J01S,",,,T",18.1
904,1996-11-01T00:00:00,EMNT,GHCND:USS0015J06S,"1,T,29,",0.0
905,1996-11-01T00:00:00,EMXT,GHCND:USS0015J06S,",T,11,",61.0
906,1996-11-01T00:00:00,PRCP,GHCND:USS0015J06S,",,,T",2.9
907,1996-11-01T00:00:00,TAVG,GHCND:USS0015J06S,"1,T",32.4
908,1996-11-01T00:00:00,TMAX,GHCND:USS0015J06S,",,,T",43.6
909,1996-11-01T00:00:00,TMIN,GHCND:USS0015J06S,"1,,,T",21.2
910,1996-11-01T00:00:00,EMNT,GHCND:USS0015J09S,",T,29,",9.0
911,1996-11-01T00:00:00,EMXT,GHCND:USS0015J09S,",T,11,",60.0
912,1996-11-01T00:00:00,PRCP,GHCND:USS0015J09S,",,,T",4.3
913,1996-11-01T00:00:00,TAVG,GHCND:USS0015J09S,",T",33.1
914,1996-11-01T00:00:00,TMAX,GHCND:USS0015J09S,",,,T",42.4
915,1996-11-01T00:00:00,TMIN,GHCND:USS0015J09S,",,,T",23.7
916,1996-11-01T00:00:00,EMNT,GHCND:USS0015J12S,",T,30,+",7.0
917,1996-11-01T00:00:00,EMXT,GHCND:USS0015J12S,",T,11,",56.0
918,1996-11-01T00:00:00,PRCP,GHCND:USS0015J12S,",,,T",3.39
919,1996-11-01T00:00:00,TAVG,GHCND:USS0015J12S,",T",30.7
920,1996-11-01T00:00:00,TMAX,GHCND:USS0015J12S,",,,T",37.5
921,1996-11-01T00:00:00,TMIN,GHCND:USS0015J12S,",,,T",23.8
922,1996-11-01T00:00:00,EMNT,GHCND:USS0015J15S,",T,06,",2.0
923,1996-11-01T00:00:00,EMXT,GHCND:USS0015J15S,"1,T,11,",59.0
924,1996-11-01T00:00:00,PRCP,GHCND:USS0015J15S,",,,T",4.39
925,1996-11-01T00:00:00,TAVG,GHCND:USS0015J15S,"1,T",31.8
926,1996-11-01T00:00:00,TMAX,GHCND:USS0015J15S,"1,,,T",41.7
927,1996-11-01T00:00:00,TMIN,GHCND:USS0015J15S,",,,T",21.8
928,1996-11-01T00:00:00,EMNT,GHCND:USS0015K03S,",T,27,+",7.0
929,1996-11-01T00:00:00,EMXT,GHCND:USS0015K03S,",T,11,",62.0
930,1996-11-01T00:00:00,PRCP,GHCND:USS0015K03S,",,,T",3.39
931,1996-11-01T00:00:00,TAVG,GHCND:USS0015K03S,",T",33.5
932,1996-11-01T00:00:00,TMAX,GHCND:USS0015K03S,",,,T",43.6
933,1996-11-01T00:00:00,TMIN,GHCND:USS0015K03S,",,,T",23.3
934,1996-11-01T00:00:00,EMNT,GHCND:USS0016H02S,",T,29,",9.0
935,1996-11-01T00:00:00,EMXT,GHCND:USS0016H02S,",T,11,",59.0
936,1996-11-01T00:00:00,PRCP,GHCND:USS0016H02S,",,,T",2.59
937,1996-11-01T00:00:00,TAVG,GHCND:USS0016H02S,",T",32.6
938,1996-11-01T00:00:00,TMAX,GHCND:USS0016H02S,",,,T",40.9
939,1996-11-01T00:00:00,TMIN,GHCND:USS0016H02S,",,,T",24.4
940,1996-11-01T00:00:00,EMNT,GHCND:USS0016H04S,",T,29,",8.0
941,1996-11-01T00:00:00,EMXT,GHCND:USS0016H04S,",T,11,",52.0
942,1996-11-01T00:00:00,PRCP,GHCND:USS0016H04S,",,,T",3.59
943,1996-11-01T00:00:00,TAVG,GHCND:USS0016H04S,",T",28.9
944,1996-11-01T00:00:00,TMAX,GHCND:USS0016H04S,",,,T",34.7
945,1996-11-01T00:00:00,TMIN,GHCND:USS0016H04S,",,,T",23.1
946,1996-11-01T00:00:00,EMNT,GHCND:USS0016H05S,",T,29,",7.0
947,1996-11-01T00:00:00,EMXT,GHCND:USS0016H05S,"1,T,09,",61.0
948,1996-11-01T00:00:00,PRCP,GHCND:USS0016H05S,",,,T",3.49
949,1996-11-01T00:00:00,TAVG,GHCND:USS0016H05S,"1,T",33.0
950,1996-11-01T00:00:00,TMAX,GHCND:USS0016H05S,"1,,,T",44.0
951,1996-11-01T00:00:00,TMIN,GHCND:USS0016H05S,",,,T",21.9
952,1996-11-01T00:00:00,EMNT,GHCND:USS0016H08S,",T,06,",10.0
953,1996-11-01T00:00:00,EMXT,GHCND:USS0016H08S,",T,11,",58.0
954,1996-11-01T00:00:00,PRCP,GHCND:USS0016H08S,",,,T",3.79
955,1996-11-01T00:00:00,TAVG,GHCND:USS0016H08S,",T",32.3
956,1996-11-01T00:00:00,TMAX,GHCND:USS0016H08S,",,,T",40.0
957,1996-11-01T00:00:00,TMIN,GHCND:USS0016H08S,",,,T",24.5
958,1996-11-01T00:00:00,EMNT,GHCND:USS0017H02S,",T,15,",12.0
959,1996-11-01T00:00:00,EMXT,GHCND:USS0017H02S,",T,11,+",62.0
960,1996-11-01T00:00:00,PRCP,GHCND:USS0017H02S,",,,T",1.69
961,1996-11-01T00:00:00,TAVG,GHCND:USS0017H02S,",T",35.0
962,1996-11-01T00:00:00,TMAX,GHCND:USS0017H02S,",,,T",44.2
963,1996-11-01T00:00:00,TMIN,GHCND:USS0017H02S,",,,T",25.8
964,1996-11-01T00:00:00,EMNT,GHCND:USS0017H07S,",T,29,",10.0
965,1996-11-01T00:00:00,EMXT,GHCND:USS0017H07S,",T,09,",58.0
966,1996-11-01T00:00:00,PRCP,GHCND:USS0017H07S,",,,T",3.09
967,1996-11-01T00:00:00,TAVG,GHCND:USS0017H07S,",T",35.1
968,1996-11-01T00:00:00,TMAX,GHCND:USS0017H07S,",,,T",44.8
969,1996-11-01T00:00:00,TMIN,GHCND:USS0017H07S,",,,T",25.4
970,1996-11-01T00:00:00,EMNT,GHCND:USS0017H08S,",T,29,",10.0
971,1996-11-01T00:00:00,EMXT,GHCND:USS0017H08S,",T,10,",53.0
972,1996-11-01T00:00:00,PRCP,GHCND:USS0017H08S,",,,T",2.7
973,1996-11-01T00:00:00,TAVG,GHCND:USS0017H08S,",T",30.0
974,1996-11-01T00:00:00,TMAX,GHCND:USS0017H08S,",,,T",36.2
975,1996-11-01T00:00:00,TMIN,GHCND:USS0017H08S,",,,T",23.8
976,1996-11-01T00:00:00,EMNT,GHCND:USS0017K04S,",T,29,",8.0
977,1996-11-01T00:00:00,EMXT,GHCND:USS0017K04S,",T,12,",56.0
978,1996-11-01T00:00:00,PRCP,GHCND:USS0017K04S,",,,T",3.19
979,1996-11-01T00:00:00,TAVG,GHCND:USS0017K04S,",T",32.8
980,1996-11-01T00:00:00,TMAX,GHCND:USS0017K04S,",,,T",39.2
981,1996-11-01T00:00:00,TMIN,GHCND:USS0017K04S,",,,T",26.3
982,1996-11-01T00:00:00,EMNT,GHCND:USS0018H01S,",T,29,",16.0
983,1996-11-01T00:00:00,EMXT,GHCND:USS0018H01S,",T,10,",57.0
984,1996-11-01T00:00:00,PRCP,GHCND:USS0018H01S,",,,T",1.8
985,1996-11-01T00:00:00,TAVG,GHCND:USS0018H01S,",T",35.7
986,1996-11-01T00:00:00,TMAX,GHCND:USS0018H01S,",,,T",42.1
987,1996-11-01T00:00:00,TMIN,GHCND:USS0018H01S,",,,T",29.2
988,1996-11-01T00:00:00,EMNT,GHCND:USS0019K04S,",T,29,",14.0
989,1996-11-01T00:00:00,EMXT,GHCND:USS0019K04S,",T,08,",60.0
990,1996-11-01T00:00:00,PRCP,GHCND:USS0019K04S,",,,T",3.89
991,1996-11-01T00:00:00,TAVG,GHCND:USS0019K04S,",T",33.9
992,1996-11-01T00:00:00,TMAX,GHCND:USS0019K04S,",,,T",42.6
993,1996-11-01T00:00:00,TMIN,GHCND:USS0019K04S,",,,T",25.1
994,1996-11-01T00:00:00,EMNT,GHCND:USS0019K07S,",T,29,",9.0
995,1996-11-01T00:00:00,EMXT,GHCND:USS0019K07S,",T,10,+",58.0
996,1996-11-01T00:00:00,PRCP,GHCND:USS0019K07S,",,,T",7.0
997,1996-11-01T00:00:00,TAVG,GHCND:USS0019K07S,",T",31.8
998,1996-11-01T00:00:00,TMAX,GHCND:USS0019K07S,",,,T",40.5
999,1996-11-01T00:00:00,TMIN,GHCND:USS0019K07S,",,,T",23.1
0,1996-11-01T00:00:00,EMNT,GHCND:USS0019K08S,",T,29,",11.0
1,1996-11-01T00:00:00,EMXT,GHCND:USS0019K08S,",T,08,",66.0
2,1996-11-01T00:00:00,PRCP,GHCND:USS0019K08S,",,,T",4.4
3,1996-11-01T00:00:00,TAVG,GHCND:USS0019K08S,",T",34.4
4,1996-11-01T00:00:00,TMAX,GHCND:USS0019K08S,",,,T",45.1
5,1996-11-01T00:00:00,TMIN,GHCND:USS0019K08S,",,,T",23.7
6,1996-11-01T00:00:00,EMNT,GHCND:USW00003160,",0,16,",28.0
7,1996-11-01T00:00:00,EMXT,GHCND:USW00003160,",0,11,",78.0
8,1996-11-01T00:00:00,TAVG,GHCND:USW00003160,",0",52.7
9,1996-11-01T00:00:00,TMAX,GHCND:USW00003160,",,,0",64.6
10,1996-11-01T00:00:00,TMIN,GHCND:USW00003160,",,,0",40.8
11,1996-11-01T00:00:00,EMNT,GHCND:USW00023153,",0,30,+",16.0
12,1996-11-01T00:00:00,EMXT,GHCND:USW00023153,",0,11,",69.0
13,1996-11-01T00:00:00,PRCP,GHCND:USW00023153,",,,0",0.45
14,1996-11-01T00:00:00,SNOW,GHCND:USW00023153,",T,,0",0.0
15,1996-11-01T00:00:00,TAVG,GHCND:USW00023153,",0",40.9
16,1996-11-01T00:00:00,TMAX,GHCND:USW00023153,",,,0",53.5
17,1996-11-01T00:00:00,TMIN,GHCND:USW00023153,",,,0",28.2
18,1996-11-01T00:00:00,EMNT,GHCND:USW00023154,",0,30,",-1.0
19,1996-11-01T00:00:00,EMXT,GHCND:USW00023154,",0,12,+",68.0
20,1996-11-01T00:00:00,PRCP,GHCND:USW00023154,",,,0",0.98
21,1996-11-01T00:00:00,TAVG,GHCND:USW00023154,",0",35.4
22,1996-11-01T00:00:00,TMAX,GHCND:USW00023154,",,,0",49.2
23,1996-11-01T00:00:00,TMIN,GHCND:USW00023154,",,,0",21.6
24,1996-11-01T00:00:00,EMNT,GHCND:USW00023169,",0,28,+",37.0
25,1996-11-01T00:00:00,EMXT,GHCND:USW00023169,",0,11,+",77.0
26,1996-11-01T00:00:00,PRCP,GHCND:USW00023169,",,,0",0.79
27,1996-11-01T00:00:00,SNOW,GHCND:USW00023169,",,,0",0.0
28,1996-11-01T00:00:00,TAVG,GHCND:USW00023169,",0",56.5
29,1996-11-01T00:00:00,TMAX,GHCND:USW00023169,",,,0",66.9
30,1996-11-01T00:00:00,TMIN,GHCND:USW00023169,",,,0",46.0
31,1996-11-01T00:00:00,EMNT,GHCND:USW00023185,",0,30,",16.0
32,1996-11-01T00:00:00,EMXT,GHCND:USW00023185,",0,13,",70.0
33,1996-11-01T00:00:00,PRCP,GHCND:USW00023185,",,,0",0.89
34,1996-11-01T00:00:00,TAVG,GHCND:USW00023185,",0",41.3
35,1996-11-01T00:00:00,TMAX,GHCND:USW00023185,",,,0",55.4
36,1996-11-01T00:00:00,TMIN,GHCND:USW00023185,",,,0",27.2
37,1996-11-01T00:00:00,EMNT,GHCND:USW00024119,",0,06,",10.0
38,1996-11-01T00:00:00,EMXT,GHCND:USW00024119,"1,0,19,",69.0
39,1996-11-01T00:00:00,PRCP,GHCND:USW00024119,",,,0",1.19
40,1996-11-01T00:00:00,SNOW,GHCND:USW00024119,",,,0",3.5
41,1996-11-01T00:00:00,TAVG,GHCND:USW00024119,"1,0",39.5
42,1996-11-01T00:00:00,TMAX,GHCND:USW00024119,"1,,,0",54.1
43,1996-11-01T00:00:00,TMIN,GHCND:USW00024119,",,,0",24.9
44,1996-11-01T00:00:00,EMNT,GHCND:USW00024121,",0,30,",5.0
45,1996-11-01T00:00:00,EMXT,GHCND:USW00024121,",0,13,",63.0
46,1996-11-01T00:00:00,PRCP,GHCND:USW00024121,",,,0",1.36
47,1996-11-01T00:00:00,SNOW,GHCND:USW00024121,",,,0",6.0
48,1996-11-01T00:00:00,TAVG,GHCND:USW00024121,",0",34.7
49,1996-11-01T00:00:00,TMAX,GHCND:USW00024121,",,,0",49.1
50,1996-11-01T00:00:00,TMIN,GHCND:USW00024121,",,,0",20.4
51,1996-11-01T00:00:00,EMNT,GHCND:USW00024128,",0,16,+",11.0
52,1996-11-01T00:00:00,EMXT,GHCND:USW00024128,",0,19,+",68.0
53,1996-11-01T00:00:00,PRCP,GHCND:USW00024128,",,,0",0.57
54,1996-11-01T00:00:00,TAVG,GHCND:USW00024128,",0",39.1
55,1996-11-01T00:00:00,TMAX,GHCND:USW00024128,",,,0",53.8
56,1996-11-01T00:00:00,TMIN,GHCND:USW00024128,",,,0",24.4
57,1996-11-01T00:00:00,EMNT,GHCND:USW00024172,",0,16,+",14.0
58,1996-11-01T00:00:00,EMXT,GHCND:USW00024172,",0,19,",69.0
59,1996-11-01T00:00:00,PRCP,GHCND:USW00024172,",,,0",0.56
60,1996-11-01T00:00:00,SNOW,GHCND:USW00024172,",,,0",2.0
61,1996-11-01T00:00:00,TAVG,GHCND:USW00024172,",0",40.1
62,1996-11-01T00:00:00,TMAX,GHCND:USW00024172,",,,0",55.6
63,1996-11-01T00:00:00,TMIN,GHCND:USW00024172,",,,0",24.7
64,1996-11-01T00:00:00,EMNT,GHCND:USW00093102,",X,07,+",18.0
65,1996-11-01T00:00:00,EMXT,GHCND:USW00093102,",X,19,",74.0
66,1996-11-01T00:00:00,PRCP,GHCND:USW00093102,",,,X",0.45
67,1996-11-01T00:00:00,SNOW,GHCND:USW00093102,",,,X",1.2
68,1996-11-01T00:00:00,TAVG,GHCND:USW00093102,",X",41.2
69,1996-11-01T00:00:00,TMAX,GHCND:USW00093102,",,,X",55.7
70,1996-11-01T00:00:00,TMIN,GHCND:USW00093102,",,,X",26.6
71,1996-12-01T00:00:00,EMNT,GHCND:USC00260150,",0,20,+",24.0
72,1996-12-01T00:00:00,EMXT,GHCND:USC00260150,",0,31,+",65.0
73,1996-12-01T00:00:00,PRCP,GHCND:USC00260150,",,,0",0.42
74,1996-12-01T00:00:00,SNOW,GHCND:USC00260150,",,,0",0.0
75,1996-12-01T00:00:00,TAVG,GHCND:USC00260150,",0",46.1
76,1996-12-01T00:00:00,TMAX,GHCND:USC00260150,",,,0",58.5
77,1996-12-01T00:00:00,TMIN,GHCND:USC00260150,",,,0",33.8
78,1996-12-01T00:00:00,EMXT,GHCND:USC00260282,"5,0,12,+",55.0
79,1996-12-01T00:00:00,PRCP,GHCND:USC00260282,",a,,0",1.88
80,1996-12-01T00:00:00,SNOW,GHCND:USC00260282,",,,0",7.4
81,1996-12-01T00:00:00,TMAX,GHCND:USC00260282,"5,,,0",45.2
82,1996-12-01T00:00:00,EMNT,GHCND:USC00260438,"1,0,18,+",0.0
83,1996-12-01T00:00:00,EMXT,GHCND:USC00260438,",0,12,",45.0
84,1996-12-01T00:00:00,PRCP,GHCND:USC00260438,",,,0",4.54
85,1996-12-01T00:00:00,SNOW,GHCND:USC00260438,"2,,,0",21.0
86,1996-12-01T00:00:00,TAVG,GHCND:USC00260438,"1,0",26.9
87,1996-12-01T00:00:00,TMAX,GHCND:USC00260438,",,,0",35.1
88,1996-12-01T00:00:00,TMIN,GHCND:USC00260438,"1,,,0",18.8
89,1996-12-01T00:00:00,EMNT,GHCND:USC00260507,"3,0,02,+",7.0
90,1996-12-01T00:00:00,EMXT,GHCND:USC00260507,"2,0,29,+",52.0
91,1996-12-01T00:00:00,PRCP,GHCND:USC00260507,",a,,0",1.74
92,1996-12-01T00:00:00,SNOW,GHCND:USC00260507,",,,0",0.0
93,1996-12-01T00:00:00,TAVG,GHCND:USC00260507,"3,0",33.5
94,1996-12-01T00:00:00,TMAX,GHCND:USC00260507,"2,,,0",43.0
95,1996-12-01T00:00:00,TMIN,GHCND:USC00260507,"3,,,0",24.1
96,1996-12-01T00:00:00,EMNT,GHCND:USC00260718,",0,03,",23.0
97,1996-12-01T00:00:00,EMXT,GHCND:USC00260718,",0,16,",66.0
98,1996-12-01T00:00:00,PRCP,GHCND:USC00260718,",,,0",0.63
99,1996-12-01T00:00:00,SNOW,GHCND:USC00260718,",,,0",0.0
100,1996-12-01T00:00:00,TAVG,GHCND:USC00260718,",0",43.6
101,1996-12-01T00:00:00,TMAX,GHCND:USC00260718,",,,0",54.1
102,1996-12-01T00:00:00,TMIN,GHCND:USC00260718,",,,0",33.0
103,1996-12-01T00:00:00,EMNT,GHCND:USC00260795,",0,19,+",10.0
