,date,datatype,station,attributes,value
0,2006-11-01T00:00:00,EMNT,GHCND:USC00260125,"4,0,30,",28.0
1,2006-11-01T00:00:00,EMXT,GHCND:USC00260125,"3,0,10,",88.0
2,2006-11-01T00:00:00,PRCP,GHCND:USC00260125,"3,,,0",0.0
3,2006-11-01T00:00:00,TAVG,GHCND:USC00260125,"4,0",61.8
4,2006-11-01T00:00:00,TMAX,GHCND:USC00260125,"3,,,0",75.6
5,2006-11-01T00:00:00,TMIN,GHCND:USC00260125,"4,,,0",48.0
6,2006-11-01T00:00:00,EMNT,GHCND:USC00260438,",0,30,",-6.0
7,2006-11-01T00:00:00,EMXT,GHCND:USC00260438,",0,06,",63.0
8,2006-11-01T00:00:00,TAVG,GHCND:USC00260438,",0",34.6
9,2006-11-01T00:00:00,TMAX,GHCND:USC00260438,",,,0",48.6
10,2006-11-01T00:00:00,TMIN,GHCND:USC00260438,",,,0",20.6
11,2006-11-01T00:00:00,EMNT,GHCND:USC00260507,"1,0,29,",1.0
12,2006-11-01T00:00:00,EMXT,GHCND:USC00260507,"2,0,07,",71.0
13,2006-11-01T00:00:00,PRCP,GHCND:USC00260507,"2,,,0",0.1
14,2006-11-01T00:00:00,SNOW,GHCND:USC00260507,",,,0",1.5
15,2006-11-01T00:00:00,TAVG,GHCND:USC00260507,"2,0",40.2
16,2006-11-01T00:00:00,TMAX,GHCND:USC00260507,"2,,,0",51.2
17,2006-11-01T00:00:00,TMIN,GHCND:USC00260507,"1,,,0",29.3
18,2006-11-01T00:00:00,EMNT,GHCND:USC00260718,",0,30,",16.0
19,2006-11-01T00:00:00,EMXT,GHCND:USC00260718,",0,09,",82.0
20,2006-11-01T00:00:00,PRCP,GHCND:USC00260718,",,,0",0.0
21,2006-11-01T00:00:00,SNOW,GHCND:USC00260718,",,,0",0.0
22,2006-11-01T00:00:00,TAVG,GHCND:USC00260718,",0",50.9
23,2006-11-01T00:00:00,TMAX,GHCND:USC00260718,",,,0",69.1
24,2006-11-01T00:00:00,TMIN,GHCND:USC00260718,",,,0",32.6
25,2006-11-01T00:00:00,EMNT,GHCND:USC00260795,",0,30,",-9.0
26,2006-11-01T00:00:00,PRCP,GHCND:USC00260795,",,,0",0.55
27,2006-11-01T00:00:00,SNOW,GHCND:USC00260795,"1,,,0",1.0
28,2006-11-01T00:00:00,TMIN,GHCND:USC00260795,",,,0",21.6
29,2006-11-01T00:00:00,EMXT,GHCND:USC00260800,",0,08,",74.0
30,2006-11-01T00:00:00,PRCP,GHCND:USC00260800,",,,0",0.65
31,2006-11-01T00:00:00,SNOW,GHCND:USC00260800,",,,0",7.4
32,2006-11-01T00:00:00,TMAX,GHCND:USC00260800,",,,0",52.9
33,2006-11-01T00:00:00,EMNT,GHCND:USC00260955,",0,30,",2.0
34,2006-11-01T00:00:00,EMXT,GHCND:USC00260955,"1,0,09,",76.0
35,2006-11-01T00:00:00,PRCP,GHCND:USC00260955,",,,0",0.0
36,2006-11-01T00:00:00,SNOW,GHCND:USC00260955,",,,0",0.0
37,2006-11-01T00:00:00,TAVG,GHCND:USC00260955,"1,0",38.6
38,2006-11-01T00:00:00,TMAX,GHCND:USC00260955,"1,,,0",54.8
39,2006-11-01T00:00:00,TMIN,GHCND:USC00260955,",,,0",22.5
