,date,datatype,station,attributes,value
0,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0003,",,,N",4.32
1,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0009,",,,N",3.26
2,2016-11-01T00:00:00,SNOW,GHCND:US1CTFR0009,",T,,N",0.0
3,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0020,",,,N",3.31
4,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0023,",,,N",3.3
5,2016-11-01T00:00:00,SNOW,GHCND:US1CTFR0023,",,,N",0.3
6,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0025,",,,N",4.14
7,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0029,",,,N",3.46
8,2016-11-01T00:00:00,SNOW,GHCND:US1CTFR0029,"5,,,N",0.5
9,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0031,",,,N",3.46
10,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0032,"5,,,N",1.9
11,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0035,",,,N",3.53
12,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0037,",,,N",4.02
13,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0039,",,,N",3.8
14,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0041,",,,N",3.17
15,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0043,",,,N",3.18
16,2016-11-01T00:00:00,PRCP,GHCND:US1CTFR0044,",,,N",3.31
17,2016-11-01T00:00:00,SNOW,GHCND:US1CTFR0044,",,,N",0.3
18,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0005,",,,N",2.39
19,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0006,",,,N",2.02
20,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0008,",,,N",3.11
21,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0009,",,,N",2.99
22,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0011,",,,N",2.41
23,2016-11-01T00:00:00,SNOW,GHCND:US1CTHR0011,",T,,N",0.0
24,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0015,",,,N",2.83
25,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0018,",,,N",2.38
26,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0019,"2,a,,N",2.43
27,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0022,",,,N",2.08
28,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0023,",a,,N",2.47
29,2016-11-01T00:00:00,SNOW,GHCND:US1CTHR0023,"5,,,N",1.0
30,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0024,",,,N",3.13
31,2016-11-01T00:00:00,SNOW,GHCND:US1CTHR0024,",,,N",1.3
32,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0028,"3,,,N",3.57
33,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0035,"3,a,,N",2.99
34,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0036,",,,N",2.62
35,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0039,",a,,N",2.34
36,2016-11-01T00:00:00,PRCP,GHCND:US1CTHR0040,",,,N",2.03
37,2016-11-01T00:00:00,PRCP,GHCND:US1CTLT0007,"1,a,,N",3.8
38,2016-11-01T00:00:00,PRCP,GHCND:US1CTLT0014,",,,N",3.0
39,2016-11-01T00:00:00,PRCP,GHCND:US1CTLT0015,",,,N",3.72
40,2016-11-01T00:00:00,PRCP,GHCND:US1CTLT0016,"4,,,N",3.36
41,2016-11-01T00:00:00,PRCP,GHCND:US1CTMD0002,",,,N",2.65
42,2016-11-01T00:00:00,PRCP,GHCND:US1CTMD0005,",,,N",2.88
43,2016-11-01T00:00:00,SNOW,GHCND:US1CTMD0005,",T,,N",0.0
44,2016-11-01T00:00:00,PRCP,GHCND:US1CTMD0011,",a,,N",2.92
45,2016-11-01T00:00:00,PRCP,GHCND:US1CTMD0012,",a,,N",2.83
46,2016-11-01T00:00:00,PRCP,GHCND:US1CTNH0014,"5,,,N",1.97
47,2016-11-01T00:00:00,PRCP,GHCND:US1CTNH0016,",,,N",3.51
48,2016-11-01T00:00:00,PRCP,GHCND:US1CTNH0022,",,,N",3.25
49,2016-11-01T00:00:00,PRCP,GHCND:US1CTNH0026,",,,N",3.27
50,2016-11-01T00:00:00,PRCP,GHCND:US1CTNH0029,",,,N",3.8
51,2016-11-01T00:00:00,PRCP,GHCND:US1CTNH0030,"2,,,N",2.9
52,2016-11-01T00:00:00,PRCP,GHCND:US1CTNL0005,"2,,,N",1.66
53,2016-11-01T00:00:00,SNOW,GHCND:US1CTNL0005,"5,,,N",0.5
54,2016-11-01T00:00:00,PRCP,GHCND:US1CTNL0006,",,,N",3.02
55,2016-11-01T00:00:00,SNOW,GHCND:US1CTNL0006,",,,N",0.5
56,2016-11-01T00:00:00,PRCP,GHCND:US1CTNL0007,",,,N",3.45
57,2016-11-01T00:00:00,PRCP,GHCND:US1CTNL0008,",,,N",3.58
58,2016-11-01T00:00:00,PRCP,GHCND:US1CTNL0010,",,,N",3.15
59,2016-11-01T00:00:00,PRCP,GHCND:US1CTNL0017,"1,,,N",3.3
60,2016-11-01T00:00:00,PRCP,GHCND:US1CTNL0018,",,,N",3.28
61,2016-11-01T00:00:00,SNOW,GHCND:US1CTNL0018,"5,T,,N",0.0
62,2016-11-01T00:00:00,PRCP,GHCND:US1CTNL0019,",a,,N",2.39
63,2016-11-01T00:00:00,SNOW,GHCND:US1CTNL0019,"4,,,N",0.4
64,2016-11-01T00:00:00,PRCP,GHCND:US1CTNL0021,",,,N",2.89
65,2016-11-01T00:00:00,PRCP,GHCND:US1CTNL0022,",,,N",2.39
66,2016-11-01T00:00:00,SNOW,GHCND:US1CTNL0022,"4,T,,N",0.0
67,2016-11-01T00:00:00,PRCP,GHCND:US1CTNL0023,",,,N",2.86
68,2016-11-01T00:00:00,PRCP,GHCND:US1CTNL0024,",,,N",3.16
69,2016-11-01T00:00:00,PRCP,GHCND:US1CTTL0004,",,,N",2.71
70,2016-11-01T00:00:00,PRCP,GHCND:US1CTTL0014,",,,N",2.32
71,2016-11-01T00:00:00,SNOW,GHCND:US1CTTL0014,"4,,,N",0.0
72,2016-11-01T00:00:00,PRCP,GHCND:US1CTTL0015,",,,N",2.12
73,2016-11-01T00:00:00,PRCP,GHCND:US1CTTL0016,",a,,N",1.87
74,2016-11-01T00:00:00,PRCP,GHCND:US1CTTL0018,",,,N",2.39
75,2016-11-01T00:00:00,PRCP,GHCND:US1CTWN0002,",,,N",2.65
76,2016-11-01T00:00:00,PRCP,GHCND:US1CTWN0004,",,,N",2.33
77,2016-11-01T00:00:00,PRCP,GHCND:US1CTWN0006,",,,N",2.52
78,2016-11-01T00:00:00,PRCP,GHCND:US1CTWN0008,",,,N",2.28
79,2016-11-01T00:00:00,PRCP,GHCND:US1CTWN0010,",,,N",2.49
80,2016-11-01T00:00:00,PRCP,GHCND:US1CTWN0011,",,,N",2.65
81,2016-11-01T00:00:00,EMNT,GHCND:USC00060128,",7,29,",24.0
82,2016-11-01T00:00:00,EMXT,GHCND:USC00060128,",7,04,",72.0
83,2016-11-01T00:00:00,PRCP,GHCND:USC00060128,",,,7",3.38
84,2016-11-01T00:00:00,SNOW,GHCND:USC00060128,",,,7",0.0
85,2016-11-01T00:00:00,TAVG,GHCND:USC00060128,",7",43.1
86,2016-11-01T00:00:00,TMAX,GHCND:USC00060128,",,,7",53.8
87,2016-11-01T00:00:00,TMIN,GHCND:USC00060128,",,,7",32.5
88,2016-11-01T00:00:00,EMNT,GHCND:USC00060227,",7,02,+",24.0
89,2016-11-01T00:00:00,EMXT,GHCND:USC00060227,",7,04,+",70.0
90,2016-11-01T00:00:00,PRCP,GHCND:USC00060227,",,,7",3.39
91,2016-11-01T00:00:00,SNOW,GHCND:USC00060227,",,,7",2.7
92,2016-11-01T00:00:00,TAVG,GHCND:USC00060227,",7",40.8
93,2016-11-01T00:00:00,TMAX,GHCND:USC00060227,",,,7",51.6
94,2016-11-01T00:00:00,TMIN,GHCND:USC00060227,",,,7",30.0
95,2016-11-01T00:00:00,EMNT,GHCND:USC00060299,",7,24,",24.0
96,2016-11-01T00:00:00,EMXT,GHCND:USC00060299,",7,03,",73.0
97,2016-11-01T00:00:00,PRCP,GHCND:USC00060299,",,,7",2.93
98,2016-11-01T00:00:00,SNOW,GHCND:USC00060299,",,,7",2.0
99,2016-11-01T00:00:00,TAVG,GHCND:USC00060299,",7",42.5
100,2016-11-01T00:00:00,TMAX,GHCND:USC00060299,",,,7",53.0
101,2016-11-01T00:00:00,TMIN,GHCND:USC00060299,",,,7",32.0
102,2016-11-01T00:00:00,EMNT,GHCND:USC00060808,",7,28,",27.0
103,2016-11-01T00:00:00,EMXT,GHCND:USC00060808,",7,04,",73.0
104,2016-11-01T00:00:00,PRCP,GHCND:USC00060808,",,,7",2.93
105,2016-11-01T00:00:00,SNOW,GHCND:USC00060808,",T,,7",0.0
106,2016-11-01T00:00:00,TAVG,GHCND:USC00060808,",7",45.2
107,2016-11-01T00:00:00,TMAX,GHCND:USC00060808,",,,7",55.7
108,2016-11-01T00:00:00,TMIN,GHCND:USC00060808,",,,7",34.6
109,2016-11-01T00:00:00,EMNT,GHCND:USC00060973,",7,29,+",27.0
110,2016-11-01T00:00:00,EMXT,GHCND:USC00060973,",7,04,+",73.0
111,2016-11-01T00:00:00,PRCP,GHCND:USC00060973,",,,7",3.12
112,2016-11-01T00:00:00,SNOW,GHCND:USC00060973,",,,7",1.0
113,2016-11-01T00:00:00,TAVG,GHCND:USC00060973,",7",43.4
114,2016-11-01T00:00:00,TMAX,GHCND:USC00060973,",,,7",54.3
115,2016-11-01T00:00:00,TMIN,GHCND:USC00060973,",,,7",32.4
116,2016-11-01T00:00:00,EMNT,GHCND:USC00061762,",7,28,",25.0
117,2016-11-01T00:00:00,EMXT,GHCND:USC00061762,",7,03,",70.0
118,2016-11-01T00:00:00,PRCP,GHCND:USC00061762,",,,7",4.3
119,2016-11-01T00:00:00,SNOW,GHCND:USC00061762,",,,7",0.3
120,2016-11-01T00:00:00,TAVG,GHCND:USC00061762,",7",44.5
121,2016-11-01T00:00:00,TMAX,GHCND:USC00061762,",,,7",54.2
122,2016-11-01T00:00:00,TMIN,GHCND:USC00061762,",,,7",34.8
123,2016-11-01T00:00:00,EMNT,GHCND:USC00062760,"1,7,29,",23.0
124,2016-11-01T00:00:00,EMXT,GHCND:USC00062760,"1,7,04,",69.0
125,2016-11-01T00:00:00,PRCP,GHCND:USC00062760,",,,7",2.18
126,2016-11-01T00:00:00,SNOW,GHCND:USC00062760,",T,,7",0.0
127,2016-11-01T00:00:00,TAVG,GHCND:USC00062760,"1,7",41.5
128,2016-11-01T00:00:00,TMAX,GHCND:USC00062760,"1,,,7",52.0
129,2016-11-01T00:00:00,TMIN,GHCND:USC00062760,"1,,,7",31.0
130,2016-11-01T00:00:00,EMNT,GHCND:USC00063207,",7,28,",29.0
131,2016-11-01T00:00:00,EMXT,GHCND:USC00063207,",7,03,",70.0
132,2016-11-01T00:00:00,PRCP,GHCND:USC00063207,",,,7",3.46
133,2016-11-01T00:00:00,SNOW,GHCND:USC00063207,",T,,7",0.0
134,2016-11-01T00:00:00,TAVG,GHCND:USC00063207,",7",46.9
135,2016-11-01T00:00:00,TMAX,GHCND:USC00063207,",,,7",55.5
136,2016-11-01T00:00:00,TMIN,GHCND:USC00063207,",,,7",38.3
137,2016-11-01T00:00:00,EMNT,GHCND:USC00063420,",7,29,+",27.0
138,2016-11-01T00:00:00,EMXT,GHCND:USC00063420,",7,03,",69.0
139,2016-11-01T00:00:00,PRCP,GHCND:USC00063420,",,,7",2.98
140,2016-11-01T00:00:00,SNOW,GHCND:USC00063420,",,,7",0.0
141,2016-11-01T00:00:00,TAVG,GHCND:USC00063420,",7",42.8
142,2016-11-01T00:00:00,TMAX,GHCND:USC00063420,",,,7",53.4
143,2016-11-01T00:00:00,TMIN,GHCND:USC00063420,",,,7",32.1
144,2016-11-01T00:00:00,EMNT,GHCND:USC00065077,",7,28,",23.0
145,2016-11-01T00:00:00,EMXT,GHCND:USC00065077,",7,04,",71.0
146,2016-11-01T00:00:00,PRCP,GHCND:USC00065077,",,,7",3.39
147,2016-11-01T00:00:00,SNOW,GHCND:USC00065077,",,,7",0.0
148,2016-11-01T00:00:00,TAVG,GHCND:USC00065077,",7",44.9
149,2016-11-01T00:00:00,TMAX,GHCND:USC00065077,",,,7",55.4
150,2016-11-01T00:00:00,TMIN,GHCND:USC00065077,",,,7",34.4
151,2016-11-01T00:00:00,EMNT,GHCND:USC00065445,",7,23,+",23.0
152,2016-11-01T00:00:00,EMXT,GHCND:USC00065445,",7,03,",65.0
153,2016-11-01T00:00:00,PRCP,GHCND:USC00065445,",,,7",3.7
154,2016-11-01T00:00:00,SNOW,GHCND:USC00065445,",,,7",14.8
155,2016-11-01T00:00:00,TAVG,GHCND:USC00065445,",7",38.9
156,2016-11-01T00:00:00,TMAX,GHCND:USC00065445,",,,7",46.5
157,2016-11-01T00:00:00,TMIN,GHCND:USC00065445,",,,7",31.2
158,2016-11-01T00:00:00,EMNT,GHCND:USC00065910,",7,15,",24.0
159,2016-11-01T00:00:00,EMXT,GHCND:USC00065910,",7,04,",71.0
160,2016-11-01T00:00:00,PRCP,GHCND:USC00065910,",,,7",2.91
161,2016-11-01T00:00:00,SNOW,GHCND:USC00065910,",,,7",0.0
162,2016-11-01T00:00:00,TAVG,GHCND:USC00065910,",7",45.4
163,2016-11-01T00:00:00,TMAX,GHCND:USC00065910,",,,7",55.9
164,2016-11-01T00:00:00,TMIN,GHCND:USC00065910,",,,7",34.9
165,2016-11-01T00:00:00,PRCP,GHCND:USC00066655,",,,7",3.71
166,2016-11-01T00:00:00,PRCP,GHCND:USC00067432,",a,,7",2.48
