,date,datatype,station,attributes,value
0,2003-11-01T00:00:00,EMNT,GHCND:USC00170100,"4,0,30,+",20.0
1,2003-11-01T00:00:00,EMXT,GHCND:USC00170100,"3,0,01,",64.0
2,2003-11-01T00:00:00,PRCP,GHCND:USC00170100,"4,a,,0",6.25
3,2003-11-01T00:00:00,SNOW,GHCND:USC00170100,",,,0",0.0
4,2003-11-01T00:00:00,TAVG,GHCND:USC00170100,"4,0",41.0
5,2003-11-01T00:00:00,TMAX,GHCND:USC00170100,"3,,,0",48.4
6,2003-11-01T00:00:00,TMIN,GHCND:USC00170100,"4,,,0",33.6
7,2003-11-01T00:00:00,PRCP,GHCND:USC00170177,",,,0",4.19
8,2003-11-01T00:00:00,SNOW,GHCND:USC00170177,",T,,0",0.0
9,2003-11-01T00:00:00,EMNT,GHCND:USC00170200,",0,18,",10.0
10,2003-11-01T00:00:00,EMXT,GHCND:USC00170200,",0,02,",61.0
11,2003-11-01T00:00:00,PRCP,GHCND:USC00170200,",,,0",3.92
12,2003-11-01T00:00:00,SNOW,GHCND:USC00170200,",,,0",8.0
13,2003-11-01T00:00:00,TAVG,GHCND:USC00170200,",0",31.3
14,2003-11-01T00:00:00,TMAX,GHCND:USC00170200,",,,0",40.8
15,2003-11-01T00:00:00,TMIN,GHCND:USC00170200,",,,0",21.9
16,2003-11-01T00:00:00,PRCP,GHCND:USC00170217,",,,0",4.95
17,2003-11-01T00:00:00,SNOW,GHCND:USC00170217,",,,0",1.5
18,2003-11-01T00:00:00,EMNT,GHCND:USC00170398,",0,18,",13.0
19,2003-11-01T00:00:00,EMXT,GHCND:USC00170398,",0,02,",71.0
20,2003-11-01T00:00:00,PRCP,GHCND:USC00170398,",,,0",4.22
21,2003-11-01T00:00:00,SNOW,GHCND:USC00170398,"1,,,0",0.3
22,2003-11-01T00:00:00,TAVG,GHCND:USC00170398,",0",35.6
23,2003-11-01T00:00:00,TMAX,GHCND:USC00170398,",,,0",45.4
24,2003-11-01T00:00:00,TMIN,GHCND:USC00170398,",,,0",25.8
25,2003-11-01T00:00:00,PRCP,GHCND:USC00170409,",,,0",4.1
26,2003-11-01T00:00:00,SNOW,GHCND:USC00170409,",T,,0",0.0
27,2003-11-01T00:00:00,EMNT,GHCND:USC00170480,",0,17,+",19.0
28,2003-11-01T00:00:00,EMXT,GHCND:USC00170480,",0,02,+",64.0
29,2003-11-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",5.0
30,2003-11-01T00:00:00,SNOW,GHCND:USC00170480,",,,0",0.0
31,2003-11-01T00:00:00,TAVG,GHCND:USC00170480,",0",39.6
32,2003-11-01T00:00:00,TMAX,GHCND:USC00170480,",,,0",48.5
33,2003-11-01T00:00:00,TMIN,GHCND:USC00170480,",,,0",30.7
34,2003-11-01T00:00:00,PRCP,GHCND:USC00170600,"1,a,,0",4.79
35,2003-11-01T00:00:00,SNOW,GHCND:USC00170655,"1,,,0",0.0
36,2003-11-01T00:00:00,EMNT,GHCND:USC00170814,",0,17,",12.0
37,2003-11-01T00:00:00,EMXT,GHCND:USC00170814,",0,02,",63.0
38,2003-11-01T00:00:00,PRCP,GHCND:USC00170814,",,,0",3.79
39,2003-11-01T00:00:00,SNOW,GHCND:USC00170814,",,,0",1.2
40,2003-11-01T00:00:00,TAVG,GHCND:USC00170814,",0",33.3
41,2003-11-01T00:00:00,TMAX,GHCND:USC00170814,",,,0",42.2
42,2003-11-01T00:00:00,TMIN,GHCND:USC00170814,",,,0",24.4
43,2003-11-01T00:00:00,EMNT,GHCND:USC00170833,"5,0,18,",15.0
44,2003-11-01T00:00:00,EMXT,GHCND:USC00170833,"1,0,01,",67.0
45,2003-11-01T00:00:00,PRCP,GHCND:USC00170833,",a,,0",4.75
46,2003-11-01T00:00:00,SNOW,GHCND:USC00170833,",a,,0",1.0
47,2003-11-01T00:00:00,TAVG,GHCND:USC00170833,"5,0",34.1
48,2003-11-01T00:00:00,TMAX,GHCND:USC00170833,"1,,,0",41.8
49,2003-11-01T00:00:00,TMIN,GHCND:USC00170833,"5,,,0",26.3
50,2003-11-01T00:00:00,EMNT,GHCND:USC00170844,"2,0,11,+",17.0
51,2003-11-01T00:00:00,EMXT,GHCND:USC00170844,",0,02,",74.0
52,2003-11-01T00:00:00,PRCP,GHCND:USC00170844,",,,0",2.92
53,2003-11-01T00:00:00,SNOW,GHCND:USC00170844,",T,,0",0.0
54,2003-11-01T00:00:00,TAVG,GHCND:USC00170844,"2,0",37.9
55,2003-11-01T00:00:00,TMAX,GHCND:USC00170844,",,,0",46.8
56,2003-11-01T00:00:00,TMIN,GHCND:USC00170844,"2,,,0",29.0
57,2003-11-01T00:00:00,PRCP,GHCND:USC00171131,"1,a,,0",2.32
58,2003-11-01T00:00:00,SNOW,GHCND:USC00171131,",T,,0",0.0
59,2003-11-01T00:00:00,PRCP,GHCND:USC00171318,"3,a,,0",2.28
60,2003-11-01T00:00:00,SNOW,GHCND:USC00171318,"3,,,0",1.1
61,2003-11-01T00:00:00,EMNT,GHCND:USC00171472,"1,0,30,+",8.0
62,2003-11-01T00:00:00,EMXT,GHCND:USC00171472,"1,0,02,",64.0
63,2003-11-01T00:00:00,PRCP,GHCND:USC00171472,",a,,0",4.03
64,2003-11-01T00:00:00,SNOW,GHCND:USC00171472,",a,,0",10.1
65,2003-11-01T00:00:00,TAVG,GHCND:USC00171472,"1,0",31.7
66,2003-11-01T00:00:00,TMAX,GHCND:USC00171472,"1,,,0",41.4
67,2003-11-01T00:00:00,TMIN,GHCND:USC00171472,"1,,,0",21.9
68,2003-11-01T00:00:00,EMNT,GHCND:USC00171628,"1,0,19,+",17.0
69,2003-11-01T00:00:00,EMXT,GHCND:USC00171628,",0,29,",59.0
70,2003-11-01T00:00:00,PRCP,GHCND:USC00171628,",,,0",3.92
71,2003-11-01T00:00:00,SNOW,GHCND:USC00171628,",,,0",0.0
72,2003-11-01T00:00:00,TAVG,GHCND:USC00171628,"1,0",36.4
73,2003-11-01T00:00:00,TMAX,GHCND:USC00171628,",,,0",45.3
74,2003-11-01T00:00:00,TMIN,GHCND:USC00171628,"1,,,0",27.6
75,2003-11-01T00:00:00,PRCP,GHCND:USC00171833,"3,,,0",3.32
76,2003-11-01T00:00:00,SNOW,GHCND:USC00171833,",T,,0",0.0
77,2003-11-01T00:00:00,EMNT,GHCND:USC00171975,",0,10,",10.0
78,2003-11-01T00:00:00,EMXT,GHCND:USC00171975,"2,0,02,",65.0
79,2003-11-01T00:00:00,PRCP,GHCND:USC00171975,",,,0",7.26
80,2003-11-01T00:00:00,SNOW,GHCND:USC00171975,",,,0",1.0
81,2003-11-01T00:00:00,TAVG,GHCND:USC00171975,"2,0",31.1
82,2003-11-01T00:00:00,TMAX,GHCND:USC00171975,"2,,,0",40.3
83,2003-11-01T00:00:00,TMIN,GHCND:USC00171975,",,,0",21.9
84,2003-11-01T00:00:00,EMNT,GHCND:USC00172048,",0,10,",15.0
85,2003-11-01T00:00:00,EMXT,GHCND:USC00172048,",0,02,",72.0
86,2003-11-01T00:00:00,PRCP,GHCND:USC00172048,",,,0",4.74
87,2003-11-01T00:00:00,SNOW,GHCND:USC00172048,",T,,0",0.0
88,2003-11-01T00:00:00,TAVG,GHCND:USC00172048,",0",38.1
89,2003-11-01T00:00:00,TMAX,GHCND:USC00172048,",,,0",47.5
90,2003-11-01T00:00:00,TMIN,GHCND:USC00172048,",,,0",28.8
91,2003-11-01T00:00:00,EMNT,GHCND:USC00172238,",0,16,+",15.0
92,2003-11-01T00:00:00,EMXT,GHCND:USC00172238,",0,02,",71.0
93,2003-11-01T00:00:00,PRCP,GHCND:USC00172238,",,,0",3.45
94,2003-11-01T00:00:00,SNOW,GHCND:USC00172238,",T,,0",0.0
95,2003-11-01T00:00:00,TAVG,GHCND:USC00172238,",0",36.6
96,2003-11-01T00:00:00,TMAX,GHCND:USC00172238,",,,0",46.0
97,2003-11-01T00:00:00,TMIN,GHCND:USC00172238,",,,0",27.3
98,2003-11-01T00:00:00,PRCP,GHCND:USC00172320,",,,0",5.57
99,2003-11-01T00:00:00,SNOW,GHCND:USC00172320,",,,0",0.0
100,2003-11-01T00:00:00,EMNT,GHCND:USC00172426,"2,0,09,",23.0
