,date,datatype,station,attributes,value
0,1988-11-01T00:00:00,EMNT,GHCND:USC00170100,"1,0,25,+",19.0
1,1988-11-01T00:00:00,EMXT,GHCND:USC00170100,",0,06,+",61.0
2,1988-11-01T00:00:00,PRCP,GHCND:USC00170100,",,,0",11.62
3,1988-11-01T00:00:00,SNOW,GHCND:USC00170100,",,,0",0.0
4,1988-11-01T00:00:00,TAVG,GHCND:USC00170100,"1,0",40.4
5,1988-11-01T00:00:00,TMAX,GHCND:USC00170100,",,,0",48.5
6,1988-11-01T00:00:00,TMIN,GHCND:USC00170100,"1,,,0",32.2
7,1988-11-01T00:00:00,EMNT,GHCND:USC00170200,"2,0,25,+",-5.0
8,1988-11-01T00:00:00,EMXT,GHCND:USC00170200,"1,0,06,",61.0
9,1988-11-01T00:00:00,PRCP,GHCND:USC00170200,",,,0",4.86
10,1988-11-01T00:00:00,SNOW,GHCND:USC00170200,",,,0",12.0
11,1988-11-01T00:00:00,TAVG,GHCND:USC00170200,"3,0",31.9
12,1988-11-01T00:00:00,TMAX,GHCND:USC00170200,"1,,,0",41.5
13,1988-11-01T00:00:00,TMIN,GHCND:USC00170200,"2,,,0",22.4
14,1988-11-01T00:00:00,EMNT,GHCND:USC00170480,"1,0,23,",16.0
15,1988-11-01T00:00:00,EMXT,GHCND:USC00170480,"2,0,06,",61.0
16,1988-11-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",7.75
17,1988-11-01T00:00:00,SNOW,GHCND:USC00170480,",,,0",0.0
18,1988-11-01T00:00:00,TAVG,GHCND:USC00170480,"3,0",40.4
19,1988-11-01T00:00:00,TMAX,GHCND:USC00170480,"2,,,0",48.8
20,1988-11-01T00:00:00,TMIN,GHCND:USC00170480,"1,,,0",32.1
21,1988-11-01T00:00:00,PRCP,GHCND:USC00170600,",,,0",5.75
22,1988-11-01T00:00:00,PRCP,GHCND:USC00170655,",,,0",6.7
23,1988-11-01T00:00:00,SNOW,GHCND:USC00170655,"2,T,,0",0.0
24,1988-11-01T00:00:00,EMNT,GHCND:USC00170814,",0,26,",12.0
25,1988-11-01T00:00:00,EMXT,GHCND:USC00170814,",0,07,+",60.0
26,1988-11-01T00:00:00,PRCP,GHCND:USC00170814,",,,0",4.59
27,1988-11-01T00:00:00,SNOW,GHCND:USC00170814,",,,0",6.8
28,1988-11-01T00:00:00,TAVG,GHCND:USC00170814,",0",33.4
29,1988-11-01T00:00:00,TMAX,GHCND:USC00170814,",,,0",39.8
30,1988-11-01T00:00:00,TMIN,GHCND:USC00170814,",,,0",26.9
31,1988-11-01T00:00:00,EMNT,GHCND:USC00170833,"1,0,24,",9.0
32,1988-11-01T00:00:00,EMXT,GHCND:USC00170833,",0,06,",63.0
33,1988-11-01T00:00:00,PRCP,GHCND:USC00170833,",,,0",4.73
34,1988-11-01T00:00:00,SNOW,GHCND:USC00170833,",,,0",7.0
35,1988-11-01T00:00:00,TAVG,GHCND:USC00170833,"1,0",35.4
36,1988-11-01T00:00:00,TMAX,GHCND:USC00170833,",,,0",43.0
37,1988-11-01T00:00:00,TMIN,GHCND:USC00170833,"1,,,0",27.7
38,1988-11-01T00:00:00,EMNT,GHCND:USC00170844,",0,24,+",19.0
39,1988-11-01T00:00:00,EMXT,GHCND:USC00170844,"1,0,07,",67.0
40,1988-11-01T00:00:00,PRCP,GHCND:USC00170844,",,,0",8.16
41,1988-11-01T00:00:00,SNOW,GHCND:USC00170844,",,,0",0.6
42,1988-11-01T00:00:00,TAVG,GHCND:USC00170844,"1,0",37.5
43,1988-11-01T00:00:00,TMAX,GHCND:USC00170844,"1,,,0",47.3
44,1988-11-01T00:00:00,TMIN,GHCND:USC00170844,",,,0",27.7
45,1988-11-01T00:00:00,SNOW,GHCND:USC00171430,"3,,,0",10.3
46,1988-11-01T00:00:00,EMNT,GHCND:USC00171472,",0,24,",2.0
47,1988-11-01T00:00:00,EMXT,GHCND:USC00171472,"1,0,05,",62.0
48,1988-11-01T00:00:00,PRCP,GHCND:USC00171472,",,,0",3.03
49,1988-11-01T00:00:00,SNOW,GHCND:USC00171472,",,,0",11.0
50,1988-11-01T00:00:00,TAVG,GHCND:USC00171472,"1,0",33.3
51,1988-11-01T00:00:00,TMAX,GHCND:USC00171472,"1,,,0",40.4
52,1988-11-01T00:00:00,TMIN,GHCND:USC00171472,",,,0",26.1
53,1988-11-01T00:00:00,EMNT,GHCND:USC00171628,"4,0,22,",18.0
54,1988-11-01T00:00:00,EMXT,GHCND:USC00171628,"2,0,06,",65.0
55,1988-11-01T00:00:00,PRCP,GHCND:USC00171628,",,,0",6.21
56,1988-11-01T00:00:00,SNOW,GHCND:USC00171628,",,,0",2.0
57,1988-11-01T00:00:00,TAVG,GHCND:USC00171628,"4,0",37.5
58,1988-11-01T00:00:00,TMAX,GHCND:USC00171628,"2,,,0",45.7
59,1988-11-01T00:00:00,TMIN,GHCND:USC00171628,"4,,,0",29.3
60,1988-11-01T00:00:00,EMNT,GHCND:USC00171833,",0,24,+",10.0
61,1988-11-01T00:00:00,EMXT,GHCND:USC00171833,",0,07,",63.0
62,1988-11-01T00:00:00,PRCP,GHCND:USC00171833,",,,0",5.88
63,1988-11-01T00:00:00,SNOW,GHCND:USC00171833,",,,0",0.5
64,1988-11-01T00:00:00,TAVG,GHCND:USC00171833,",0",34.7
65,1988-11-01T00:00:00,TMAX,GHCND:USC00171833,",,,0",44.8
66,1988-11-01T00:00:00,TMIN,GHCND:USC00171833,",,,0",24.6
67,1988-11-01T00:00:00,EMNT,GHCND:USC00171975,"2,0,25,+",16.0
68,1988-11-01T00:00:00,EMXT,GHCND:USC00171975,",0,07,",63.0
69,1988-11-01T00:00:00,PRCP,GHCND:USC00171975,",,,0",5.14
70,1988-11-01T00:00:00,SNOW,GHCND:USC00171975,",,,0",4.1
71,1988-11-01T00:00:00,TAVG,GHCND:USC00171975,"2,0",34.6
72,1988-11-01T00:00:00,TMAX,GHCND:USC00171975,",,,0",42.9
73,1988-11-01T00:00:00,TMIN,GHCND:USC00171975,"2,,,0",26.4
74,1988-11-01T00:00:00,EMNT,GHCND:USC00172238,"1,0,25,+",17.0
75,1988-11-01T00:00:00,EMXT,GHCND:USC00172238,"1,0,07,",63.0
76,1988-11-01T00:00:00,PRCP,GHCND:USC00172238,",,,0",8.65
77,1988-11-01T00:00:00,SNOW,GHCND:USC00172238,",,,0",0.5
78,1988-11-01T00:00:00,TAVG,GHCND:USC00172238,"1,0",36.0
79,1988-11-01T00:00:00,TMAX,GHCND:USC00172238,"1,,,0",46.1
80,1988-11-01T00:00:00,TMIN,GHCND:USC00172238,"1,,,0",26.0
