,date,datatype,station,attributes,value
0,1998-11-01T00:00:00,EMNT,GHCND:USC00170100,"2,0,18,",21.0
1,1998-11-01T00:00:00,EMXT,GHCND:USC00170100,"2,0,12,",54.0
2,1998-11-01T00:00:00,PRCP,GHCND:USC00170100,",a,,0",3.54
3,1998-11-01T00:00:00,SNOW,GHCND:USC00170100,"1,T,,0",0.0
4,1998-11-01T00:00:00,TAVG,GHCND:USC00170100,"2,0",38.5
5,1998-11-01T00:00:00,TMAX,GHCND:USC00170100,"2,,,0",46.6
6,1998-11-01T00:00:00,TMIN,GHCND:USC00170100,"2,,,0",30.3
7,1998-11-01T00:00:00,PRCP,GHCND:USC00170177,",,,0",2.82
8,1998-11-01T00:00:00,SNOW,GHCND:USC00170177,",,,0",0.5
9,1998-11-01T00:00:00,EMNT,GHCND:USC00170200,"1,0,23,",1.0
10,1998-11-01T00:00:00,EMXT,GHCND:USC00170200,",0,24,",46.0
11,1998-11-01T00:00:00,PRCP,GHCND:USC00170200,",,,0",2.6
12,1998-11-01T00:00:00,SNOW,GHCND:USC00170200,",,,0",13.0
13,1998-11-01T00:00:00,TAVG,GHCND:USC00170200,"1,0",26.3
14,1998-11-01T00:00:00,TMAX,GHCND:USC00170200,",,,0",34.5
15,1998-11-01T00:00:00,TMIN,GHCND:USC00170200,"1,,,0",18.0
16,1998-11-01T00:00:00,EMNT,GHCND:USC00170398,",0,18,",15.0
17,1998-11-01T00:00:00,EMXT,GHCND:USC00170398,",0,13,",51.0
18,1998-11-01T00:00:00,PRCP,GHCND:USC00170398,",,,0",2.91
19,1998-11-01T00:00:00,SNOW,GHCND:USC00170398,",,,0",1.3
20,1998-11-01T00:00:00,TAVG,GHCND:USC00170398,",0",34.5
21,1998-11-01T00:00:00,TMAX,GHCND:USC00170398,",,,0",41.5
22,1998-11-01T00:00:00,TMIN,GHCND:USC00170398,",,,0",27.4
23,1998-11-01T00:00:00,PRCP,GHCND:USC00170409,",,,0",2.47
24,1998-11-01T00:00:00,SNOW,GHCND:USC00170409,",T,,0",0.0
25,1998-11-01T00:00:00,EMNT,GHCND:USC00170480,",0,19,+",21.0
26,1998-11-01T00:00:00,EMXT,GHCND:USC00170480,"1,0,11,",54.0
27,1998-11-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",3.06
28,1998-11-01T00:00:00,SNOW,GHCND:USC00170480,",T,,0",0.0
29,1998-11-01T00:00:00,TAVG,GHCND:USC00170480,"1,0",38.4
30,1998-11-01T00:00:00,TMAX,GHCND:USC00170480,"1,,,0",46.1
31,1998-11-01T00:00:00,TMIN,GHCND:USC00170480,",,,0",30.7
32,1998-11-01T00:00:00,PRCP,GHCND:USC00170600,",,,0",2.04
33,1998-11-01T00:00:00,PRCP,GHCND:USC00170655,",,,0",3.06
34,1998-11-01T00:00:00,SNOW,GHCND:USC00170655,",,,0",4.0
35,1998-11-01T00:00:00,EMNT,GHCND:USC00170814,",0,18,",13.0
36,1998-11-01T00:00:00,EMXT,GHCND:USC00170814,",0,24,",51.0
37,1998-11-01T00:00:00,PRCP,GHCND:USC00170814,",,,0",2.02
38,1998-11-01T00:00:00,SNOW,GHCND:USC00170814,",,,0",3.9
39,1998-11-01T00:00:00,TAVG,GHCND:USC00170814,",0",32.5
40,1998-11-01T00:00:00,TMAX,GHCND:USC00170814,",,,0",37.5
41,1998-11-01T00:00:00,TMIN,GHCND:USC00170814,",,,0",27.6
42,1998-11-01T00:00:00,EMNT,GHCND:USC00170833,",0,18,",10.0
43,1998-11-01T00:00:00,EMXT,GHCND:USC00170833,",0,24,",47.0
44,1998-11-01T00:00:00,PRCP,GHCND:USC00170833,",,,0",2.54
45,1998-11-01T00:00:00,SNOW,GHCND:USC00170833,",,,0",1.5
46,1998-11-01T00:00:00,TAVG,GHCND:USC00170833,",0",31.5
47,1998-11-01T00:00:00,TMAX,GHCND:USC00170833,",,,0",37.3
48,1998-11-01T00:00:00,TMIN,GHCND:USC00170833,",,,0",25.6
49,1998-11-01T00:00:00,EMNT,GHCND:USC00170844,"1,0,10,+",21.0
50,1998-11-01T00:00:00,EMXT,GHCND:USC00170844,",0,01,",55.0
51,1998-11-01T00:00:00,PRCP,GHCND:USC00170844,",,,0",3.96
52,1998-11-01T00:00:00,SNOW,GHCND:USC00170844,",,,0",0.5
53,1998-11-01T00:00:00,TAVG,GHCND:USC00170844,"1,0",35.3
54,1998-11-01T00:00:00,TMAX,GHCND:USC00170844,",,,0",43.8
55,1998-11-01T00:00:00,TMIN,GHCND:USC00170844,"1,,,0",26.9
56,1998-11-01T00:00:00,EMNT,GHCND:USC00171472,",0,20,+",4.0
57,1998-11-01T00:00:00,EMXT,GHCND:USC00171472,",0,24,",47.0
58,1998-11-01T00:00:00,PRCP,GHCND:USC00171472,",,,0",2.57
59,1998-11-01T00:00:00,SNOW,GHCND:USC00171472,",,,0",15.5
60,1998-11-01T00:00:00,TAVG,GHCND:USC00171472,",0",29.1
61,1998-11-01T00:00:00,TMAX,GHCND:USC00171472,",,,0",36.2
62,1998-11-01T00:00:00,TMIN,GHCND:USC00171472,",,,0",22.0
63,1998-11-01T00:00:00,EMNT,GHCND:USC00171628,"1,0,19,+",19.0
64,1998-11-01T00:00:00,EMXT,GHCND:USC00171628,",0,16,",51.0
65,1998-11-01T00:00:00,PRCP,GHCND:USC00171628,",,,0",2.67
66,1998-11-01T00:00:00,SNOW,GHCND:USC00171628,",,,0",0.3
67,1998-11-01T00:00:00,TAVG,GHCND:USC00171628,"1,0",35.5
68,1998-11-01T00:00:00,TMAX,GHCND:USC00171628,",,,0",42.9
69,1998-11-01T00:00:00,TMIN,GHCND:USC00171628,"1,,,0",28.2
70,1998-11-01T00:00:00,EMNT,GHCND:USC00171833,",0,19,",9.0
71,1998-11-01T00:00:00,EMXT,GHCND:USC00171833,",0,01,",50.0
72,1998-11-01T00:00:00,PRCP,GHCND:USC00171833,",,,0",1.98
73,1998-11-01T00:00:00,SNOW,GHCND:USC00171833,",,,0",1.5
74,1998-11-01T00:00:00,TAVG,GHCND:USC00171833,",0",32.5
75,1998-11-01T00:00:00,TMAX,GHCND:USC00171833,",,,0",40.5
76,1998-11-01T00:00:00,TMIN,GHCND:USC00171833,",,,0",24.4
77,1998-11-01T00:00:00,EMNT,GHCND:USC00171975,"1,0,19,+",18.0
78,1998-11-01T00:00:00,EMXT,GHCND:USC00171975,",0,02,",49.0
79,1998-11-01T00:00:00,PRCP,GHCND:USC00171975,",,,0",2.56
80,1998-11-01T00:00:00,SNOW,GHCND:USC00171975,",,,0",1.5
81,1998-11-01T00:00:00,TAVG,GHCND:USC00171975,"1,0",34.1
82,1998-11-01T00:00:00,TMAX,GHCND:USC00171975,",,,0",41.2
83,1998-11-01T00:00:00,TMIN,GHCND:USC00171975,"1,,,0",27.0
84,1998-11-01T00:00:00,EMNT,GHCND:USC00172048,",0,15,+",20.0
85,1998-11-01T00:00:00,EMXT,GHCND:USC00172048,",0,16,",57.0
86,1998-11-01T00:00:00,PRCP,GHCND:USC00172048,",,,0",3.09
87,1998-11-01T00:00:00,SNOW,GHCND:USC00172048,",,,0",0.4
88,1998-11-01T00:00:00,TAVG,GHCND:USC00172048,",0",38.0
89,1998-11-01T00:00:00,TMAX,GHCND:USC00172048,",,,0",47.5
90,1998-11-01T00:00:00,TMIN,GHCND:USC00172048,",,,0",28.4
91,1998-11-01T00:00:00,EMNT,GHCND:USC00172238,",0,09,",19.0
92,1998-11-01T00:00:00,EMXT,GHCND:USC00172238,",0,01,",56.0
93,1998-11-01T00:00:00,PRCP,GHCND:USC00172238,",,,0",3.65
94,1998-11-01T00:00:00,SNOW,GHCND:USC00172238,",,,0",1.0
95,1998-11-01T00:00:00,TAVG,GHCND:USC00172238,",0",35.6
96,1998-11-01T00:00:00,TMAX,GHCND:USC00172238,",,,0",44.3
97,1998-11-01T00:00:00,TMIN,GHCND:USC00172238,",,,0",26.8
98,1998-11-01T00:00:00,EMNT,GHCND:USC00172426,",0,19,+",21.0
