,date,datatype,station,attributes,value
343,1986-12-01T00:00:00,EMXT,GHCND:USC00170480,"3,0,04,+",53.0
344,1986-12-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",4.48
345,1986-12-01T00:00:00,TAVG,GHCND:USC00170480,"6,0",27.5
346,1986-12-01T00:00:00,TMAX,GHCND:USC00170480,"3,,,0",36.3
347,1986-12-01T00:00:00,TMIN,GHCND:USC00170480,"3,,,0",18.7
348,1986-12-01T00:00:00,PRCP,GHCND:USC00170578,",,,0",3.7
349,1986-12-01T00:00:00,SNOW,GHCND:USC00170578,",,,0",12.0
350,1986-12-01T00:00:00,PRCP,GHCND:USC00170600,",,,0",2.86
351,1986-12-01T00:00:00,PRCP,GHCND:USC00170655,",,,0",3.77
352,1986-12-01T00:00:00,SNOW,GHCND:USC00170655,"4,,,0",8.1
353,1986-12-01T00:00:00,EMNT,GHCND:USC00170814,",0,09,",-10.0
354,1986-12-01T00:00:00,EMXT,GHCND:USC00170814,",0,04,",45.0
355,1986-12-01T00:00:00,PRCP,GHCND:USC00170814,",,,0",1.62
356,1986-12-01T00:00:00,SNOW,GHCND:USC00170814,",,,0",9.2
357,1986-12-01T00:00:00,TAVG,GHCND:USC00170814,",0",18.9
358,1986-12-01T00:00:00,TMAX,GHCND:USC00170814,",,,0",28.7
359,1986-12-01T00:00:00,TMIN,GHCND:USC00170814,",,,0",9.0
360,1986-12-01T00:00:00,EMNT,GHCND:USC00170833,",0,17,",-24.0
361,1986-12-01T00:00:00,EMXT,GHCND:USC00170833,"1,0,04,",45.0
362,1986-12-01T00:00:00,PRCP,GHCND:USC00170833,",,,0",2.73
363,1986-12-01T00:00:00,SNOW,GHCND:USC00170833,",,,0",9.3
364,1986-12-01T00:00:00,TAVG,GHCND:USC00170833,"1,0",16.8
365,1986-12-01T00:00:00,TMAX,GHCND:USC00170833,"1,,,0",29.2
366,1986-12-01T00:00:00,TMIN,GHCND:USC00170833,",,,0",4.3
367,1986-12-01T00:00:00,EMNT,GHCND:USC00170844,"2,0,14,",-7.0
368,1986-12-01T00:00:00,EMXT,GHCND:USC00170844,",0,05,+",41.0
369,1986-12-01T00:00:00,PRCP,GHCND:USC00170844,",,,0",4.04
370,1986-12-01T00:00:00,SNOW,GHCND:USC00170844,",,,0",12.2
371,1986-12-01T00:00:00,TAVG,GHCND:USC00170844,"2,0",22.6
372,1986-12-01T00:00:00,TMAX,GHCND:USC00170844,",,,0",32.1
373,1986-12-01T00:00:00,TMIN,GHCND:USC00170844,"2,,,0",13.0
374,1986-12-01T00:00:00,EMNT,GHCND:USC00171472,",0,17,",-21.0
375,1986-12-01T00:00:00,EMXT,GHCND:USC00171472,",0,04,",41.0
376,1986-12-01T00:00:00,PRCP,GHCND:USC00171472,",,,0",0.99
377,1986-12-01T00:00:00,SNOW,GHCND:USC00171472,",,,0",14.7
378,1986-12-01T00:00:00,TAVG,GHCND:USC00171472,",0",15.6
379,1986-12-01T00:00:00,TMAX,GHCND:USC00171472,",,,0",27.3
380,1986-12-01T00:00:00,TMIN,GHCND:USC00171472,",,,0",3.8
381,1986-12-01T00:00:00,EMNT,GHCND:USC00171628,"2,0,13,+",-6.0
382,1986-12-01T00:00:00,EMXT,GHCND:USC00171628,",0,03,",51.0
383,1986-12-01T00:00:00,PRCP,GHCND:USC00171628,",,,0",3.07
384,1986-12-01T00:00:00,SNOW,GHCND:USC00171628,",,,0",6.0
385,1986-12-01T00:00:00,TAVG,GHCND:USC00171628,"2,0",20.5
386,1986-12-01T00:00:00,TMAX,GHCND:USC00171628,",,,0",32.4
387,1986-12-01T00:00:00,TMIN,GHCND:USC00171628,"2,,,0",8.6
388,1986-12-01T00:00:00,EMNT,GHCND:USC00171975,"2,0,14,+",-8.0
389,1986-12-01T00:00:00,EMXT,GHCND:USC00171975,",0,04,",45.0
390,1986-12-01T00:00:00,PRCP,GHCND:USC00171975,",,,0",3.29
391,1986-12-01T00:00:00,SNOW,GHCND:USC00171975,",,,0",9.8
392,1986-12-01T00:00:00,TAVG,GHCND:USC00171975,"2,0",18.3
393,1986-12-01T00:00:00,TMAX,GHCND:USC00171975,",,,0",28.1
394,1986-12-01T00:00:00,TMIN,GHCND:USC00171975,"2,,,0",8.4
395,1986-12-01T00:00:00,EMNT,GHCND:USC00172238,",0,15,+",-4.0
396,1986-12-01T00:00:00,EMXT,GHCND:USC00172238,",0,04,",44.0
397,1986-12-01T00:00:00,PRCP,GHCND:USC00172238,",,,0",4.87
398,1986-12-01T00:00:00,SNOW,GHCND:USC00172238,",,,0",15.2
399,1986-12-01T00:00:00,TAVG,GHCND:USC00172238,",0",22.5
400,1986-12-01T00:00:00,TMAX,GHCND:USC00172238,",,,0",33.4
401,1986-12-01T00:00:00,TMIN,GHCND:USC00172238,",,,0",11.7
402,1986-12-01T00:00:00,EMNT,GHCND:USC00172426,",0,09,+",2.0
403,1986-12-01T00:00:00,EMXT,GHCND:USC00172426,",0,03,",52.0
404,1986-12-01T00:00:00,PRCP,GHCND:USC00172426,",,,0",2.96
405,1986-12-01T00:00:00,SNOW,GHCND:USC00172426,"1,,,0",3.3
406,1986-12-01T00:00:00,TAVG,GHCND:USC00172426,",0",27.9
407,1986-12-01T00:00:00,TMAX,GHCND:USC00172426,",,,0",35.7
408,1986-12-01T00:00:00,TMIN,GHCND:USC00172426,",,,0",20.2
409,1986-12-01T00:00:00,EMNT,GHCND:USC00172620,",0,09,",1.0
410,1986-12-01T00:00:00,EMXT,GHCND:USC00172620,"2,0,03,",53.0
411,1986-12-01T00:00:00,PRCP,GHCND:USC00172620,",,,0",3.57
412,1986-12-01T00:00:00,TAVG,GHCND:USC00172620,"2,0",26.5
413,1986-12-01T00:00:00,TMAX,GHCND:USC00172620,"2,,,0",36.2
414,1986-12-01T00:00:00,TMIN,GHCND:USC00172620,",,,0",16.9
415,1986-12-01T00:00:00,EMNT,GHCND:USC00172700,",0,09,",-14.0
416,1986-12-01T00:00:00,EMXT,GHCND:USC00172700,",0,04,",41.0
417,1986-12-01T00:00:00,PRCP,GHCND:USC00172700,",,,0",1.65
418,1986-12-01T00:00:00,SNOW,GHCND:USC00172700,",,,0",13.0
419,1986-12-01T00:00:00,TAVG,GHCND:USC00172700,",0",18.6
420,1986-12-01T00:00:00,TMAX,GHCND:USC00172700,",,,0",27.8
421,1986-12-01T00:00:00,TMIN,GHCND:USC00172700,",,,0",9.4
422,1986-12-01T00:00:00,EMNT,GHCND:USC00172765,",0,09,",-4.0
423,1986-12-01T00:00:00,EMXT,GHCND:USC00172765,",0,04,",47.0
424,1986-12-01T00:00:00,PRCP,GHCND:USC00172765,",,,0",3.83
425,1986-12-01T00:00:00,SNOW,GHCND:USC00172765,",,,0",11.0
426,1986-12-01T00:00:00,TAVG,GHCND:USC00172765,",0",22.7
427,1986-12-01T00:00:00,TMAX,GHCND:USC00172765,",,,0",32.5
428,1986-12-01T00:00:00,TMIN,GHCND:USC00172765,",,,0",12.9
429,1986-12-01T00:00:00,EMNT,GHCND:USC00172878,"1,0,09,",-21.0
430,1986-12-01T00:00:00,EMXT,GHCND:USC00172878,"1,0,04,",38.0
431,1986-12-01T00:00:00,PRCP,GHCND:USC00172878,",,,0",2.2
432,1986-12-01T00:00:00,SNOW,GHCND:USC00172878,"1,,,0",12.0
433,1986-12-01T00:00:00,TAVG,GHCND:USC00172878,"2,0",14.3
434,1986-12-01T00:00:00,TMAX,GHCND:USC00172878,"1,,,0",26.7
435,1986-12-01T00:00:00,TMIN,GHCND:USC00172878,"1,,,0",1.9
436,1986-12-01T00:00:00,EMNT,GHCND:USC00173046,",0,14,",-6.0
437,1986-12-01T00:00:00,EMXT,GHCND:USC00173046,"1,0,05,+",43.0
438,1986-12-01T00:00:00,PRCP,GHCND:USC00173046,"5,a,,0",4.31
439,1986-12-01T00:00:00,TAVG,GHCND:USC00173046,"1,0",25.3
440,1986-12-01T00:00:00,TMAX,GHCND:USC00173046,"1,,,0",33.9
441,1986-12-01T00:00:00,TMIN,GHCND:USC00173046,",,,0",16.8
442,1986-12-01T00:00:00,EMNT,GHCND:USC00173261,",0,17,",-5.0
443,1986-12-01T00:00:00,EMXT,GHCND:USC00173261,"1,0,04,",49.0
444,1986-12-01T00:00:00,PRCP,GHCND:USC00173261,",,,0",2.78
445,1986-12-01T00:00:00,TAVG,GHCND:USC00173261,"1,0",21.6
446,1986-12-01T00:00:00,TMAX,GHCND:USC00173261,"1,,,0",32.2
447,1986-12-01T00:00:00,TMIN,GHCND:USC00173261,",,,0",11.1
448,1986-12-01T00:00:00,PRCP,GHCND:USC00173417,",,,0",3.65
449,1986-12-01T00:00:00,SNOW,GHCND:USC00173417,"1,,,0",7.0
450,1986-12-01T00:00:00,PRCP,GHCND:USC00173567,",,,0",3.49
451,1986-12-01T00:00:00,EMNT,GHCND:USC00173944,",0,17,",-21.0
452,1986-12-01T00:00:00,EMXT,GHCND:USC00173944,",0,04,",48.0
453,1986-12-01T00:00:00,PRCP,GHCND:USC00173944,",,,0",2.3
454,1986-12-01T00:00:00,SNOW,GHCND:USC00173944,",,,0",9.7
455,1986-12-01T00:00:00,TAVG,GHCND:USC00173944,",0",17.9
456,1986-12-01T00:00:00,TMAX,GHCND:USC00173944,",,,0",29.9
457,1986-12-01T00:00:00,TMIN,GHCND:USC00173944,",,,0",5.8
458,1986-12-01T00:00:00,EMNT,GHCND:USC00174086,"5,0,09,",-15.0
459,1986-12-01T00:00:00,EMXT,GHCND:USC00174086,"1,0,04,",42.0
460,1986-12-01T00:00:00,PRCP,GHCND:USC00174086,",,,0",1.57
461,1986-12-01T00:00:00,SNOW,GHCND:USC00174086,"3,,,0",12.8
462,1986-12-01T00:00:00,TAVG,GHCND:USC00174086,"5,0",17.6
463,1986-12-01T00:00:00,TMAX,GHCND:USC00174086,"1,,,0",30.5
464,1986-12-01T00:00:00,TMIN,GHCND:USC00174086,"5,,,0",4.7
465,1986-12-01T00:00:00,EMNT,GHCND:USC00174183,",0,09,",-2.0
466,1986-12-01T00:00:00,EMXT,GHCND:USC00174183,",0,04,",54.0
467,1986-12-01T00:00:00,PRCP,GHCND:USC00174183,",,,0",4.23
468,1986-12-01T00:00:00,SNOW,GHCND:USC00174183,",,,0",3.0
469,1986-12-01T00:00:00,TAVG,GHCND:USC00174183,",0",25.5
470,1986-12-01T00:00:00,TMAX,GHCND:USC00174183,",,,0",36.3
471,1986-12-01T00:00:00,TMIN,GHCND:USC00174183,",,,0",14.8
472,1986-12-01T00:00:00,PRCP,GHCND:USC00174324,",,,0",3.64
473,1986-12-01T00:00:00,SNOW,GHCND:USC00174324,",,,0",10.9
474,1986-12-01T00:00:00,EMNT,GHCND:USC00174566,",0,14,",2.0
475,1986-12-01T00:00:00,EMXT,GHCND:USC00174566,",0,03,",52.0
476,1986-12-01T00:00:00,PRCP,GHCND:USC00174566,",,,0",4.72
477,1986-12-01T00:00:00,SNOW,GHCND:USC00174566,",,,0",5.1
478,1986-12-01T00:00:00,TAVG,GHCND:USC00174566,",0",28.0
479,1986-12-01T00:00:00,TMAX,GHCND:USC00174566,",,,0",35.7
480,1986-12-01T00:00:00,TMIN,GHCND:USC00174566,",,,0",20.3
481,1986-12-01T00:00:00,EMNT,GHCND:USC00174781,",0,09,",-10.0
482,1986-12-01T00:00:00,EMXT,GHCND:USC00174781,",0,04,",44.0
483,1986-12-01T00:00:00,PRCP,GHCND:USC00174781,",,,0",2.19
484,1986-12-01T00:00:00,SNOW,GHCND:USC00174781,",,,0",11.8
485,1986-12-01T00:00:00,TAVG,GHCND:USC00174781,",0",19.9
486,1986-12-01T00:00:00,TMAX,GHCND:USC00174781,",,,0",29.0
487,1986-12-01T00:00:00,TMIN,GHCND:USC00174781,",,,0",10.8
488,1986-12-01T00:00:00,PRCP,GHCND:USC00174817,",,,0",4.54
489,1986-12-01T00:00:00,SNOW,GHCND:USC00174817,",,,0",13.0
490,1986-12-01T00:00:00,PRCP,GHCND:USC00174878,",,,0",3.95
491,1986-12-01T00:00:00,EMNT,GHCND:USC00174927,"1,0,23,+",0.0
492,1986-12-01T00:00:00,EMXT,GHCND:USC00174927,",0,04,",46.0
493,1986-12-01T00:00:00,PRCP,GHCND:USC00174927,",,,0",2.81
494,1986-12-01T00:00:00,SNOW,GHCND:USC00174927,",,,0",13.0
495,1986-12-01T00:00:00,TAVG,GHCND:USC00174927,"1,0",22.6
496,1986-12-01T00:00:00,TMAX,GHCND:USC00174927,",,,0",31.8
497,1986-12-01T00:00:00,TMIN,GHCND:USC00174927,"1,,,0",13.3
498,1986-12-01T00:00:00,PRCP,GHCND:USC00175261,",,,0",1.6
499,1986-12-01T00:00:00,EMNT,GHCND:USC00175304,"2,0,18,+",-8.0
500,1986-12-01T00:00:00,EMXT,GHCND:USC00175304,",0,04,",46.0
501,1986-12-01T00:00:00,PRCP,GHCND:USC00175304,",,,0",3.18
502,1986-12-01T00:00:00,SNOW,GHCND:USC00175304,",,,0",7.5
503,1986-12-01T00:00:00,TAVG,GHCND:USC00175304,"2,0",19.7
504,1986-12-01T00:00:00,TMAX,GHCND:USC00175304,",,,0",29.1
505,1986-12-01T00:00:00,TMIN,GHCND:USC00175304,"2,,,0",10.3
506,1986-12-01T00:00:00,PRCP,GHCND:USC00175460,",,,0",1.94
507,1986-12-01T00:00:00,SNOW,GHCND:USC00175460,",,,0",10.4
508,1986-12-01T00:00:00,EMNT,GHCND:USC00175675,",0,09,",4.0
509,1986-12-01T00:00:00,EMXT,GHCND:USC00175675,",0,03,",54.0
510,1986-12-01T00:00:00,PRCP,GHCND:USC00175675,",,,0",6.89
511,1986-12-01T00:00:00,SNOW,GHCND:USC00175675,",,,0",3.7
512,1986-12-01T00:00:00,TAVG,GHCND:USC00175675,",0",28.2
513,1986-12-01T00:00:00,TMAX,GHCND:USC00175675,",,,0",35.3
514,1986-12-01T00:00:00,TMIN,GHCND:USC00175675,",,,0",21.1
515,1986-12-01T00:00:00,EMNT,GHCND:USC00176430,"1,0,17,+",0.0
516,1986-12-01T00:00:00,EMXT,GHCND:USC00176430,",0,04,+",52.0
517,1986-12-01T00:00:00,PRCP,GHCND:USC00176430,",,,0",2.62
518,1986-12-01T00:00:00,SNOW,GHCND:USC00176430,",,,0",10.0
519,1986-12-01T00:00:00,TAVG,GHCND:USC00176430,"1,0",24.5
520,1986-12-01T00:00:00,TMAX,GHCND:USC00176430,",,,0",33.5
521,1986-12-01T00:00:00,TMIN,GHCND:USC00176430,"1,,,0",15.4
522,1986-12-01T00:00:00,PRCP,GHCND:USC00176705,",,,0",3.79
523,1986-12-01T00:00:00,SNOW,GHCND:USC00176705,",,,0",14.0
524,1986-12-01T00:00:00,EMNT,GHCND:USC00176937,"1,0,17,",-18.0
525,1986-12-01T00:00:00,EMXT,GHCND:USC00176937,",0,04,",42.0
526,1986-12-01T00:00:00,PRCP,GHCND:USC00176937,",,,0",1.15
527,1986-12-01T00:00:00,SNOW,GHCND:USC00176937,",,,0",8.5
528,1986-12-01T00:00:00,TAVG,GHCND:USC00176937,"1,0",17.6
529,1986-12-01T00:00:00,TMAX,GHCND:USC00176937,",,,0",28.1
530,1986-12-01T00:00:00,TMIN,GHCND:USC00176937,"1,,,0",7.1
531,1986-12-01T00:00:00,EMNT,GHCND:USC00177037,",0,09,",-13.0
532,1986-12-01T00:00:00,EMXT,GHCND:USC00177037,",0,04,",41.0
533,1986-12-01T00:00:00,PRCP,GHCND:USC00177037,"1,,,0",1.61
534,1986-12-01T00:00:00,SNOW,GHCND:USC00177037,"1,,,0",14.1
535,1986-12-01T00:00:00,TAVG,GHCND:USC00177037,",0",18.6
536,1986-12-01T00:00:00,TMAX,GHCND:USC00177037,",,,0",29.1
537,1986-12-01T00:00:00,TMIN,GHCND:USC00177037,",,,0",8.2
538,1986-12-01T00:00:00,EMNT,GHCND:USC00177174,"1,0,09,",-11.0
539,1986-12-01T00:00:00,EMXT,GHCND:USC00177174,"1,0,04,",44.0
540,1986-12-01T00:00:00,PRCP,GHCND:USC00177174,",,,0",1.48
541,1986-12-01T00:00:00,SNOW,GHCND:USC00177174,",,,0",5.5
542,1986-12-01T00:00:00,TAVG,GHCND:USC00177174,"2,0",19.0
543,1986-12-01T00:00:00,TMAX,GHCND:USC00177174,"1,,,0",27.9
544,1986-12-01T00:00:00,TMIN,GHCND:USC00177174,"1,,,0",10.1
545,1986-12-01T00:00:00,EMNT,GHCND:USC00177325,"4,0,14,+",-4.0
546,1986-12-01T00:00:00,EMXT,GHCND:USC00177325,"2,0,03,",43.0
547,1986-12-01T00:00:00,PRCP,GHCND:USC00177325,",,,0",4.59
548,1986-12-01T00:00:00,SNOW,GHCND:USC00177325,",,,0",13.1
549,1986-12-01T00:00:00,TAVG,GHCND:USC00177325,"6,0",24.4
550,1986-12-01T00:00:00,TMAX,GHCND:USC00177325,"2,,,0",33.2
551,1986-12-01T00:00:00,TMIN,GHCND:USC00177325,"4,,,0",15.7
552,1986-12-01T00:00:00,EMNT,GHCND:USC00177479,",0,14,",8.0
553,1986-12-01T00:00:00,EMXT,GHCND:USC00177479,"1,0,03,",54.0
554,1986-12-01T00:00:00,PRCP,GHCND:USC00177479,",,,0",6.67
555,1986-12-01T00:00:00,TAVG,GHCND:USC00177479,"1,0",29.3
556,1986-12-01T00:00:00,TMAX,GHCND:USC00177479,"1,,,0",37.5
557,1986-12-01T00:00:00,TMIN,GHCND:USC00177479,",,,0",21.1
558,1986-12-01T00:00:00,EMNT,GHCND:USC00178353,",0,17,",-13.0
559,1986-12-01T00:00:00,EMXT,GHCND:USC00178353,",0,04,",54.0
560,1986-12-01T00:00:00,PRCP,GHCND:USC00178353,",,,0",2.76
561,1986-12-01T00:00:00,SNOW,GHCND:USC00178353,",,,0",7.0
562,1986-12-01T00:00:00,TAVG,GHCND:USC00178353,",0",20.7
563,1986-12-01T00:00:00,TMAX,GHCND:USC00178353,",,,0",31.5
564,1986-12-01T00:00:00,TMIN,GHCND:USC00178353,",,,0",9.9
565,1986-12-01T00:00:00,EMNT,GHCND:USC00178398,",0,18,",-22.0
566,1986-12-01T00:00:00,EMXT,GHCND:USC00178398,",0,04,",41.0
567,1986-12-01T00:00:00,PRCP,GHCND:USC00178398,",,,0",1.5
568,1986-12-01T00:00:00,SNOW,GHCND:USC00178398,"3,,,0",8.5
569,1986-12-01T00:00:00,TAVG,GHCND:USC00178398,",0",13.2
570,1986-12-01T00:00:00,TMAX,GHCND:USC00178398,",,,0",25.6
571,1986-12-01T00:00:00,TMIN,GHCND:USC00178398,",,,0",0.8
572,1986-12-01T00:00:00,EMNT,GHCND:USC00178965,"1,0,09,",-25.0
573,1986-12-01T00:00:00,EMXT,GHCND:USC00178965,"1,0,04,",40.0
574,1986-12-01T00:00:00,PRCP,GHCND:USC00178965,"1,,,0",2.28
575,1986-12-01T00:00:00,SNOW,GHCND:USC00178965,"2,,,0",9.0
576,1986-12-01T00:00:00,TAVG,GHCND:USC00178965,"1,0",10.6
577,1986-12-01T00:00:00,TMAX,GHCND:USC00178965,"1,,,0",25.5
578,1986-12-01T00:00:00,TMIN,GHCND:USC00178965,"1,,,0",-4.3
579,1986-12-01T00:00:00,EMNT,GHCND:USC00178974,"1,0,17,",-10.0
580,1986-12-01T00:00:00,EMXT,GHCND:USC00178974,",0,03,",55.0
581,1986-12-01T00:00:00,PRCP,GHCND:USC00178974,",,,0",1.03
582,1986-12-01T00:00:00,SNOW,GHCND:USC00178974,",,,0",9.0
583,1986-12-01T00:00:00,TAVG,GHCND:USC00178974,"1,0",21.0
584,1986-12-01T00:00:00,TMAX,GHCND:USC00178974,",,,0",33.5
585,1986-12-01T00:00:00,TMIN,GHCND:USC00178974,"1,,,0",8.5
586,1986-12-01T00:00:00,EMNT,GHCND:USC00179151,",0,14,",-2.0
587,1986-12-01T00:00:00,EMXT,GHCND:USC00179151,"3,0,03,",53.0
588,1986-12-01T00:00:00,PRCP,GHCND:USC00179151,",,,0",3.31
589,1986-12-01T00:00:00,TAVG,GHCND:USC00179151,"3,0",26.8
590,1986-12-01T00:00:00,TMAX,GHCND:USC00179151,"3,,,0",36.9
591,1986-12-01T00:00:00,TMIN,GHCND:USC00179151,",,,0",16.6
592,1986-12-01T00:00:00,EMNT,GHCND:USC00179314,"1,0,14,",0.0
593,1986-12-01T00:00:00,EMXT,GHCND:USC00179314,"1,0,03,",53.0
594,1986-12-01T00:00:00,PRCP,GHCND:USC00179314,",,,0",5.68
595,1986-12-01T00:00:00,TAVG,GHCND:USC00179314,"2,0",27.2
596,1986-12-01T00:00:00,TMAX,GHCND:USC00179314,"1,,,0",37.0
597,1986-12-01T00:00:00,TMIN,GHCND:USC00179314,"1,,,0",17.3
598,1986-12-01T00:00:00,PRCP,GHCND:USC00179538,",,,0",3.61
599,1986-12-01T00:00:00,SNOW,GHCND:USC00179538,",,,0",11.0
600,1986-12-01T00:00:00,EMNT,GHCND:USC00179593,",0,09,",1.0
601,1986-12-01T00:00:00,EMXT,GHCND:USC00179593,",0,04,",53.0
602,1986-12-01T00:00:00,PRCP,GHCND:USC00179593,",,,0",7.44
603,1986-12-01T00:00:00,SNOW,GHCND:USC00179593,",,,0",3.0
604,1986-12-01T00:00:00,TAVG,GHCND:USC00179593,",0",25.4
605,1986-12-01T00:00:00,TMAX,GHCND:USC00179593,",,,0",33.4
606,1986-12-01T00:00:00,TMIN,GHCND:USC00179593,",,,0",17.3
607,1986-12-01T00:00:00,EMNT,GHCND:USC00179891,"3,0,18,",-8.0
608,1986-12-01T00:00:00,EMXT,GHCND:USC00179891,"2,0,04,",54.0
609,1986-12-01T00:00:00,PRCP,GHCND:USC00179891,"3,,,0",3.85
610,1986-12-01T00:00:00,TAVG,GHCND:USC00179891,"3,0",22.1
611,1986-12-01T00:00:00,TMAX,GHCND:USC00179891,"2,,,0",33.4
612,1986-12-01T00:00:00,TMIN,GHCND:USC00179891,"3,,,0",10.8
613,1986-12-01T00:00:00,EMNT,GHCND:USW00014605,",0,09,",3.0
614,1986-12-01T00:00:00,EMXT,GHCND:USW00014605,",0,03,",54.0
615,1986-12-01T00:00:00,PRCP,GHCND:USW00014605,",,,0",3.11
616,1986-12-01T00:00:00,SNOW,GHCND:USW00014605,",,,0",5.7
617,1986-12-01T00:00:00,TAVG,GHCND:USW00014605,",0",26.0
618,1986-12-01T00:00:00,TMAX,GHCND:USW00014605,",,,0",33.4
619,1986-12-01T00:00:00,TMIN,GHCND:USW00014605,",,,0",18.6
620,1986-12-01T00:00:00,EMNT,GHCND:USW00014606,",0,09,",1.0
621,1986-12-01T00:00:00,EMXT,GHCND:USW00014606,",0,03,",56.0
622,1986-12-01T00:00:00,PRCP,GHCND:USW00014606,",,,0",3.06
623,1986-12-01T00:00:00,SNOW,GHCND:USW00014606,",,,0",3.5
624,1986-12-01T00:00:00,TAVG,GHCND:USW00014606,",0",26.3
625,1986-12-01T00:00:00,TMAX,GHCND:USW00014606,",,,0",34.4
626,1986-12-01T00:00:00,TMIN,GHCND:USW00014606,",,,0",18.2
627,1986-12-01T00:00:00,EMNT,GHCND:USW00014607,",0,17,+",-16.0
628,1986-12-01T00:00:00,EMXT,GHCND:USW00014607,",0,03,",43.0
629,1986-12-01T00:00:00,PRCP,GHCND:USW00014607,",,,0",1.66
630,1986-12-01T00:00:00,SNOW,GHCND:USW00014607,",,,0",8.5
631,1986-12-01T00:00:00,TAVG,GHCND:USW00014607,",0",16.2
632,1986-12-01T00:00:00,TMAX,GHCND:USW00014607,",,,0",25.7
633,1986-12-01T00:00:00,TMIN,GHCND:USW00014607,",,,0",6.7
634,1986-12-01T00:00:00,EMNT,GHCND:USW00014611,"1,0,14,",2.0
635,1986-12-01T00:00:00,EMXT,GHCND:USW00014611,"1,0,03,",55.0
636,1986-12-01T00:00:00,PRCP,GHCND:USW00014611,",,,0",5.76
637,1986-12-01T00:00:00,SNOW,GHCND:USW00014611,",,,0",2.7
638,1986-12-01T00:00:00,TAVG,GHCND:USW00014611,"2,0",29.3
639,1986-12-01T00:00:00,TMAX,GHCND:USW00014611,"1,,,0",38.8
640,1986-12-01T00:00:00,TMIN,GHCND:USW00014611,"1,,,0",19.8
641,1986-12-01T00:00:00,EMNT,GHCND:USW00014764,",0,14,",7.0
642,1986-12-01T00:00:00,EMXT,GHCND:USW00014764,",0,03,",55.0
643,1986-12-01T00:00:00,PRCP,GHCND:USW00014764,",,,0",5.91
644,1986-12-01T00:00:00,SNOW,GHCND:USW00014764,",,,0",4.0
645,1986-12-01T00:00:00,TAVG,GHCND:USW00014764,",0",29.6
646,1986-12-01T00:00:00,TMAX,GHCND:USW00014764,",,,0",38.2
647,1986-12-01T00:00:00,TMIN,GHCND:USW00014764,",,,0",20.9
648,1987-01-01T00:00:00,EMNT,GHCND:USC00170100,"1,0,24,",-10.0
649,1987-01-01T00:00:00,EMXT,GHCND:USC00170100,"1,0,23,",43.0
650,1987-01-01T00:00:00,PRCP,GHCND:USC00170100,",,,0",7.34
651,1987-01-01T00:00:00,SNOW,GHCND:USC00170100,",,,0",42.9
652,1987-01-01T00:00:00,TAVG,GHCND:USC00170100,"2,0",18.7
653,1987-01-01T00:00:00,TMAX,GHCND:USC00170100,"1,,,0",28.3
654,1987-01-01T00:00:00,TMIN,GHCND:USC00170100,"1,,,0",9.0
655,1987-01-01T00:00:00,EMNT,GHCND:USC00170200,",0,27,",-35.0
656,1987-01-01T00:00:00,EMXT,GHCND:USC00170200,",0,16,",32.0
657,1987-01-01T00:00:00,PRCP,GHCND:USC00170200,",,,0",2.09
658,1987-01-01T00:00:00,SNOW,GHCND:USC00170200,",,,0",35.5
659,1987-01-01T00:00:00,TAVG,GHCND:USC00170200,",0",4.0
660,1987-01-01T00:00:00,TMAX,GHCND:USC00170200,",,,0",20.5
661,1987-01-01T00:00:00,TMIN,GHCND:USC00170200,",,,0",-12.5
662,1987-01-01T00:00:00,EMNT,GHCND:USC00170480,",0,30,+",-13.0
663,1987-01-01T00:00:00,EMXT,GHCND:USC00170480,",0,23,",44.0
664,1987-01-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",3.61
665,1987-01-01T00:00:00,TAVG,GHCND:USC00170480,",0",19.1
666,1987-01-01T00:00:00,TMAX,GHCND:USC00170480,",,,0",29.8
667,1987-01-01T00:00:00,TMIN,GHCND:USC00170480,",,,0",8.5
668,1987-01-01T00:00:00,SNOW,GHCND:USC00170578,",,,0",43.4
669,1987-01-01T00:00:00,PRCP,GHCND:USC00170600,",,,0",2.72
670,1987-01-01T00:00:00,PRCP,GHCND:USC00170655,",,,0",3.03
671,1987-01-01T00:00:00,SNOW,GHCND:USC00170655,",,,0",38.5
672,1987-01-01T00:00:00,EMNT,GHCND:USC00170814,",0,27,+",-22.0
673,1987-01-01T00:00:00,EMXT,GHCND:USC00170814,",0,15,",35.0
674,1987-01-01T00:00:00,PRCP,GHCND:USC00170814,",,,0",2.37
675,1987-01-01T00:00:00,SNOW,GHCND:USC00170814,",,,0",28.8
676,1987-01-01T00:00:00,TAVG,GHCND:USC00170814,",0",10.1
677,1987-01-01T00:00:00,TMAX,GHCND:USC00170814,",,,0",22.1
678,1987-01-01T00:00:00,TMIN,GHCND:USC00170814,",,,0",-1.9
679,1987-01-01T00:00:00,EMNT,GHCND:USC00170833,"1,0,26,",-32.0
680,1987-01-01T00:00:00,EMXT,GHCND:USC00170833,",0,15,",36.0
681,1987-01-01T00:00:00,PRCP,GHCND:USC00170833,",,,0",3.04
682,1987-01-01T00:00:00,SNOW,GHCND:USC00170833,"1,,,0",31.5
683,1987-01-01T00:00:00,TAVG,GHCND:USC00170833,"1,0",10.2
684,1987-01-01T00:00:00,TMAX,GHCND:USC00170833,",,,0",21.5
