,date,datatype,station,attributes,value
0,1982-11-01T00:00:00,EMNT,GHCND:CA008102975,"2,C,29,+",10.0
1,1982-11-01T00:00:00,EMXT,GHCND:CA008102975,",C,05,",66.0
2,1982-11-01T00:00:00,PRCP,GHCND:CA008102975,",,,C",5.74
3,1982-11-01T00:00:00,SNOW,GHCND:CA008102975,",T,,C",0.0
4,1982-11-01T00:00:00,TAVG,GHCND:CA008102975,"2,C",39.1
5,1982-11-01T00:00:00,TMAX,GHCND:CA008102975,",,,C",46.9
6,1982-11-01T00:00:00,TMIN,GHCND:CA008102975,"2,,,C",31.4
7,1982-11-01T00:00:00,EMNT,GHCND:USC00170100,"3,0,28,",8.0
8,1982-11-01T00:00:00,EMXT,GHCND:USC00170100,"1,0,05,",67.0
9,1982-11-01T00:00:00,PRCP,GHCND:USC00170100,",,,0",5.08
10,1982-11-01T00:00:00,SNOW,GHCND:USC00170100,",,,0",1.0
11,1982-11-01T00:00:00,TAVG,GHCND:USC00170100,"4,0",43.0
12,1982-11-01T00:00:00,TMAX,GHCND:USC00170100,"1,,,0",50.5
13,1982-11-01T00:00:00,TMIN,GHCND:USC00170100,"3,,,0",35.5
14,1982-11-01T00:00:00,EMNT,GHCND:USC00170480,",0,28,",12.0
15,1982-11-01T00:00:00,EMXT,GHCND:USC00170480,"4,0,04,",66.0
16,1982-11-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",5.59
17,1982-11-01T00:00:00,SNOW,GHCND:USC00170480,",,,0",0.0
18,1982-11-01T00:00:00,TAVG,GHCND:USC00170480,"4,0",42.2
19,1982-11-01T00:00:00,TMAX,GHCND:USC00170480,"4,,,0",50.0
20,1982-11-01T00:00:00,TMIN,GHCND:USC00170480,",,,0",34.5
21,1982-11-01T00:00:00,PRCP,GHCND:USC00170600,",,,0",5.78
22,1982-11-01T00:00:00,PRCP,GHCND:USC00170655,",,,0",6.68
23,1982-11-01T00:00:00,SNOW,GHCND:USC00170655,",,,0",9.5
24,1982-11-01T00:00:00,EMNT,GHCND:USC00170814,",0,28,",6.0
25,1982-11-01T00:00:00,EMXT,GHCND:USC00170814,",0,05,",64.0
26,1982-11-01T00:00:00,PRCP,GHCND:USC00170814,",,,0",5.2
27,1982-11-01T00:00:00,SNOW,GHCND:USC00170814,",,,0",9.5
28,1982-11-01T00:00:00,TAVG,GHCND:USC00170814,",0",35.6
29,1982-11-01T00:00:00,TMAX,GHCND:USC00170814,",,,0",43.4
30,1982-11-01T00:00:00,TMIN,GHCND:USC00170814,",,,0",27.9
31,1982-11-01T00:00:00,EMNT,GHCND:USC00170833,",0,28,",0.0
32,1982-11-01T00:00:00,EMXT,GHCND:USC00170833,",0,05,",66.0
33,1982-11-01T00:00:00,PRCP,GHCND:USC00170833,",,,0",6.39
34,1982-11-01T00:00:00,SNOW,GHCND:USC00170833,",,,0",8.0
35,1982-11-01T00:00:00,TAVG,GHCND:USC00170833,",0",34.0
