,date,datatype,station,attributes,value
0,1995-11-01T00:00:00,EMNT,GHCND:USC00170100,",0,30,",11.0
1,1995-11-01T00:00:00,EMXT,GHCND:USC00170100,"1,0,13,",63.0
2,1995-11-01T00:00:00,PRCP,GHCND:USC00170100,",,,0",12.73
3,1995-11-01T00:00:00,SNOW,GHCND:USC00170100,",T,,0",0.0
4,1995-11-01T00:00:00,TAVG,GHCND:USC00170100,"1,0",36.2
5,1995-11-01T00:00:00,TMAX,GHCND:USC00170100,"1,,,0",45.4
6,1995-11-01T00:00:00,TMIN,GHCND:USC00170100,",,,0",27.1
7,1995-11-01T00:00:00,PRCP,GHCND:USC00170177,",,,0",7.43
8,1995-11-01T00:00:00,SNOW,GHCND:USC00170177,",,,0",6.0
9,1995-11-01T00:00:00,EMNT,GHCND:USC00170200,",0,30,",-13.0
10,1995-11-01T00:00:00,EMXT,GHCND:USC00170200,",0,13,",58.0
11,1995-11-01T00:00:00,PRCP,GHCND:USC00170200,",,,0",4.08
12,1995-11-01T00:00:00,SNOW,GHCND:USC00170200,",,,0",8.9
13,1995-11-01T00:00:00,TAVG,GHCND:USC00170200,",0",25.4
14,1995-11-01T00:00:00,TMAX,GHCND:USC00170200,",,,0",34.7
15,1995-11-01T00:00:00,TMIN,GHCND:USC00170200,",,,0",16.2
16,1995-11-01T00:00:00,EMNT,GHCND:USC00170398,",0,30,",-1.0
17,1995-11-01T00:00:00,EMXT,GHCND:USC00170398,",0,13,",58.0
18,1995-11-01T00:00:00,PRCP,GHCND:USC00170398,",,,0",6.75
19,1995-11-01T00:00:00,SNOW,GHCND:USC00170398,",,,0",11.9
20,1995-11-01T00:00:00,TAVG,GHCND:USC00170398,",0",31.0
21,1995-11-01T00:00:00,TMAX,GHCND:USC00170398,",,,0",39.5
22,1995-11-01T00:00:00,TMIN,GHCND:USC00170398,",,,0",22.4
23,1995-11-01T00:00:00,PRCP,GHCND:USC00170409,",,,0",8.17
24,1995-11-01T00:00:00,SNOW,GHCND:USC00170409,",,,0",0.9
25,1995-11-01T00:00:00,EMNT,GHCND:USC00170480,",0,30,",11.0
26,1995-11-01T00:00:00,EMXT,GHCND:USC00170480,",0,12,",58.0
27,1995-11-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",7.03
28,1995-11-01T00:00:00,SNOW,GHCND:USC00170480,"1,,,0",0.0
29,1995-11-01T00:00:00,TAVG,GHCND:USC00170480,",0",35.9
30,1995-11-01T00:00:00,TMAX,GHCND:USC00170480,",,,0",43.8
31,1995-11-01T00:00:00,TMIN,GHCND:USC00170480,",,,0",27.9
32,1995-11-01T00:00:00,PRCP,GHCND:USC00170600,"4,,,0",7.37
33,1995-11-01T00:00:00,PRCP,GHCND:USC00170655,",,,0",8.23
34,1995-11-01T00:00:00,SNOW,GHCND:USC00170655,",,,0",14.0
35,1995-11-01T00:00:00,EMNT,GHCND:USC00170814,",0,30,",-7.0
36,1995-11-01T00:00:00,EMXT,GHCND:USC00170814,",0,13,",56.0
37,1995-11-01T00:00:00,PRCP,GHCND:USC00170814,",,,0",6.93
38,1995-11-01T00:00:00,SNOW,GHCND:USC00170814,",,,0",15.4
39,1995-11-01T00:00:00,TAVG,GHCND:USC00170814,",0",28.8
40,1995-11-01T00:00:00,TMAX,GHCND:USC00170814,",,,0",36.1
41,1995-11-01T00:00:00,TMIN,GHCND:USC00170814,",,,0",21.6
42,1995-11-01T00:00:00,EMNT,GHCND:USC00170833,",0,30,",-3.0
43,1995-11-01T00:00:00,EMXT,GHCND:USC00170833,",0,12,",59.0
44,1995-11-01T00:00:00,PRCP,GHCND:USC00170833,",,,0",4.88
45,1995-11-01T00:00:00,SNOW,GHCND:USC00170833,",,,0",2.0
46,1995-11-01T00:00:00,TAVG,GHCND:USC00170833,",0",29.8
47,1995-11-01T00:00:00,TMAX,GHCND:USC00170833,",,,0",37.3
48,1995-11-01T00:00:00,TMIN,GHCND:USC00170833,",,,0",22.4
49,1995-11-01T00:00:00,EMNT,GHCND:USC00170844,"4,0,30,",9.0
50,1995-11-01T00:00:00,EMXT,GHCND:USC00170844,",0,13,",57.0
51,1995-11-01T00:00:00,PRCP,GHCND:USC00170844,",,,0",6.73
52,1995-11-01T00:00:00,SNOW,GHCND:USC00170844,",,,0",5.5
53,1995-11-01T00:00:00,TAVG,GHCND:USC00170844,"4,0",32.5
54,1995-11-01T00:00:00,TMAX,GHCND:USC00170844,",,,0",40.8
55,1995-11-01T00:00:00,TMIN,GHCND:USC00170844,"4,,,0",24.2
56,1995-11-01T00:00:00,EMNT,GHCND:USC00171472,"2,0,30,",-16.0
57,1995-11-01T00:00:00,EMXT,GHCND:USC00171472,"1,0,13,",57.0
58,1995-11-01T00:00:00,PRCP,GHCND:USC00171472,"1,,,0",5.09
59,1995-11-01T00:00:00,SNOW,GHCND:USC00171472,"2,,,0",8.3
60,1995-11-01T00:00:00,TAVG,GHCND:USC00171472,"2,0",26.3
61,1995-11-01T00:00:00,TMAX,GHCND:USC00171472,"1,,,0",33.9
62,1995-11-01T00:00:00,TMIN,GHCND:USC00171472,"2,,,0",18.7
63,1995-11-01T00:00:00,EMNT,GHCND:USC00171516,"1,0,30,",-13.0
64,1995-11-01T00:00:00,EMXT,GHCND:USC00171516,",0,13,+",55.0
65,1995-11-01T00:00:00,PRCP,GHCND:USC00171516,",,,0",6.33
66,1995-11-01T00:00:00,SNOW,GHCND:USC00171516,"2,,,0",12.5
67,1995-11-01T00:00:00,TAVG,GHCND:USC00171516,"1,0",26.0
68,1995-11-01T00:00:00,TMAX,GHCND:USC00171516,",,,0",35.4
69,1995-11-01T00:00:00,TMIN,GHCND:USC00171516,"1,,,0",16.7
70,1995-11-01T00:00:00,EMNT,GHCND:USC00171628,"2,0,30,",4.0
71,1995-11-01T00:00:00,EMXT,GHCND:USC00171628,",0,12,",60.0
72,1995-11-01T00:00:00,PRCP,GHCND:USC00171628,",,,0",5.81
73,1995-11-01T00:00:00,SNOW,GHCND:USC00171628,",,,0",8.0
74,1995-11-01T00:00:00,TAVG,GHCND:USC00171628,"2,0",30.9
75,1995-11-01T00:00:00,TMAX,GHCND:USC00171628,",,,0",40.4
76,1995-11-01T00:00:00,TMIN,GHCND:USC00171628,"2,,,0",21.5
77,1995-11-01T00:00:00,EMNT,GHCND:USC00171833,",0,30,",0.0
78,1995-11-01T00:00:00,EMXT,GHCND:USC00171833,",0,16,+",58.0
79,1995-11-01T00:00:00,PRCP,GHCND:USC00171833,",,,0",6.05
80,1995-11-01T00:00:00,SNOW,GHCND:USC00171833,",,,0",0.5
81,1995-11-01T00:00:00,TAVG,GHCND:USC00171833,",0",31.4
82,1995-11-01T00:00:00,TMAX,GHCND:USC00171833,",,,0",40.5
83,1995-11-01T00:00:00,TMIN,GHCND:USC00171833,",,,0",22.2
84,1995-11-01T00:00:00,EMNT,GHCND:USC00171975,"1,0,30,",-3.0
85,1995-11-01T00:00:00,EMXT,GHCND:USC00171975,",0,13,+",54.0
86,1995-11-01T00:00:00,PRCP,GHCND:USC00171975,",,,0",6.89
87,1995-11-01T00:00:00,SNOW,GHCND:USC00171975,",,,0",8.8
88,1995-11-01T00:00:00,TAVG,GHCND:USC00171975,"1,0",29.5
89,1995-11-01T00:00:00,TMAX,GHCND:USC00171975,",,,0",37.8
90,1995-11-01T00:00:00,TMIN,GHCND:USC00171975,"1,,,0",21.2
91,1995-11-01T00:00:00,EMNT,GHCND:USC00172048,",0,30,",11.0
92,1995-11-01T00:00:00,EMXT,GHCND:USC00172048,"1,0,13,+",59.0
93,1995-11-01T00:00:00,PRCP,GHCND:USC00172048,",,,0",6.33
94,1995-11-01T00:00:00,SNOW,GHCND:USC00172048,",,,0",1.3
95,1995-11-01T00:00:00,TAVG,GHCND:USC00172048,"1,0",35.3
96,1995-11-01T00:00:00,TMAX,GHCND:USC00172048,"1,,,0",44.9
97,1995-11-01T00:00:00,TMIN,GHCND:USC00172048,",,,0",25.8
98,1995-11-01T00:00:00,EMNT,GHCND:USC00172238,"1,0,30,",8.0
99,1995-11-01T00:00:00,EMXT,GHCND:USC00172238,"1,0,12,",58.0
