,date,datatype,station,attributes,value
0,1989-11-01T00:00:00,EMNT,GHCND:USC00270681,",0,24,",-2.0
1,1989-11-01T00:00:00,EMXT,GHCND:USC00270681,",0,16,",68.0
2,1989-11-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",4.43
3,1989-11-01T00:00:00,SNOW,GHCND:USC00270681,"1,,,0",10.4
4,1989-11-01T00:00:00,TAVG,GHCND:USC00270681,",0",34.0
5,1989-11-01T00:00:00,TMAX,GHCND:USC00270681,",,,0",42.6
6,1989-11-01T00:00:00,TMIN,GHCND:USC00270681,",,,0",25.3
7,1989-11-01T00:00:00,EMNT,GHCND:USC00270690,",0,24,",-4.0
8,1989-11-01T00:00:00,EMXT,GHCND:USC00270690,",0,17,",66.0
9,1989-11-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",2.88
10,1989-11-01T00:00:00,SNOW,GHCND:USC00270690,",,,0",4.2
11,1989-11-01T00:00:00,TAVG,GHCND:USC00270690,",0",32.9
12,1989-11-01T00:00:00,TMAX,GHCND:USC00270690,",,,0",42.3
13,1989-11-01T00:00:00,TMIN,GHCND:USC00270690,",,,0",23.5
14,1989-11-01T00:00:00,EMNT,GHCND:USC00270703,"1,0,24,",-6.0
15,1989-11-01T00:00:00,EMXT,GHCND:USC00270703,",0,16,",67.0
16,1989-11-01T00:00:00,PRCP,GHCND:USC00270703,"1,,,0",4.22
17,1989-11-01T00:00:00,SNOW,GHCND:USC00270703,",,,0",18.4
18,1989-11-01T00:00:00,TAVG,GHCND:USC00270703,"1,0",31.9
19,1989-11-01T00:00:00,TMAX,GHCND:USC00270703,",,,0",41.5
20,1989-11-01T00:00:00,TMIN,GHCND:USC00270703,"1,,,0",22.3
21,1989-11-01T00:00:00,EMNT,GHCND:USC00270741,",0,24,",2.0
22,1989-11-01T00:00:00,EMXT,GHCND:USC00270741,",0,15,",68.0
23,1989-11-01T00:00:00,PRCP,GHCND:USC00270741,",,,0",4.78
24,1989-11-01T00:00:00,SNOW,GHCND:USC00270741,",,,0",3.0
25,1989-11-01T00:00:00,TAVG,GHCND:USC00270741,",0",35.2
26,1989-11-01T00:00:00,TMAX,GHCND:USC00270741,",,,0",43.2
27,1989-11-01T00:00:00,TMIN,GHCND:USC00270741,",,,0",27.3
28,1989-11-01T00:00:00,PRCP,GHCND:USC00270910,",,,0",4.73
29,1989-11-01T00:00:00,SNOW,GHCND:USC00270910,",,,0",5.5
30,1989-11-01T00:00:00,PRCP,GHCND:USC00271001,",,,0",4.64
31,1989-11-01T00:00:00,SNOW,GHCND:USC00271001,",,,0",3.2
32,1989-11-01T00:00:00,EMNT,GHCND:USC00271647,",0,24,",-13.0
33,1989-11-01T00:00:00,EMXT,GHCND:USC00271647,",0,16,",67.0
34,1989-11-01T00:00:00,PRCP,GHCND:USC00271647,",,,0",5.48
35,1989-11-01T00:00:00,SNOW,GHCND:USC00271647,",,,0",10.9
36,1989-11-01T00:00:00,TAVG,GHCND:USC00271647,",0",31.0
37,1989-11-01T00:00:00,TMAX,GHCND:USC00271647,",,,0",40.1
38,1989-11-01T00:00:00,TMIN,GHCND:USC00271647,",,,0",21.8
39,1989-11-01T00:00:00,EMNT,GHCND:USC00271950,",0,24,",7.0
40,1989-11-01T00:00:00,EMXT,GHCND:USC00271950,",0,14,",67.0
41,1989-11-01T00:00:00,PRCP,GHCND:USC00271950,",,,0",4.13
42,1989-11-01T00:00:00,SNOW,GHCND:USC00271950,",,,0",4.6
43,1989-11-01T00:00:00,TAVG,GHCND:USC00271950,",0",36.4
44,1989-11-01T00:00:00,TMAX,GHCND:USC00271950,",,,0",44.1
45,1989-11-01T00:00:00,TMIN,GHCND:USC00271950,",,,0",28.8
46,1989-11-01T00:00:00,PRCP,GHCND:USC00272023,",,,0",5.65
47,1989-11-01T00:00:00,EMNT,GHCND:USC00272174,",0,24,",-7.0
48,1989-11-01T00:00:00,EMXT,GHCND:USC00272174,",0,14,",71.0
49,1989-11-01T00:00:00,PRCP,GHCND:USC00272174,",,,0",4.93
50,1989-11-01T00:00:00,SNOW,GHCND:USC00272174,",,,0",2.0
51,1989-11-01T00:00:00,TAVG,GHCND:USC00272174,",0",37.9
52,1989-11-01T00:00:00,TMAX,GHCND:USC00272174,",,,0",47.5
53,1989-11-01T00:00:00,TMIN,GHCND:USC00272174,",,,0",28.4
54,1989-11-01T00:00:00,EMNT,GHCND:USC00272800,",0,24,",-5.0
55,1989-11-01T00:00:00,EMXT,GHCND:USC00272800,",0,14,",72.0
56,1989-11-01T00:00:00,PRCP,GHCND:USC00272800,",,,0",4.91
57,1989-11-01T00:00:00,SNOW,GHCND:USC00272800,",,,0",4.0
58,1989-11-01T00:00:00,TAVG,GHCND:USC00272800,",0",38.2
59,1989-11-01T00:00:00,TMAX,GHCND:USC00272800,",,,0",47.6
60,1989-11-01T00:00:00,TMIN,GHCND:USC00272800,",,,0",28.7
61,1989-11-01T00:00:00,EMNT,GHCND:USC00272999,",0,25,",-11.0
62,1989-11-01T00:00:00,EMXT,GHCND:USC00272999,",0,17,",61.0
63,1989-11-01T00:00:00,PRCP,GHCND:USC00272999,",,,0",4.71
64,1989-11-01T00:00:00,SNOW,GHCND:USC00272999,"1,,,0",21.0
65,1989-11-01T00:00:00,TAVG,GHCND:USC00272999,",0",26.4
66,1989-11-01T00:00:00,TMAX,GHCND:USC00272999,",,,0",36.0
67,1989-11-01T00:00:00,TMIN,GHCND:USC00272999,",,,0",16.8
68,1989-11-01T00:00:00,PRCP,GHCND:USC00273024,",,,0",3.95
69,1989-11-01T00:00:00,SNOW,GHCND:USC00273024,",,,0",2.0
70,1989-11-01T00:00:00,EMNT,GHCND:USC00273182,",0,24,",-6.0
71,1989-11-01T00:00:00,EMXT,GHCND:USC00273182,",0,15,",71.0
72,1989-11-01T00:00:00,PRCP,GHCND:USC00273182,"1,,,0",4.3
73,1989-11-01T00:00:00,SNOW,GHCND:USC00273182,",,,0",2.7
74,1989-11-01T00:00:00,TAVG,GHCND:USC00273182,",0",35.2
75,1989-11-01T00:00:00,TMAX,GHCND:USC00273182,",,,0",45.1
76,1989-11-01T00:00:00,TMIN,GHCND:USC00273182,",,,0",25.3
77,1989-11-01T00:00:00,PRCP,GHCND:USC00273415,",,,0",4.43
78,1989-11-01T00:00:00,SNOW,GHCND:USC00273415,",,,0",11.7
79,1989-11-01T00:00:00,EMNT,GHCND:USC00273530,"2,0,24,",-3.0
80,1989-11-01T00:00:00,EMXT,GHCND:USC00273530,"1,0,14,",67.0
81,1989-11-01T00:00:00,PRCP,GHCND:USC00273530,",,,0",4.74
82,1989-11-01T00:00:00,SNOW,GHCND:USC00273530,",,,0",9.4
83,1989-11-01T00:00:00,TAVG,GHCND:USC00273530,"3,0",33.5
84,1989-11-01T00:00:00,TMAX,GHCND:USC00273530,"1,,,0",43.7
85,1989-11-01T00:00:00,TMIN,GHCND:USC00273530,"2,,,0",23.3
86,1989-11-01T00:00:00,EMNT,GHCND:USC00273626,",0,24,",-6.0
87,1989-11-01T00:00:00,EMXT,GHCND:USC00273626,",0,14,",71.0
88,1989-11-01T00:00:00,PRCP,GHCND:USC00273626,",,,0",6.54
89,1989-11-01T00:00:00,SNOW,GHCND:USC00273626,",,,0",3.5
90,1989-11-01T00:00:00,TAVG,GHCND:USC00273626,",0",37.4
91,1989-11-01T00:00:00,TMAX,GHCND:USC00273626,",,,0",48.2
92,1989-11-01T00:00:00,TMIN,GHCND:USC00273626,",,,0",26.6
