,date,datatype,station,attributes,value
0,2001-11-01T00:00:00,PRCP,GHCND:USC00270045,",,,0",2.27
1,2001-11-01T00:00:00,SNOW,GHCND:USC00270045,",,,0",0.5
2,2001-11-01T00:00:00,EMNT,GHCND:USC00270681,",0,13,",15.0
3,2001-11-01T00:00:00,EMXT,GHCND:USC00270681,",0,03,",69.0
4,2001-11-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",2.43
5,2001-11-01T00:00:00,SNOW,GHCND:USC00270681,",,,0",4.3
6,2001-11-01T00:00:00,TAVG,GHCND:USC00270681,",0",38.4
7,2001-11-01T00:00:00,TMAX,GHCND:USC00270681,",,,0",46.6
8,2001-11-01T00:00:00,TMIN,GHCND:USC00270681,",,,0",30.3
9,2001-11-01T00:00:00,EMNT,GHCND:USC00270690,",0,13,",17.0
10,2001-11-01T00:00:00,EMXT,GHCND:USC00270690,",0,03,",69.0
11,2001-11-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",2.46
12,2001-11-01T00:00:00,SNOW,GHCND:USC00270690,",,,0",5.0
13,2001-11-01T00:00:00,TAVG,GHCND:USC00270690,",0",38.7
14,2001-11-01T00:00:00,TMAX,GHCND:USC00270690,",,,0",47.8
15,2001-11-01T00:00:00,TMIN,GHCND:USC00270690,",,,0",29.6
16,2001-11-01T00:00:00,EMNT,GHCND:USC00270706,"4,0,12,+",6.0
17,2001-11-01T00:00:00,EMXT,GHCND:USC00270706,"1,0,03,",71.0
18,2001-11-01T00:00:00,PRCP,GHCND:USC00270706,"1,,,0",2.77
19,2001-11-01T00:00:00,SNOW,GHCND:USC00270706,",,,0",2.5
20,2001-11-01T00:00:00,TAVG,GHCND:USC00270706,"4,0",35.6
21,2001-11-01T00:00:00,TMAX,GHCND:USC00270706,"1,,,0",45.2
22,2001-11-01T00:00:00,TMIN,GHCND:USC00270706,"4,,,0",26.0
23,2001-11-01T00:00:00,PRCP,GHCND:USC00270913,",,,0",1.72
24,2001-11-01T00:00:00,SNOW,GHCND:USC00270913,",T,,0",0.0
25,2001-11-01T00:00:00,EMNT,GHCND:USC00271647,",0,13,",12.0
26,2001-11-01T00:00:00,EMXT,GHCND:USC00271647,"1,0,03,",71.0
27,2001-11-01T00:00:00,PRCP,GHCND:USC00271647,",,,0",2.04
28,2001-11-01T00:00:00,SNOW,GHCND:USC00271647,"1,,,0",1.0
29,2001-11-01T00:00:00,TAVG,GHCND:USC00271647,"1,0",37.8
30,2001-11-01T00:00:00,TMAX,GHCND:USC00271647,"1,,,0",47.2
31,2001-11-01T00:00:00,TMIN,GHCND:USC00271647,",,,0",28.3
32,2001-11-01T00:00:00,EMXT,GHCND:USC00271968,"1,0,03,",64.0
33,2001-11-01T00:00:00,PRCP,GHCND:USC00271968,",,,0",3.92
34,2001-11-01T00:00:00,SNOW,GHCND:USC00271968,",,,0",46.5
35,2001-11-01T00:00:00,TMAX,GHCND:USC00271968,"1,,,0",40.2
36,2001-11-01T00:00:00,EMNT,GHCND:USC00272174,",0,12,",18.0
37,2001-11-01T00:00:00,EMXT,GHCND:USC00272174,",0,02,",73.0
38,2001-11-01T00:00:00,PRCP,GHCND:USC00272174,",,,0",1.48
39,2001-11-01T00:00:00,SNOW,GHCND:USC00272174,",,,0",0.0
40,2001-11-01T00:00:00,TAVG,GHCND:USC00272174,",0",42.7
41,2001-11-01T00:00:00,TMAX,GHCND:USC00272174,",,,0",53.3
42,2001-11-01T00:00:00,TMIN,GHCND:USC00272174,",,,0",32.1
43,2001-11-01T00:00:00,EMNT,GHCND:USC00272800,",0,13,",15.0
44,2001-11-01T00:00:00,EMXT,GHCND:USC00272800,",0,02,",72.0
45,2001-11-01T00:00:00,PRCP,GHCND:USC00272800,",,,0",1.41
46,2001-11-01T00:00:00,SNOW,GHCND:USC00272800,",,,0",0.0
47,2001-11-01T00:00:00,TAVG,GHCND:USC00272800,",0",42.6
48,2001-11-01T00:00:00,TMAX,GHCND:USC00272800,",,,0",52.9
49,2001-11-01T00:00:00,TMIN,GHCND:USC00272800,",,,0",32.2
50,2001-11-01T00:00:00,PRCP,GHCND:USC00272842,",,,0",2.6
51,2001-11-01T00:00:00,SNOW,GHCND:USC00272842,",,,0",0.0
52,2001-11-01T00:00:00,EMNT,GHCND:USC00272999,"1,0,14,",8.0
53,2001-11-01T00:00:00,EMXT,GHCND:USC00272999,",0,03,",64.0
54,2001-11-01T00:00:00,PRCP,GHCND:USC00272999,",,,0",3.52
55,2001-11-01T00:00:00,SNOW,GHCND:USC00272999,",,,0",13.5
56,2001-11-01T00:00:00,TAVG,GHCND:USC00272999,"1,0",33.2
57,2001-11-01T00:00:00,TMAX,GHCND:USC00272999,",,,0",41.3
58,2001-11-01T00:00:00,TMIN,GHCND:USC00272999,"1,,,0",25.2
59,2001-11-01T00:00:00,PRCP,GHCND:USC00273024,",,,0",1.95
60,2001-11-01T00:00:00,SNOW,GHCND:USC00273024,",,,0",0.0
61,2001-11-01T00:00:00,PRCP,GHCND:USC00273415,",,,0",2.27
62,2001-11-01T00:00:00,SNOW,GHCND:USC00273415,",,,0",1.0
63,2001-11-01T00:00:00,EMNT,GHCND:USC00273530,",0,13,",10.0
64,2001-11-01T00:00:00,EMXT,GHCND:USC00273530,",0,03,",71.0
