,date,datatype,station,attributes,value
0,2007-11-01T00:00:00,EMNT,GHCND:USC00067958,",0,25,+",15.0
1,2007-11-01T00:00:00,EMXT,GHCND:USC00067958,"1,0,23,",68.0
2,2007-11-01T00:00:00,PRCP,GHCND:USC00067958,",,,0",3.86
3,2007-11-01T00:00:00,SNOW,GHCND:USC00067958,",,,0",1.0
4,2007-11-01T00:00:00,TAVG,GHCND:USC00067958,"1,0",38.2
5,2007-11-01T00:00:00,TMAX,GHCND:USC00067958,"1,,,0",48.3
6,2007-11-01T00:00:00,TMIN,GHCND:USC00067958,",,,0",28.1
7,2007-11-01T00:00:00,PRCP,GHCND:USC00270045,",,,0",4.21
8,2007-11-01T00:00:00,SNOW,GHCND:USC00270045,",,,0",3.0
9,2007-11-01T00:00:00,PRCP,GHCND:USC00270315,",,,0",4.73
10,2007-11-01T00:00:00,SNOW,GHCND:USC00270315,",,,0",2.1
11,2007-11-01T00:00:00,EMNT,GHCND:USC00270681,",0,19,",11.0
12,2007-11-01T00:00:00,EMXT,GHCND:USC00270681,",0,01,",60.0
13,2007-11-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",4.79
14,2007-11-01T00:00:00,SNOW,GHCND:USC00270681,",,,0",4.0
15,2007-11-01T00:00:00,TAVG,GHCND:USC00270681,",0",31.8
16,2007-11-01T00:00:00,TMAX,GHCND:USC00270681,",,,0",40.1
17,2007-11-01T00:00:00,TMIN,GHCND:USC00270681,",,,0",23.6
18,2007-11-01T00:00:00,EMNT,GHCND:USC00270690,",0,20,",10.0
19,2007-11-01T00:00:00,EMXT,GHCND:USC00270690,",0,01,",62.0
20,2007-11-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",4.42
21,2007-11-01T00:00:00,SNOW,GHCND:USC00270690,",,,0",2.0
22,2007-11-01T00:00:00,TAVG,GHCND:USC00270690,",0",32.9
23,2007-11-01T00:00:00,TMAX,GHCND:USC00270690,",,,0",41.6
24,2007-11-01T00:00:00,TMIN,GHCND:USC00270690,",,,0",24.2
25,2007-11-01T00:00:00,EMNT,GHCND:USC00270706,"3,0,20,+",9.0
26,2007-11-01T00:00:00,EMXT,GHCND:USC00270706,"2,0,01,",62.0
27,2007-11-01T00:00:00,PRCP,GHCND:USC00270706,",a,,0",4.14
28,2007-11-01T00:00:00,SNOW,GHCND:USC00270706,",,,0",6.6
29,2007-11-01T00:00:00,TAVG,GHCND:USC00270706,"3,0",32.2
30,2007-11-01T00:00:00,TMAX,GHCND:USC00270706,"2,,,0",42.2
31,2007-11-01T00:00:00,TMIN,GHCND:USC00270706,"3,,,0",22.2
32,2007-11-01T00:00:00,PRCP,GHCND:USC00270913,",,,0",3.83
33,2007-11-01T00:00:00,SNOW,GHCND:USC00270913,",,,0",1.0
34,2007-11-01T00:00:00,EMNT,GHCND:USC00271647,"4,0,20,",2.0
35,2007-11-01T00:00:00,EMXT,GHCND:USC00271647,"4,0,01,",61.0
36,2007-11-01T00:00:00,PRCP,GHCND:USC00271647,",a,,0",5.02
37,2007-11-01T00:00:00,SNOW,GHCND:USC00271647,",a,,0",7.6
38,2007-11-01T00:00:00,TAVG,GHCND:USC00271647,"4,0",29.4
39,2007-11-01T00:00:00,TMAX,GHCND:USC00271647,"4,,,0",38.7
40,2007-11-01T00:00:00,TMIN,GHCND:USC00271647,"4,,,0",20.0
41,2007-11-01T00:00:00,EMNT,GHCND:USC00271968,",0,24,",6.0
42,2007-11-01T00:00:00,EMXT,GHCND:USC00271968,",0,01,",55.0
43,2007-11-01T00:00:00,PRCP,GHCND:USC00271968,",,,0",7.81
44,2007-11-01T00:00:00,SNOW,GHCND:USC00271968,",,,0",31.5
45,2007-11-01T00:00:00,TAVG,GHCND:USC00271968,",0",26.4
46,2007-11-01T00:00:00,TMAX,GHCND:USC00271968,",,,0",33.3
47,2007-11-01T00:00:00,TMIN,GHCND:USC00271968,",,,0",19.4
48,2007-11-01T00:00:00,EMNT,GHCND:USC00272174,"2,0,25,",16.0
49,2007-11-01T00:00:00,EMXT,GHCND:USC00272174,"2,0,15,",64.0
50,2007-11-01T00:00:00,PRCP,GHCND:USC00272174,",,,0",5.74
51,2007-11-01T00:00:00,SNOW,GHCND:USC00272174,",,,0",1.0
52,2007-11-01T00:00:00,TAVG,GHCND:USC00272174,"2,0",38.7
53,2007-11-01T00:00:00,TMAX,GHCND:USC00272174,"2,,,0",47.5
54,2007-11-01T00:00:00,TMIN,GHCND:USC00272174,"2,,,0",30.0
55,2007-11-01T00:00:00,EMNT,GHCND:USC00272800,",0,25,+",18.0
56,2007-11-01T00:00:00,EMXT,GHCND:USC00272800,",0,16,+",64.0
57,2007-11-01T00:00:00,PRCP,GHCND:USC00272800,",,,0",3.75
58,2007-11-01T00:00:00,SNOW,GHCND:USC00272800,",,,0",0.0
59,2007-11-01T00:00:00,TAVG,GHCND:USC00272800,",0",36.8
60,2007-11-01T00:00:00,TMAX,GHCND:USC00272800,",,,0",46.6
61,2007-11-01T00:00:00,TMIN,GHCND:USC00272800,",,,0",27.0
62,2007-11-01T00:00:00,PRCP,GHCND:USC00272842,",,,0",4.87
63,2007-11-01T00:00:00,SNOW,GHCND:USC00272842,",,,0",0.0
64,2007-11-01T00:00:00,EMNT,GHCND:USC00272999,",0,25,",4.0
65,2007-11-01T00:00:00,EMXT,GHCND:USC00272999,"1,0,01,",57.0
66,2007-11-01T00:00:00,PRCP,GHCND:USC00272999,",,,0",5.87
67,2007-11-01T00:00:00,SNOW,GHCND:USC00272999,",,,0",16.0
68,2007-11-01T00:00:00,TAVG,GHCND:USC00272999,"1,0",28.5
69,2007-11-01T00:00:00,TMAX,GHCND:USC00272999,"1,,,0",36.2
70,2007-11-01T00:00:00,TMIN,GHCND:USC00272999,",,,0",20.8
71,2007-11-01T00:00:00,PRCP,GHCND:USC00273024,",,,0",2.43
72,2007-11-01T00:00:00,SNOW,GHCND:USC00273024,",,,0",0.0
73,2007-11-01T00:00:00,PRCP,GHCND:USC00273415,",,,0",3.52
74,2007-11-01T00:00:00,SNOW,GHCND:USC00273415,",,,0",2.5
75,2007-11-01T00:00:00,SNOW,GHCND:USC00273487,",,,0",1.7
76,2007-11-01T00:00:00,EMNT,GHCND:USC00273626,",0,24,",16.0
77,2007-11-01T00:00:00,EMXT,GHCND:USC00273626,",0,15,+",63.0
78,2007-11-01T00:00:00,PRCP,GHCND:USC00273626,",,,0",3.88
79,2007-11-01T00:00:00,SNOW,GHCND:USC00273626,",,,0",0.8
80,2007-11-01T00:00:00,TAVG,GHCND:USC00273626,",0",36.8
81,2007-11-01T00:00:00,TMAX,GHCND:USC00273626,",,,0",45.6
82,2007-11-01T00:00:00,TMIN,GHCND:USC00273626,",,,0",28.0
83,2007-11-01T00:00:00,EMNT,GHCND:USC00273658,"1,0,25,+",15.0
84,2007-11-01T00:00:00,EMXT,GHCND:USC00273658,"1,0,02,+",62.0
85,2007-11-01T00:00:00,PRCP,GHCND:USC00273658,",,,0",2.53
86,2007-11-01T00:00:00,SNOW,GHCND:USC00273658,",,,0",1.5
87,2007-11-01T00:00:00,TAVG,GHCND:USC00273658,"1,0",35.9
88,2007-11-01T00:00:00,TMAX,GHCND:USC00273658,"1,,,0",45.0
89,2007-11-01T00:00:00,TMIN,GHCND:USC00273658,"1,,,0",26.9
90,2007-11-01T00:00:00,EMNT,GHCND:USC00273850,",0,19,",17.0
91,2007-11-01T00:00:00,EMXT,GHCND:USC00273850,",0,14,",58.0
92,2007-11-01T00:00:00,PRCP,GHCND:USC00273850,",,,0",3.37
93,2007-11-01T00:00:00,SNOW,GHCND:USC00273850,",,,0",3.1
94,2007-11-01T00:00:00,TAVG,GHCND:USC00273850,",0",35.0
95,2007-11-01T00:00:00,TMAX,GHCND:USC00273850,",,,0",42.5
96,2007-11-01T00:00:00,TMIN,GHCND:USC00273850,",,,0",27.5
97,2007-11-01T00:00:00,EMNT,GHCND:USC00274234,",0,26,+",17.0
98,2007-11-01T00:00:00,EMXT,GHCND:USC00274234,",0,01,",63.0
99,2007-11-01T00:00:00,PRCP,GHCND:USC00274234,",,,0",3.45
100,2007-11-01T00:00:00,SNOW,GHCND:USC00274234,",,,0",0.9
101,2007-11-01T00:00:00,TAVG,GHCND:USC00274234,",0",36.3
102,2007-11-01T00:00:00,TMAX,GHCND:USC00274234,",,,0",46.8
103,2007-11-01T00:00:00,TMIN,GHCND:USC00274234,",,,0",25.8
104,2007-11-01T00:00:00,PRCP,GHCND:USC00274329,",,,0",4.48
105,2007-11-01T00:00:00,SNOW,GHCND:USC00274329,",,,0",8.9
106,2007-11-01T00:00:00,EMNT,GHCND:USC00274399,",0,26,",15.0
107,2007-11-01T00:00:00,EMXT,GHCND:USC00274399,",0,01,",62.0
108,2007-11-01T00:00:00,PRCP,GHCND:USC00274399,",,,0",3.56
109,2007-11-01T00:00:00,SNOW,GHCND:USC00274399,",,,0",1.8
110,2007-11-01T00:00:00,TAVG,GHCND:USC00274399,",0",35.0
111,2007-11-01T00:00:00,TMAX,GHCND:USC00274399,",,,0",45.1
112,2007-11-01T00:00:00,TMIN,GHCND:USC00274399,",,,0",24.9
113,2007-11-01T00:00:00,EMNT,GHCND:USC00274480,",0,24,",18.0
114,2007-11-01T00:00:00,EMXT,GHCND:USC00274480,",0,01,",63.0
115,2007-11-01T00:00:00,PRCP,GHCND:USC00274480,",,,0",4.63
116,2007-11-01T00:00:00,SNOW,GHCND:USC00274480,",,,0",1.5
117,2007-11-01T00:00:00,TAVG,GHCND:USC00274480,",0",37.0
