,date,datatype,station,attributes,value
0,2008-11-01T00:00:00,EMNT,GHCND:USC00067958,",0,23,",14.0
1,2008-11-01T00:00:00,EMXT,GHCND:USC00067958,",0,16,",67.0
2,2008-11-01T00:00:00,PRCP,GHCND:USC00067958,",,,0",3.37
3,2008-11-01T00:00:00,SNOW,GHCND:USC00067958,",,,0",0.0
4,2008-11-01T00:00:00,TAVG,GHCND:USC00067958,",0",38.7
5,2008-11-01T00:00:00,TMAX,GHCND:USC00067958,",,,0",48.3
6,2008-11-01T00:00:00,TMIN,GHCND:USC00067958,",,,0",29.2
7,2008-11-01T00:00:00,PRCP,GHCND:USC00270045,",,,0",5.78
8,2008-11-01T00:00:00,SNOW,GHCND:USC00270045,",,,0",12.0
9,2008-11-01T00:00:00,PRCP,GHCND:USC00270315,",,,0",4.28
10,2008-11-01T00:00:00,SNOW,GHCND:USC00270315,",T,,0",0.0
11,2008-11-01T00:00:00,EMNT,GHCND:USC00270681,",0,24,+",7.0
12,2008-11-01T00:00:00,EMXT,GHCND:USC00270681,",0,16,",65.0
13,2008-11-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",3.28
14,2008-11-01T00:00:00,SNOW,GHCND:USC00270681,",,,0",1.9
15,2008-11-01T00:00:00,TAVG,GHCND:USC00270681,",0",34.2
16,2008-11-01T00:00:00,TMAX,GHCND:USC00270681,",,,0",41.6
17,2008-11-01T00:00:00,TMIN,GHCND:USC00270681,",,,0",26.8
18,2008-11-01T00:00:00,EMNT,GHCND:USC00270690,",0,30,+",14.0
19,2008-11-01T00:00:00,EMXT,GHCND:USC00270690,",0,16,+",67.0
20,2008-11-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",5.12
21,2008-11-01T00:00:00,SNOW,GHCND:USC00270690,"1,,,0",3.5
22,2008-11-01T00:00:00,TAVG,GHCND:USC00270690,",0",35.2
23,2008-11-01T00:00:00,TMAX,GHCND:USC00270690,",,,0",43.0
24,2008-11-01T00:00:00,TMIN,GHCND:USC00270690,",,,0",27.4
25,2008-11-01T00:00:00,EMNT,GHCND:USC00270706,",0,24,+",7.0
26,2008-11-01T00:00:00,EMXT,GHCND:USC00270706,",0,16,",67.0
27,2008-11-01T00:00:00,PRCP,GHCND:USC00270706,",,,0",2.65
28,2008-11-01T00:00:00,SNOW,GHCND:USC00270706,",,,0",3.5
29,2008-11-01T00:00:00,TAVG,GHCND:USC00270706,",0",33.9
30,2008-11-01T00:00:00,TMAX,GHCND:USC00270706,",,,0",42.6
31,2008-11-01T00:00:00,TMIN,GHCND:USC00270706,",,,0",25.2
32,2008-11-01T00:00:00,PRCP,GHCND:USC00270913,",,,0",4.93
33,2008-11-01T00:00:00,SNOW,GHCND:USC00270913,",,,0",1.0
34,2008-11-01T00:00:00,EMNT,GHCND:USC00271647,"1,0,20,",8.0
35,2008-11-01T00:00:00,EMXT,GHCND:USC00271647,"1,0,16,+",65.0
36,2008-11-01T00:00:00,PRCP,GHCND:USC00271647,",a,,0",3.24
37,2008-11-01T00:00:00,SNOW,GHCND:USC00271647,",,,0",7.4
38,2008-11-01T00:00:00,TAVG,GHCND:USC00271647,"1,0",32.0
39,2008-11-01T00:00:00,TMAX,GHCND:USC00271647,"1,,,0",39.4
40,2008-11-01T00:00:00,TMIN,GHCND:USC00271647,"1,,,0",24.5
41,2008-11-01T00:00:00,EMNT,GHCND:USC00271968,"1,0,24,+",8.0
42,2008-11-01T00:00:00,EMXT,GHCND:USC00271968,",0,06,",62.0
43,2008-11-01T00:00:00,PRCP,GHCND:USC00271968,",,,0",4.33
44,2008-11-01T00:00:00,SNOW,GHCND:USC00271968,",,,0",26.5
45,2008-11-01T00:00:00,TAVG,GHCND:USC00271968,"1,0",30.2
46,2008-11-01T00:00:00,TMAX,GHCND:USC00271968,",,,0",36.1
47,2008-11-01T00:00:00,TMIN,GHCND:USC00271968,"1,,,0",24.3
48,2008-11-01T00:00:00,EMNT,GHCND:USC00272174,"1,0,24,+",13.0
49,2008-11-01T00:00:00,EMXT,GHCND:USC00272174,"1,0,16,",67.0
50,2008-11-01T00:00:00,PRCP,GHCND:USC00272174,",a,,0",4.15
51,2008-11-01T00:00:00,SNOW,GHCND:USC00272174,",,,0",0.0
52,2008-11-01T00:00:00,TAVG,GHCND:USC00272174,"1,0",38.8
53,2008-11-01T00:00:00,TMAX,GHCND:USC00272174,"1,,,0",48.1
54,2008-11-01T00:00:00,TMIN,GHCND:USC00272174,"1,,,0",29.6
55,2008-11-01T00:00:00,EMNT,GHCND:USC00272302,",0,22,+",16.0
56,2008-11-01T00:00:00,EMXT,GHCND:USC00272302,",0,16,",67.0
57,2008-11-01T00:00:00,PRCP,GHCND:USC00272302,",,,0",3.65
58,2008-11-01T00:00:00,SNOW,GHCND:USC00272302,",,,0",0.0
59,2008-11-01T00:00:00,TAVG,GHCND:USC00272302,",0",38.8
60,2008-11-01T00:00:00,TMAX,GHCND:USC00272302,",,,0",48.3
61,2008-11-01T00:00:00,TMIN,GHCND:USC00272302,",,,0",29.4
62,2008-11-01T00:00:00,EMNT,GHCND:USC00272800,",0,21,",13.0
63,2008-11-01T00:00:00,EMXT,GHCND:USC00272800,",0,16,",67.0
64,2008-11-01T00:00:00,PRCP,GHCND:USC00272800,",,,0",3.46
65,2008-11-01T00:00:00,SNOW,GHCND:USC00272800,",,,0",0.0
66,2008-11-01T00:00:00,TAVG,GHCND:USC00272800,",0",38.7
67,2008-11-01T00:00:00,TMAX,GHCND:USC00272800,",,,0",48.1
68,2008-11-01T00:00:00,TMIN,GHCND:USC00272800,",,,0",29.4
69,2008-11-01T00:00:00,PRCP,GHCND:USC00272842,",,,0",5.15
70,2008-11-01T00:00:00,SNOW,GHCND:USC00272842,",,,0",0.0
71,2008-11-01T00:00:00,EMNT,GHCND:USC00272999,",0,21,",6.0
72,2008-11-01T00:00:00,EMXT,GHCND:USC00272999,",0,06,",64.0
73,2008-11-01T00:00:00,PRCP,GHCND:USC00272999,",,,0",4.13
74,2008-11-01T00:00:00,SNOW,GHCND:USC00272999,",,,0",9.5
75,2008-11-01T00:00:00,TAVG,GHCND:USC00272999,",0",31.6
76,2008-11-01T00:00:00,TMAX,GHCND:USC00272999,",,,0",38.7
77,2008-11-01T00:00:00,TMIN,GHCND:USC00272999,",,,0",24.4
78,2008-11-01T00:00:00,PRCP,GHCND:USC00273024,",,,0",3.45
79,2008-11-01T00:00:00,SNOW,GHCND:USC00273024,",T,,0",0.0
80,2008-11-01T00:00:00,EMNT,GHCND:USC00273055,"1,0,24,+",14.0
81,2008-11-01T00:00:00,EMXT,GHCND:USC00273055,",0,05,",65.0
82,2008-11-01T00:00:00,PRCP,GHCND:USC00273055,",,,0",2.84
83,2008-11-01T00:00:00,SNOW,GHCND:USC00273055,",,,0",1.5
84,2008-11-01T00:00:00,TAVG,GHCND:USC00273055,"1,0",36.8
85,2008-11-01T00:00:00,TMAX,GHCND:USC00273055,",,,0",44.9
86,2008-11-01T00:00:00,TMIN,GHCND:USC00273055,"1,,,0",28.8
87,2008-11-01T00:00:00,PRCP,GHCND:USC00273415,",,,0",4.02
88,2008-11-01T00:00:00,SNOW,GHCND:USC00273415,",,,0",1.0
89,2008-11-01T00:00:00,PRCP,GHCND:USC00273487,",,,0",7.48
90,2008-11-01T00:00:00,SNOW,GHCND:USC00273487,",,,0",7.6
91,2008-11-01T00:00:00,EMNT,GHCND:USC00273626,",0,20,",12.0
92,2008-11-01T00:00:00,EMXT,GHCND:USC00273626,",0,16,",66.0
93,2008-11-01T00:00:00,PRCP,GHCND:USC00273626,",,,0",4.28
94,2008-11-01T00:00:00,SNOW,GHCND:USC00273626,",,,0",0.0
95,2008-11-01T00:00:00,TAVG,GHCND:USC00273626,",0",38.8
96,2008-11-01T00:00:00,TMAX,GHCND:USC00273626,",,,0",47.6
97,2008-11-01T00:00:00,TMIN,GHCND:USC00273626,",,,0",29.9
98,2008-11-01T00:00:00,EMNT,GHCND:USC00273658,"1,0,23,",12.0
99,2008-11-01T00:00:00,EMXT,GHCND:USC00273658,"2,0,16,",66.0
100,2008-11-01T00:00:00,PRCP,GHCND:USC00273658,",,,0",3.57
101,2008-11-01T00:00:00,SNOW,GHCND:USC00273658,",T,,0",0.0
102,2008-11-01T00:00:00,TAVG,GHCND:USC00273658,"2,0",38.3
103,2008-11-01T00:00:00,TMAX,GHCND:USC00273658,"2,,,0",46.4
104,2008-11-01T00:00:00,TMIN,GHCND:USC00273658,"1,,,0",30.3
105,2008-11-01T00:00:00,EMNT,GHCND:USC00273850,",0,24,",12.0
106,2008-11-01T00:00:00,EMXT,GHCND:USC00273850,",0,15,",68.0
107,2008-11-01T00:00:00,PRCP,GHCND:USC00273850,",,,0",2.75
108,2008-11-01T00:00:00,SNOW,GHCND:USC00273850,",,,0",1.5
109,2008-11-01T00:00:00,TAVG,GHCND:USC00273850,",0",37.2
110,2008-11-01T00:00:00,TMAX,GHCND:USC00273850,",,,0",44.5
111,2008-11-01T00:00:00,TMIN,GHCND:USC00273850,",,,0",29.9
112,2008-11-01T00:00:00,EMNT,GHCND:USC00274234,",0,24,+",11.0
113,2008-11-01T00:00:00,EMXT,GHCND:USC00274234,",0,16,",68.0
114,2008-11-01T00:00:00,PRCP,GHCND:USC00274234,",,,0",3.59
115,2008-11-01T00:00:00,SNOW,GHCND:USC00274234,",T,,0",0.0
116,2008-11-01T00:00:00,TAVG,GHCND:USC00274234,",0",38.6
117,2008-11-01T00:00:00,TMAX,GHCND:USC00274234,",,,0",48.6
118,2008-11-01T00:00:00,TMIN,GHCND:USC00274234,",,,0",28.7
119,2008-11-01T00:00:00,PRCP,GHCND:USC00274329,",,,0",2.31
120,2008-11-01T00:00:00,SNOW,GHCND:USC00274329,",,,0",4.1
121,2008-11-01T00:00:00,EMNT,GHCND:USC00274399,",0,24,",8.0
122,2008-11-01T00:00:00,EMXT,GHCND:USC00274399,",0,16,",67.0
123,2008-11-01T00:00:00,PRCP,GHCND:USC00274399,",,,0",2.88
124,2008-11-01T00:00:00,SNOW,GHCND:USC00274399,"3,,,0",0.0
125,2008-11-01T00:00:00,TAVG,GHCND:USC00274399,",0",37.2
126,2008-11-01T00:00:00,TMAX,GHCND:USC00274399,",,,0",46.2
127,2008-11-01T00:00:00,TMIN,GHCND:USC00274399,",,,0",28.2
128,2008-11-01T00:00:00,EMNT,GHCND:USC00274480,"1,0,24,",17.0
129,2008-11-01T00:00:00,EMXT,GHCND:USC00274480,"1,0,16,+",65.0
130,2008-11-01T00:00:00,PRCP,GHCND:USC00274480,",,,0",4.63
131,2008-11-01T00:00:00,SNOW,GHCND:USC00274480,"1,,,0",0.0
132,2008-11-01T00:00:00,TAVG,GHCND:USC00274480,"1,0",37.8
133,2008-11-01T00:00:00,TMAX,GHCND:USC00274480,"1,,,0",44.8
134,2008-11-01T00:00:00,TMIN,GHCND:USC00274480,"1,,,0",30.8
135,2008-11-01T00:00:00,EMNT,GHCND:USC00274556,",0,20,",9.0
136,2008-11-01T00:00:00,EMXT,GHCND:USC00274556,",0,16,",69.0
137,2008-11-01T00:00:00,PRCP,GHCND:USC00274556,",,,0",2.22
138,2008-11-01T00:00:00,SNOW,GHCND:USC00274556,",,,0",1.5
139,2008-11-01T00:00:00,TAVG,GHCND:USC00274556,",0",34.4
140,2008-11-01T00:00:00,TMAX,GHCND:USC00274556,",,,0",42.3
141,2008-11-01T00:00:00,TMIN,GHCND:USC00274556,",,,0",26.4
142,2008-11-01T00:00:00,EMNT,GHCND:USC00275150,",0,22,",8.0
143,2008-11-01T00:00:00,EMXT,GHCND:USC00275150,",0,16,",62.0
144,2008-11-01T00:00:00,PRCP,GHCND:USC00275150,",,,0",3.05
145,2008-11-01T00:00:00,SNOW,GHCND:USC00275150,",T,,0",0.0
146,2008-11-01T00:00:00,TAVG,GHCND:USC00275150,",0",34.3
147,2008-11-01T00:00:00,TMAX,GHCND:USC00275150,",,,0",42.1
