,date,datatype,station,attributes,value
0,1978-11-01T00:00:00,PRCP,GHCND:USC00270100,",,,0",2.48
1,1978-11-01T00:00:00,SNOW,GHCND:USC00270100,",,,0",10.5
2,1978-11-01T00:00:00,EMNT,GHCND:USC00270681,",0,27,",1.0
3,1978-11-01T00:00:00,EMXT,GHCND:USC00270681,",0,06,",70.0
4,1978-11-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",1.05
5,1978-11-01T00:00:00,SNOW,GHCND:USC00270681,",,,0",4.3
6,1978-11-01T00:00:00,TAVG,GHCND:USC00270681,",0",34.1
7,1978-11-01T00:00:00,TMAX,GHCND:USC00270681,",,,0",44.6
8,1978-11-01T00:00:00,TMIN,GHCND:USC00270681,",,,0",23.6
9,1978-11-01T00:00:00,EMNT,GHCND:USC00270690,",0,28,+",1.0
10,1978-11-01T00:00:00,EMXT,GHCND:USC00270690,",0,07,",71.0
11,1978-11-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",1.3
12,1978-11-01T00:00:00,SNOW,GHCND:USC00270690,",,,0",5.0
13,1978-11-01T00:00:00,TAVG,GHCND:USC00270690,",0",32.8
14,1978-11-01T00:00:00,TMAX,GHCND:USC00270690,",,,0",45.5
15,1978-11-01T00:00:00,TMIN,GHCND:USC00270690,",,,0",20.1
16,1978-11-01T00:00:00,EMNT,GHCND:USC00270741,",0,27,+",9.0
17,1978-11-01T00:00:00,EMXT,GHCND:USC00270741,",0,07,+",65.0
18,1978-11-01T00:00:00,PRCP,GHCND:USC00270741,",,,0",2.05
19,1978-11-01T00:00:00,SNOW,GHCND:USC00270741,",,,0",9.0
20,1978-11-01T00:00:00,TAVG,GHCND:USC00270741,",0",35.1
21,1978-11-01T00:00:00,TMAX,GHCND:USC00270741,",,,0",47.4
22,1978-11-01T00:00:00,TMIN,GHCND:USC00270741,",,,0",22.9
23,1978-11-01T00:00:00,PRCP,GHCND:USC00270910,",,,0",2.12
24,1978-11-01T00:00:00,SNOW,GHCND:USC00270910,",,,0",10.0
25,1978-11-01T00:00:00,EMNT,GHCND:USC00271647,",0,27,",-8.0
26,1978-11-01T00:00:00,EMXT,GHCND:USC00271647,",0,07,",67.0
27,1978-11-01T00:00:00,PRCP,GHCND:USC00271647,",,,0",1.32
28,1978-11-01T00:00:00,SNOW,GHCND:USC00271647,",,,0",3.5
29,1978-11-01T00:00:00,TAVG,GHCND:USC00271647,",0",32.0
30,1978-11-01T00:00:00,TMAX,GHCND:USC00271647,",,,0",45.0
31,1978-11-01T00:00:00,TMIN,GHCND:USC00271647,",,,0",19.0
32,1978-11-01T00:00:00,PRCP,GHCND:USC00271797,",,,0",1.47
33,1978-11-01T00:00:00,SNOW,GHCND:USC00271797,",,,0",5.5
34,1978-11-01T00:00:00,EMNT,GHCND:USC00271950,",0,27,",9.0
35,1978-11-01T00:00:00,EMXT,GHCND:USC00271950,",0,06,",71.0
36,1978-11-01T00:00:00,PRCP,GHCND:USC00271950,",,,0",2.42
37,1978-11-01T00:00:00,SNOW,GHCND:USC00271950,",,,0",11.3
38,1978-11-01T00:00:00,TAVG,GHCND:USC00271950,",0",37.3
39,1978-11-01T00:00:00,TMAX,GHCND:USC00271950,",,,0",47.0
40,1978-11-01T00:00:00,TMIN,GHCND:USC00271950,",,,0",27.6
41,1978-11-01T00:00:00,PRCP,GHCND:USC00272023,",,,0",2.26
42,1978-11-01T00:00:00,EMNT,GHCND:USC00272174,",0,29,",10.0
43,1978-11-01T00:00:00,EMXT,GHCND:USC00272174,",0,18,",70.0
44,1978-11-01T00:00:00,PRCP,GHCND:USC00272174,",,,0",1.95
45,1978-11-01T00:00:00,SNOW,GHCND:USC00272174,",,,0",6.0
46,1978-11-01T00:00:00,TAVG,GHCND:USC00272174,",0",37.5
47,1978-11-01T00:00:00,TMAX,GHCND:USC00272174,",,,0",49.2
48,1978-11-01T00:00:00,TMIN,GHCND:USC00272174,",,,0",25.9
49,1978-11-01T00:00:00,EMNT,GHCND:USC00272800,",0,27,",8.0
50,1978-11-01T00:00:00,EMXT,GHCND:USC00272800,",0,18,",68.0
51,1978-11-01T00:00:00,PRCP,GHCND:USC00272800,",,,0",2.26
52,1978-11-01T00:00:00,SNOW,GHCND:USC00272800,",,,0",6.0
53,1978-11-01T00:00:00,TAVG,GHCND:USC00272800,",0",37.0
54,1978-11-01T00:00:00,TMAX,GHCND:USC00272800,",,,0",48.3
55,1978-11-01T00:00:00,TMIN,GHCND:USC00272800,",,,0",25.7
56,1978-11-01T00:00:00,PRCP,GHCND:USC00272842,",,,0",2.0
57,1978-11-01T00:00:00,SNOW,GHCND:USC00272842,",,,0",11.0
58,1978-11-01T00:00:00,EMNT,GHCND:USC00272999,",0,27,",-10.0
59,1978-11-01T00:00:00,EMXT,GHCND:USC00272999,",0,07,",64.0
60,1978-11-01T00:00:00,PRCP,GHCND:USC00272999,",,,0",2.02
61,1978-11-01T00:00:00,SNOW,GHCND:USC00272999,",,,0",12.5
62,1978-11-01T00:00:00,TAVG,GHCND:USC00272999,",0",28.4
63,1978-11-01T00:00:00,TMAX,GHCND:USC00272999,",,,0",39.5
64,1978-11-01T00:00:00,TMIN,GHCND:USC00272999,",,,0",17.2
65,1978-11-01T00:00:00,EMNT,GHCND:USC00273182,",0,29,",6.0
66,1978-11-01T00:00:00,EMXT,GHCND:USC00273182,",0,01,",66.0
67,1978-11-01T00:00:00,PRCP,GHCND:USC00273182,",,,0",1.92
68,1978-11-01T00:00:00,SNOW,GHCND:USC00273182,",,,0",7.8
69,1978-11-01T00:00:00,TAVG,GHCND:USC00273182,",0",34.7
70,1978-11-01T00:00:00,TMAX,GHCND:USC00273182,",,,0",47.5
71,1978-11-01T00:00:00,TMIN,GHCND:USC00273182,",,,0",21.8
72,1978-11-01T00:00:00,PRCP,GHCND:USC00273415,",,,0",0.99
73,1978-11-01T00:00:00,SNOW,GHCND:USC00273415,",,,0",3.0
74,1978-11-01T00:00:00,EMNT,GHCND:USC00273530,",0,29,",1.0
75,1978-11-01T00:00:00,EMXT,GHCND:USC00273530,",0,06,",72.0
76,1978-11-01T00:00:00,PRCP,GHCND:USC00273530,",,,0",1.37
77,1978-11-01T00:00:00,SNOW,GHCND:USC00273530,",,,0",8.5
78,1978-11-01T00:00:00,TAVG,GHCND:USC00273530,",0",33.3
79,1978-11-01T00:00:00,TMAX,GHCND:USC00273530,",,,0",45.8
80,1978-11-01T00:00:00,TMIN,GHCND:USC00273530,",,,0",20.8
81,1978-11-01T00:00:00,EMNT,GHCND:USC00273626,",0,27,",13.0
82,1978-11-01T00:00:00,EMXT,GHCND:USC00273626,",0,18,",70.0
83,1978-11-01T00:00:00,PRCP,GHCND:USC00273626,",,,0",2.27
84,1978-11-01T00:00:00,SNOW,GHCND:USC00273626,",,,0",4.5
85,1978-11-01T00:00:00,TAVG,GHCND:USC00273626,",0",39.5
86,1978-11-01T00:00:00,TMAX,GHCND:USC00273626,",,,0",49.7
87,1978-11-01T00:00:00,TMIN,GHCND:USC00273626,",,,0",29.2
88,1978-11-01T00:00:00,EMNT,GHCND:USC00273850,",0,27,",7.0
89,1978-11-01T00:00:00,EMXT,GHCND:USC00273850,",0,06,",69.0
90,1978-11-01T00:00:00,PRCP,GHCND:USC00273850,",,,0",1.61
91,1978-11-01T00:00:00,SNOW,GHCND:USC00273850,",,,0",5.0
92,1978-11-01T00:00:00,TAVG,GHCND:USC00273850,",0",35.7
93,1978-11-01T00:00:00,TMAX,GHCND:USC00273850,",,,0",46.4
94,1978-11-01T00:00:00,TMIN,GHCND:USC00273850,",,,0",24.9
95,1978-11-01T00:00:00,EMNT,GHCND:USC00274399,",0,29,+",13.0
96,1978-11-01T00:00:00,EMXT,GHCND:USC00274399,",0,06,",71.0
97,1978-11-01T00:00:00,PRCP,GHCND:USC00274399,",,,0",2.13
98,1978-11-01T00:00:00,SNOW,GHCND:USC00274399,",,,0",9.3
99,1978-11-01T00:00:00,TAVG,GHCND:USC00274399,",0",38.6
100,1978-11-01T00:00:00,TMAX,GHCND:USC00274399,",,,0",50.2
101,1978-11-01T00:00:00,TMIN,GHCND:USC00274399,",,,0",26.9
102,1978-11-01T00:00:00,EMNT,GHCND:USC00274475,",0,27,",10.0
103,1978-11-01T00:00:00,EMXT,GHCND:USC00274475,",0,06,",65.0
104,1978-11-01T00:00:00,PRCP,GHCND:USC00274475,",,,0",1.79
105,1978-11-01T00:00:00,SNOW,GHCND:USC00274475,",,,0",7.9
106,1978-11-01T00:00:00,TAVG,GHCND:USC00274475,",0",36.7
107,1978-11-01T00:00:00,TMAX,GHCND:USC00274475,",,,0",45.1
108,1978-11-01T00:00:00,TMIN,GHCND:USC00274475,",,,0",28.3
109,1978-11-01T00:00:00,PRCP,GHCND:USC00274480,",,,0",1.39
110,1978-11-01T00:00:00,SNOW,GHCND:USC00274480,",,,0",5.6
111,1978-11-01T00:00:00,EMNT,GHCND:USC00274556,",0,27,",-4.0
112,1978-11-01T00:00:00,EMXT,GHCND:USC00274556,",0,06,+",66.0
113,1978-11-01T00:00:00,PRCP,GHCND:USC00274556,",,,0",1.59
114,1978-11-01T00:00:00,SNOW,GHCND:USC00274556,",,,0",9.6
115,1978-11-01T00:00:00,TAVG,GHCND:USC00274556,",0",33.0
116,1978-11-01T00:00:00,TMAX,GHCND:USC00274556,",,,0",45.5
117,1978-11-01T00:00:00,TMIN,GHCND:USC00274556,",,,0",20.4
118,1978-11-01T00:00:00,PRCP,GHCND:USC00275013,",,,0",2.4
119,1978-11-01T00:00:00,SNOW,GHCND:USC00275013,",,,0",12.0
120,1978-11-01T00:00:00,PRCP,GHCND:USC00275150,",,,0",1.73
121,1978-11-01T00:00:00,SNOW,GHCND:USC00275150,",,,0",9.0
122,1978-11-01T00:00:00,EMNT,GHCND:USC00275211,",0,26,",14.0
123,1978-11-01T00:00:00,EMXT,GHCND:USC00275211,",0,19,",68.0
124,1978-11-01T00:00:00,PRCP,GHCND:USC00275211,",,,0",2.01
125,1978-11-01T00:00:00,SNOW,GHCND:USC00275211,"1,,,0",6.2
126,1978-11-01T00:00:00,TAVG,GHCND:USC00275211,",0",38.8
127,1978-11-01T00:00:00,TMAX,GHCND:USC00275211,",,,0",50.0
128,1978-11-01T00:00:00,TMIN,GHCND:USC00275211,",,,0",27.7
129,1978-11-01T00:00:00,PRCP,GHCND:USC00275400,",,,0",2.11
130,1978-11-01T00:00:00,SNOW,GHCND:USC00275400,",,,0",12.5
131,1978-11-01T00:00:00,PRCP,GHCND:USC00275412,",,,0",2.42
132,1978-11-01T00:00:00,SNOW,GHCND:USC00275412,",,,0",6.8
133,1978-11-01T00:00:00,EMNT,GHCND:USC00275500,",0,28,+",-2.0
134,1978-11-01T00:00:00,EMXT,GHCND:USC00275500,",0,07,",67.0
135,1978-11-01T00:00:00,PRCP,GHCND:USC00275500,",a,,0",1.36
136,1978-11-01T00:00:00,SNOW,GHCND:USC00275500,",,,0",10.8
137,1978-11-01T00:00:00,TAVG,GHCND:USC00275500,",0",32.6
138,1978-11-01T00:00:00,TMAX,GHCND:USC00275500,",,,0",44.2
139,1978-11-01T00:00:00,TMIN,GHCND:USC00275500,",,,0",20.9
140,1978-11-01T00:00:00,PRCP,GHCND:USC00275532,",,,0",2.06
141,1978-11-01T00:00:00,SNOW,GHCND:USC00275532,",,,0",8.7
142,1978-11-01T00:00:00,EMNT,GHCND:USC00275629,",0,27,",7.0
143,1978-11-01T00:00:00,EMXT,GHCND:USC00275629,",0,06,",70.0
144,1978-11-01T00:00:00,PRCP,GHCND:USC00275629,",,,0",1.85
145,1978-11-01T00:00:00,SNOW,GHCND:USC00275629,",,,0",11.0
146,1978-11-01T00:00:00,TAVG,GHCND:USC00275629,",0",36.0
147,1978-11-01T00:00:00,TMAX,GHCND:USC00275629,",,,0",46.0
148,1978-11-01T00:00:00,TMIN,GHCND:USC00275629,",,,0",26.1
149,1978-11-01T00:00:00,EMNT,GHCND:USC00275702,",6,27,+",12.0
150,1978-11-01T00:00:00,EMXT,GHCND:USC00275702,",6,06,",70.0
151,1978-11-01T00:00:00,PRCP,GHCND:USC00275702,",,,6",2.12
152,1978-11-01T00:00:00,SNOW,GHCND:USC00275702,",,,6",5.5
153,1978-11-01T00:00:00,TAVG,GHCND:USC00275702,",6",37.6
154,1978-11-01T00:00:00,TMAX,GHCND:USC00275702,",,,6",49.2
155,1978-11-01T00:00:00,TMIN,GHCND:USC00275702,",,,6",26.0
156,1978-11-01T00:00:00,EMNT,GHCND:USC00275712,",0,27,+",12.0
157,1978-11-01T00:00:00,EMXT,GHCND:USC00275712,",0,06,",70.0
158,1978-11-01T00:00:00,PRCP,GHCND:USC00275712,",,,0",2.12
159,1978-11-01T00:00:00,SNOW,GHCND:USC00275712,",,,0",5.5
160,1978-11-01T00:00:00,TAVG,GHCND:USC00275712,",0",37.6
161,1978-11-01T00:00:00,TMAX,GHCND:USC00275712,",,,0",49.2
162,1978-11-01T00:00:00,TMIN,GHCND:USC00275712,",,,0",26.0
163,1978-11-01T00:00:00,PRCP,GHCND:USC00275868,",,,0",1.24
164,1978-11-01T00:00:00,SNOW,GHCND:USC00275868,",,,0",4.1
165,1978-11-01T00:00:00,EMNT,GHCND:USC00275995,",0,28,+",1.0
166,1978-11-01T00:00:00,EMXT,GHCND:USC00275995,",0,07,",69.0
167,1978-11-01T00:00:00,PRCP,GHCND:USC00275995,",,,0",3.0
168,1978-11-01T00:00:00,SNOW,GHCND:USC00275995,",,,0",11.0
169,1978-11-01T00:00:00,TAVG,GHCND:USC00275995,",0",34.0
170,1978-11-01T00:00:00,TMAX,GHCND:USC00275995,",,,0",46.6
171,1978-11-01T00:00:00,TMIN,GHCND:USC00275995,",,,0",21.4
172,1978-11-01T00:00:00,EMNT,GHCND:USC00276234,",0,27,",-5.0
173,1978-11-01T00:00:00,EMXT,GHCND:USC00276234,",0,06,",66.0
174,1978-11-01T00:00:00,PRCP,GHCND:USC00276234,",,,0",1.55
175,1978-11-01T00:00:00,SNOW,GHCND:USC00276234,",,,0",9.0
176,1978-11-01T00:00:00,TAVG,GHCND:USC00276234,",0",32.7
177,1978-11-01T00:00:00,TMAX,GHCND:USC00276234,",,,0",45.3
178,1978-11-01T00:00:00,TMIN,GHCND:USC00276234,",,,0",20.1
179,1978-11-01T00:00:00,PRCP,GHCND:USC00276550,",,,0",2.26
180,1978-11-01T00:00:00,SNOW,GHCND:USC00276550,",,,0",7.0
181,1978-11-01T00:00:00,EMNT,GHCND:USC00276697,",0,27,",9.0
182,1978-11-01T00:00:00,EMXT,GHCND:USC00276697,",0,06,",71.0
183,1978-11-01T00:00:00,PRCP,GHCND:USC00276697,",,,0",2.1
184,1978-11-01T00:00:00,SNOW,GHCND:USC00276697,",,,0",10.4
185,1978-11-01T00:00:00,TAVG,GHCND:USC00276697,",0",37.8
186,1978-11-01T00:00:00,TMAX,GHCND:USC00276697,",,,0",48.2
187,1978-11-01T00:00:00,TMIN,GHCND:USC00276697,",,,0",27.5
188,1978-11-01T00:00:00,EMNT,GHCND:USC00276818,",0,27,",-5.0
189,1978-11-01T00:00:00,EMXT,GHCND:USC00276818,",0,07,",68.0
190,1978-11-01T00:00:00,PRCP,GHCND:USC00276818,",,,0",2.46
191,1978-11-01T00:00:00,SNOW,GHCND:USC00276818,",,,0",11.2
192,1978-11-01T00:00:00,TAVG,GHCND:USC00276818,",0",31.5
193,1978-11-01T00:00:00,TMAX,GHCND:USC00276818,",,,0",43.2
194,1978-11-01T00:00:00,TMIN,GHCND:USC00276818,",,,0",19.9
195,1978-11-01T00:00:00,EMNT,GHCND:USC00276945,",0,23,",2.0
196,1978-11-01T00:00:00,EMXT,GHCND:USC00276945,",0,07,",65.0
197,1978-11-01T00:00:00,PRCP,GHCND:USC00276945,",,,0",2.12
198,1978-11-01T00:00:00,SNOW,GHCND:USC00276945,",,,0",8.0
199,1978-11-01T00:00:00,TAVG,GHCND:USC00276945,",0",31.7
200,1978-11-01T00:00:00,TMAX,GHCND:USC00276945,",,,0",45.1
201,1978-11-01T00:00:00,TMIN,GHCND:USC00276945,",,,0",18.3
202,1978-11-01T00:00:00,PRCP,GHCND:USC00277967,",,,0",1.86
203,1978-11-01T00:00:00,SNOW,GHCND:USC00277967,",,,0",9.0
204,1978-11-01T00:00:00,PRCP,GHCND:USC00278081,",a,,0",1.72
205,1978-11-01T00:00:00,SNOW,GHCND:USC00278081,",,,0",8.2
206,1978-11-01T00:00:00,EMNT,GHCND:USC00278539,",0,27,",10.0
207,1978-11-01T00:00:00,EMXT,GHCND:USC00278539,",0,07,",68.0
208,1978-11-01T00:00:00,PRCP,GHCND:USC00278539,",,,0",1.81
209,1978-11-01T00:00:00,SNOW,GHCND:USC00278539,",,,0",8.0
210,1978-11-01T00:00:00,TAVG,GHCND:USC00278539,",0",36.7
211,1978-11-01T00:00:00,TMAX,GHCND:USC00278539,",,,0",48.5
212,1978-11-01T00:00:00,TMIN,GHCND:USC00278539,",,,0",24.9
213,1978-11-01T00:00:00,EMNT,GHCND:USC00278612,",0,23,",-1.0
214,1978-11-01T00:00:00,EMXT,GHCND:USC00278612,",0,07,",63.0
215,1978-11-01T00:00:00,PRCP,GHCND:USC00278612,",a,,0",2.42
216,1978-11-01T00:00:00,SNOW,GHCND:USC00278612,",a,,0",13.5
217,1978-11-01T00:00:00,TAVG,GHCND:USC00278612,",0",32.7
218,1978-11-01T00:00:00,TMAX,GHCND:USC00278612,",,,0",45.1
219,1978-11-01T00:00:00,TMIN,GHCND:USC00278612,",,,0",20.3
220,1978-11-01T00:00:00,PRCP,GHCND:USC00278855,",,,0",1.84
221,1978-11-01T00:00:00,SNOW,GHCND:USC00278855,",,,0",7.0
222,1978-11-01T00:00:00,PRCP,GHCND:USC00278972,",,,0",2.48
223,1978-11-01T00:00:00,SNOW,GHCND:USC00278972,",,,0",11.2
