,date,datatype,station,attributes,value
955,2009-11-01T00:00:00,SNOW,GHCND:USC00049694,",,,0",0.0
956,2009-11-01T00:00:00,EMNT,GHCND:USC00049699,"2,0,29,",29.0
957,2009-11-01T00:00:00,EMXT,GHCND:USC00049699,"2,0,03,",84.0
958,2009-11-01T00:00:00,PRCP,GHCND:USC00049699,",,,0",0.46
959,2009-11-01T00:00:00,SNOW,GHCND:USC00049699,",,,0",0.0
960,2009-11-01T00:00:00,TAVG,GHCND:USC00049699,"2,0",53.3
961,2009-11-01T00:00:00,TMAX,GHCND:USC00049699,"2,,,0",68.8
962,2009-11-01T00:00:00,TMIN,GHCND:USC00049699,"2,,,0",37.9
963,2009-11-01T00:00:00,EMNT,GHCND:USC00049742,",0,19,+",33.0
964,2009-11-01T00:00:00,EMXT,GHCND:USC00049742,",0,03,",84.0
965,2009-11-01T00:00:00,PRCP,GHCND:USC00049742,",,,0",0.28
966,2009-11-01T00:00:00,SNOW,GHCND:USC00049742,",,,0",0.0
967,2009-11-01T00:00:00,TAVG,GHCND:USC00049742,",0",55.8
968,2009-11-01T00:00:00,TMAX,GHCND:USC00049742,",,,0",69.2
969,2009-11-01T00:00:00,TMIN,GHCND:USC00049742,",,,0",42.3
970,2009-11-01T00:00:00,EMNT,GHCND:USC00049781,",0,19,",35.0
971,2009-11-01T00:00:00,EMXT,GHCND:USC00049781,",0,04,",77.0
972,2009-11-01T00:00:00,PRCP,GHCND:USC00049781,",,,0",0.43
973,2009-11-01T00:00:00,SNOW,GHCND:USC00049781,",,,0",0.0
974,2009-11-01T00:00:00,TAVG,GHCND:USC00049781,",0",54.8
975,2009-11-01T00:00:00,TMAX,GHCND:USC00049781,",,,0",65.7
976,2009-11-01T00:00:00,TMIN,GHCND:USC00049781,",,,0",43.7
977,2009-11-01T00:00:00,EMNT,GHCND:USC00049785,"1,0,18,",35.0
978,2009-11-01T00:00:00,EMXT,GHCND:USC00049785,"5,0,03,+",92.0
979,2009-11-01T00:00:00,PRCP,GHCND:USC00049785,",,,0",0.0
980,2009-11-01T00:00:00,SNOW,GHCND:USC00049785,",,,0",0.0
981,2009-11-01T00:00:00,TAVG,GHCND:USC00049785,"6,0",60.2
982,2009-11-01T00:00:00,TMAX,GHCND:USC00049785,"5,,,0",77.9
983,2009-11-01T00:00:00,TMIN,GHCND:USC00049785,"1,,,0",42.4
984,2009-11-01T00:00:00,SNOW,GHCND:USC00049792,"4,,,0",0.0
985,2009-11-01T00:00:00,EMNT,GHCND:USC00049822,",0,06,",21.0
986,2009-11-01T00:00:00,EMXT,GHCND:USC00049822,",0,09,",70.0
987,2009-11-01T00:00:00,PRCP,GHCND:USC00049822,",,,0",0.54
988,2009-11-01T00:00:00,SNOW,GHCND:USC00049822,",,,0",2.9
989,2009-11-01T00:00:00,TAVG,GHCND:USC00049822,",0",41.5
990,2009-11-01T00:00:00,TMAX,GHCND:USC00049822,",,,0",55.2
991,2009-11-01T00:00:00,TMIN,GHCND:USC00049822,",,,0",27.9
992,2009-11-01T00:00:00,PRCP,GHCND:USC00049855,",,,0",0.0
993,2009-11-01T00:00:00,SNOW,GHCND:USC00049855,",,,0",0.0
994,2009-11-01T00:00:00,PRCP,GHCND:USC00049859,",,,0",0.06
995,2009-11-01T00:00:00,SNOW,GHCND:USC00049859,",,,0",0.0
996,2009-11-01T00:00:00,EMNT,GHCND:USC00049866,",0,28,+",21.0
997,2009-11-01T00:00:00,EMXT,GHCND:USC00049866,",0,05,",74.0
998,2009-11-01T00:00:00,PRCP,GHCND:USC00049866,",,,0",1.5
999,2009-11-01T00:00:00,SNOW,GHCND:USC00049866,",,,0",0.0
0,2009-11-01T00:00:00,TAVG,GHCND:USC00049866,",0",39.5
1,2009-11-01T00:00:00,TMAX,GHCND:USC00049866,",,,0",52.2
2,2009-11-01T00:00:00,TMIN,GHCND:USC00049866,",,,0",26.8
3,2009-11-01T00:00:00,EMNT,GHCND:USC00268186,",0,28,",8.0
4,2009-11-01T00:00:00,EMXT,GHCND:USC00268186,",0,04,",74.0
5,2009-11-01T00:00:00,PRCP,GHCND:USC00268186,",,,0",0.0
6,2009-11-01T00:00:00,SNOW,GHCND:USC00268186,",,,0",0.0
7,2009-11-01T00:00:00,TAVG,GHCND:USC00268186,",0",39.7
8,2009-11-01T00:00:00,TMAX,GHCND:USC00268186,",,,0",56.2
9,2009-11-01T00:00:00,TMIN,GHCND:USC00268186,",,,0",23.2
10,2009-11-01T00:00:00,EMNT,GHCND:USR0000CABS,"1,U,20,",33.0
11,2009-11-01T00:00:00,EMXT,GHCND:USR0000CABS,"1,U,01,",75.0
12,2009-11-01T00:00:00,TAVG,GHCND:USR0000CABS,"2,U",51.3
13,2009-11-01T00:00:00,TMAX,GHCND:USR0000CABS,"1,,,U",58.3
14,2009-11-01T00:00:00,TMIN,GHCND:USR0000CABS,"1,,,U",44.3
15,2009-11-01T00:00:00,EMNT,GHCND:USR0000CACT,",U,14,",32.0
16,2009-11-01T00:00:00,EMXT,GHCND:USR0000CACT,",U,04,",87.0
17,2009-11-01T00:00:00,TAVG,GHCND:USR0000CACT,",U",56.8
18,2009-11-01T00:00:00,TMAX,GHCND:USR0000CACT,",,,U",71.5
19,2009-11-01T00:00:00,TMIN,GHCND:USR0000CACT,",,,U",42.1
20,2009-11-01T00:00:00,EMNT,GHCND:USR0000CAGD,",U,14,",36.0
21,2009-11-01T00:00:00,EMXT,GHCND:USR0000CAGD,",U,01,",88.0
22,2009-11-01T00:00:00,TAVG,GHCND:USR0000CAGD,",U",58.3
23,2009-11-01T00:00:00,TMAX,GHCND:USR0000CAGD,",,,U",72.2
24,2009-11-01T00:00:00,TMIN,GHCND:USR0000CAGD,",,,U",44.3
25,2009-11-01T00:00:00,EMNT,GHCND:USR0000CALD,",U,21,",29.0
26,2009-11-01T00:00:00,EMXT,GHCND:USR0000CALD,",U,01,",74.0
27,2009-11-01T00:00:00,TAVG,GHCND:USR0000CALD,",U",48.3
28,2009-11-01T00:00:00,TMAX,GHCND:USR0000CALD,",,,U",56.2
29,2009-11-01T00:00:00,TMIN,GHCND:USR0000CALD,",,,U",40.4
30,2009-11-01T00:00:00,EMNT,GHCND:USR0000CALP,",U,22,",35.0
31,2009-11-01T00:00:00,EMXT,GHCND:USR0000CALP,",U,03,",94.0
32,2009-11-01T00:00:00,TAVG,GHCND:USR0000CALP,",U",62.1
33,2009-11-01T00:00:00,TMAX,GHCND:USR0000CALP,",,,U",77.8
34,2009-11-01T00:00:00,TMIN,GHCND:USR0000CALP,",,,U",46.4
35,2009-11-01T00:00:00,EMNT,GHCND:USR0000CALT,",U,19,",37.0
36,2009-11-01T00:00:00,EMXT,GHCND:USR0000CALT,",U,03,",85.0
37,2009-11-01T00:00:00,TAVG,GHCND:USR0000CALT,",U",57.1
38,2009-11-01T00:00:00,TMAX,GHCND:USR0000CALT,",,,U",69.3
39,2009-11-01T00:00:00,TMIN,GHCND:USR0000CALT,",,,U",44.9
40,2009-11-01T00:00:00,EMNT,GHCND:USR0000CAMM,",U,29,+",43.0
41,2009-11-01T00:00:00,EMXT,GHCND:USR0000CAMM,",U,03,",91.0
42,2009-11-01T00:00:00,TAVG,GHCND:USR0000CAMM,",U",64.0
43,2009-11-01T00:00:00,TMAX,GHCND:USR0000CAMM,",,,U",76.8
44,2009-11-01T00:00:00,TMIN,GHCND:USR0000CAMM,",,,U",51.2
45,2009-11-01T00:00:00,EMNT,GHCND:USR0000CANZ,",U,21,",28.0
46,2009-11-01T00:00:00,EMXT,GHCND:USR0000CANZ,",U,03,",81.0
47,2009-11-01T00:00:00,TAVG,GHCND:USR0000CANZ,",U",51.6
48,2009-11-01T00:00:00,TMAX,GHCND:USR0000CANZ,",,,U",65.9
49,2009-11-01T00:00:00,TMIN,GHCND:USR0000CANZ,",,,U",37.3
50,2009-11-01T00:00:00,EMNT,GHCND:USR0000CAPT,",U,29,+",33.0
51,2009-11-01T00:00:00,EMXT,GHCND:USR0000CAPT,",U,04,",77.0
52,2009-11-01T00:00:00,TAVG,GHCND:USR0000CAPT,",U",47.6
53,2009-11-01T00:00:00,TMAX,GHCND:USR0000CAPT,",,,U",56.5
54,2009-11-01T00:00:00,TMIN,GHCND:USR0000CAPT,",,,U",38.8
55,2009-11-01T00:00:00,EMNT,GHCND:USR0000CARR,",U,20,",30.0
56,2009-11-01T00:00:00,EMXT,GHCND:USR0000CARR,",U,03,",90.0
57,2009-11-01T00:00:00,TAVG,GHCND:USR0000CARR,",U",55.0
58,2009-11-01T00:00:00,TMAX,GHCND:USR0000CARR,",,,U",70.6
59,2009-11-01T00:00:00,TMIN,GHCND:USR0000CARR,",,,U",39.3
60,2009-11-01T00:00:00,EMNT,GHCND:USR0000CASC,",U,17,+",19.0
61,2009-11-01T00:00:00,EMXT,GHCND:USR0000CASC,",U,02,",75.0
62,2009-11-01T00:00:00,TAVG,GHCND:USR0000CASC,",U",39.8
63,2009-11-01T00:00:00,TMAX,GHCND:USR0000CASC,",,,U",54.5
64,2009-11-01T00:00:00,TMIN,GHCND:USR0000CASC,",,,U",25.1
65,2009-11-01T00:00:00,EMNT,GHCND:USR0000CASH,",U,23,",11.0
66,2009-11-01T00:00:00,EMXT,GHCND:USR0000CASH,",U,03,",71.0
67,2009-11-01T00:00:00,TAVG,GHCND:USR0000CASH,",U",37.7
68,2009-11-01T00:00:00,TMAX,GHCND:USR0000CASH,",,,U",51.0
69,2009-11-01T00:00:00,TMIN,GHCND:USR0000CASH,",,,U",24.5
70,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBAC,",U,21,+",27.0
71,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBAC,",U,03,+",68.0
72,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBAC,",U",43.6
73,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBAC,",,,U",51.1
74,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBAC,",,,U",36.1
75,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBAL,",U,21,",30.0
76,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBAL,",U,02,",78.0
77,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBAL,",U",50.2
78,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBAL,",,,U",59.0
79,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBAL,",,,U",41.4
80,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBAR,",U,19,",39.0
81,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBAR,",U,02,",82.0
82,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBAR,",U",55.4
83,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBAR,",,,U",65.4
84,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBAR,",,,U",45.5
85,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBAT,",U,22,",32.0
86,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBAT,",U,03,",86.0
87,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBAT,",U",53.8
88,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBAT,",,,U",66.5
89,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBAT,",,,U",41.0
90,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBBR,",U,29,+",30.0
91,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBBR,",U,04,",76.0
92,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBBR,",U",46.5
93,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBBR,",,,U",56.6
94,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBBR,",,,U",36.4
95,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBCN,",U,29,+",47.0
96,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBCN,",U,03,",91.0
97,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBCN,",U",65.2
98,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBCN,",,,U",77.0
99,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBCN,",,,U",53.4
100,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBDY,",U,30,+",25.0
101,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBDY,",U,03,",88.0
102,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBDY,",U",52.4
103,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBDY,",,,U",70.3
104,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBDY,",,,U",34.5
105,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBEA,",U,28,+",21.0
106,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBEA,",U,01,",66.0
107,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBEA,",U",42.9
108,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBEA,",,,U",49.8
109,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBEA,",,,U",36.0
110,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBEN,",U,16,",19.0
111,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBEN,",U,01,",78.0
112,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBEN,",U",43.0
113,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBEN,",,,U",60.6
114,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBEN,",,,U",25.4
115,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBEU,",U,29,",39.0
116,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBEU,",U,04,+",86.0
117,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBEU,",U",59.0
118,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBEU,",,,U",70.2
119,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBEU,",,,U",47.9
120,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBGR,",U,13,",35.0
121,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBGR,",U,03,",80.0
122,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBGR,",U",53.8
123,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBGR,",,,U",64.6
124,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBGR,",,,U",43.0
125,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBIH,",U,13,",29.0
126,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBIH,",U,04,",72.0
127,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBIH,",U",43.2
128,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBIH,",,,U",50.3
129,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBIH,",,,U",36.2
130,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBIP,",U,28,",26.0
131,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBIP,",U,02,",77.0
132,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBIP,",U",47.7
133,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBIP,",,,U",57.8
134,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBIP,",,,U",37.6
135,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBIR,",U,21,+",44.0
136,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBIR,",U,02,",77.0
137,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBIR,",U",55.3
138,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBIR,",,,U",61.0
139,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBIR,",,,U",49.6
140,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBKD,",U,21,+",39.0
141,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBKD,",U,02,",71.0
142,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBKD,",U",53.1
143,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBKD,",,,U",58.8
144,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBKD,",,,U",47.4
145,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBLD,",U,23,",12.0
146,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBLD,",U,03,",69.0
147,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBLD,",U",37.1
148,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBLD,",,,U",48.3
149,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBLD,",,,U",25.9
150,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBLQ,"1,U,12,",20.0
151,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBLQ,"1,U,25,+",67.0
152,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBLQ,"2,U",39.6
153,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBLQ,"1,,,U",47.2
154,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBLQ,"1,,,U",32.0
155,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBLT,",U,23,+",34.0
156,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBLT,",U,03,",81.0
157,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBLT,",U",52.8
158,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBLT,",,,U",64.9
159,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBLT,",,,U",40.6
160,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBNL,",U,21,",36.0
161,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBNL,",U,02,",80.0
162,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBNL,",U",52.7
163,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBNL,",,,U",59.1
164,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBNL,",,,U",46.3
165,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBOG,",U,23,",2.0
166,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBOG,",U,02,",72.0
167,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBOG,",U",34.8
168,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBOG,",,,U",51.3
169,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBOG,",,,U",18.3
170,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBOO,",U,29,+",33.0
171,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBOO,",U,03,",85.0
172,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBOO,",U",51.9
173,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBOO,",,,U",62.6
174,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBOO,",,,U",41.1
175,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBPI,",U,14,",20.0
176,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBPI,",U,03,",80.0
177,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBPI,",U",46.5
178,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBPI,",,,U",60.4
179,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBPI,",,,U",32.5
180,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBR4,",U,30,",10.0
181,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBR4,",U,03,",78.0
182,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBR4,",U",40.4
183,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBR4,",,,U",56.7
184,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBR4,",,,U",24.2
185,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBRA,",U,28,+",33.0
186,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBRA,",U,03,",84.0
187,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBRA,",U",52.5
188,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBRA,",,,U",61.5
189,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBRA,",,,U",43.5
190,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBRF,",U,13,",13.0
191,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBRF,",U,04,+",68.0
192,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBRF,",U",37.0
193,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBRF,",,,U",48.4
194,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBRF,",,,U",25.6
195,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBRI,",U,21,+",39.0
196,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBRI,",U,02,",75.0
197,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBRI,",U",53.7
198,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBRI,",,,U",60.8
199,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBRI,",,,U",46.6
200,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBRK,",U,14,",19.0
201,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBRK,",U,01,",74.0
202,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBRK,",U",42.3
203,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBRK,",,,U",56.6
204,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBRK,",,,U",28.0
205,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBRO,",U,19,",32.0
206,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBRO,",U,01,",82.0
207,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBRO,",U",54.5
208,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBRO,",,,U",67.1
209,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBRO,",,,U",41.9
210,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBSR,",U,21,+",37.0
211,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBSR,",U,02,",89.0
212,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBSR,",U",58.0
213,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBSR,",,,U",71.2
214,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBSR,",,,U",44.8
215,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBUC,"1,U,19,",28.0
216,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBUC,"1,U,03,",82.0
217,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBUC,"1,U",49.1
218,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBUC,"1,,,U",63.2
219,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBUC,"1,,,U",34.9
220,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBUL,",U,08,",15.0
221,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBUL,",U,04,+",71.0
222,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBUL,",U",39.1
223,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBUL,",,,U",53.9
224,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBUL,",,,U",24.3
225,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBUR,",U,28,",29.0
226,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBUR,",U,03,",73.0
227,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBUR,",U",50.5
228,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBUR,",,,U",58.2
229,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBUR,",,,U",42.8
230,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBUU,",U,18,",39.0
231,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBUU,",U,03,",101.0
232,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBUU,",U",67.7
233,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBUU,",,,U",84.0
234,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBUU,",,,U",51.3
235,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBVR,",U,21,",30.0
236,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBVR,",U,03,",85.0
237,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBVR,",U",51.7
238,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBVR,",,,U",63.4
239,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBVR,",,,U",39.9
240,2009-11-01T00:00:00,EMNT,GHCND:USR0000CBZE,",U,28,+",28.0
241,2009-11-01T00:00:00,EMXT,GHCND:USR0000CBZE,",U,04,",74.0
242,2009-11-01T00:00:00,TAVG,GHCND:USR0000CBZE,",U",43.0
243,2009-11-01T00:00:00,TMAX,GHCND:USR0000CBZE,",,,U",52.3
244,2009-11-01T00:00:00,TMIN,GHCND:USR0000CBZE,",,,U",33.8
245,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCAA,",U,16,",43.0
246,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCAA,",U,03,",98.0
247,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCAA,",U",67.8
248,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCAA,",,,U",81.1
249,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCAA,",,,U",54.5
250,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCAL,",U,28,",26.0
251,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCAL,",U,04,",72.0
252,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCAL,",U",42.6
253,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCAL,",,,U",52.5
254,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCAL,",,,U",32.6
255,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCAM,",U,21,+",25.0
256,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCAM,",U,03,",87.0
257,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCAM,",U",53.2
258,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCAM,",,,U",70.5
259,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCAM,",,,U",35.9
260,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCAN,",U,15,",16.0
261,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCAN,",U,04,",76.0
262,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCAN,",U",38.9
263,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCAN,",,,U",52.9
264,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCAN,",,,U",24.9
265,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCAR,",U,13,",37.0
266,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCAR,",U,03,",88.0
267,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCAR,",U",56.1
268,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCAR,",,,U",65.9
269,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCAR,",,,U",46.3
270,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCAS,",U,28,",43.0
271,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCAS,",U,03,",87.0
272,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCAS,",U",62.0
273,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCAS,",,,U",70.8
274,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCAS,",,,U",53.2
275,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCAT,",U,29,",35.0
276,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCAT,",U,04,",82.0
277,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCAT,",U",54.3
278,2009-11-01T00:00:00,TMAX,GHCND:USR0000CCAT,",,,U",64.1
279,2009-11-01T00:00:00,TMIN,GHCND:USR0000CCAT,",,,U",44.5
280,2009-11-01T00:00:00,EMNT,GHCND:USR0000CCDG,",U,23,+",22.0
281,2009-11-01T00:00:00,EMXT,GHCND:USR0000CCDG,",U,03,+",82.0
282,2009-11-01T00:00:00,TAVG,GHCND:USR0000CCDG,",U",46.0
