,date,datatype,station,attributes,value
0,1995-11-01T00:00:00,EMNT,GHCND:USC00026250,"1,0,29,",44.0
1,1995-11-01T00:00:00,EMXT,GHCND:USC00026250,"2,0,18,",89.0
2,1995-11-01T00:00:00,PRCP,GHCND:USC00026250,",,,0",0.0
3,1995-11-01T00:00:00,SNOW,GHCND:USC00026250,",,,0",0.0
4,1995-11-01T00:00:00,TAVG,GHCND:USC00026250,"2,0",68.0
5,1995-11-01T00:00:00,TMAX,GHCND:USC00026250,"2,,,0",82.8
6,1995-11-01T00:00:00,TMIN,GHCND:USC00026250,"1,,,0",53.1
7,1995-11-01T00:00:00,PRCP,GHCND:USC00040010,",,,0",0.03
8,1995-11-01T00:00:00,SNOW,GHCND:USC00040010,",,,0",0.0
9,1995-11-01T00:00:00,PRCP,GHCND:USC00040014,",,,0",0.0
10,1995-11-01T00:00:00,SNOW,GHCND:USC00040014,",,,0",0.0
11,1995-11-01T00:00:00,EMNT,GHCND:USC00040029,",0,05,+",21.0
12,1995-11-01T00:00:00,EMXT,GHCND:USC00040029,"1,0,13,",75.0
13,1995-11-01T00:00:00,PRCP,GHCND:USC00040029,",,,0",0.42
14,1995-11-01T00:00:00,SNOW,GHCND:USC00040029,",,,0",0.0
15,1995-11-01T00:00:00,TAVG,GHCND:USC00040029,"1,0",46.5
16,1995-11-01T00:00:00,TMAX,GHCND:USC00040029,"1,,,0",60.5
17,1995-11-01T00:00:00,TMIN,GHCND:USC00040029,",,,0",32.6
18,1995-11-01T00:00:00,EMNT,GHCND:USC00040136,"1,0,27,",44.0
19,1995-11-01T00:00:00,EMXT,GHCND:USC00040136,"2,0,23,",86.0
20,1995-11-01T00:00:00,PRCP,GHCND:USC00040136,",,,0",0.26
21,1995-11-01T00:00:00,SNOW,GHCND:USC00040136,",,,0",0.0
22,1995-11-01T00:00:00,TAVG,GHCND:USC00040136,"3,0",64.8
23,1995-11-01T00:00:00,TMAX,GHCND:USC00040136,"2,,,0",76.9
24,1995-11-01T00:00:00,TMIN,GHCND:USC00040136,"1,,,0",52.7
25,1995-11-01T00:00:00,PRCP,GHCND:USC00040144,",,,0",0.08
26,1995-11-01T00:00:00,SNOW,GHCND:USC00040144,",,,0",0.0
27,1995-11-01T00:00:00,EMNT,GHCND:USC00040161,",0,04,",7.0
28,1995-11-01T00:00:00,EMXT,GHCND:USC00040161,",0,14,",75.0
29,1995-11-01T00:00:00,PRCP,GHCND:USC00040161,",,,0",0.42
30,1995-11-01T00:00:00,SNOW,GHCND:USC00040161,",,,0",1.0
31,1995-11-01T00:00:00,TAVG,GHCND:USC00040161,",0",43.0
32,1995-11-01T00:00:00,TMAX,GHCND:USC00040161,",,,0",58.7
