,date,datatype,station,attributes,value
0,2002-11-01T00:00:00,PRCP,GHCND:USC00026250,"2,,,0",0.77
1,2002-11-01T00:00:00,SNOW,GHCND:USC00026250,",,,0",0.0
2,2002-11-01T00:00:00,PRCP,GHCND:USC00040010,",,,0",2.13
3,2002-11-01T00:00:00,SNOW,GHCND:USC00040010,",,,0",0.0
4,2002-11-01T00:00:00,EMNT,GHCND:USC00040029,",0,01,",13.0
5,2002-11-01T00:00:00,EMXT,GHCND:USC00040029,"2,0,20,+",66.0
6,2002-11-01T00:00:00,PRCP,GHCND:USC00040029,",,,0",1.69
7,2002-11-01T00:00:00,SNOW,GHCND:USC00040029,",T,,0",0.0
8,2002-11-01T00:00:00,TAVG,GHCND:USC00040029,"2,0",42.9
9,2002-11-01T00:00:00,TMAX,GHCND:USC00040029,"2,,,0",56.4
10,2002-11-01T00:00:00,TMIN,GHCND:USC00040029,",,,0",29.4
11,2002-11-01T00:00:00,PRCP,GHCND:USC00040136,",,,0",3.22
12,2002-11-01T00:00:00,SNOW,GHCND:USC00040136,",,,0",0.0
13,2002-11-01T00:00:00,EMNT,GHCND:USC00040161,",0,02,",-2.0
14,2002-11-01T00:00:00,EMXT,GHCND:USC00040161,",0,20,",67.0
15,2002-11-01T00:00:00,PRCP,GHCND:USC00040161,",,,0",1.25
16,2002-11-01T00:00:00,SNOW,GHCND:USC00040161,",,,0",0.0
17,2002-11-01T00:00:00,TAVG,GHCND:USC00040161,",0",38.6
18,2002-11-01T00:00:00,TMAX,GHCND:USC00040161,",,,0",54.9
19,2002-11-01T00:00:00,TMIN,GHCND:USC00040161,",,,0",22.2
20,2002-11-01T00:00:00,EMNT,GHCND:USC00040192,",0,18,",37.0
21,2002-11-01T00:00:00,EMXT,GHCND:USC00040192,",0,21,",90.0
22,2002-11-01T00:00:00,PRCP,GHCND:USC00040192,",,,0",1.91
23,2002-11-01T00:00:00,SNOW,GHCND:USC00040192,",,,0",0.0
24,2002-11-01T00:00:00,TAVG,GHCND:USC00040192,",0",64.1
25,2002-11-01T00:00:00,TMAX,GHCND:USC00040192,",,,0",76.2
26,2002-11-01T00:00:00,TMIN,GHCND:USC00040192,",,,0",52.0
27,2002-11-01T00:00:00,EMNT,GHCND:USC00040212,"1,0,24,",40.0
28,2002-11-01T00:00:00,EMXT,GHCND:USC00040212,",0,20,+",72.0
29,2002-11-01T00:00:00,PRCP,GHCND:USC00040212,",,,0",4.85
30,2002-11-01T00:00:00,SNOW,GHCND:USC00040212,",,,0",0.0
31,2002-11-01T00:00:00,TAVG,GHCND:USC00040212,"1,0",54.6
32,2002-11-01T00:00:00,TMAX,GHCND:USC00040212,",,,0",63.3
33,2002-11-01T00:00:00,TMIN,GHCND:USC00040212,"1,,,0",45.9
34,2002-11-01T00:00:00,EMNT,GHCND:USC00040232,",0,29,",35.0
35,2002-11-01T00:00:00,EMXT,GHCND:USC00040232,"1,0,03,",72.0
36,2002-11-01T00:00:00,PRCP,GHCND:USC00040232,",,,0",1.76
37,2002-11-01T00:00:00,SNOW,GHCND:USC00040232,",,,0",0.0
38,2002-11-01T00:00:00,TAVG,GHCND:USC00040232,"1,0",55.0
39,2002-11-01T00:00:00,TMAX,GHCND:USC00040232,"1,,,0",65.0
40,2002-11-01T00:00:00,TMIN,GHCND:USC00040232,",,,0",45.0
41,2002-11-01T00:00:00,PRCP,GHCND:USC00040235,",,,0",2.3
42,2002-11-01T00:00:00,SNOW,GHCND:USC00040235,",,,0",0.0
43,2002-11-01T00:00:00,EMNT,GHCND:USC00040343,"2,0,26,",37.0
44,2002-11-01T00:00:00,EMXT,GHCND:USC00040343,",0,23,+",83.0
45,2002-11-01T00:00:00,PRCP,GHCND:USC00040343,",,,0",5.92
46,2002-11-01T00:00:00,SNOW,GHCND:USC00040343,",,,0",0.0
47,2002-11-01T00:00:00,TAVG,GHCND:USC00040343,"2,0",57.9
48,2002-11-01T00:00:00,TMAX,GHCND:USC00040343,",,,0",70.9
49,2002-11-01T00:00:00,TMIN,GHCND:USC00040343,"2,,,0",44.9
50,2002-11-01T00:00:00,EMNT,GHCND:USC00040379,",0,27,",36.0
51,2002-11-01T00:00:00,EMXT,GHCND:USC00040379,",0,21,",80.0
52,2002-11-01T00:00:00,PRCP,GHCND:USC00040379,",,,0",4.32
53,2002-11-01T00:00:00,SNOW,GHCND:USC00040379,",,,0",0.0
54,2002-11-01T00:00:00,TAVG,GHCND:USC00040379,",0",55.2
55,2002-11-01T00:00:00,TMAX,GHCND:USC00040379,",,,0",66.2
56,2002-11-01T00:00:00,TMIN,GHCND:USC00040379,",,,0",44.2
57,2002-11-01T00:00:00,EMNT,GHCND:USC00040383,",0,27,",38.0
58,2002-11-01T00:00:00,EMXT,GHCND:USC00040383,",0,22,",74.0
59,2002-11-01T00:00:00,PRCP,GHCND:USC00040383,",,,0",2.85
60,2002-11-01T00:00:00,SNOW,GHCND:USC00040383,",,,0",0.0
61,2002-11-01T00:00:00,TAVG,GHCND:USC00040383,",0",55.5
