,date,datatype,station,attributes,value
0,2007-11-01T00:00:00,SNOW,GHCND:USC00026250,",,,0",0.0
1,2007-11-01T00:00:00,PRCP,GHCND:USC00040010,",,,0",0.96
2,2007-11-01T00:00:00,SNOW,GHCND:USC00040010,",,,0",0.0
3,2007-11-01T00:00:00,PRCP,GHCND:USC00040014,",,,0",0.74
4,2007-11-01T00:00:00,SNOW,GHCND:USC00040014,",,,0",0.0
5,2007-11-01T00:00:00,EMNT,GHCND:USC00040029,",0,24,",14.0
6,2007-11-01T00:00:00,EMXT,GHCND:USC00040029,"3,0,06,",75.0
7,2007-11-01T00:00:00,PRCP,GHCND:USC00040029,",,,0",0.98
8,2007-11-01T00:00:00,SNOW,GHCND:USC00040029,",,,0",0.5
9,2007-11-01T00:00:00,TAVG,GHCND:USC00040029,"3,0",43.5
10,2007-11-01T00:00:00,TMAX,GHCND:USC00040029,"3,,,0",58.2
11,2007-11-01T00:00:00,TMIN,GHCND:USC00040029,",,,0",28.7
12,2007-11-01T00:00:00,PRCP,GHCND:USC00040136,",,,0",0.0
13,2007-11-01T00:00:00,SNOW,GHCND:USC00040136,",,,0",0.0
14,2007-11-01T00:00:00,PRCP,GHCND:USC00040144,",,,0",0.0
15,2007-11-01T00:00:00,SNOW,GHCND:USC00040144,",,,0",0.0
16,2007-11-01T00:00:00,SNOW,GHCND:USC00040161,",,,0",0.0
17,2007-11-01T00:00:00,EMNT,GHCND:USC00040192,",0,24,",46.0
18,2007-11-01T00:00:00,EMXT,GHCND:USC00040192,",0,13,",95.0
19,2007-11-01T00:00:00,PRCP,GHCND:USC00040192,",,,0",0.0
20,2007-11-01T00:00:00,SNOW,GHCND:USC00040192,",,,0",0.0
21,2007-11-01T00:00:00,TAVG,GHCND:USC00040192,",0",65.5
22,2007-11-01T00:00:00,TMAX,GHCND:USC00040192,",,,0",76.4
23,2007-11-01T00:00:00,TMIN,GHCND:USC00040192,",,,0",54.5
24,2007-11-01T00:00:00,EMNT,GHCND:USC00040212,",0,30,",30.0
25,2007-11-01T00:00:00,EMXT,GHCND:USC00040212,",0,07,",78.0
26,2007-11-01T00:00:00,PRCP,GHCND:USC00040212,",,,0",0.7
27,2007-11-01T00:00:00,SNOW,GHCND:USC00040212,",,,0",0.0
28,2007-11-01T00:00:00,TAVG,GHCND:USC00040212,",0",55.7
29,2007-11-01T00:00:00,TMAX,GHCND:USC00040212,",,,0",65.0
30,2007-11-01T00:00:00,TMIN,GHCND:USC00040212,",,,0",46.4
31,2007-11-01T00:00:00,EMNT,GHCND:USC00040232,"1,0,30,",38.0
32,2007-11-01T00:00:00,EMXT,GHCND:USC00040232,"1,0,05,",77.0
33,2007-11-01T00:00:00,PRCP,GHCND:USC00040232,",,,0",0.0
34,2007-11-01T00:00:00,SNOW,GHCND:USC00040232,",,,0",0.0
35,2007-11-01T00:00:00,TAVG,GHCND:USC00040232,"1,0",56.4
36,2007-11-01T00:00:00,TMAX,GHCND:USC00040232,"1,,,0",66.3
37,2007-11-01T00:00:00,TMIN,GHCND:USC00040232,"1,,,0",46.5
38,2007-11-01T00:00:00,EMNT,GHCND:USC00040343,"1,0,24,",34.0
39,2007-11-01T00:00:00,EMXT,GHCND:USC00040343,"1,0,09,",85.0
40,2007-11-01T00:00:00,PRCP,GHCND:USC00040343,",,,0",0.62
41,2007-11-01T00:00:00,SNOW,GHCND:USC00040343,",,,0",0.0
42,2007-11-01T00:00:00,TAVG,GHCND:USC00040343,"1,0",57.5
43,2007-11-01T00:00:00,TMAX,GHCND:USC00040343,"1,,,0",71.6
44,2007-11-01T00:00:00,TMIN,GHCND:USC00040343,"1,,,0",43.3
45,2007-11-01T00:00:00,EMNT,GHCND:USC00040379,",0,24,",35.0
46,2007-11-01T00:00:00,EMXT,GHCND:USC00040379,",0,08,+",78.0
47,2007-11-01T00:00:00,PRCP,GHCND:USC00040379,",,,0",0.19
48,2007-11-01T00:00:00,SNOW,GHCND:USC00040379,",,,0",0.0
49,2007-11-01T00:00:00,TAVG,GHCND:USC00040379,",0",55.2
50,2007-11-01T00:00:00,TMAX,GHCND:USC00040379,",,,0",66.3
51,2007-11-01T00:00:00,TMIN,GHCND:USC00040379,",,,0",44.1
52,2007-11-01T00:00:00,EMNT,GHCND:USC00040383,"5,0,29,+",37.0
53,2007-11-01T00:00:00,EMXT,GHCND:USC00040383,"5,0,09,+",79.0
54,2007-11-01T00:00:00,SNOW,GHCND:USC00040383,",,,0",0.0
55,2007-11-01T00:00:00,TAVG,GHCND:USC00040383,"5,0",56.0
56,2007-11-01T00:00:00,TMAX,GHCND:USC00040383,"5,,,0",67.9
57,2007-11-01T00:00:00,TMIN,GHCND:USC00040383,"5,,,0",44.1
58,2007-11-01T00:00:00,EMNT,GHCND:USC00040436,",0,29,",32.0
59,2007-11-01T00:00:00,EMXT,GHCND:USC00040436,",0,08,",90.0
60,2007-11-01T00:00:00,PRCP,GHCND:USC00040436,",,,0",0.0
61,2007-11-01T00:00:00,SNOW,GHCND:USC00040436,",,,0",0.0
62,2007-11-01T00:00:00,TAVG,GHCND:USC00040436,",0",60.5
63,2007-11-01T00:00:00,TMAX,GHCND:USC00040436,",,,0",76.8
64,2007-11-01T00:00:00,TMIN,GHCND:USC00040436,",,,0",44.3
65,2007-11-01T00:00:00,EMNT,GHCND:USC00040444,"5,0,29,",37.0
66,2007-11-01T00:00:00,EMXT,GHCND:USC00040444,"5,0,08,",80.0
67,2007-11-01T00:00:00,PRCP,GHCND:USC00040444,",,,0",0.1
68,2007-11-01T00:00:00,SNOW,GHCND:USC00040444,",,,0",0.0
69,2007-11-01T00:00:00,TAVG,GHCND:USC00040444,"5,0",59.5
70,2007-11-01T00:00:00,TMAX,GHCND:USC00040444,"5,,,0",70.4
71,2007-11-01T00:00:00,TMIN,GHCND:USC00040444,"5,,,0",48.6
72,2007-11-01T00:00:00,PRCP,GHCND:USC00040449,",,,0",0.25
73,2007-11-01T00:00:00,SNOW,GHCND:USC00040449,",,,0",0.0
74,2007-11-01T00:00:00,EMNT,GHCND:USC00040521,",0,23,",30.0
75,2007-11-01T00:00:00,EMXT,GHCND:USC00040521,",0,07,",82.0
76,2007-11-01T00:00:00,PRCP,GHCND:USC00040521,",,,0",1.2
77,2007-11-01T00:00:00,SNOW,GHCND:USC00040521,",,,0",0.0
78,2007-11-01T00:00:00,TAVG,GHCND:USC00040521,",0",57.4
79,2007-11-01T00:00:00,TMAX,GHCND:USC00040521,",,,0",71.2
80,2007-11-01T00:00:00,TMIN,GHCND:USC00040521,",,,0",43.6
81,2007-11-01T00:00:00,EMNT,GHCND:USC00040673,"1,0,24,",27.0
82,2007-11-01T00:00:00,EMXT,GHCND:USC00040673,"1,0,03,",87.0
83,2007-11-01T00:00:00,PRCP,GHCND:USC00040673,",,,0",0.39
84,2007-11-01T00:00:00,SNOW,GHCND:USC00040673,",,,0",0.0
85,2007-11-01T00:00:00,TAVG,GHCND:USC00040673,"1,0",55.6
86,2007-11-01T00:00:00,TMAX,GHCND:USC00040673,"1,,,0",72.5
87,2007-11-01T00:00:00,TMIN,GHCND:USC00040673,"1,,,0",38.6
88,2007-11-01T00:00:00,EMNT,GHCND:USC00040693,",0,30,",39.0
89,2007-11-01T00:00:00,EMXT,GHCND:USC00040693,",0,05,+",80.0
90,2007-11-01T00:00:00,PRCP,GHCND:USC00040693,",,,0",0.95
91,2007-11-01T00:00:00,SNOW,GHCND:USC00040693,",,,0",0.0
92,2007-11-01T00:00:00,TAVG,GHCND:USC00040693,",0",56.5
93,2007-11-01T00:00:00,TMAX,GHCND:USC00040693,",,,0",66.1
94,2007-11-01T00:00:00,TMIN,GHCND:USC00040693,",,,0",47.0
95,2007-11-01T00:00:00,EMNT,GHCND:USC00040738,",0,30,+",28.0
96,2007-11-01T00:00:00,EMXT,GHCND:USC00040738,",0,19,+",66.0
97,2007-11-01T00:00:00,PRCP,GHCND:USC00040738,",,,0",1.22
98,2007-11-01T00:00:00,SNOW,GHCND:USC00040738,",,,0",0.0
99,2007-11-01T00:00:00,TAVG,GHCND:USC00040738,",0",48.0
100,2007-11-01T00:00:00,TMAX,GHCND:USC00040738,",,,0",57.2
101,2007-11-01T00:00:00,TMIN,GHCND:USC00040738,",,,0",38.9
102,2007-11-01T00:00:00,EMNT,GHCND:USC00040741,"4,0,24,+",19.0
103,2007-11-01T00:00:00,EMXT,GHCND:USC00040741,"4,0,18,",70.0
104,2007-11-01T00:00:00,PRCP,GHCND:USC00040741,",,,0",1.7
105,2007-11-01T00:00:00,SNOW,GHCND:USC00040741,",,,0",0.0
106,2007-11-01T00:00:00,TAVG,GHCND:USC00040741,"4,0",43.6
107,2007-11-01T00:00:00,TMAX,GHCND:USC00040741,"4,,,0",59.1
108,2007-11-01T00:00:00,TMIN,GHCND:USC00040741,"4,,,0",28.2
109,2007-11-01T00:00:00,EMNT,GHCND:USC00040790,"1,0,30,",34.0
110,2007-11-01T00:00:00,EMXT,GHCND:USC00040790,"1,0,03,",84.0
111,2007-11-01T00:00:00,PRCP,GHCND:USC00040790,",,,0",0.63
112,2007-11-01T00:00:00,SNOW,GHCND:USC00040790,",,,0",0.0
113,2007-11-01T00:00:00,TAVG,GHCND:USC00040790,"1,0",56.2
114,2007-11-01T00:00:00,TMAX,GHCND:USC00040790,"1,,,0",67.2
115,2007-11-01T00:00:00,TMIN,GHCND:USC00040790,"1,,,0",45.2
116,2007-11-01T00:00:00,PRCP,GHCND:USC00040798,",,,0",0.56
117,2007-11-01T00:00:00,SNOW,GHCND:USC00040798,",,,0",0.0
118,2007-11-01T00:00:00,PRCP,GHCND:USC00040924,",,,0",0.0
119,2007-11-01T00:00:00,SNOW,GHCND:USC00040924,",,,0",0.0
120,2007-11-01T00:00:00,EMNT,GHCND:USC00040931,",0,24,",4.0
121,2007-11-01T00:00:00,EMXT,GHCND:USC00040931,",0,08,",74.0
122,2007-11-01T00:00:00,PRCP,GHCND:USC00040931,",,,0",0.55
123,2007-11-01T00:00:00,SNOW,GHCND:USC00040931,",T,,0",0.0
124,2007-11-01T00:00:00,TAVG,GHCND:USC00040931,",0",38.0
125,2007-11-01T00:00:00,TMAX,GHCND:USC00040931,",,,0",57.4
126,2007-11-01T00:00:00,TMIN,GHCND:USC00040931,",,,0",18.5
127,2007-11-01T00:00:00,EMNT,GHCND:USC00040943,",0,21,",-2.0
128,2007-11-01T00:00:00,EMXT,GHCND:USC00040943,",0,18,+",63.0
129,2007-11-01T00:00:00,PRCP,GHCND:USC00040943,",,,0",0.2
130,2007-11-01T00:00:00,SNOW,GHCND:USC00040943,",,,0",0.0
131,2007-11-01T00:00:00,TAVG,GHCND:USC00040943,",0",32.6
132,2007-11-01T00:00:00,TMAX,GHCND:USC00040943,",,,0",54.1
133,2007-11-01T00:00:00,TMIN,GHCND:USC00040943,",,,0",11.0
134,2007-11-01T00:00:00,EMNT,GHCND:USC00040983,",0,23,",44.0
135,2007-11-01T00:00:00,EMXT,GHCND:USC00040983,"2,0,04,",92.0
136,2007-11-01T00:00:00,PRCP,GHCND:USC00040983,",,,0",0.1
137,2007-11-01T00:00:00,SNOW,GHCND:USC00040983,",,,0",0.0
138,2007-11-01T00:00:00,TAVG,GHCND:USC00040983,"2,0",68.1
139,2007-11-01T00:00:00,TMAX,GHCND:USC00040983,"2,,,0",82.8
140,2007-11-01T00:00:00,TMIN,GHCND:USC00040983,",,,0",53.5
141,2007-11-01T00:00:00,EMNT,GHCND:USC00041018,"4,0,30,",24.0
142,2007-11-01T00:00:00,EMXT,GHCND:USC00041018,"5,0,17,+",71.0
143,2007-11-01T00:00:00,PRCP,GHCND:USC00041018,",a,,0",2.29
144,2007-11-01T00:00:00,SNOW,GHCND:USC00041018,",,,0",0.0
145,2007-11-01T00:00:00,TAVG,GHCND:USC00041018,"5,0",50.2
146,2007-11-01T00:00:00,TMAX,GHCND:USC00041018,"5,,,0",61.7
147,2007-11-01T00:00:00,TMIN,GHCND:USC00041018,"4,,,0",38.7
148,2007-11-01T00:00:00,EMNT,GHCND:USC00041072,"1,0,24,+",1.0
149,2007-11-01T00:00:00,EMXT,GHCND:USC00041072,"1,0,08,",70.0
150,2007-11-01T00:00:00,PRCP,GHCND:USC00041072,",,,0",1.25
151,2007-11-01T00:00:00,SNOW,GHCND:USC00041072,",,,0",0.0
152,2007-11-01T00:00:00,TAVG,GHCND:USC00041072,"1,0",36.3
153,2007-11-01T00:00:00,TMAX,GHCND:USC00041072,"1,,,0",58.6
154,2007-11-01T00:00:00,TMIN,GHCND:USC00041072,"1,,,0",14.1
155,2007-11-01T00:00:00,PRCP,GHCND:USC00041149,",,,0",1.66
156,2007-11-01T00:00:00,SNOW,GHCND:USC00041149,",,,0",0.0
157,2007-11-01T00:00:00,PRCP,GHCND:USC00041159,",,,0",1.48
158,2007-11-01T00:00:00,SNOW,GHCND:USC00041159,",,,0",0.0
159,2007-11-01T00:00:00,EMNT,GHCND:USC00041194,"5,0,26,",40.0
160,2007-11-01T00:00:00,EMXT,GHCND:USC00041194,",0,15,",92.0
161,2007-11-01T00:00:00,PRCP,GHCND:USC00041194,",,,0",0.7
162,2007-11-01T00:00:00,SNOW,GHCND:USC00041194,",,,0",0.0
163,2007-11-01T00:00:00,TAVG,GHCND:USC00041194,"5,0",61.3
164,2007-11-01T00:00:00,TMAX,GHCND:USC00041194,",,,0",74.9
165,2007-11-01T00:00:00,TMIN,GHCND:USC00041194,"5,,,0",47.8
166,2007-11-01T00:00:00,EMNT,GHCND:USC00041214,"3,0,24,",14.0
167,2007-11-01T00:00:00,EMXT,GHCND:USC00041214,",0,04,",67.0
168,2007-11-01T00:00:00,PRCP,GHCND:USC00041214,",,,0",0.47
169,2007-11-01T00:00:00,SNOW,GHCND:USC00041214,",,,0",0.0
170,2007-11-01T00:00:00,TAVG,GHCND:USC00041214,"3,0",40.6
171,2007-11-01T00:00:00,TMAX,GHCND:USC00041214,",,,0",54.7
172,2007-11-01T00:00:00,TMIN,GHCND:USC00041214,"3,,,0",26.5
173,2007-11-01T00:00:00,EMNT,GHCND:USC00041244,",0,24,",29.0
174,2007-11-01T00:00:00,EMXT,GHCND:USC00041244,",0,07,",79.0
175,2007-11-01T00:00:00,PRCP,GHCND:USC00041244,",,,0",0.0
176,2007-11-01T00:00:00,SNOW,GHCND:USC00041244,",,,0",0.0
177,2007-11-01T00:00:00,TAVG,GHCND:USC00041244,",0",55.6
178,2007-11-01T00:00:00,TMAX,GHCND:USC00041244,",,,0",68.8
179,2007-11-01T00:00:00,TMIN,GHCND:USC00041244,",,,0",42.3
180,2007-11-01T00:00:00,EMNT,GHCND:USC00041253,",0,23,",32.0
181,2007-11-01T00:00:00,EMXT,GHCND:USC00041253,",0,15,",93.0
182,2007-11-01T00:00:00,PRCP,GHCND:USC00041253,",,,0",0.06
183,2007-11-01T00:00:00,SNOW,GHCND:USC00041253,",,,0",0.0
184,2007-11-01T00:00:00,TAVG,GHCND:USC00041253,",0",59.9
185,2007-11-01T00:00:00,TMAX,GHCND:USC00041253,",,,0",77.8
186,2007-11-01T00:00:00,TMIN,GHCND:USC00041253,",,,0",41.9
187,2007-11-01T00:00:00,EMNT,GHCND:USC00041277,"2,0,21,",28.0
188,2007-11-01T00:00:00,EMXT,GHCND:USC00041277,"3,0,08,",70.0
189,2007-11-01T00:00:00,PRCP,GHCND:USC00041277,",,,0",1.42
190,2007-11-01T00:00:00,SNOW,GHCND:USC00041277,",,,0",0.0
191,2007-11-01T00:00:00,TAVG,GHCND:USC00041277,"3,0",47.8
192,2007-11-01T00:00:00,TMAX,GHCND:USC00041277,"3,,,0",58.2
193,2007-11-01T00:00:00,TMIN,GHCND:USC00041277,"2,,,0",37.4
194,2007-11-01T00:00:00,PRCP,GHCND:USC00041288,",,,0",1.43
195,2007-11-01T00:00:00,SNOW,GHCND:USC00041288,",,,0",0.0
