,date,datatype,station,attributes,value
0,2020-11-01T00:00:00,PRCP,GHCND:US1NYAB0001,",,,N",2.24
1,2020-11-01T00:00:00,SNOW,GHCND:US1NYAB0001,"2,,,N",4.6
2,2020-11-01T00:00:00,PRCP,GHCND:US1NYAB0010,"2,,,N",2.21
3,2020-11-01T00:00:00,PRCP,GHCND:US1NYAB0021,",,,N",1.8
4,2020-11-01T00:00:00,SNOW,GHCND:US1NYAB0021,",T,,N",0.0
5,2020-11-01T00:00:00,PRCP,GHCND:US1NYAB0023,",,,N",2.11
6,2020-11-01T00:00:00,SNOW,GHCND:US1NYAB0023,"2,,,N",0.4
7,2020-11-01T00:00:00,PRCP,GHCND:US1NYAB0032,",,,N",1.89
8,2020-11-01T00:00:00,PRCP,GHCND:US1NYAB0041,",a,,N",2.21
9,2020-11-01T00:00:00,PRCP,GHCND:US1NYAB0047,",,,N",1.91
10,2020-11-01T00:00:00,PRCP,GHCND:US1NYAB0054,",a,,N",2.1
11,2020-11-01T00:00:00,SNOW,GHCND:US1NYAB0054,"5,,,N",4.7
12,2020-11-01T00:00:00,PRCP,GHCND:US1NYAL0002,",a,,N",1.81
13,2020-11-01T00:00:00,PRCP,GHCND:US1NYAL0011,",,,N",1.88
14,2020-11-01T00:00:00,SNOW,GHCND:US1NYAL0011,",,,N",2.9
15,2020-11-01T00:00:00,PRCP,GHCND:US1NYBM0001,",,,N",2.15
16,2020-11-01T00:00:00,SNOW,GHCND:US1NYBM0001,"1,,,N",1.9
17,2020-11-01T00:00:00,PRCP,GHCND:US1NYBM0004,",,,N",2.43
18,2020-11-01T00:00:00,PRCP,GHCND:US1NYBM0007,",,,N",2.65
19,2020-11-01T00:00:00,PRCP,GHCND:US1NYBM0014,"1,,,N",2.7
20,2020-11-01T00:00:00,SNOW,GHCND:US1NYBM0014,"3,,,N",3.3
21,2020-11-01T00:00:00,PRCP,GHCND:US1NYBM0021,"1,a,,N",2.17
22,2020-11-01T00:00:00,PRCP,GHCND:US1NYBM0024,"1,,,N",2.03
23,2020-11-01T00:00:00,PRCP,GHCND:US1NYBM0052,",,,N",2.38
