,date,datatype,station,attributes,value
0,1986-11-01T00:00:00,EMNT,GHCND:USC00300028,",0,21,+",3.0
1,1986-11-01T00:00:00,EMXT,GHCND:USC00300028,",0,02,",60.0
2,1986-11-01T00:00:00,PRCP,GHCND:USC00300028,",,,0",2.37
3,1986-11-01T00:00:00,SNOW,GHCND:USC00300028,"3,,,0",0.0
4,1986-11-01T00:00:00,TAVG,GHCND:USC00300028,",0",33.9
5,1986-11-01T00:00:00,TMAX,GHCND:USC00300028,",,,0",42.7
6,1986-11-01T00:00:00,TMIN,GHCND:USC00300028,",,,0",25.2
7,1986-11-01T00:00:00,EMNT,GHCND:USC00300055,",0,14,",12.0
8,1986-11-01T00:00:00,EMXT,GHCND:USC00300055,",0,01,",66.0
9,1986-11-01T00:00:00,PRCP,GHCND:USC00300055,",,,0",2.26
10,1986-11-01T00:00:00,SNOW,GHCND:USC00300055,",,,0",3.5
11,1986-11-01T00:00:00,TAVG,GHCND:USC00300055,",0",38.8
12,1986-11-01T00:00:00,TMAX,GHCND:USC00300055,",,,0",47.0
13,1986-11-01T00:00:00,TMIN,GHCND:USC00300055,",,,0",30.5
14,1986-11-01T00:00:00,PRCP,GHCND:USC00300063,"1,,,0",3.94
15,1986-11-01T00:00:00,SNOW,GHCND:USC00300063,"3,,,0",0.0
16,1986-11-01T00:00:00,EMNT,GHCND:USC00300085,"1,0,20,",6.0
17,1986-11-01T00:00:00,EMXT,GHCND:USC00300085,"2,0,09,",60.0
18,1986-11-01T00:00:00,PRCP,GHCND:USC00300085,",,,0",2.15
19,1986-11-01T00:00:00,SNOW,GHCND:USC00300085,",,,0",10.5
20,1986-11-01T00:00:00,TAVG,GHCND:USC00300085,"2,0",34.6
21,1986-11-01T00:00:00,TMAX,GHCND:USC00300085,"2,,,0",43.6
22,1986-11-01T00:00:00,TMIN,GHCND:USC00300085,"1,,,0",25.7
23,1986-11-01T00:00:00,EMNT,GHCND:USC00300093,"2,0,20,+",11.0
24,1986-11-01T00:00:00,EMXT,GHCND:USC00300093,",0,09,+",62.0
25,1986-11-01T00:00:00,PRCP,GHCND:USC00300093,",,,0",2.4
26,1986-11-01T00:00:00,TAVG,GHCND:USC00300093,"2,0",32.4
27,1986-11-01T00:00:00,TMAX,GHCND:USC00300093,",,,0",42.1
28,1986-11-01T00:00:00,TMIN,GHCND:USC00300093,"2,,,0",22.7
29,1986-11-01T00:00:00,EMNT,GHCND:USC00300183,"2,0,21,+",10.0
30,1986-11-01T00:00:00,PRCP,GHCND:USC00300183,",,,0",1.78
31,1986-11-01T00:00:00,SNOW,GHCND:USC00300183,",,,0",7.0
32,1986-11-01T00:00:00,TMIN,GHCND:USC00300183,"2,,,0",23.7
33,1986-11-01T00:00:00,EMNT,GHCND:USC00300220,",0,20,",13.0
34,1986-11-01T00:00:00,EMXT,GHCND:USC00300220,"1,0,01,",64.0
35,1986-11-01T00:00:00,PRCP,GHCND:USC00300220,",,,0",2.37
36,1986-11-01T00:00:00,SNOW,GHCND:USC00300220,",,,0",9.3
37,1986-11-01T00:00:00,TAVG,GHCND:USC00300220,"1,0",36.7
38,1986-11-01T00:00:00,TMAX,GHCND:USC00300220,"1,,,0",44.7
39,1986-11-01T00:00:00,TMIN,GHCND:USC00300220,",,,0",28.8
40,1986-11-01T00:00:00,PRCP,GHCND:USC00300254,",,,0",4.94
41,1986-11-01T00:00:00,SNOW,GHCND:USC00300254,",,,0",10.0
