,date,datatype,station,attributes,value
0,1985-11-01T00:00:00,EMNT,GHCND:USC00300055,",0,16,",24.0
1,1985-11-01T00:00:00,EMXT,GHCND:USC00300055,",0,19,",72.0
2,1985-11-01T00:00:00,PRCP,GHCND:USC00300055,",,,0",9.29
3,1985-11-01T00:00:00,SNOW,GHCND:USC00300055,",,,0",9.0
4,1985-11-01T00:00:00,TAVG,GHCND:USC00300055,",0",40.3
5,1985-11-01T00:00:00,TMAX,GHCND:USC00300055,",,,0",46.2
6,1985-11-01T00:00:00,TMIN,GHCND:USC00300055,",,,0",34.4
7,1985-11-01T00:00:00,EMNT,GHCND:USC00300063,"1,0,17,",15.0
8,1985-11-01T00:00:00,EMXT,GHCND:USC00300063,"2,0,21,",72.0
9,1985-11-01T00:00:00,PRCP,GHCND:USC00300063,",,,0",5.78
10,1985-11-01T00:00:00,TAVG,GHCND:USC00300063,"3,0",40.2
11,1985-11-01T00:00:00,TMAX,GHCND:USC00300063,"2,,,0",49.4
12,1985-11-01T00:00:00,TMIN,GHCND:USC00300063,"1,,,0",31.1
13,1985-11-01T00:00:00,EMNT,GHCND:USC00300085,",0,22,",21.0
14,1985-11-01T00:00:00,EMXT,GHCND:USC00300085,",0,19,",65.0
15,1985-11-01T00:00:00,PRCP,GHCND:USC00300085,",,,0",6.69
16,1985-11-01T00:00:00,SNOW,GHCND:USC00300085,",,,0",1.5
17,1985-11-01T00:00:00,TAVG,GHCND:USC00300085,",0",40.9
18,1985-11-01T00:00:00,TMAX,GHCND:USC00300085,",,,0",47.8
19,1985-11-01T00:00:00,TMIN,GHCND:USC00300085,",,,0",33.9
20,1985-11-01T00:00:00,EMNT,GHCND:USC00300093,"1,0,23,",24.0
21,1985-11-01T00:00:00,EMXT,GHCND:USC00300093,",0,20,",69.0
22,1985-11-01T00:00:00,PRCP,GHCND:USC00300093,",,,0",8.86
23,1985-11-01T00:00:00,TAVG,GHCND:USC00300093,"1,0",41.3
24,1985-11-01T00:00:00,TMAX,GHCND:USC00300093,",,,0",49.3
25,1985-11-01T00:00:00,TMIN,GHCND:USC00300093,"1,,,0",33.2
26,1985-11-01T00:00:00,EMNT,GHCND:USC00300183,"5,0,23,",23.0
27,1985-11-01T00:00:00,EMXT,GHCND:USC00300183,"4,0,20,+",67.0
28,1985-11-01T00:00:00,PRCP,GHCND:USC00300183,",,,0",6.63
29,1985-11-01T00:00:00,SNOW,GHCND:USC00300183,",,,0",0.0
30,1985-11-01T00:00:00,TAVG,GHCND:USC00300183,"8,0",41.2
31,1985-11-01T00:00:00,TMAX,GHCND:USC00300183,"4,,,0",50.2
32,1985-11-01T00:00:00,TMIN,GHCND:USC00300183,"5,,,0",32.1
33,1985-11-01T00:00:00,EMNT,GHCND:USC00300220,",0,22,",20.0
34,1985-11-01T00:00:00,EMXT,GHCND:USC00300220,",0,19,",70.0
35,1985-11-01T00:00:00,PRCP,GHCND:USC00300220,",,,0",8.9
36,1985-11-01T00:00:00,SNOW,GHCND:USC00300220,",,,0",7.0
37,1985-11-01T00:00:00,TAVG,GHCND:USC00300220,",0",41.7
38,1985-11-01T00:00:00,TMAX,GHCND:USC00300220,",,,0",48.9
39,1985-11-01T00:00:00,TMIN,GHCND:USC00300220,",,,0",34.6
40,1985-11-01T00:00:00,PRCP,GHCND:USC00300254,",,,0",5.15
41,1985-11-01T00:00:00,SNOW,GHCND:USC00300254,",T,,0",0.0
42,1985-11-01T00:00:00,EMNT,GHCND:USC00300331,",0,16,",25.0
43,1985-11-01T00:00:00,EMXT,GHCND:USC00300331,",0,02,",67.0
44,1985-11-01T00:00:00,PRCP,GHCND:USC00300331,",,,0",5.81
45,1985-11-01T00:00:00,SNOW,GHCND:USC00300331,",,,0",8.2
46,1985-11-01T00:00:00,TAVG,GHCND:USC00300331,",0",42.9
47,1985-11-01T00:00:00,TMAX,GHCND:USC00300331,",,,0",49.9
48,1985-11-01T00:00:00,TMIN,GHCND:USC00300331,",,,0",35.9
49,1985-11-01T00:00:00,EMNT,GHCND:USC00300343,"1,0,16,",25.0
50,1985-11-01T00:00:00,EMXT,GHCND:USC00300343,",0,20,",73.0
51,1985-11-01T00:00:00,PRCP,GHCND:USC00300343,",,,0",7.14
52,1985-11-01T00:00:00,SNOW,GHCND:USC00300343,",,,0",7.0
53,1985-11-01T00:00:00,TAVG,GHCND:USC00300343,"1,0",41.6
