,date,datatype,station,attributes,value
0,1978-11-01T00:00:00,EMNT,GHCND:USC00300023,"2,0,29,",16.0
1,1978-11-01T00:00:00,PRCP,GHCND:USC00300023,",,,0",0.81
2,1978-11-01T00:00:00,SNOW,GHCND:USC00300023,",,,0",2.0
3,1978-11-01T00:00:00,TMIN,GHCND:USC00300023,"2,,,0",27.5
4,1978-11-01T00:00:00,EMNT,GHCND:USC00300055,",0,27,",16.0
5,1978-11-01T00:00:00,EMXT,GHCND:USC00300055,",0,05,+",70.0
6,1978-11-01T00:00:00,PRCP,GHCND:USC00300055,",,,0",1.61
7,1978-11-01T00:00:00,SNOW,GHCND:USC00300055,",,,0",5.0
8,1978-11-01T00:00:00,TAVG,GHCND:USC00300055,",0",40.8
9,1978-11-01T00:00:00,TMAX,GHCND:USC00300055,",,,0",48.8
10,1978-11-01T00:00:00,TMIN,GHCND:USC00300055,",,,0",32.7
11,1978-11-01T00:00:00,EMNT,GHCND:USC00300063,",0,27,",12.0
12,1978-11-01T00:00:00,EMXT,GHCND:USC00300063,"1,0,07,",72.0
13,1978-11-01T00:00:00,PRCP,GHCND:USC00300063,",,,0",1.27
14,1978-11-01T00:00:00,TAVG,GHCND:USC00300063,"1,0",37.9
15,1978-11-01T00:00:00,TMAX,GHCND:USC00300063,"1,,,0",50.4
16,1978-11-01T00:00:00,TMIN,GHCND:USC00300063,",,,0",25.4
17,1978-11-01T00:00:00,EMNT,GHCND:USC00300085,",0,26,",13.0
18,1978-11-01T00:00:00,EMXT,GHCND:USC00300085,",0,06,",70.0
19,1978-11-01T00:00:00,PRCP,GHCND:USC00300085,",,,0",1.45
20,1978-11-01T00:00:00,SNOW,GHCND:USC00300085,",,,0",4.7
21,1978-11-01T00:00:00,TAVG,GHCND:USC00300085,",0",37.6
22,1978-11-01T00:00:00,TMAX,GHCND:USC00300085,",,,0",48.1
23,1978-11-01T00:00:00,TMIN,GHCND:USC00300085,",,,0",27.1
24,1978-11-01T00:00:00,EMNT,GHCND:USC00300093,",0,26,",13.0
25,1978-11-01T00:00:00,EMXT,GHCND:USC00300093,",0,07,",69.0
26,1978-11-01T00:00:00,PRCP,GHCND:USC00300093,",,,0",2.16
27,1978-11-01T00:00:00,SNOW,GHCND:USC00300093,",,,0",2.5
28,1978-11-01T00:00:00,TAVG,GHCND:USC00300093,",0",39.3
29,1978-11-01T00:00:00,TMAX,GHCND:USC00300093,",,,0",49.1
30,1978-11-01T00:00:00,TMIN,GHCND:USC00300093,",,,0",29.6
31,1978-11-01T00:00:00,EMNT,GHCND:USC00300183,"1,0,26,",15.0
32,1978-11-01T00:00:00,EMXT,GHCND:USC00300183,",0,06,",73.0
33,1978-11-01T00:00:00,PRCP,GHCND:USC00300183,",,,0",1.33
34,1978-11-01T00:00:00,SNOW,GHCND:USC00300183,",,,0",3.0
35,1978-11-01T00:00:00,TAVG,GHCND:USC00300183,"1,0",38.6
36,1978-11-01T00:00:00,TMAX,GHCND:USC00300183,",,,0",48.9
37,1978-11-01T00:00:00,TMIN,GHCND:USC00300183,"1,,,0",28.3
38,1978-11-01T00:00:00,EMNT,GHCND:USC00300220,",0,26,",11.0
39,1978-11-01T00:00:00,EMXT,GHCND:USC00300220,",0,06,",68.0
40,1978-11-01T00:00:00,PRCP,GHCND:USC00300220,",,,0",1.44
41,1978-11-01T00:00:00,SNOW,GHCND:USC00300220,",,,0",13.5
42,1978-11-01T00:00:00,TAVG,GHCND:USC00300220,",0",37.4
