,date,datatype,station,attributes,value
0,1982-11-01T00:00:00,EMNT,GHCND:USC00300055,"1,0,27,",18.0
1,1982-11-01T00:00:00,EMXT,GHCND:USC00300055,",0,02,",73.0
2,1982-11-01T00:00:00,PRCP,GHCND:USC00300055,",,,0",4.12
3,1982-11-01T00:00:00,SNOW,GHCND:USC00300055,",,,0",1.5
4,1982-11-01T00:00:00,TAVG,GHCND:USC00300055,"1,0",43.3
5,1982-11-01T00:00:00,TMAX,GHCND:USC00300055,",,,0",51.1
6,1982-11-01T00:00:00,TMIN,GHCND:USC00300055,"1,,,0",35.5
7,1982-11-01T00:00:00,EMNT,GHCND:USC00300063,"3,0,28,",13.0
8,1982-11-01T00:00:00,EMXT,GHCND:USC00300063,"3,0,03,",81.0
9,1982-11-01T00:00:00,PRCP,GHCND:USC00300063,",,,0",4.36
10,1982-11-01T00:00:00,SNOW,GHCND:USC00300063,",T,,0",0.0
11,1982-11-01T00:00:00,TAVG,GHCND:USC00300063,"4,0",41.8
12,1982-11-01T00:00:00,TMAX,GHCND:USC00300063,"3,,,0",52.3
13,1982-11-01T00:00:00,TMIN,GHCND:USC00300063,"3,,,0",31.3
14,1982-11-01T00:00:00,EMNT,GHCND:USC00300085,",0,28,",7.0
15,1982-11-01T00:00:00,EMXT,GHCND:USC00300085,",0,02,",75.0
16,1982-11-01T00:00:00,PRCP,GHCND:USC00300085,",,,0",5.75
17,1982-11-01T00:00:00,SNOW,GHCND:USC00300085,",,,0",3.8
18,1982-11-01T00:00:00,TAVG,GHCND:USC00300085,",0",39.3
19,1982-11-01T00:00:00,TMAX,GHCND:USC00300085,",,,0",49.3
20,1982-11-01T00:00:00,TMIN,GHCND:USC00300085,",,,0",29.4
21,1982-11-01T00:00:00,EMNT,GHCND:USC00300093,",0,28,",12.0
22,1982-11-01T00:00:00,EMXT,GHCND:USC00300093,",0,03,",72.0
23,1982-11-01T00:00:00,PRCP,GHCND:USC00300093,"1,,,0",7.21
24,1982-11-01T00:00:00,SNOW,GHCND:USC00300093,"4,T,,0",0.0
25,1982-11-01T00:00:00,TAVG,GHCND:USC00300093,",0",40.0
26,1982-11-01T00:00:00,TMAX,GHCND:USC00300093,",,,0",48.1
27,1982-11-01T00:00:00,TMIN,GHCND:USC00300093,",,,0",31.9
28,1982-11-01T00:00:00,EMNT,GHCND:USC00300183,"3,0,28,",10.0
29,1982-11-01T00:00:00,EMXT,GHCND:USC00300183,"5,0,02,",77.0
30,1982-11-01T00:00:00,PRCP,GHCND:USC00300183,",,,0",5.96
31,1982-11-01T00:00:00,SNOW,GHCND:USC00300183,",,,0",3.0
32,1982-11-01T00:00:00,TAVG,GHCND:USC00300183,"6,0",41.3
33,1982-11-01T00:00:00,TMAX,GHCND:USC00300183,"5,,,0",49.7
34,1982-11-01T00:00:00,TMIN,GHCND:USC00300183,"3,,,0",32.9
35,1982-11-01T00:00:00,EMNT,GHCND:USC00300220,",0,28,+",9.0
36,1982-11-01T00:00:00,EMXT,GHCND:USC00300220,",0,02,",73.0
