,date,datatype,station,attributes,value
0,1988-11-01T00:00:00,EMNT,GHCND:USC00300055,",0,24,+",24.0
1,1988-11-01T00:00:00,EMXT,GHCND:USC00300055,",0,05,+",67.0
2,1988-11-01T00:00:00,PRCP,GHCND:USC00300055,",,,0",2.18
3,1988-11-01T00:00:00,SNOW,GHCND:USC00300055,",,,0",0.0
4,1988-11-01T00:00:00,TAVG,GHCND:USC00300055,",0",42.7
5,1988-11-01T00:00:00,TMAX,GHCND:USC00300055,",,,0",50.4
6,1988-11-01T00:00:00,TMIN,GHCND:USC00300055,",,,0",34.9
7,1988-11-01T00:00:00,EMNT,GHCND:USC00300063,"3,0,23,",18.0
8,1988-11-01T00:00:00,EMXT,GHCND:USC00300063,"1,0,06,",64.0
9,1988-11-01T00:00:00,PRCP,GHCND:USC00300063,",,,0",6.21
10,1988-11-01T00:00:00,SNOW,GHCND:USC00300063,",,,0",0.0
11,1988-11-01T00:00:00,TAVG,GHCND:USC00300063,"3,0",38.6
12,1988-11-01T00:00:00,TMAX,GHCND:USC00300063,"1,,,0",47.2
13,1988-11-01T00:00:00,TMIN,GHCND:USC00300063,"3,,,0",30.1
14,1988-11-01T00:00:00,EMNT,GHCND:USC00300085,"2,0,24,",18.0
15,1988-11-01T00:00:00,EMXT,GHCND:USC00300085,"2,0,26,",64.0
16,1988-11-01T00:00:00,PRCP,GHCND:USC00300085,",,,0",3.25
17,1988-11-01T00:00:00,SNOW,GHCND:USC00300085,",,,0",0.3
18,1988-11-01T00:00:00,TAVG,GHCND:USC00300085,"4,0",39.3
19,1988-11-01T00:00:00,TMAX,GHCND:USC00300085,"2,,,0",48.1
20,1988-11-01T00:00:00,TMIN,GHCND:USC00300085,"2,,,0",30.4
21,1988-11-01T00:00:00,EMNT,GHCND:USC00300093,",0,24,",16.0
22,1988-11-01T00:00:00,EMXT,GHCND:USC00300093,",0,17,",65.0
23,1988-11-01T00:00:00,PRCP,GHCND:USC00300093,",,,0",3.19
24,1988-11-01T00:00:00,SNOW,GHCND:USC00300093,",,,0",0.0
25,1988-11-01T00:00:00,TAVG,GHCND:USC00300093,",0",38.7
26,1988-11-01T00:00:00,TMAX,GHCND:USC00300093,",,,0",48.8
27,1988-11-01T00:00:00,TMIN,GHCND:USC00300093,",,,0",28.7
28,1988-11-01T00:00:00,EMNT,GHCND:USC00300183,",0,02,+",14.0
29,1988-11-01T00:00:00,EMXT,GHCND:USC00300183,"5,0,04,",64.0
30,1988-11-01T00:00:00,PRCP,GHCND:USC00300183,",,,0",2.06
31,1988-11-01T00:00:00,SNOW,GHCND:USC00300183,",T,,0",0.0
32,1988-11-01T00:00:00,TAVG,GHCND:USC00300183,"5,0",38.8
33,1988-11-01T00:00:00,TMAX,GHCND:USC00300183,"5,,,0",49.2
34,1988-11-01T00:00:00,TMIN,GHCND:USC00300183,",,,0",28.3
35,1988-11-01T00:00:00,EMNT,GHCND:USC00300220,",0,24,",16.0
36,1988-11-01T00:00:00,EMXT,GHCND:USC00300220,",0,05,+",62.0
37,1988-11-01T00:00:00,PRCP,GHCND:USC00300220,",,,0",2.97
38,1988-11-01T00:00:00,SNOW,GHCND:USC00300220,"1,,,0",3.0
39,1988-11-01T00:00:00,TAVG,GHCND:USC00300220,",0",38.7
40,1988-11-01T00:00:00,TMAX,GHCND:USC00300220,",,,0",46.7
41,1988-11-01T00:00:00,TMIN,GHCND:USC00300220,",,,0",30.7
42,1988-11-01T00:00:00,PRCP,GHCND:USC00300254,",,,0",4.25
43,1988-11-01T00:00:00,SNOW,GHCND:USC00300254,",T,,0",0.0
44,1988-11-01T00:00:00,EMNT,GHCND:USC00300331,",0,23,",24.0
45,1988-11-01T00:00:00,EMXT,GHCND:USC00300331,",0,28,+",68.0
46,1988-11-01T00:00:00,PRCP,GHCND:USC00300331,",,,0",3.06
47,1988-11-01T00:00:00,SNOW,GHCND:USC00300331,",,,0",0.0
48,1988-11-01T00:00:00,TAVG,GHCND:USC00300331,",0",42.1
49,1988-11-01T00:00:00,TMAX,GHCND:USC00300331,",,,0",50.1
50,1988-11-01T00:00:00,TMIN,GHCND:USC00300331,",,,0",34.1
51,1988-11-01T00:00:00,EMNT,GHCND:USC00300343,",0,25,+",22.0
52,1988-11-01T00:00:00,EMXT,GHCND:USC00300343,",0,06,+",67.0
53,1988-11-01T00:00:00,PRCP,GHCND:USC00300343,",,,0",1.98
54,1988-11-01T00:00:00,SNOW,GHCND:USC00300343,",T,,0",0.0
55,1988-11-01T00:00:00,TAVG,GHCND:USC00300343,",0",41.9
56,1988-11-01T00:00:00,TMAX,GHCND:USC00300343,",,,0",50.2
57,1988-11-01T00:00:00,TMIN,GHCND:USC00300343,",,,0",33.5
58,1988-11-01T00:00:00,EMNT,GHCND:USC00300360,",0,01,",20.0
59,1988-11-01T00:00:00,EMXT,GHCND:USC00300360,",0,06,",65.0
60,1988-11-01T00:00:00,PRCP,GHCND:USC00300360,",,,0",3.63
