,date,datatype,station,attributes,value
32,2013-11-01T00:00:00,EMXT,GHCND:USW00004789,",W,01,",71.0
33,2013-11-01T00:00:00,PRCP,GHCND:USW00004789,"1,,,W",2.35
34,2013-11-01T00:00:00,TAVG,GHCND:USW00004789,",W",38.9
35,2013-11-01T00:00:00,TMAX,GHCND:USW00004789,",,,W",49.4
36,2013-11-01T00:00:00,TMIN,GHCND:USW00004789,",,,W",28.3
37,2013-11-01T00:00:00,EMNT,GHCND:USW00014719,",W,25,",15.0
38,2013-11-01T00:00:00,EMXT,GHCND:USW00014719,",W,02,+",67.0
39,2013-11-01T00:00:00,PRCP,GHCND:USW00014719,",,,W",2.17
40,2013-11-01T00:00:00,TAVG,GHCND:USW00014719,",W",41.5
41,2013-11-01T00:00:00,TMAX,GHCND:USW00014719,",,,W",51.9
42,2013-11-01T00:00:00,TMIN,GHCND:USW00014719,",,,W",31.2
43,2013-11-01T00:00:00,EMNT,GHCND:USW00014732,",W,25,+",24.0
44,2013-11-01T00:00:00,EMXT,GHCND:USW00014732,",W,01,",70.0
45,2013-11-01T00:00:00,PRCP,GHCND:USW00014732,",,,W",2.77
46,2013-11-01T00:00:00,SNOW,GHCND:USW00014732,",,,W",0.2
47,2013-11-01T00:00:00,TAVG,GHCND:USW00014732,",W",45.5
48,2013-11-01T00:00:00,TMAX,GHCND:USW00014732,",,,W",52.1
49,2013-11-01T00:00:00,TMIN,GHCND:USW00014732,",,,W",39.0
50,2013-11-01T00:00:00,EMNT,GHCND:USW00014733,",W,30,+",15.0
51,2013-11-01T00:00:00,EMXT,GHCND:USW00014733,",W,06,",67.0
52,2013-11-01T00:00:00,PRCP,GHCND:USW00014733,",,,W",2.94
53,2013-11-01T00:00:00,SNOW,GHCND:USW00014733,",,,W",10.0
54,2013-11-01T00:00:00,TAVG,GHCND:USW00014733,",W",37.7
55,2013-11-01T00:00:00,TMAX,GHCND:USW00014733,",,,W",44.8
56,2013-11-01T00:00:00,TMIN,GHCND:USW00014733,",,,W",30.6
57,2013-11-01T00:00:00,EMNT,GHCND:USW00014735,",W,30,+",11.0
58,2013-11-01T00:00:00,EMXT,GHCND:USW00014735,",W,01,",70.0
59,2013-11-01T00:00:00,PRCP,GHCND:USW00014735,",,,W",1.85
60,2013-11-01T00:00:00,SNOW,GHCND:USW00014735,",,,W",2.1
61,2013-11-01T00:00:00,TAVG,GHCND:USW00014735,",W",37.3
62,2013-11-01T00:00:00,TMAX,GHCND:USW00014735,",,,W",46.2
63,2013-11-01T00:00:00,TMIN,GHCND:USW00014735,",,,W",28.3
64,2013-11-01T00:00:00,EMNT,GHCND:USW00014743,"1,7,30,+",-4.0
65,2013-11-01T00:00:00,EMXT,GHCND:USW00014743,"3,7,01,",63.0
66,2013-11-01T00:00:00,PRCP,GHCND:USW00014743,"1,,,7",3.84
67,2013-11-01T00:00:00,SNOW,GHCND:USW00014743,"2,,,7",7.0
68,2013-11-01T00:00:00,TAVG,GHCND:USW00014743,"3,7",32.8
69,2013-11-01T00:00:00,TMAX,GHCND:USW00014743,"3,,,7",40.9
70,2013-11-01T00:00:00,TMIN,GHCND:USW00014743,"1,,,7",24.8
71,2013-11-01T00:00:00,EMNT,GHCND:USW00014747,",W,29,",6.0
72,2013-11-01T00:00:00,EMXT,GHCND:USW00014747,",W,06,",68.0
73,2013-11-01T00:00:00,PRCP,GHCND:USW00014747,",,,W",3.37
74,2013-11-01T00:00:00,TAVG,GHCND:USW00014747,",W",38.7
75,2013-11-01T00:00:00,TMAX,GHCND:USW00014747,",,,W",45.3
76,2013-11-01T00:00:00,TMIN,GHCND:USW00014747,",,,W",32.1
77,2013-11-01T00:00:00,EMNT,GHCND:USW00014748,",W,30,",6.0
78,2013-11-01T00:00:00,EMXT,GHCND:USW00014748,",W,01,",67.0
79,2013-11-01T00:00:00,PRCP,GHCND:USW00014748,",,,W",2.25
80,2013-11-01T00:00:00,TAVG,GHCND:USW00014748,",W",35.4
81,2013-11-01T00:00:00,TMAX,GHCND:USW00014748,",,,W",45.6
82,2013-11-01T00:00:00,TMIN,GHCND:USW00014748,",,,W",25.2
83,2013-11-01T00:00:00,EMNT,GHCND:USW00014750,",W,25,",6.0
84,2013-11-01T00:00:00,EMXT,GHCND:USW00014750,",W,01,",69.0
85,2013-11-01T00:00:00,PRCP,GHCND:USW00014750,",,,W",2.93
86,2013-11-01T00:00:00,TAVG,GHCND:USW00014750,",W",34.4
87,2013-11-01T00:00:00,TMAX,GHCND:USW00014750,",,,W",44.5
88,2013-11-01T00:00:00,TMIN,GHCND:USW00014750,",,,W",24.4
89,2013-11-01T00:00:00,EMNT,GHCND:USW00014757,",W,25,",12.0
90,2013-11-01T00:00:00,EMXT,GHCND:USW00014757,",W,01,",71.0
91,2013-11-01T00:00:00,PRCP,GHCND:USW00014757,",,,W",2.44
92,2013-11-01T00:00:00,TAVG,GHCND:USW00014757,",W",39.7
93,2013-11-01T00:00:00,TMAX,GHCND:USW00014757,",,,W",50.2
94,2013-11-01T00:00:00,TMIN,GHCND:USW00014757,",,,W",29.2
95,2013-11-01T00:00:00,EMNT,GHCND:USW00014768,",W,30,",7.0
96,2013-11-01T00:00:00,EMXT,GHCND:USW00014768,",W,06,",67.0
97,2013-11-01T00:00:00,PRCP,GHCND:USW00014768,",,,W",2.82
98,2013-11-01T00:00:00,SNOW,GHCND:USW00014768,",,,W",13.5
99,2013-11-01T00:00:00,TAVG,GHCND:USW00014768,",W",37.6
100,2013-11-01T00:00:00,TMAX,GHCND:USW00014768,",,,W",45.0
101,2013-11-01T00:00:00,TMIN,GHCND:USW00014768,",,,W",30.1
102,2013-11-01T00:00:00,EMNT,GHCND:USW00014771,",W,30,",7.0
103,2013-11-01T00:00:00,EMXT,GHCND:USW00014771,",W,01,",69.0
104,2013-11-01T00:00:00,PRCP,GHCND:USW00014771,",,,W",3.85
105,2013-11-01T00:00:00,SNOW,GHCND:USW00014771,",,,W",14.3
106,2013-11-01T00:00:00,TAVG,GHCND:USW00014771,",W",37.7
107,2013-11-01T00:00:00,TMAX,GHCND:USW00014771,",,,W",46.0
108,2013-11-01T00:00:00,TMIN,GHCND:USW00014771,",,,W",29.4
109,2013-11-01T00:00:00,PRCP,GHCND:USW00054757,",,,W",3.21
110,2013-11-01T00:00:00,EMNT,GHCND:USW00054773,",W,29,",7.0
111,2013-11-01T00:00:00,EMXT,GHCND:USW00054773,",W,01,",67.0
112,2013-11-01T00:00:00,PRCP,GHCND:USW00054773,",,,W",4.15
113,2013-11-01T00:00:00,TAVG,GHCND:USW00054773,",W",37.0
114,2013-11-01T00:00:00,TMAX,GHCND:USW00054773,",,,W",44.7
115,2013-11-01T00:00:00,TMIN,GHCND:USW00054773,",,,W",29.3
116,2013-11-01T00:00:00,EMNT,GHCND:USW00054778,",W,29,",6.0
117,2013-11-01T00:00:00,EMXT,GHCND:USW00054778,",W,01,",65.0
118,2013-11-01T00:00:00,PRCP,GHCND:USW00054778,",,,W",2.13
119,2013-11-01T00:00:00,TAVG,GHCND:USW00054778,",W",36.6
120,2013-11-01T00:00:00,TMAX,GHCND:USW00054778,",,,W",44.5
121,2013-11-01T00:00:00,TMIN,GHCND:USW00054778,",,,W",28.7
122,2013-11-01T00:00:00,EMNT,GHCND:USW00054780,",W,25,",24.0
123,2013-11-01T00:00:00,EMXT,GHCND:USW00054780,",W,01,",67.0
124,2013-11-01T00:00:00,PRCP,GHCND:USW00054780,",,,W",3.2
125,2013-11-01T00:00:00,TAVG,GHCND:USW00054780,",W",45.5
126,2013-11-01T00:00:00,TMAX,GHCND:USW00054780,",,,W",52.1
127,2013-11-01T00:00:00,TMIN,GHCND:USW00054780,",,,W",38.9
128,2013-11-01T00:00:00,EMNT,GHCND:USW00054787,",W,25,",21.0
129,2013-11-01T00:00:00,EMXT,GHCND:USW00054787,",W,18,+",66.0
130,2013-11-01T00:00:00,PRCP,GHCND:USW00054787,",,,W",2.06
131,2013-11-01T00:00:00,TAVG,GHCND:USW00054787,",W",43.4
132,2013-11-01T00:00:00,TMAX,GHCND:USW00054787,",,,W",51.3
133,2013-11-01T00:00:00,TMIN,GHCND:USW00054787,",,,W",35.4
134,2013-11-01T00:00:00,EMNT,GHCND:USW00054790,"1,W,25,",20.0
135,2013-11-01T00:00:00,EMXT,GHCND:USW00054790,"1,W,02,",68.0
136,2013-11-01T00:00:00,PRCP,GHCND:USW00054790,"1,,,W",2.7
137,2013-11-01T00:00:00,TAVG,GHCND:USW00054790,"2,W",42.7
138,2013-11-01T00:00:00,TMAX,GHCND:USW00054790,"1,,,W",51.9
139,2013-11-01T00:00:00,TMIN,GHCND:USW00054790,"1,,,W",33.5
140,2013-11-01T00:00:00,EMNT,GHCND:USW00064756,",R,25,",8.0
141,2013-11-01T00:00:00,EMXT,GHCND:USW00064756,",R,01,",70.0
142,2013-11-01T00:00:00,PRCP,GHCND:USW00064756,",,,R",2.61
143,2013-11-01T00:00:00,TAVG,GHCND:USW00064756,",R",38.2
144,2013-11-01T00:00:00,TMAX,GHCND:USW00064756,",,,R",48.6
145,2013-11-01T00:00:00,TMIN,GHCND:USW00064756,",,,R",27.8
146,2013-11-01T00:00:00,EMNT,GHCND:USW00064758,",R,30,",-1.0
147,2013-11-01T00:00:00,EMXT,GHCND:USW00064758,",R,01,",65.0
148,2013-11-01T00:00:00,PRCP,GHCND:USW00064758,",,,R",3.63
149,2013-11-01T00:00:00,TAVG,GHCND:USW00064758,",R",33.4
150,2013-11-01T00:00:00,TMAX,GHCND:USW00064758,",,,R",42.0
151,2013-11-01T00:00:00,TMIN,GHCND:USW00064758,",,,R",24.9
152,2013-11-01T00:00:00,EMNT,GHCND:USW00064775,",W,30,",4.0
153,2013-11-01T00:00:00,EMXT,GHCND:USW00064775,",W,01,",67.0
154,2013-11-01T00:00:00,PRCP,GHCND:USW00064775,",,,W",4.22
155,2013-11-01T00:00:00,TAVG,GHCND:USW00064775,",W",34.7
156,2013-11-01T00:00:00,TMAX,GHCND:USW00064775,",,,W",43.7
157,2013-11-01T00:00:00,TMIN,GHCND:USW00064775,",,,W",25.7
158,2013-11-01T00:00:00,EMNT,GHCND:USW00064776,",W,30,",5.0
159,2013-11-01T00:00:00,EMXT,GHCND:USW00064776,",W,01,",69.0
160,2013-11-01T00:00:00,PRCP,GHCND:USW00064776,",,,W",1.88
161,2013-11-01T00:00:00,TAVG,GHCND:USW00064776,",W",33.9
162,2013-11-01T00:00:00,TMAX,GHCND:USW00064776,",,,W",42.5
163,2013-11-01T00:00:00,TMIN,GHCND:USW00064776,",,,W",25.4
164,2013-11-01T00:00:00,EMNT,GHCND:USW00094704,",W,30,",8.0
165,2013-11-01T00:00:00,EMXT,GHCND:USW00094704,",W,06,",69.0
166,2013-11-01T00:00:00,PRCP,GHCND:USW00094704,",,,W",1.85
167,2013-11-01T00:00:00,TAVG,GHCND:USW00094704,",W",37.5
168,2013-11-01T00:00:00,TMAX,GHCND:USW00094704,",,,W",46.5
169,2013-11-01T00:00:00,TMIN,GHCND:USW00094704,",,,W",28.6
170,2013-11-01T00:00:00,EMNT,GHCND:USW00094725,",W,30,",-2.0
171,2013-11-01T00:00:00,EMXT,GHCND:USW00094725,",W,01,",65.0
172,2013-11-01T00:00:00,PRCP,GHCND:USW00094725,",,,W",2.66
173,2013-11-01T00:00:00,TAVG,GHCND:USW00094725,",W",32.5
174,2013-11-01T00:00:00,TMAX,GHCND:USW00094725,",,,W",41.6
175,2013-11-01T00:00:00,TMIN,GHCND:USW00094725,",,,W",23.4
176,2013-11-01T00:00:00,EMNT,GHCND:USW00094728,",W,25,+",23.0
177,2013-11-01T00:00:00,EMXT,GHCND:USW00094728,",W,01,",70.0
178,2013-11-01T00:00:00,PRCP,GHCND:USW00094728,",,,W",3.16
179,2013-11-01T00:00:00,SNOW,GHCND:USW00094728,",T,,W",0.0
180,2013-11-01T00:00:00,TAVG,GHCND:USW00094728,",W",45.3
181,2013-11-01T00:00:00,TMAX,GHCND:USW00094728,",,,W",52.1
182,2013-11-01T00:00:00,TMIN,GHCND:USW00094728,",,,W",38.5
183,2013-11-01T00:00:00,EMNT,GHCND:USW00094740,",W,30,",-13.0
184,2013-11-01T00:00:00,EMXT,GHCND:USW00094740,",W,01,",59.0
185,2013-11-01T00:00:00,PRCP,GHCND:USW00094740,",,,W",3.95
186,2013-11-01T00:00:00,TAVG,GHCND:USW00094740,",W",26.9
187,2013-11-01T00:00:00,TMAX,GHCND:USW00094740,",,,W",36.9
188,2013-11-01T00:00:00,TMIN,GHCND:USW00094740,",,,W",16.9
189,2013-11-01T00:00:00,EMNT,GHCND:USW00094745,",W,30,+",20.0
190,2013-11-01T00:00:00,EMXT,GHCND:USW00094745,",W,01,",68.0
191,2013-11-01T00:00:00,PRCP,GHCND:USW00094745,",,,W",4.52
192,2013-11-01T00:00:00,TAVG,GHCND:USW00094745,",W",41.7
193,2013-11-01T00:00:00,TMAX,GHCND:USW00094745,",,,W",50.2
194,2013-11-01T00:00:00,TMIN,GHCND:USW00094745,",,,W",33.2
195,2013-11-01T00:00:00,EMNT,GHCND:USW00094789,",W,25,",23.0
196,2013-11-01T00:00:00,EMXT,GHCND:USW00094789,",W,01,",69.0
197,2013-11-01T00:00:00,PRCP,GHCND:USW00094789,",,,W",2.54
198,2013-11-01T00:00:00,SNOW,GHCND:USW00094789,",,,W",0.2
199,2013-11-01T00:00:00,TAVG,GHCND:USW00094789,",W",45.3
200,2013-11-01T00:00:00,TMAX,GHCND:USW00094789,",,,W",53.0
201,2013-11-01T00:00:00,TMIN,GHCND:USW00094789,",,,W",37.6
202,2013-11-01T00:00:00,EMNT,GHCND:USW00094790,",W,30,",1.0
203,2013-11-01T00:00:00,EMXT,GHCND:USW00094790,",W,01,",65.0
204,2013-11-01T00:00:00,PRCP,GHCND:USW00094790,",,,W",3.15
205,2013-11-01T00:00:00,TAVG,GHCND:USW00094790,",W",35.2
206,2013-11-01T00:00:00,TMAX,GHCND:USW00094790,",,,W",44.2
207,2013-11-01T00:00:00,TMIN,GHCND:USW00094790,",,,W",26.3
208,2013-12-01T00:00:00,PRCP,GHCND:US1NYAB0001,",,,N",3.52
209,2013-12-01T00:00:00,SNOW,GHCND:US1NYAB0001,",,,N",22.4
210,2013-12-01T00:00:00,PRCP,GHCND:US1NYAB0006,",,,N",3.65
211,2013-12-01T00:00:00,SNOW,GHCND:US1NYAB0006,"3,,,N",15.9
212,2013-12-01T00:00:00,PRCP,GHCND:US1NYAB0021,",,,N",3.09
213,2013-12-01T00:00:00,SNOW,GHCND:US1NYAB0021,"2,,,N",18.2
214,2013-12-01T00:00:00,PRCP,GHCND:US1NYAB0023,",,,N",3.03
215,2013-12-01T00:00:00,SNOW,GHCND:US1NYAB0023,"1,,,N",19.4
216,2013-12-01T00:00:00,PRCP,GHCND:US1NYAB0025,",,,N",3.12
217,2013-12-01T00:00:00,SNOW,GHCND:US1NYAB0025,",,,N",20.2
218,2013-12-01T00:00:00,PRCP,GHCND:US1NYAB0028,",,,N",3.52
219,2013-12-01T00:00:00,SNOW,GHCND:US1NYAB0028,",,,N",22.4
220,2013-12-01T00:00:00,PRCP,GHCND:US1NYAB0032,"1,,,N",3.2
221,2013-12-01T00:00:00,PRCP,GHCND:US1NYAL0002,",,,N",3.0
222,2013-12-01T00:00:00,SNOW,GHCND:US1NYAL0002,"1,,,N",17.4
223,2013-12-01T00:00:00,PRCP,GHCND:US1NYBM0004,"2,,,N",3.33
224,2013-12-01T00:00:00,SNOW,GHCND:US1NYBM0004,"4,,,N",20.1
225,2013-12-01T00:00:00,PRCP,GHCND:US1NYBM0007,"1,,,N",3.08
226,2013-12-01T00:00:00,SNOW,GHCND:US1NYBM0007,"1,,,N",19.4
227,2013-12-01T00:00:00,PRCP,GHCND:US1NYBM0011,"1,,,N",3.12
228,2013-12-01T00:00:00,SNOW,GHCND:US1NYBM0011,"1,,,N",20.4
229,2013-12-01T00:00:00,PRCP,GHCND:US1NYBM0014,"2,,,N",3.83
230,2013-12-01T00:00:00,SNOW,GHCND:US1NYBM0014,"2,,,N",27.0
231,2013-12-01T00:00:00,PRCP,GHCND:US1NYBM0021,",a,,N",3.06
232,2013-12-01T00:00:00,PRCP,GHCND:US1NYBM0024,",,,N",3.1
233,2013-12-01T00:00:00,SNOW,GHCND:US1NYBM0024,"4,,,N",16.8
234,2013-12-01T00:00:00,PRCP,GHCND:US1NYCB0001,"1,,,N",3.14
235,2013-12-01T00:00:00,SNOW,GHCND:US1NYCB0001,"5,,,N",14.2
236,2013-12-01T00:00:00,PRCP,GHCND:US1NYCB0008,"1,,,N",3.41
237,2013-12-01T00:00:00,PRCP,GHCND:US1NYCM0003,",,,N",2.64
238,2013-12-01T00:00:00,SNOW,GHCND:US1NYCM0003,"1,,,N",11.7
239,2013-12-01T00:00:00,PRCP,GHCND:US1NYCM0004,",,,N",2.48
240,2013-12-01T00:00:00,SNOW,GHCND:US1NYCM0004,",,,N",11.5
241,2013-12-01T00:00:00,PRCP,GHCND:US1NYCM0008,"5,,,N",2.29
242,2013-12-01T00:00:00,PRCP,GHCND:US1NYCM0013,"2,,,N",2.46
243,2013-12-01T00:00:00,PRCP,GHCND:US1NYCN0002,",,,N",4.96
244,2013-12-01T00:00:00,SNOW,GHCND:US1NYCN0002,",,,N",48.5
245,2013-12-01T00:00:00,PRCP,GHCND:US1NYCN0008,",,,N",4.77
246,2013-12-01T00:00:00,SNOW,GHCND:US1NYCN0008,",,,N",37.2
247,2013-12-01T00:00:00,PRCP,GHCND:US1NYCN0009,",,,N",5.06
248,2013-12-01T00:00:00,SNOW,GHCND:US1NYCN0009,"1,,,N",30.7
249,2013-12-01T00:00:00,PRCP,GHCND:US1NYCQ0021,"1,,,N",3.42
250,2013-12-01T00:00:00,PRCP,GHCND:US1NYCR0003,",,,N",3.97
251,2013-12-01T00:00:00,SNOW,GHCND:US1NYCR0003,"1,,,N",30.8
252,2013-12-01T00:00:00,PRCP,GHCND:US1NYCR0005,",,,N",3.81
253,2013-12-01T00:00:00,SNOW,GHCND:US1NYCR0005,",,,N",25.9
254,2013-12-01T00:00:00,PRCP,GHCND:US1NYCR0008,"3,a,,N",3.83
255,2013-12-01T00:00:00,PRCP,GHCND:US1NYCR0010,",,,N",3.29
256,2013-12-01T00:00:00,SNOW,GHCND:US1NYCR0010,",,,N",37.3
257,2013-12-01T00:00:00,PRCP,GHCND:US1NYCT0005,"3,a,,N",3.54
258,2013-12-01T00:00:00,PRCP,GHCND:US1NYCT0006,",,,N",2.89
259,2013-12-01T00:00:00,SNOW,GHCND:US1NYCT0006,",,,N",15.6
260,2013-12-01T00:00:00,PRCP,GHCND:US1NYCT0011,",,,N",3.91
261,2013-12-01T00:00:00,SNOW,GHCND:US1NYCT0011,"5,,,N",22.7
262,2013-12-01T00:00:00,PRCP,GHCND:US1NYCY0002,",,,N",3.03
263,2013-12-01T00:00:00,SNOW,GHCND:US1NYCY0002,"3,,,N",21.4
264,2013-12-01T00:00:00,PRCP,GHCND:US1NYCY0008,"2,,,N",2.6
265,2013-12-01T00:00:00,SNOW,GHCND:US1NYCY0008,"2,,,N",19.4
266,2013-12-01T00:00:00,PRCP,GHCND:US1NYDL0005,",,,N",3.96
267,2013-12-01T00:00:00,SNOW,GHCND:US1NYDL0005,",,,N",25.0
268,2013-12-01T00:00:00,PRCP,GHCND:US1NYDL0024,",,,N",4.02
269,2013-12-01T00:00:00,SNOW,GHCND:US1NYDL0024,",,,N",29.3
270,2013-12-01T00:00:00,PRCP,GHCND:US1NYDL0025,",a,,N",3.99
271,2013-12-01T00:00:00,SNOW,GHCND:US1NYDL0025,"5,,,N",22.0
272,2013-12-01T00:00:00,PRCP,GHCND:US1NYDT0004,"1,,,N",4.09
273,2013-12-01T00:00:00,PRCP,GHCND:US1NYDT0005,",,,N",4.18
274,2013-12-01T00:00:00,PRCP,GHCND:US1NYDT0008,",,,N",4.02
275,2013-12-01T00:00:00,SNOW,GHCND:US1NYDT0008,"4,,,N",13.0
276,2013-12-01T00:00:00,PRCP,GHCND:US1NYDT0010,",,,N",3.94
277,2013-12-01T00:00:00,SNOW,GHCND:US1NYDT0010,"3,,,N",13.0
278,2013-12-01T00:00:00,PRCP,GHCND:US1NYDT0012,",,,N",3.72
279,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0007,"1,,,N",4.75
280,2013-12-01T00:00:00,SNOW,GHCND:US1NYER0007,"1,,,N",22.8
281,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0039,",a,,N",5.34
282,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0050,",,,N",4.42
283,2013-12-01T00:00:00,SNOW,GHCND:US1NYER0050,"2,,,N",50.7
284,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0051,"1,,,N",4.68
285,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0053,",,,N",4.44
286,2013-12-01T00:00:00,SNOW,GHCND:US1NYER0053,",,,N",21.6
287,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0057,",,,N",5.42
288,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0059,",,,N",4.98
289,2013-12-01T00:00:00,SNOW,GHCND:US1NYER0059,",,,N",29.1
290,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0060,",,,N",4.31
291,2013-12-01T00:00:00,SNOW,GHCND:US1NYER0060,",,,N",18.3
292,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0063,",a,,N",7.37
293,2013-12-01T00:00:00,SNOW,GHCND:US1NYER0063,"2,,,N",70.1
294,2013-12-01T00:00:00,SNOW,GHCND:US1NYER0065,"5,,,N",68.9
295,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0072,"2,a,,N",5.05
296,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0075,"1,,,N",4.16
297,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0077,",,,N",7.52
298,2013-12-01T00:00:00,SNOW,GHCND:US1NYER0077,",,,N",87.1
299,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0081,"1,,,N",6.3
300,2013-12-01T00:00:00,SNOW,GHCND:US1NYER0081,"5,,,N",27.0
301,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0083,",,,N",4.44
302,2013-12-01T00:00:00,SNOW,GHCND:US1NYER0083,"1,,,N",28.6
303,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0094,",,,N",2.72
304,2013-12-01T00:00:00,SNOW,GHCND:US1NYER0094,"1,,,N",46.6
305,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0098,"2,,,N",5.51
306,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0100,",a,,N",5.74
307,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0102,",,,N",4.66
308,2013-12-01T00:00:00,SNOW,GHCND:US1NYER0102,",,,N",27.1
309,2013-12-01T00:00:00,PRCP,GHCND:US1NYER0103,"5,a,,N",4.55
310,2013-12-01T00:00:00,PRCP,GHCND:US1NYES0001,",,,N",3.7
311,2013-12-01T00:00:00,SNOW,GHCND:US1NYES0001,",,,N",25.9
312,2013-12-01T00:00:00,PRCP,GHCND:US1NYES0005,"2,,,N",3.14
313,2013-12-01T00:00:00,SNOW,GHCND:US1NYES0005,"5,,,N",13.8
314,2013-12-01T00:00:00,PRCP,GHCND:US1NYES0006,"1,a,,N",3.82
315,2013-12-01T00:00:00,PRCP,GHCND:US1NYGN0006,",,,N",4.04
316,2013-12-01T00:00:00,SNOW,GHCND:US1NYGN0006,",,,N",35.7
317,2013-12-01T00:00:00,PRCP,GHCND:US1NYGR0006,",,,N",3.17
318,2013-12-01T00:00:00,SNOW,GHCND:US1NYGR0006,",,,N",16.5
319,2013-12-01T00:00:00,PRCP,GHCND:US1NYGR0007,"1,,,N",3.06
320,2013-12-01T00:00:00,SNOW,GHCND:US1NYGR0007,"2,,,N",22.8
321,2013-12-01T00:00:00,PRCP,GHCND:US1NYHR0012,",,,N",4.83
322,2013-12-01T00:00:00,SNOW,GHCND:US1NYHR0012,",,,N",23.3
323,2013-12-01T00:00:00,PRCP,GHCND:US1NYJF0007,"3,a,,N",3.74
324,2013-12-01T00:00:00,PRCP,GHCND:US1NYJF0010,"5,,,N",2.17
325,2013-12-01T00:00:00,PRCP,GHCND:US1NYJF0011,"1,a,,N",3.81
326,2013-12-01T00:00:00,PRCP,GHCND:US1NYKN0025,",a,,N",4.98
327,2013-12-01T00:00:00,SNOW,GHCND:US1NYLV0001,",,,N",20.5
328,2013-12-01T00:00:00,SNOW,GHCND:US1NYLW0003,"4,,,N",102.4
329,2013-12-01T00:00:00,PRCP,GHCND:US1NYLW0010,",,,N",3.67
330,2013-12-01T00:00:00,SNOW,GHCND:US1NYLW0010,"5,,,N",35.2
331,2013-12-01T00:00:00,PRCP,GHCND:US1NYMD0009,",,,N",3.73
332,2013-12-01T00:00:00,SNOW,GHCND:US1NYMD0009,",,,N",30.7
333,2013-12-01T00:00:00,PRCP,GHCND:US1NYMD0010,",,,N",3.52
334,2013-12-01T00:00:00,SNOW,GHCND:US1NYMD0010,",,,N",32.6
335,2013-12-01T00:00:00,PRCP,GHCND:US1NYMD0011,"2,a,,N",2.98
336,2013-12-01T00:00:00,PRCP,GHCND:US1NYMD0014,",,,N",3.63
337,2013-12-01T00:00:00,SNOW,GHCND:US1NYMD0014,",,,N",29.5
338,2013-12-01T00:00:00,PRCP,GHCND:US1NYMD0016,",,,N",3.25
339,2013-12-01T00:00:00,SNOW,GHCND:US1NYMD0016,"3,,,N",18.8
340,2013-12-01T00:00:00,PRCP,GHCND:US1NYMD0022,",,,N",3.18
341,2013-12-01T00:00:00,SNOW,GHCND:US1NYMD0022,",,,N",20.2
342,2013-12-01T00:00:00,PRCP,GHCND:US1NYMG0001,",,,N",2.68
343,2013-12-01T00:00:00,PRCP,GHCND:US1NYMG0002,"1,,,N",3.26
344,2013-12-01T00:00:00,SNOW,GHCND:US1NYMG0002,"2,,,N",19.0
345,2013-12-01T00:00:00,SNOW,GHCND:US1NYMR0012,"5,,,N",25.3
346,2013-12-01T00:00:00,PRCP,GHCND:US1NYMR0015,",,,N",2.74
347,2013-12-01T00:00:00,SNOW,GHCND:US1NYMR0015,"4,,,N",26.2
348,2013-12-01T00:00:00,PRCP,GHCND:US1NYMR0023,"1,,,N",4.08
349,2013-12-01T00:00:00,PRCP,GHCND:US1NYMR0024,"2,a,,N",3.24
350,2013-12-01T00:00:00,SNOW,GHCND:US1NYMR0026,"2,,,N",20.0
351,2013-12-01T00:00:00,PRCP,GHCND:US1NYNG0002,",,,N",5.08
352,2013-12-01T00:00:00,SNOW,GHCND:US1NYNG0002,"1,,,N",20.2
353,2013-12-01T00:00:00,PRCP,GHCND:US1NYNG0011,",,,N",2.89
354,2013-12-01T00:00:00,SNOW,GHCND:US1NYNG0011,"1,,,N",17.0
355,2013-12-01T00:00:00,PRCP,GHCND:US1NYNG0012,",a,,N",4.87
356,2013-12-01T00:00:00,SNOW,GHCND:US1NYNG0012,"3,,,N",22.5
357,2013-12-01T00:00:00,PRCP,GHCND:US1NYNG0017,",,,N",4.65
358,2013-12-01T00:00:00,SNOW,GHCND:US1NYNG0017,"1,,,N",21.4
359,2013-12-01T00:00:00,PRCP,GHCND:US1NYNS0007,"1,,,N",4.58
360,2013-12-01T00:00:00,SNOW,GHCND:US1NYNS0007,"5,T,,N",0.0
361,2013-12-01T00:00:00,SNOW,GHCND:US1NYOD0001,"5,,,N",30.9
362,2013-12-01T00:00:00,PRCP,GHCND:US1NYOD0002,",,,N",4.65
363,2013-12-01T00:00:00,SNOW,GHCND:US1NYOD0002,",,,N",45.4
364,2013-12-01T00:00:00,PRCP,GHCND:US1NYOD0007,",,,N",3.5
