,date,datatype,station,attributes,value
0,2008-11-01T00:00:00,EMNT,GHCND:USC00276234,",0,24,+",8.0
1,2008-11-01T00:00:00,EMXT,GHCND:USC00276234,",0,06,",67.0
2,2008-11-01T00:00:00,PRCP,GHCND:USC00276234,",,,0",3.07
3,2008-11-01T00:00:00,SNOW,GHCND:USC00276234,",,,0",3.4
4,2008-11-01T00:00:00,TAVG,GHCND:USC00276234,",0",33.9
5,2008-11-01T00:00:00,TMAX,GHCND:USC00276234,",,,0",42.0
6,2008-11-01T00:00:00,TMIN,GHCND:USC00276234,",,,0",25.8
7,2008-11-01T00:00:00,PRCP,GHCND:USC00430277,"1,,,0",2.82
8,2008-11-01T00:00:00,SNOW,GHCND:USC00430277,"1,,,0",2.1
9,2008-11-01T00:00:00,PRCP,GHCND:USC00430661,",,,0",3.07
10,2008-11-01T00:00:00,SNOW,GHCND:USC00430661,",,,0",9.0
11,2008-11-01T00:00:00,EMNT,GHCND:USC00430942,",0,23,",9.0
12,2008-11-01T00:00:00,EMXT,GHCND:USC00430942,",0,16,+",60.0
13,2008-11-01T00:00:00,PRCP,GHCND:USC00430942,",,,0",2.06
14,2008-11-01T00:00:00,SNOW,GHCND:USC00430942,"1,,,0",8.0
15,2008-11-01T00:00:00,TAVG,GHCND:USC00430942,",0",31.4
16,2008-11-01T00:00:00,TMAX,GHCND:USC00430942,",,,0",38.1
17,2008-11-01T00:00:00,TMIN,GHCND:USC00430942,",,,0",24.6
18,2008-11-01T00:00:00,PRCP,GHCND:USC00431213,",,,0",3.76
19,2008-11-01T00:00:00,SNOW,GHCND:USC00431213,",,,0",5.1
20,2008-11-01T00:00:00,EMNT,GHCND:USC00431243,"1,0,23,+",9.0
21,2008-11-01T00:00:00,EMXT,GHCND:USC00431243,",0,06,",66.0
22,2008-11-01T00:00:00,PRCP,GHCND:USC00431243,",,,0",3.46
23,2008-11-01T00:00:00,SNOW,GHCND:USC00431243,"1,,,0",2.2
24,2008-11-01T00:00:00,TAVG,GHCND:USC00431243,"1,0",34.7
25,2008-11-01T00:00:00,TMAX,GHCND:USC00431243,",,,0",44.4
26,2008-11-01T00:00:00,TMIN,GHCND:USC00431243,"1,,,0",25.0
27,2008-11-01T00:00:00,EMNT,GHCND:USC00431363,",0,24,+",9.0
28,2008-11-01T00:00:00,EMXT,GHCND:USC00431363,",0,07,",64.0
29,2008-11-01T00:00:00,PRCP,GHCND:USC00431363,",,,0",2.45
30,2008-11-01T00:00:00,SNOW,GHCND:USC00431363,",,,0",5.2
31,2008-11-01T00:00:00,TAVG,GHCND:USC00431363,",0",33.5
32,2008-11-01T00:00:00,TMAX,GHCND:USC00431363,",,,0",40.5
33,2008-11-01T00:00:00,TMIN,GHCND:USC00431363,",,,0",26.6
34,2008-11-01T00:00:00,PRCP,GHCND:USC00431433,",,,0",2.44
35,2008-11-01T00:00:00,SNOW,GHCND:USC00431433,",,,0",2.9
36,2008-11-01T00:00:00,EMNT,GHCND:USC00431580,"2,0,23,",10.0
37,2008-11-01T00:00:00,EMXT,GHCND:USC00431580,"1,0,15,",65.0
38,2008-11-01T00:00:00,PRCP,GHCND:USC00431580,"2,a,,0",1.55
39,2008-11-01T00:00:00,SNOW,GHCND:USC00431580,"3,a,,0",0.8
40,2008-11-01T00:00:00,TAVG,GHCND:USC00431580,"2,0",38.0
41,2008-11-01T00:00:00,TMAX,GHCND:USC00431580,"1,,,0",44.6
42,2008-11-01T00:00:00,TMIN,GHCND:USC00431580,"2,,,0",31.4
43,2008-11-01T00:00:00,EMNT,GHCND:USC00431705,"1,0,20,",10.0
44,2008-11-01T00:00:00,EMXT,GHCND:USC00431705,",0,06,",69.0
45,2008-11-01T00:00:00,PRCP,GHCND:USC00431705,",,,0",2.72
46,2008-11-01T00:00:00,SNOW,GHCND:USC00431705,",,,0",1.9
47,2008-11-01T00:00:00,TAVG,GHCND:USC00431705,"1,0",36.4
48,2008-11-01T00:00:00,TMAX,GHCND:USC00431705,",,,0",44.5
49,2008-11-01T00:00:00,TMIN,GHCND:USC00431705,"1,,,0",28.2
50,2008-11-01T00:00:00,EMNT,GHCND:USC00432314,",0,24,",2.0
51,2008-11-01T00:00:00,EMXT,GHCND:USC00432314,",0,16,+",66.0
52,2008-11-01T00:00:00,PRCP,GHCND:USC00432314,",,,0",3.28
53,2008-11-01T00:00:00,SNOW,GHCND:USC00432314,",,,0",4.2
54,2008-11-01T00:00:00,TAVG,GHCND:USC00432314,",0",32.6
55,2008-11-01T00:00:00,TMAX,GHCND:USC00432314,",,,0",41.4
56,2008-11-01T00:00:00,TMIN,GHCND:USC00432314,",,,0",23.7
57,2008-11-01T00:00:00,EMNT,GHCND:USC00432698,"2,0,20,",9.0
58,2008-11-01T00:00:00,EMXT,GHCND:USC00432698,",0,06,",64.0
59,2008-11-01T00:00:00,PRCP,GHCND:USC00432698,",,,0",2.86
60,2008-11-01T00:00:00,SNOW,GHCND:USC00432698,",,,0",17.0
61,2008-11-01T00:00:00,TAVG,GHCND:USC00432698,"2,0",33.4
62,2008-11-01T00:00:00,TMAX,GHCND:USC00432698,",,,0",39.6
63,2008-11-01T00:00:00,TMIN,GHCND:USC00432698,"2,,,0",27.2
64,2008-11-01T00:00:00,EMNT,GHCND:USC00432769,",0,24,+",12.0
65,2008-11-01T00:00:00,EMXT,GHCND:USC00432769,"1,0,06,+",69.0
66,2008-11-01T00:00:00,PRCP,GHCND:USC00432769,",,,0",1.4
67,2008-11-01T00:00:00,SNOW,GHCND:USC00432769,",,,0",1.3
68,2008-11-01T00:00:00,TAVG,GHCND:USC00432769,"1,0",37.8
