,date,datatype,station,attributes,value
0,2006-11-01T00:00:00,EMNT,GHCND:USC00276234,"1,0,25,+",16.0
1,2006-11-01T00:00:00,EMXT,GHCND:USC00276234,",0,17,",67.0
2,2006-11-01T00:00:00,PRCP,GHCND:USC00276234,",,,0",2.26
3,2006-11-01T00:00:00,SNOW,GHCND:USC00276234,",,,0",0.5
4,2006-11-01T00:00:00,TAVG,GHCND:USC00276234,"1,0",38.9
5,2006-11-01T00:00:00,TMAX,GHCND:USC00276234,",,,0",47.5
6,2006-11-01T00:00:00,TMIN,GHCND:USC00276234,"1,,,0",30.2
7,2006-11-01T00:00:00,PRCP,GHCND:USC00430277,",a,,0",4.55
8,2006-11-01T00:00:00,SNOW,GHCND:USC00430277,",T,,0",0.0
9,2006-11-01T00:00:00,PRCP,GHCND:USC00430661,",,,0",2.85
10,2006-11-01T00:00:00,SNOW,GHCND:USC00430661,",T,,0",0.0
11,2006-11-01T00:00:00,PRCP,GHCND:USC00430940,",,,0",3.05
12,2006-11-01T00:00:00,SNOW,GHCND:USC00430940,",,,0",0.0
13,2006-11-01T00:00:00,PRCP,GHCND:USC00431213,",,,0",2.18
14,2006-11-01T00:00:00,SNOW,GHCND:USC00431213,",,,0",0.0
15,2006-11-01T00:00:00,EMNT,GHCND:USC00431243,"1,0,26,+",19.0
16,2006-11-01T00:00:00,EMXT,GHCND:USC00431243,",0,01,",67.0
17,2006-11-01T00:00:00,PRCP,GHCND:USC00431243,",,,0",5.04
18,2006-11-01T00:00:00,SNOW,GHCND:USC00431243,",T,,0",0.0
19,2006-11-01T00:00:00,TAVG,GHCND:USC00431243,"1,0",41.2
20,2006-11-01T00:00:00,TMAX,GHCND:USC00431243,",,,0",50.6
21,2006-11-01T00:00:00,TMIN,GHCND:USC00431243,"1,,,0",31.8
22,2006-11-01T00:00:00,EMNT,GHCND:USC00431363,",0,22,",19.0
23,2006-11-01T00:00:00,EMXT,GHCND:USC00431363,",0,17,",63.0
24,2006-11-01T00:00:00,PRCP,GHCND:USC00431363,",,,0",2.77
25,2006-11-01T00:00:00,SNOW,GHCND:USC00431363,",T,,0",0.0
26,2006-11-01T00:00:00,TAVG,GHCND:USC00431363,",0",39.4
27,2006-11-01T00:00:00,TMAX,GHCND:USC00431363,",,,0",47.2
28,2006-11-01T00:00:00,TMIN,GHCND:USC00431363,",,,0",31.6
29,2006-11-01T00:00:00,PRCP,GHCND:USC00431433,",,,0",2.11
30,2006-11-01T00:00:00,SNOW,GHCND:USC00431433,",,,0",1.0
31,2006-11-01T00:00:00,EMNT,GHCND:USC00431580,"1,0,23,+",22.0
32,2006-11-01T00:00:00,EMXT,GHCND:USC00431580,",0,17,",68.0
33,2006-11-01T00:00:00,PRCP,GHCND:USC00431580,",,,0",1.85
34,2006-11-01T00:00:00,SNOW,GHCND:USC00431580,",,,0",0.0
35,2006-11-01T00:00:00,TAVG,GHCND:USC00431580,"1,0",42.2
36,2006-11-01T00:00:00,TMAX,GHCND:USC00431580,",,,0",49.9
37,2006-11-01T00:00:00,TMIN,GHCND:USC00431580,"1,,,0",34.6
38,2006-11-01T00:00:00,EMNT,GHCND:USC00431705,"3,0,30,+",18.0
39,2006-11-01T00:00:00,EMXT,GHCND:USC00431705,"4,0,01,",70.0
40,2006-11-01T00:00:00,PRCP,GHCND:USC00431705,",a,,0",3.81
41,2006-11-01T00:00:00,SNOW,GHCND:USC00431705,",,,0",3.6
42,2006-11-01T00:00:00,TAVG,GHCND:USC00431705,"4,0",40.4
43,2006-11-01T00:00:00,TMAX,GHCND:USC00431705,"4,,,0",51.9
44,2006-11-01T00:00:00,TMIN,GHCND:USC00431705,"3,,,0",28.9
45,2006-11-01T00:00:00,EMNT,GHCND:USC00432698,",0,22,",22.0
46,2006-11-01T00:00:00,EMXT,GHCND:USC00432698,",0,17,",63.0
47,2006-11-01T00:00:00,PRCP,GHCND:USC00432698,",,,0",2.46
48,2006-11-01T00:00:00,SNOW,GHCND:USC00432698,",,,0",0.1
49,2006-11-01T00:00:00,TAVG,GHCND:USC00432698,",0",39.6
50,2006-11-01T00:00:00,TMAX,GHCND:USC00432698,",,,0",45.6
51,2006-11-01T00:00:00,TMIN,GHCND:USC00432698,",,,0",33.6
52,2006-11-01T00:00:00,EMNT,GHCND:USC00432769,",0,25,",19.0
53,2006-11-01T00:00:00,EMXT,GHCND:USC00432769,"3,0,17,",70.0
54,2006-11-01T00:00:00,PRCP,GHCND:USC00432769,",a,,0",2.15
55,2006-11-01T00:00:00,SNOW,GHCND:USC00432769,",,,0",0.0
56,2006-11-01T00:00:00,TAVG,GHCND:USC00432769,"3,0",43.0
57,2006-11-01T00:00:00,TMAX,GHCND:USC00432769,"3,,,0",51.2
58,2006-11-01T00:00:00,TMIN,GHCND:USC00432769,",,,0",34.8
59,2006-11-01T00:00:00,PRCP,GHCND:USC00432773,",,,0",3.11
60,2006-11-01T00:00:00,SNOW,GHCND:USC00432773,",T,,0",0.0
61,2006-11-01T00:00:00,EMNT,GHCND:USC00432843,",0,25,+",21.0
62,2006-11-01T00:00:00,EMXT,GHCND:USC00432843,",0,17,",70.0
63,2006-11-01T00:00:00,PRCP,GHCND:USC00432843,",,,0",2.42
64,2006-11-01T00:00:00,SNOW,GHCND:USC00432843,",T,,0",0.0
65,2006-11-01T00:00:00,TAVG,GHCND:USC00432843,",0",42.1
66,2006-11-01T00:00:00,TMAX,GHCND:USC00432843,",,,0",50.4
67,2006-11-01T00:00:00,TMIN,GHCND:USC00432843,",,,0",33.8
68,2006-11-01T00:00:00,PRCP,GHCND:USC00433341,",,,0",1.67
69,2006-11-01T00:00:00,SNOW,GHCND:USC00433341,",T,,0",0.0
70,2006-11-01T00:00:00,EMNT,GHCND:USC00433769,",0,25,+",19.0
71,2006-11-01T00:00:00,EMXT,GHCND:USC00433769,",0,17,",67.0
72,2006-11-01T00:00:00,PRCP,GHCND:USC00433769,",,,0",2.31
73,2006-11-01T00:00:00,SNOW,GHCND:USC00433769,",T,,0",0.0
74,2006-11-01T00:00:00,TAVG,GHCND:USC00433769,",0",41.7
75,2006-11-01T00:00:00,TMAX,GHCND:USC00433769,",,,0",49.9
76,2006-11-01T00:00:00,TMIN,GHCND:USC00433769,",,,0",33.4
77,2006-11-01T00:00:00,EMNT,GHCND:USC00434120,",0,22,",16.0
78,2006-11-01T00:00:00,EMXT,GHCND:USC00434120,",0,17,",67.0
79,2006-11-01T00:00:00,PRCP,GHCND:USC00434120,",,,0",2.23
80,2006-11-01T00:00:00,SNOW,GHCND:USC00434120,",,,0",1.0
81,2006-11-01T00:00:00,TAVG,GHCND:USC00434120,",0",39.4
82,2006-11-01T00:00:00,TMAX,GHCND:USC00434120,",,,0",46.2
83,2006-11-01T00:00:00,TMIN,GHCND:USC00434120,",,,0",32.7
84,2006-11-01T00:00:00,PRCP,GHCND:USC00434189,"2,a,,0",4.06
85,2006-11-01T00:00:00,SNOW,GHCND:USC00434189,",,,0",0.0
86,2006-11-01T00:00:00,PRCP,GHCND:USC00434261,",,,0",4.04
87,2006-11-01T00:00:00,SNOW,GHCND:USC00434261,",,,0",0.0
88,2006-11-01T00:00:00,EMNT,GHCND:USC00435273,"3,0,23,",19.0
89,2006-11-01T00:00:00,EMXT,GHCND:USC00435273,"3,0,17,",66.0
90,2006-11-01T00:00:00,PRCP,GHCND:USC00435273,",,,0",2.39
91,2006-11-01T00:00:00,SNOW,GHCND:USC00435273,",T,,0",0.0
92,2006-11-01T00:00:00,TAVG,GHCND:USC00435273,"3,0",41.9
93,2006-11-01T00:00:00,TMAX,GHCND:USC00435273,"3,,,0",50.7
94,2006-11-01T00:00:00,TMIN,GHCND:USC00435273,"3,,,0",33.1
95,2006-11-01T00:00:00,EMNT,GHCND:USC00435376,"1,0,26,+",17.0
96,2006-11-01T00:00:00,EMXT,GHCND:USC00435376,"1,0,17,",67.0
97,2006-11-01T00:00:00,PRCP,GHCND:USC00435376,",,,0",2.16
98,2006-11-01T00:00:00,SNOW,GHCND:USC00435376,",T,,0",0.0
99,2006-11-01T00:00:00,TAVG,GHCND:USC00435376,"1,0",39.1
100,2006-11-01T00:00:00,TMAX,GHCND:USC00435376,"1,,,0",47.6
101,2006-11-01T00:00:00,TMIN,GHCND:USC00435376,"1,,,0",30.6
102,2006-11-01T00:00:00,EMNT,GHCND:USC00435416,",0,21,",12.0
103,2006-11-01T00:00:00,EMXT,GHCND:USC00435416,",0,18,+",54.0
104,2006-11-01T00:00:00,PRCP,GHCND:USC00435416,",,,0",3.72
105,2006-11-01T00:00:00,SNOW,GHCND:USC00435416,",,,0",0.5
106,2006-11-01T00:00:00,TAVG,GHCND:USC00435416,",0",34.6
107,2006-11-01T00:00:00,TMAX,GHCND:USC00435416,",,,0",40.1
108,2006-11-01T00:00:00,TMIN,GHCND:USC00435416,",,,0",29.1
109,2006-11-01T00:00:00,EMNT,GHCND:USC00435501,"2,0,25,+",21.0
110,2006-11-01T00:00:00,EMXT,GHCND:USC00435501,"1,0,18,+",70.0
111,2006-11-01T00:00:00,PRCP,GHCND:USC00435501,",,,0",1.5
112,2006-11-01T00:00:00,SNOW,GHCND:USC00435501,",,,0",0.0
113,2006-11-01T00:00:00,TAVG,GHCND:USC00435501,"2,0",42.4
114,2006-11-01T00:00:00,TMAX,GHCND:USC00435501,"1,,,0",52.4
115,2006-11-01T00:00:00,TMIN,GHCND:USC00435501,"2,,,0",32.3
116,2006-11-01T00:00:00,EMNT,GHCND:USC00435542,",0,23,+",19.0
117,2006-11-01T00:00:00,EMXT,GHCND:USC00435542,",0,17,",67.0
118,2006-11-01T00:00:00,PRCP,GHCND:USC00435542,",,,0",1.9
119,2006-11-01T00:00:00,SNOW,GHCND:USC00435542,",,,0",0.3
120,2006-11-01T00:00:00,TAVG,GHCND:USC00435542,",0",38.8
121,2006-11-01T00:00:00,TMAX,GHCND:USC00435542,",,,0",46.1
122,2006-11-01T00:00:00,TMIN,GHCND:USC00435542,",,,0",31.6
123,2006-11-01T00:00:00,EMNT,GHCND:USC00435733,",0,25,",17.0
124,2006-11-01T00:00:00,EMXT,GHCND:USC00435733,",0,17,",66.0
125,2006-11-01T00:00:00,PRCP,GHCND:USC00435733,",,,0",2.82
126,2006-11-01T00:00:00,SNOW,GHCND:USC00435733,",,,0",0.0
127,2006-11-01T00:00:00,TAVG,GHCND:USC00435733,",0",40.1
128,2006-11-01T00:00:00,TMAX,GHCND:USC00435733,",,,0",48.6
129,2006-11-01T00:00:00,TMIN,GHCND:USC00435733,",,,0",31.6
130,2006-11-01T00:00:00,PRCP,GHCND:USC00435982,"4,a,,0",1.85
131,2006-11-01T00:00:00,SNOW,GHCND:USC00435982,",,,0",0.0
132,2006-11-01T00:00:00,PRCP,GHCND:USC00436335,",,,0",3.64
133,2006-11-01T00:00:00,SNOW,GHCND:USC00436335,",,,0",2.0
134,2006-11-01T00:00:00,EMNT,GHCND:USC00436391,"3,0,26,+",15.0
135,2006-11-01T00:00:00,EMXT,GHCND:USC00436391,",0,17,",67.0
136,2006-11-01T00:00:00,SNOW,GHCND:USC00436391,",,,0",0.5
137,2006-11-01T00:00:00,TAVG,GHCND:USC00436391,"3,0",38.9
138,2006-11-01T00:00:00,TMAX,GHCND:USC00436391,",,,0",47.7
139,2006-11-01T00:00:00,TMIN,GHCND:USC00436391,"3,,,0",30.2
140,2006-11-01T00:00:00,EMNT,GHCND:USC00436500,",0,22,",23.0
141,2006-11-01T00:00:00,EMXT,GHCND:USC00436500,",0,01,",72.0
142,2006-11-01T00:00:00,PRCP,GHCND:USC00436500,",,,0",3.61
143,2006-11-01T00:00:00,SNOW,GHCND:USC00436500,",,,0",2.0
144,2006-11-01T00:00:00,TAVG,GHCND:USC00436500,",0",43.2
145,2006-11-01T00:00:00,TMAX,GHCND:USC00436500,",,,0",50.9
146,2006-11-01T00:00:00,TMIN,GHCND:USC00436500,",,,0",35.4
147,2006-11-01T00:00:00,PRCP,GHCND:USC00436893,",,,0",2.33
148,2006-11-01T00:00:00,SNOW,GHCND:USC00436893,",T,,0",0.0
149,2006-11-01T00:00:00,EMNT,GHCND:USC00436995,",0,25,+",20.0
150,2006-11-01T00:00:00,EMXT,GHCND:USC00436995,",0,16,",69.0
151,2006-11-01T00:00:00,PRCP,GHCND:USC00436995,",,,0",1.71
152,2006-11-01T00:00:00,SNOW,GHCND:USC00436995,",,,0",0.5
153,2006-11-01T00:00:00,TAVG,GHCND:USC00436995,",0",44.3
154,2006-11-01T00:00:00,TMAX,GHCND:USC00436995,",,,0",53.3
155,2006-11-01T00:00:00,TMIN,GHCND:USC00436995,",,,0",35.3
156,2006-11-01T00:00:00,EMNT,GHCND:USC00437032,",0,25,+",24.0
157,2006-11-01T00:00:00,EMXT,GHCND:USC00437032,",0,17,",68.0
158,2006-11-01T00:00:00,PRCP,GHCND:USC00437032,",,,0",3.28
159,2006-11-01T00:00:00,SNOW,GHCND:USC00437032,",T,,0",0.0
160,2006-11-01T00:00:00,TAVG,GHCND:USC00437032,",0",41.1
161,2006-11-01T00:00:00,TMAX,GHCND:USC00437032,",,,0",47.6
162,2006-11-01T00:00:00,TMIN,GHCND:USC00437032,",,,0",34.6
163,2006-11-01T00:00:00,EMNT,GHCND:USC00437054,",0,25,",18.0
164,2006-11-01T00:00:00,EMXT,GHCND:USC00437054,",0,17,",69.0
165,2006-11-01T00:00:00,PRCP,GHCND:USC00437054,",,,0",2.23
166,2006-11-01T00:00:00,SNOW,GHCND:USC00437054,",,,0",0.2
167,2006-11-01T00:00:00,TAVG,GHCND:USC00437054,",0",42.5
168,2006-11-01T00:00:00,TMAX,GHCND:USC00437054,",,,0",50.3
169,2006-11-01T00:00:00,TMIN,GHCND:USC00437054,",,,0",34.7
170,2006-11-01T00:00:00,EMNT,GHCND:USC00437098,",0,22,",20.0
171,2006-11-01T00:00:00,EMXT,GHCND:USC00437098,",0,17,",70.0
172,2006-11-01T00:00:00,PRCP,GHCND:USC00437098,",,,0",1.89
173,2006-11-01T00:00:00,SNOW,GHCND:USC00437098,",,,0",0.0
174,2006-11-01T00:00:00,TAVG,GHCND:USC00437098,",0",43.6
175,2006-11-01T00:00:00,TMAX,GHCND:USC00437098,",,,0",52.4
176,2006-11-01T00:00:00,TMIN,GHCND:USC00437098,",,,0",34.8
177,2006-11-01T00:00:00,EMNT,GHCND:USC00437607,"4,0,25,+",25.0
178,2006-11-01T00:00:00,EMXT,GHCND:USC00437607,"2,0,17,",67.0
179,2006-11-01T00:00:00,PRCP,GHCND:USC00437607,",,,0",2.48
180,2006-11-01T00:00:00,SNOW,GHCND:USC00437607,",,,0",0.0
181,2006-11-01T00:00:00,TAVG,GHCND:USC00437607,"6,0",42.1
182,2006-11-01T00:00:00,TMAX,GHCND:USC00437607,"2,,,0",48.8
183,2006-11-01T00:00:00,TMIN,GHCND:USC00437607,"4,,,0",35.4
184,2006-11-01T00:00:00,EMNT,GHCND:USC00437612,"1,0,22,",19.0
185,2006-11-01T00:00:00,EMXT,GHCND:USC00437612,"1,0,17,",67.0
186,2006-11-01T00:00:00,PRCP,GHCND:USC00437612,",,,0",1.8
187,2006-11-01T00:00:00,SNOW,GHCND:USC00437612,",,,0",1.0
188,2006-11-01T00:00:00,TAVG,GHCND:USC00437612,"1,0",40.8
189,2006-11-01T00:00:00,TMAX,GHCND:USC00437612,"1,,,0",48.6
190,2006-11-01T00:00:00,TMIN,GHCND:USC00437612,"1,,,0",33.0
191,2006-11-01T00:00:00,PRCP,GHCND:USC00437646,",,,0",2.05
192,2006-11-01T00:00:00,SNOW,GHCND:USC00437646,",T,,0",0.0
193,2006-11-01T00:00:00,EMNT,GHCND:USC00438160,"1,0,25,+",20.0
194,2006-11-01T00:00:00,EMXT,GHCND:USC00438160,",0,01,",73.0
195,2006-11-01T00:00:00,PRCP,GHCND:USC00438160,",,,0",2.38
196,2006-11-01T00:00:00,SNOW,GHCND:USC00438160,",,,0",0.9
197,2006-11-01T00:00:00,TAVG,GHCND:USC00438160,"1,0",42.8
198,2006-11-01T00:00:00,TMAX,GHCND:USC00438160,",,,0",51.7
199,2006-11-01T00:00:00,TMIN,GHCND:USC00438160,"1,,,0",33.8
