,date,datatype,station,attributes,value
0,2020-11-01T00:00:00,PRCP,GHCND:US1VTAD0019,"1,,,N",1.82
1,2020-11-01T00:00:00,SNOW,GHCND:US1VTAD0019,"1,,,N",2.8
2,2020-11-01T00:00:00,PRCP,GHCND:US1VTAD0020,",,,N",3.51
3,2020-11-01T00:00:00,SNOW,GHCND:US1VTAD0020,",,,N",7.6
4,2020-11-01T00:00:00,PRCP,GHCND:US1VTAD0028,",,,N",1.74
5,2020-11-01T00:00:00,PRCP,GHCND:US1VTBN0003,",,,N",2.56
6,2020-11-01T00:00:00,SNOW,GHCND:US1VTBN0003,",,,N",6.5
7,2020-11-01T00:00:00,PRCP,GHCND:US1VTBN0007,",,,N",3.09
8,2020-11-01T00:00:00,SNOW,GHCND:US1VTBN0007,"5,,,N",1.5
9,2020-11-01T00:00:00,PRCP,GHCND:US1VTBN0012,",,,N",4.97
10,2020-11-01T00:00:00,PRCP,GHCND:US1VTBN0013,"2,a,,N",1.89
11,2020-11-01T00:00:00,PRCP,GHCND:US1VTBN0014,",,,N",3.24
12,2020-11-01T00:00:00,PRCP,GHCND:US1VTCH0003,",,,N",1.44
13,2020-11-01T00:00:00,PRCP,GHCND:US1VTCH0004,",,,N",2.17
14,2020-11-01T00:00:00,SNOW,GHCND:US1VTCH0004,",,,N",14.0
15,2020-11-01T00:00:00,PRCP,GHCND:US1VTCH0007,"5,,,N",2.12
16,2020-11-01T00:00:00,PRCP,GHCND:US1VTCH0011,",a,,N",2.41
17,2020-11-01T00:00:00,SNOW,GHCND:US1VTCH0011,"2,,,N",11.9
18,2020-11-01T00:00:00,PRCP,GHCND:US1VTCH0013,"1,,,N",2.61
19,2020-11-01T00:00:00,SNOW,GHCND:US1VTCH0013,"3,,,N",11.0
20,2020-11-01T00:00:00,PRCP,GHCND:US1VTCH0015,",,,N",2.28
21,2020-11-01T00:00:00,SNOW,GHCND:US1VTCH0015,"5,,,N",7.4
22,2020-11-01T00:00:00,PRCP,GHCND:US1VTCH0038,",,,N",1.7
23,2020-11-01T00:00:00,PRCP,GHCND:US1VTCH0047,",,,N",1.16
24,2020-11-01T00:00:00,SNOW,GHCND:US1VTCH0047,",,,N",1.9
25,2020-11-01T00:00:00,PRCP,GHCND:US1VTCL0003,"3,a,,N",3.67
26,2020-11-01T00:00:00,PRCP,GHCND:US1VTCL0014,",a,,N",2.87
27,2020-11-01T00:00:00,PRCP,GHCND:US1VTCL0018,"4,,,N",2.44
28,2020-11-01T00:00:00,PRCP,GHCND:US1VTCL0023,",,,N",2.18
29,2020-11-01T00:00:00,PRCP,GHCND:US1VTCL0027,"1,,,N",2.67
30,2020-11-01T00:00:00,SNOW,GHCND:US1VTCL0027,"5,,,N",8.4
31,2020-11-01T00:00:00,PRCP,GHCND:US1VTCL0029,"3,,,N",1.91
32,2020-11-01T00:00:00,PRCP,GHCND:US1VTCL0030,",,,N",3.24
33,2020-11-01T00:00:00,PRCP,GHCND:US1VTCL0035,",,,N",2.76
34,2020-11-01T00:00:00,PRCP,GHCND:US1VTES0001,"1,,,N",2.84
35,2020-11-01T00:00:00,SNOW,GHCND:US1VTES0001,"1,,,N",8.6
36,2020-11-01T00:00:00,PRCP,GHCND:US1VTES0003,",,,N",2.72
37,2020-11-01T00:00:00,SNOW,GHCND:US1VTES0003,",,,N",5.0
38,2020-11-01T00:00:00,PRCP,GHCND:US1VTFR0019,",,,N",1.6
39,2020-11-01T00:00:00,PRCP,GHCND:US1VTFR0021,",,,N",1.61
40,2020-11-01T00:00:00,SNOW,GHCND:US1VTFR0021,",,,N",4.3
41,2020-11-01T00:00:00,PRCP,GHCND:US1VTGI0003,",,,N",1.16
42,2020-11-01T00:00:00,SNOW,GHCND:US1VTGI0003,"3,,,N",3.3
43,2020-11-01T00:00:00,PRCP,GHCND:US1VTLM0001,",,,N",3.07
44,2020-11-01T00:00:00,SNOW,GHCND:US1VTLM0001,",,,N",12.3
45,2020-11-01T00:00:00,PRCP,GHCND:US1VTOG0010,",,,N",3.84
46,2020-11-01T00:00:00,PRCP,GHCND:US1VTOG0014,",,,N",2.65
47,2020-11-01T00:00:00,SNOW,GHCND:US1VTOG0014,",,,N",4.0
48,2020-11-01T00:00:00,PRCP,GHCND:US1VTOL0001,",,,N",3.4
49,2020-11-01T00:00:00,PRCP,GHCND:US1VTOL0002,",,,N",2.75
50,2020-11-01T00:00:00,SNOW,GHCND:US1VTOL0002,",,,N",7.3
51,2020-11-01T00:00:00,PRCP,GHCND:US1VTOL0009,",,,N",2.92
52,2020-11-01T00:00:00,SNOW,GHCND:US1VTOL0009,",,,N",9.9
53,2020-11-01T00:00:00,PRCP,GHCND:US1VTOL0012,",,,N",2.9
54,2020-11-01T00:00:00,SNOW,GHCND:US1VTOL0012,",,,N",14.3
55,2020-11-01T00:00:00,PRCP,GHCND:US1VTOL0025,",,,N",2.25
56,2020-11-01T00:00:00,PRCP,GHCND:US1VTRT0001,"4,,,N",2.26
57,2020-11-01T00:00:00,PRCP,GHCND:US1VTRT0013,",,,N",3.07
58,2020-11-01T00:00:00,SNOW,GHCND:US1VTRT0013,"2,,,N",1.1
59,2020-11-01T00:00:00,PRCP,GHCND:US1VTRT0024,",,,N",2.56
60,2020-11-01T00:00:00,SNOW,GHCND:US1VTRT0024,",,,N",1.7
61,2020-11-01T00:00:00,PRCP,GHCND:US1VTRT0025,",,,N",2.54
62,2020-11-01T00:00:00,SNOW,GHCND:US1VTRT0025,"1,,,N",1.9
63,2020-11-01T00:00:00,PRCP,GHCND:US1VTWH0012,"2,,,N",2.54
64,2020-11-01T00:00:00,PRCP,GHCND:US1VTWH0016,"5,,,N",3.38
65,2020-11-01T00:00:00,PRCP,GHCND:US1VTWH0017,",,,N",2.25
66,2020-11-01T00:00:00,PRCP,GHCND:US1VTWH0019,"5,,,N",1.47
67,2020-11-01T00:00:00,PRCP,GHCND:US1VTWH0026,"1,,,N",2.36
68,2020-11-01T00:00:00,PRCP,GHCND:US1VTWH0029,",,,N",2.77
69,2020-11-01T00:00:00,PRCP,GHCND:US1VTWH0030,"1,,,N",2.85
70,2020-11-01T00:00:00,SNOW,GHCND:US1VTWH0030,"1,,,N",1.3
71,2020-11-01T00:00:00,PRCP,GHCND:US1VTWR0002,"1,,,N",2.57
72,2020-11-01T00:00:00,SNOW,GHCND:US1VTWR0002,"4,,,N",4.5
73,2020-11-01T00:00:00,PRCP,GHCND:US1VTWR0006,",,,N",2.65
74,2020-11-01T00:00:00,PRCP,GHCND:US1VTWR0010,",,,N",2.67
75,2020-11-01T00:00:00,PRCP,GHCND:US1VTWR0013,",,,N",2.51
76,2020-11-01T00:00:00,PRCP,GHCND:US1VTWR0016,",,,N",2.34
77,2020-11-01T00:00:00,SNOW,GHCND:US1VTWR0016,"3,,,N",0.7
78,2020-11-01T00:00:00,PRCP,GHCND:US1VTWR0017,",,,N",3.2
79,2020-11-01T00:00:00,SNOW,GHCND:US1VTWR0017,"1,,,N",10.2
