,date,datatype,station,attributes,value
0,2019-11-01T00:00:00,PRCP,GHCND:US1VTAD0024,"1,,,N",5.63
1,2019-11-01T00:00:00,SNOW,GHCND:US1VTAD0024,"1,,,N",4.9
2,2019-11-01T00:00:00,PRCP,GHCND:US1VTBN0007,"5,,,N",4.22
3,2019-11-01T00:00:00,PRCP,GHCND:US1VTBN0012,",,,N",5.01
4,2019-11-01T00:00:00,PRCP,GHCND:US1VTCH0003,",a,,N",6.05
5,2019-11-01T00:00:00,PRCP,GHCND:US1VTCH0004,",,,N",6.98
6,2019-11-01T00:00:00,SNOW,GHCND:US1VTCH0004,",,,N",18.5
7,2019-11-01T00:00:00,PRCP,GHCND:US1VTCH0011,",,,N",6.87
8,2019-11-01T00:00:00,SNOW,GHCND:US1VTCH0011,",,,N",16.4
9,2019-11-01T00:00:00,PRCP,GHCND:US1VTCH0013,",,,N",5.98
10,2019-11-01T00:00:00,SNOW,GHCND:US1VTCH0013,"2,,,N",16.0
11,2019-11-01T00:00:00,PRCP,GHCND:US1VTCH0015,",,,N",6.13
12,2019-11-01T00:00:00,PRCP,GHCND:US1VTCH0038,",,,N",6.37
13,2019-11-01T00:00:00,PRCP,GHCND:US1VTCH0047,",,,N",5.91
14,2019-11-01T00:00:00,SNOW,GHCND:US1VTCH0047,"2,,,N",7.4
15,2019-11-01T00:00:00,PRCP,GHCND:US1VTCL0018,"2,,,N",4.17
16,2019-11-01T00:00:00,SNOW,GHCND:US1VTCL0018,"3,,,N",11.7
17,2019-11-01T00:00:00,PRCP,GHCND:US1VTCL0023,"4,,,N",3.19
18,2019-11-01T00:00:00,SNOW,GHCND:US1VTCL0023,",,,N",9.3
19,2019-11-01T00:00:00,PRCP,GHCND:US1VTCL0027,"4,,,N",2.35
20,2019-11-01T00:00:00,SNOW,GHCND:US1VTCL0027,"4,,,N",8.1
21,2019-11-01T00:00:00,PRCP,GHCND:US1VTCL0029,",,,N",3.37
22,2019-11-01T00:00:00,PRCP,GHCND:US1VTCL0035,",,,N",3.48
23,2019-11-01T00:00:00,PRCP,GHCND:US1VTCL0041,",,,N",3.25
24,2019-11-01T00:00:00,PRCP,GHCND:US1VTES0001,"5,,,N",1.58
25,2019-11-01T00:00:00,SNOW,GHCND:US1VTES0001,"5,,,N",12.2
26,2019-11-01T00:00:00,PRCP,GHCND:US1VTES0003,",,,N",3.29
27,2019-11-01T00:00:00,SNOW,GHCND:US1VTES0003,"1,,,N",10.8
28,2019-11-01T00:00:00,PRCP,GHCND:US1VTFR0019,",,,N",5.33
29,2019-11-01T00:00:00,SNOW,GHCND:US1VTFR0019,"3,,,N",12.5
30,2019-11-01T00:00:00,PRCP,GHCND:US1VTFR0021,",a,,N",6.01
31,2019-11-01T00:00:00,SNOW,GHCND:US1VTFR0021,"4,,,N",9.8
32,2019-11-01T00:00:00,PRCP,GHCND:US1VTGI0003,"3,,,N",3.4
33,2019-11-01T00:00:00,PRCP,GHCND:US1VTLM0001,",,,N",5.99
34,2019-11-01T00:00:00,SNOW,GHCND:US1VTLM0001,",,,N",9.3
35,2019-11-01T00:00:00,PRCP,GHCND:US1VTLM0007,",,,N",6.39
36,2019-11-01T00:00:00,SNOW,GHCND:US1VTLM0007,"1,,,N",13.7
37,2019-11-01T00:00:00,PRCP,GHCND:US1VTOG0010,"3,,,N",5.24
38,2019-11-01T00:00:00,PRCP,GHCND:US1VTOG0011,",,,N",3.64
39,2019-11-01T00:00:00,SNOW,GHCND:US1VTOG0011,"1,,,N",2.7
40,2019-11-01T00:00:00,PRCP,GHCND:US1VTOL0001,",,,N",7.24
41,2019-11-01T00:00:00,SNOW,GHCND:US1VTOL0001,"2,,,N",12.6
42,2019-11-01T00:00:00,PRCP,GHCND:US1VTOL0002,",,,N",4.76
43,2019-11-01T00:00:00,SNOW,GHCND:US1VTOL0002,",,,N",12.6
44,2019-11-01T00:00:00,PRCP,GHCND:US1VTOL0005,",,,N",5.99
45,2019-11-01T00:00:00,SNOW,GHCND:US1VTOL0005,",,,N",15.4
46,2019-11-01T00:00:00,PRCP,GHCND:US1VTOL0009,",,,N",5.07
47,2019-11-01T00:00:00,SNOW,GHCND:US1VTOL0009,",,,N",15.7
48,2019-11-01T00:00:00,PRCP,GHCND:US1VTOL0012,",,,N",4.89
49,2019-11-01T00:00:00,SNOW,GHCND:US1VTOL0012,",,,N",18.5
50,2019-11-01T00:00:00,PRCP,GHCND:US1VTRT0013,",,,N",5.33
51,2019-11-01T00:00:00,PRCP,GHCND:US1VTRT0024,",,,N",4.81
52,2019-11-01T00:00:00,SNOW,GHCND:US1VTRT0024,",,,N",10.7
53,2019-11-01T00:00:00,PRCP,GHCND:US1VTWH0017,"2,,,N",2.77
54,2019-11-01T00:00:00,SNOW,GHCND:US1VTWH0017,"4,,,N",0.8
55,2019-11-01T00:00:00,PRCP,GHCND:US1VTWH0026,"3,,,N",2.78
56,2019-11-01T00:00:00,PRCP,GHCND:US1VTWH0029,",,,N",2.97
57,2019-11-01T00:00:00,PRCP,GHCND:US1VTWR0002,"1,a,,N",4.15
58,2019-11-01T00:00:00,SNOW,GHCND:US1VTWR0002,"5,,,N",8.3
59,2019-11-01T00:00:00,PRCP,GHCND:US1VTWR0006,",,,N",3.7
60,2019-11-01T00:00:00,PRCP,GHCND:US1VTWR0010,"1,a,,N",3.44
61,2019-11-01T00:00:00,SNOW,GHCND:US1VTWR0010,"4,,,N",0.7
62,2019-11-01T00:00:00,PRCP,GHCND:US1VTWR0013,",a,,N",3.41
63,2019-11-01T00:00:00,PRCP,GHCND:US1VTWR0016,"1,,,N",3.07
64,2019-11-01T00:00:00,PRCP,GHCND:US1VTWR0017,",,,N",4.87
