,date,datatype,station,attributes,value
0,1985-11-01T00:00:00,EMNT,GHCND:USC00190120,",0,16,",21.0
1,1985-11-01T00:00:00,EMXT,GHCND:USC00190120,",0,20,",74.0
2,1985-11-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",6.28
3,1985-11-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",11.0
4,1985-11-01T00:00:00,TAVG,GHCND:USC00190120,",0",42.7
5,1985-11-01T00:00:00,TMAX,GHCND:USC00190120,",,,0",51.9
6,1985-11-01T00:00:00,TMIN,GHCND:USC00190120,",,,0",33.5
7,1985-11-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",5.92
8,1985-11-01T00:00:00,SNOW,GHCND:USC00190190,",,,0",8.4
9,1985-11-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",8.06
10,1985-11-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",8.1
11,1985-11-01T00:00:00,EMNT,GHCND:USC00190408,",0,17,",12.0
12,1985-11-01T00:00:00,EMXT,GHCND:USC00190408,",0,21,",69.0
13,1985-11-01T00:00:00,PRCP,GHCND:USC00190408,",,,0",5.45
14,1985-11-01T00:00:00,SNOW,GHCND:USC00190408,",,,0",3.0
15,1985-11-01T00:00:00,TAVG,GHCND:USC00190408,",0",38.3
16,1985-11-01T00:00:00,TMAX,GHCND:USC00190408,",,,0",46.9
17,1985-11-01T00:00:00,TMIN,GHCND:USC00190408,",,,0",29.7
18,1985-11-01T00:00:00,PRCP,GHCND:USC00190510,",,,0",5.8
19,1985-11-01T00:00:00,SNOW,GHCND:USC00190510,"1,,,0",2.0
20,1985-11-01T00:00:00,EMNT,GHCND:USC00190535,",0,16,",18.0
21,1985-11-01T00:00:00,EMXT,GHCND:USC00190535,",0,20,",73.0
22,1985-11-01T00:00:00,PRCP,GHCND:USC00190535,",,,0",7.42
23,1985-11-01T00:00:00,SNOW,GHCND:USC00190535,",,,0",5.4
24,1985-11-01T00:00:00,TAVG,GHCND:USC00190535,",0",41.8
25,1985-11-01T00:00:00,TMAX,GHCND:USC00190535,",,,0",49.7
26,1985-11-01T00:00:00,TMIN,GHCND:USC00190535,",,,0",33.8
27,1985-11-01T00:00:00,PRCP,GHCND:USC00190551,",,,0",7.16
28,1985-11-01T00:00:00,SNOW,GHCND:USC00190551,",,,0",0.0
29,1985-11-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",5.93
30,1985-11-01T00:00:00,SNOW,GHCND:USC00190562,",,,0",4.8
31,1985-11-01T00:00:00,EMNT,GHCND:USC00190666,",0,16,",14.0
32,1985-11-01T00:00:00,EMXT,GHCND:USC00190666,",0,21,",70.0
33,1985-11-01T00:00:00,PRCP,GHCND:USC00190666,",,,0",5.29
34,1985-11-01T00:00:00,SNOW,GHCND:USC00190666,",,,0",5.5
35,1985-11-01T00:00:00,TAVG,GHCND:USC00190666,",0",37.9
36,1985-11-01T00:00:00,TMAX,GHCND:USC00190666,",,,0",47.2
37,1985-11-01T00:00:00,TMIN,GHCND:USC00190666,",,,0",28.7
38,1985-11-01T00:00:00,EMNT,GHCND:USC00190736,",0,16,",21.0
39,1985-11-01T00:00:00,EMXT,GHCND:USC00190736,",0,20,",71.0
40,1985-11-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",8.16
41,1985-11-01T00:00:00,SNOW,GHCND:USC00190736,",,,0",5.1
42,1985-11-01T00:00:00,TAVG,GHCND:USC00190736,",0",43.1
43,1985-11-01T00:00:00,TMAX,GHCND:USC00190736,",,,0",49.6
44,1985-11-01T00:00:00,TMIN,GHCND:USC00190736,",,,0",36.6
45,1985-11-01T00:00:00,EMNT,GHCND:USC00190759,"1,0,26,",18.0
46,1985-11-01T00:00:00,EMXT,GHCND:USC00190759,",0,21,",68.0
47,1985-11-01T00:00:00,PRCP,GHCND:USC00190759,",,,0",7.58
48,1985-11-01T00:00:00,SNOW,GHCND:USC00190759,",,,0",6.3
49,1985-11-01T00:00:00,TAVG,GHCND:USC00190759,"1,0",39.5
50,1985-11-01T00:00:00,TMAX,GHCND:USC00190759,",,,0",47.1
51,1985-11-01T00:00:00,TMIN,GHCND:USC00190759,"1,,,0",31.9
52,1985-11-01T00:00:00,PRCP,GHCND:USC00190801,",a,,0",5.44
53,1985-11-01T00:00:00,SNOW,GHCND:USC00190801,",,,0",4.0
54,1985-11-01T00:00:00,EMNT,GHCND:USC00190860,"5,0,16,",25.0
55,1985-11-01T00:00:00,EMXT,GHCND:USC00190860,",0,10,",72.0
56,1985-11-01T00:00:00,PRCP,GHCND:USC00190860,",,,0",6.54
57,1985-11-01T00:00:00,SNOW,GHCND:USC00190860,"1,,,0",0.0
58,1985-11-01T00:00:00,TAVG,GHCND:USC00190860,"5,0",45.2
59,1985-11-01T00:00:00,TMAX,GHCND:USC00190860,",,,0",54.1
60,1985-11-01T00:00:00,TMIN,GHCND:USC00190860,"5,,,0",36.3
61,1985-11-01T00:00:00,EMNT,GHCND:USC00190998,",0,16,",17.0
62,1985-11-01T00:00:00,EMXT,GHCND:USC00190998,",0,21,",70.0
63,1985-11-01T00:00:00,PRCP,GHCND:USC00190998,",,,0",6.52
64,1985-11-01T00:00:00,SNOW,GHCND:USC00190998,",,,0",4.0
65,1985-11-01T00:00:00,TAVG,GHCND:USC00190998,",0",39.7
66,1985-11-01T00:00:00,TMAX,GHCND:USC00190998,",,,0",49.8
67,1985-11-01T00:00:00,TMIN,GHCND:USC00190998,",,,0",29.7
68,1985-11-01T00:00:00,EMNT,GHCND:USC00191386,",0,26,",30.0
69,1985-11-01T00:00:00,EMXT,GHCND:USC00191386,",0,10,",62.0
