,date,datatype,station,attributes,value
0,2005-11-01T00:00:00,EMNT,GHCND:USC00190120,",0,26,",8.0
1,2005-11-01T00:00:00,EMXT,GHCND:USC00190120,"1,0,06,",77.0
2,2005-11-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",4.87
3,2005-11-01T00:00:00,SNOW,GHCND:USC00190120,"1,,,0",3.5
4,2005-11-01T00:00:00,TAVG,GHCND:USC00190120,"1,0",40.7
5,2005-11-01T00:00:00,TMAX,GHCND:USC00190120,"1,,,0",53.1
6,2005-11-01T00:00:00,TMIN,GHCND:USC00190120,",,,0",28.3
7,2005-11-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",4.74
8,2005-11-01T00:00:00,SNOW,GHCND:USC00190190,",,,0",5.3
9,2005-11-01T00:00:00,EMXT,GHCND:USC00190192,"3,0,05,",68.0
10,2005-11-01T00:00:00,PRCP,GHCND:USC00190192,",,,0",4.88
11,2005-11-01T00:00:00,SNOW,GHCND:USC00190192,",,,0",5.5
12,2005-11-01T00:00:00,TMAX,GHCND:USC00190192,"3,,,0",49.8
13,2005-11-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",5.39
14,2005-11-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",8.0
15,2005-11-01T00:00:00,EMXT,GHCND:USC00190408,"3,0,02,",68.0
16,2005-11-01T00:00:00,PRCP,GHCND:USC00190408,",,,0",4.88
17,2005-11-01T00:00:00,SNOW,GHCND:USC00190408,"1,,,0",3.0
18,2005-11-01T00:00:00,TMAX,GHCND:USC00190408,"3,,,0",49.3
19,2005-11-01T00:00:00,EMNT,GHCND:USC00190535,",0,26,",17.0
20,2005-11-01T00:00:00,EMXT,GHCND:USC00190535,",0,01,",71.0
21,2005-11-01T00:00:00,PRCP,GHCND:USC00190535,",,,0",4.59
22,2005-11-01T00:00:00,SNOW,GHCND:USC00190535,",,,0",1.5
23,2005-11-01T00:00:00,TAVG,GHCND:USC00190535,",0",42.6
24,2005-11-01T00:00:00,TMAX,GHCND:USC00190535,",,,0",53.5
25,2005-11-01T00:00:00,TMIN,GHCND:USC00190535,",,,0",31.7
26,2005-11-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",4.65
27,2005-11-01T00:00:00,SNOW,GHCND:USC00190562,",,,0",3.0
28,2005-11-01T00:00:00,EMNT,GHCND:USC00190593,"5,0,26,",17.0
29,2005-11-01T00:00:00,EMXT,GHCND:USC00190593,"5,0,01,",67.0
30,2005-11-01T00:00:00,PRCP,GHCND:USC00190593,",,,0",3.52
31,2005-11-01T00:00:00,SNOW,GHCND:USC00190593,",T,,0",0.0
32,2005-11-01T00:00:00,TAVG,GHCND:USC00190593,"0,0",43.6
33,2005-11-01T00:00:00,TMAX,GHCND:USC00190593,"5,,,0",54.0
34,2005-11-01T00:00:00,TMIN,GHCND:USC00190593,"5,,,0",33.2
35,2005-11-01T00:00:00,EMNT,GHCND:USC00190666,",0,26,",5.0
36,2005-11-01T00:00:00,EMXT,GHCND:USC00190666,",0,02,",67.0
37,2005-11-01T00:00:00,PRCP,GHCND:USC00190666,",,,0",5.13
38,2005-11-01T00:00:00,SNOW,GHCND:USC00190666,"2,,,0",4.0
39,2005-11-01T00:00:00,TAVG,GHCND:USC00190666,",0",36.4
40,2005-11-01T00:00:00,TMAX,GHCND:USC00190666,",,,0",48.8
41,2005-11-01T00:00:00,TMIN,GHCND:USC00190666,",,,0",24.0
42,2005-11-01T00:00:00,EMNT,GHCND:USC00190736,",0,26,+",18.0
43,2005-11-01T00:00:00,EMXT,GHCND:USC00190736,",0,06,",71.0
44,2005-11-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",4.0
45,2005-11-01T00:00:00,SNOW,GHCND:USC00190736,",,,0",0.6
46,2005-11-01T00:00:00,TAVG,GHCND:USC00190736,",0",44.5
47,2005-11-01T00:00:00,TMAX,GHCND:USC00190736,",,,0",53.3
48,2005-11-01T00:00:00,TMIN,GHCND:USC00190736,",,,0",35.7
49,2005-11-01T00:00:00,EMNT,GHCND:USC00190860,"1,0,27,",16.0
50,2005-11-01T00:00:00,EMXT,GHCND:USC00190860,"1,0,05,",72.0
51,2005-11-01T00:00:00,PRCP,GHCND:USC00190860,",,,0",6.34
52,2005-11-01T00:00:00,SNOW,GHCND:USC00190860,"2,,,0",0.0
53,2005-11-01T00:00:00,TAVG,GHCND:USC00190860,"2,0",43.5
54,2005-11-01T00:00:00,TMAX,GHCND:USC00190860,"1,,,0",55.6
55,2005-11-01T00:00:00,TMIN,GHCND:USC00190860,"1,,,0",31.4
56,2005-11-01T00:00:00,PRCP,GHCND:USC00190998,"1,a,,0",4.69
57,2005-11-01T00:00:00,SNOW,GHCND:USC00190998,"2,,,0",0.0
58,2005-11-01T00:00:00,EMNT,GHCND:USC00191386,",0,25,",24.0
59,2005-11-01T00:00:00,EMXT,GHCND:USC00191386,",0,07,",63.0
60,2005-11-01T00:00:00,PRCP,GHCND:USC00191386,",,,0",3.78
61,2005-11-01T00:00:00,SNOW,GHCND:USC00191386,"1,,,0",0.0
62,2005-11-01T00:00:00,TAVG,GHCND:USC00191386,",0",47.5
63,2005-11-01T00:00:00,TMAX,GHCND:USC00191386,",,,0",53.6
64,2005-11-01T00:00:00,TMIN,GHCND:USC00191386,",,,0",41.5
65,2005-11-01T00:00:00,EMNT,GHCND:USC00191821,",0,25,",2.0
66,2005-11-01T00:00:00,EMXT,GHCND:USC00191821,",0,05,",73.0
67,2005-11-01T00:00:00,PRCP,GHCND:USC00191821,",,,0",5.5
68,2005-11-01T00:00:00,SNOW,GHCND:USC00191821,",,,0",6.6
69,2005-11-01T00:00:00,TAVG,GHCND:USC00191821,",0",38.8
70,2005-11-01T00:00:00,TMAX,GHCND:USC00191821,",,,0",51.7
71,2005-11-01T00:00:00,TMIN,GHCND:USC00191821,",,,0",25.9
72,2005-11-01T00:00:00,EMNT,GHCND:USC00192107,",0,12,",9.0
73,2005-11-01T00:00:00,EMXT,GHCND:USC00192107,",0,06,",73.0
74,2005-11-01T00:00:00,PRCP,GHCND:USC00192107,",,,0",4.81
75,2005-11-01T00:00:00,SNOW,GHCND:USC00192107,",,,0",3.1
76,2005-11-01T00:00:00,TAVG,GHCND:USC00192107,",0",41.0
77,2005-11-01T00:00:00,TMAX,GHCND:USC00192107,",,,0",53.7
78,2005-11-01T00:00:00,TMIN,GHCND:USC00192107,",,,0",28.3
79,2005-11-01T00:00:00,EMNT,GHCND:USC00192451,",0,26,",18.0
80,2005-11-01T00:00:00,EMXT,GHCND:USC00192451,",0,14,",69.0
81,2005-11-01T00:00:00,PRCP,GHCND:USC00192451,",,,0",5.79
82,2005-11-01T00:00:00,SNOW,GHCND:USC00192451,",,,0",0.4
83,2005-11-01T00:00:00,TAVG,GHCND:USC00192451,",0",45.7
84,2005-11-01T00:00:00,TMAX,GHCND:USC00192451,",,,0",55.8
85,2005-11-01T00:00:00,TMIN,GHCND:USC00192451,",,,0",35.5
86,2005-11-01T00:00:00,EMNT,GHCND:USC00192501,",0,26,",21.0
87,2005-11-01T00:00:00,EMXT,GHCND:USC00192501,",0,05,+",68.0
88,2005-11-01T00:00:00,PRCP,GHCND:USC00192501,",,,0",4.39
89,2005-11-01T00:00:00,SNOW,GHCND:USC00192501,",T,,0",0.0
90,2005-11-01T00:00:00,TAVG,GHCND:USC00192501,",0",49.1
91,2005-11-01T00:00:00,TMAX,GHCND:USC00192501,",,,0",57.5
92,2005-11-01T00:00:00,TMIN,GHCND:USC00192501,",,,0",40.8
93,2005-11-01T00:00:00,PRCP,GHCND:USC00192997,",,,0",3.85
94,2005-11-01T00:00:00,SNOW,GHCND:USC00192997,",,,0",2.0
95,2005-11-01T00:00:00,EMNT,GHCND:USC00193229,",0,26,",13.0
96,2005-11-01T00:00:00,EMXT,GHCND:USC00193229,",0,06,+",70.0
97,2005-11-01T00:00:00,PRCP,GHCND:USC00193229,",,,0",5.26
98,2005-11-01T00:00:00,SNOW,GHCND:USC00193229,",,,0",5.3
99,2005-11-01T00:00:00,TAVG,GHCND:USC00193229,",0",40.2
100,2005-11-01T00:00:00,TMAX,GHCND:USC00193229,",,,0",51.3
101,2005-11-01T00:00:00,TMIN,GHCND:USC00193229,",,,0",29.1
102,2005-11-01T00:00:00,EMNT,GHCND:USC00193276,",0,26,",15.0
103,2005-11-01T00:00:00,EMXT,GHCND:USC00193276,",0,01,",73.0
104,2005-11-01T00:00:00,PRCP,GHCND:USC00193276,",,,0",4.7
105,2005-11-01T00:00:00,SNOW,GHCND:USC00193276,",,,0",2.0
106,2005-11-01T00:00:00,TAVG,GHCND:USC00193276,",0",42.3
107,2005-11-01T00:00:00,TMAX,GHCND:USC00193276,",,,0",52.6
108,2005-11-01T00:00:00,TMIN,GHCND:USC00193276,",,,0",32.0
109,2005-11-01T00:00:00,PRCP,GHCND:USC00193401,",,,0",5.89
110,2005-11-01T00:00:00,SNOW,GHCND:USC00193401,",,,0",3.0
111,2005-11-01T00:00:00,EMNT,GHCND:USC00193505,",0,25,",18.0
112,2005-11-01T00:00:00,EMXT,GHCND:USC00193505,",0,01,",73.0
113,2005-11-01T00:00:00,PRCP,GHCND:USC00193505,",,,0",4.73
114,2005-11-01T00:00:00,SNOW,GHCND:USC00193505,",,,0",2.5
115,2005-11-01T00:00:00,TAVG,GHCND:USC00193505,",0",41.6
116,2005-11-01T00:00:00,TMAX,GHCND:USC00193505,",,,0",53.0
117,2005-11-01T00:00:00,TMIN,GHCND:USC00193505,",,,0",30.3
118,2005-11-01T00:00:00,EMNT,GHCND:USC00193624,",0,26,",17.0
119,2005-11-01T00:00:00,EMXT,GHCND:USC00193624,",0,01,",71.0
120,2005-11-01T00:00:00,PRCP,GHCND:USC00193624,",,,0",6.0
121,2005-11-01T00:00:00,SNOW,GHCND:USC00193624,",,,0",0.9
122,2005-11-01T00:00:00,TAVG,GHCND:USC00193624,",0",45.7
123,2005-11-01T00:00:00,TMAX,GHCND:USC00193624,",,,0",55.1
124,2005-11-01T00:00:00,TMIN,GHCND:USC00193624,",,,0",36.3
125,2005-11-01T00:00:00,SNOW,GHCND:USC00193702,"2,,,0",0.0
126,2005-11-01T00:00:00,EMNT,GHCND:USC00193821,"2,0,27,+",20.0
127,2005-11-01T00:00:00,EMXT,GHCND:USC00193821,"2,0,28,",70.0
128,2005-11-01T00:00:00,PRCP,GHCND:USC00193821,",,,0",3.82
129,2005-11-01T00:00:00,SNOW,GHCND:USC00193821,"1,,,0",0.0
130,2005-11-01T00:00:00,TAVG,GHCND:USC00193821,"3,0",48.0
131,2005-11-01T00:00:00,TMAX,GHCND:USC00193821,"2,,,0",56.4
132,2005-11-01T00:00:00,TMIN,GHCND:USC00193821,"2,,,0",39.5
133,2005-11-01T00:00:00,PRCP,GHCND:USC00193876,"1,,,0",4.75
134,2005-11-01T00:00:00,SNOW,GHCND:USC00193876,",,,0",0.0
135,2005-11-01T00:00:00,EMNT,GHCND:USC00194105,"1,0,26,+",15.0
136,2005-11-01T00:00:00,EMXT,GHCND:USC00194105,"1,0,02,",73.0
137,2005-11-01T00:00:00,PRCP,GHCND:USC00194105,"2,,,0",3.89
138,2005-11-01T00:00:00,SNOW,GHCND:USC00194105,",,,0",2.0
