,date,datatype,station,attributes,value
0,1996-11-01T00:00:00,EMNT,GHCND:USC00190120,"2,0,29,",11.0
1,1996-11-01T00:00:00,EMXT,GHCND:USC00190120,"1,0,08,",64.0
2,1996-11-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",3.59
3,1996-11-01T00:00:00,SNOW,GHCND:USC00190120,"2,,,0",0.2
4,1996-11-01T00:00:00,TAVG,GHCND:USC00190120,"3,0",35.0
5,1996-11-01T00:00:00,TMAX,GHCND:USC00190120,"1,,,0",44.7
6,1996-11-01T00:00:00,TMIN,GHCND:USC00190120,"2,,,0",25.2
7,1996-11-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",3.1
8,1996-11-01T00:00:00,SNOW,GHCND:USC00190190,",,,0",2.3
9,1996-11-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",3.75
10,1996-11-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",1.3
11,1996-11-01T00:00:00,PRCP,GHCND:USC00190408,",,,0",3.68
12,1996-11-01T00:00:00,SNOW,GHCND:USC00190408,",,,0",2.5
13,1996-11-01T00:00:00,EMNT,GHCND:USC00190535,",0,28,",13.0
14,1996-11-01T00:00:00,EMXT,GHCND:USC00190535,",0,08,",72.0
15,1996-11-01T00:00:00,PRCP,GHCND:USC00190535,",,,0",2.75
16,1996-11-01T00:00:00,SNOW,GHCND:USC00190535,",,,0",3.1
17,1996-11-01T00:00:00,TAVG,GHCND:USC00190535,",0",36.6
18,1996-11-01T00:00:00,TMAX,GHCND:USC00190535,",,,0",45.8
19,1996-11-01T00:00:00,TMIN,GHCND:USC00190535,",,,0",27.4
20,1996-11-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",3.93
21,1996-11-01T00:00:00,SNOW,GHCND:USC00190562,",T,,0",0.0
22,1996-11-01T00:00:00,EMNT,GHCND:USC00190593,",0,28,",15.0
23,1996-11-01T00:00:00,EMXT,GHCND:USC00190593,",0,08,",72.0
24,1996-11-01T00:00:00,PRCP,GHCND:USC00190593,",,,0",2.3
