,date,datatype,station,attributes,value
0,2010-11-01T00:00:00,PRCP,GHCND:US1MABA0001,"1,,,N",4.27
1,2010-11-01T00:00:00,PRCP,GHCND:US1MABA0002,",,,N",5.35
2,2010-11-01T00:00:00,PRCP,GHCND:US1MABA0003,",,,N",4.63
3,2010-11-01T00:00:00,SNOW,GHCND:US1MABA0003,"3,,,N",0.2
4,2010-11-01T00:00:00,PRCP,GHCND:US1MABA0008,",,,N",4.0
5,2010-11-01T00:00:00,PRCP,GHCND:US1MABE0001,"3,a,,N",3.54
6,2010-11-01T00:00:00,PRCP,GHCND:US1MABE0002,"2,,,N",3.39
7,2010-11-01T00:00:00,PRCP,GHCND:US1MABE0004,",,,N",3.1
8,2010-11-01T00:00:00,SNOW,GHCND:US1MABE0004,"4,,,N",0.9
9,2010-11-01T00:00:00,PRCP,GHCND:US1MABR0002,",,,N",3.94
10,2010-11-01T00:00:00,SNOW,GHCND:US1MABR0002,"3,T,,N",0.0
11,2010-11-01T00:00:00,PRCP,GHCND:US1MABR0008,",,,N",3.71
12,2010-11-01T00:00:00,PRCP,GHCND:US1MABR0009,",,,N",4.15
13,2010-11-01T00:00:00,PRCP,GHCND:US1MAES0001,",,,N",4.52
14,2010-11-01T00:00:00,PRCP,GHCND:US1MAES0002,",,,N",3.49
15,2010-11-01T00:00:00,PRCP,GHCND:US1MAES0003,",,,N",4.23
16,2010-11-01T00:00:00,PRCP,GHCND:US1MAES0004,",,,N",3.92
17,2010-11-01T00:00:00,SNOW,GHCND:US1MAES0004,"5,T,,N",0.0
18,2010-11-01T00:00:00,PRCP,GHCND:US1MAES0008,",,,N",3.59
19,2010-11-01T00:00:00,PRCP,GHCND:US1MAES0010,"1,,,N",4.26
20,2010-11-01T00:00:00,PRCP,GHCND:US1MAHS0002,"5,,,N",5.44
21,2010-11-01T00:00:00,PRCP,GHCND:US1MAMD0006,",,,N",3.48
22,2010-11-01T00:00:00,PRCP,GHCND:US1MAMD0007,",a,,N",4.14
23,2010-11-01T00:00:00,PRCP,GHCND:US1MAMD0011,",,,N",3.62
24,2010-11-01T00:00:00,PRCP,GHCND:US1MAMD0012,",,,N",3.99
25,2010-11-01T00:00:00,PRCP,GHCND:US1MANF0001,",,,N",4.47
26,2010-11-01T00:00:00,SNOW,GHCND:US1MANF0001,"4,T,,N",0.0
27,2010-11-01T00:00:00,PRCP,GHCND:US1MANF0003,"1,a,,N",4.2
28,2010-11-01T00:00:00,SNOW,GHCND:US1MANF0003,"4,,,N",0.0
29,2010-11-01T00:00:00,PRCP,GHCND:US1MANF0005,"1,,,N",4.0
30,2010-11-01T00:00:00,PRCP,GHCND:US1MAPL0005,"1,,,N",4.66
31,2010-11-01T00:00:00,PRCP,GHCND:US1MAPL0006,"1,,,N",4.86
32,2010-11-01T00:00:00,PRCP,GHCND:US1MASF0001,"1,a,,N",3.49
33,2010-11-01T00:00:00,PRCP,GHCND:US1MAWR0008,",,,N",3.97
34,2010-11-01T00:00:00,EMNT,GHCND:USC00190120,"1,0,29,+",18.0
35,2010-11-01T00:00:00,EMXT,GHCND:USC00190120,",0,14,",64.0
36,2010-11-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",3.67
37,2010-11-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",0.0
38,2010-11-01T00:00:00,TAVG,GHCND:USC00190120,"1,0",39.9
39,2010-11-01T00:00:00,TMAX,GHCND:USC00190120,",,,0",50.4
40,2010-11-01T00:00:00,TMIN,GHCND:USC00190120,"1,,,0",29.3
41,2010-11-01T00:00:00,EMNT,GHCND:USC00190190,",0,28,",19.0
42,2010-11-01T00:00:00,EMXT,GHCND:USC00190190,",0,14,",63.0
43,2010-11-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",3.98
44,2010-11-01T00:00:00,SNOW,GHCND:USC00190190,",T,,0",0.0
45,2010-11-01T00:00:00,TAVG,GHCND:USC00190190,",0",38.2
46,2010-11-01T00:00:00,TMAX,GHCND:USC00190190,",,,0",46.0
47,2010-11-01T00:00:00,TMIN,GHCND:USC00190190,",,,0",30.3
48,2010-11-01T00:00:00,EMNT,GHCND:USC00190192,",0,28,",19.0
49,2010-11-01T00:00:00,EMXT,GHCND:USC00190192,",0,14,",65.0
50,2010-11-01T00:00:00,PRCP,GHCND:USC00190192,",,,0",5.14
51,2010-11-01T00:00:00,SNOW,GHCND:USC00190192,",,,0",0.0
52,2010-11-01T00:00:00,TAVG,GHCND:USC00190192,",0",37.6
53,2010-11-01T00:00:00,TMAX,GHCND:USC00190192,",,,0",46.0
54,2010-11-01T00:00:00,TMIN,GHCND:USC00190192,",,,0",29.2
55,2010-11-01T00:00:00,EMNT,GHCND:USC00190213,",0,28,",17.0
56,2010-11-01T00:00:00,EMXT,GHCND:USC00190213,",0,14,",65.0
57,2010-11-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",3.5
58,2010-11-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",0.0
59,2010-11-01T00:00:00,TAVG,GHCND:USC00190213,",0",37.0
60,2010-11-01T00:00:00,TMAX,GHCND:USC00190213,",,,0",46.1
61,2010-11-01T00:00:00,TMIN,GHCND:USC00190213,",,,0",27.9
62,2010-11-01T00:00:00,EMNT,GHCND:USC00190562,",0,30,",22.0
63,2010-11-01T00:00:00,EMXT,GHCND:USC00190562,",0,14,",64.0
64,2010-11-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",3.59
65,2010-11-01T00:00:00,SNOW,GHCND:USC00190562,",T,,0",0.0
66,2010-11-01T00:00:00,TAVG,GHCND:USC00190562,",0",41.7
67,2010-11-01T00:00:00,TMAX,GHCND:USC00190562,",,,0",49.8
68,2010-11-01T00:00:00,TMIN,GHCND:USC00190562,",,,0",33.5
69,2010-11-01T00:00:00,EMNT,GHCND:USC00190593,",0,30,",22.0
70,2010-11-01T00:00:00,EMXT,GHCND:USC00190593,",0,18,+",64.0
71,2010-11-01T00:00:00,PRCP,GHCND:USC00190593,",,,0",4.24
72,2010-11-01T00:00:00,SNOW,GHCND:USC00190593,",,,0",0.0
73,2010-11-01T00:00:00,TAVG,GHCND:USC00190593,",0",41.5
74,2010-11-01T00:00:00,TMAX,GHCND:USC00190593,",,,0",49.9
75,2010-11-01T00:00:00,TMIN,GHCND:USC00190593,",,,0",33.1
76,2010-11-01T00:00:00,EMXT,GHCND:USC00190736,"3,0,17,",62.0
77,2010-11-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",4.31
78,2010-11-01T00:00:00,SNOW,GHCND:USC00190736,",,,0",0.1
79,2010-11-01T00:00:00,TMAX,GHCND:USC00190736,"3,,,0",49.0
80,2010-11-01T00:00:00,EMNT,GHCND:USC00190840,"1,0,29,",18.0
81,2010-11-01T00:00:00,EMXT,GHCND:USC00190840,",0,19,+",64.0
82,2010-11-01T00:00:00,PRCP,GHCND:USC00190840,",,,0",4.24
83,2010-11-01T00:00:00,SNOW,GHCND:USC00190840,",,,0",0.0
84,2010-11-01T00:00:00,TAVG,GHCND:USC00190840,"1,0",41.6
85,2010-11-01T00:00:00,TMAX,GHCND:USC00190840,",,,0",52.1
86,2010-11-01T00:00:00,TMIN,GHCND:USC00190840,"1,,,0",31.1
87,2010-11-01T00:00:00,EMNT,GHCND:USC00190860,"3,0,29,",22.0
88,2010-11-01T00:00:00,EMXT,GHCND:USC00190860,",0,17,+",65.0
89,2010-11-01T00:00:00,PRCP,GHCND:USC00190860,",,,0",3.61
90,2010-11-01T00:00:00,SNOW,GHCND:USC00190860,",,,0",0.0
91,2010-11-01T00:00:00,TAVG,GHCND:USC00190860,"3,0",43.2
92,2010-11-01T00:00:00,TMAX,GHCND:USC00190860,",,,0",52.3
93,2010-11-01T00:00:00,TMIN,GHCND:USC00190860,"3,,,0",34.1
94,2010-11-01T00:00:00,EMNT,GHCND:USC00191386,",0,29,+",30.0
95,2010-11-01T00:00:00,EMXT,GHCND:USC00191386,",0,01,",60.0
96,2010-11-01T00:00:00,PRCP,GHCND:USC00191386,",,,0",3.39
97,2010-11-01T00:00:00,SNOW,GHCND:USC00191386,",T,,0",0.0
98,2010-11-01T00:00:00,TAVG,GHCND:USC00191386,",0",44.7
99,2010-11-01T00:00:00,TMAX,GHCND:USC00191386,",,,0",49.8
100,2010-11-01T00:00:00,TMIN,GHCND:USC00191386,",,,0",39.7
101,2010-11-01T00:00:00,EMNT,GHCND:USC00191821,",0,29,+",16.0
102,2010-11-01T00:00:00,EMXT,GHCND:USC00191821,",0,14,",67.0
103,2010-11-01T00:00:00,PRCP,GHCND:USC00191821,",,,0",2.68
104,2010-11-01T00:00:00,SNOW,GHCND:USC00191821,",,,0",0.1
105,2010-11-01T00:00:00,TAVG,GHCND:USC00191821,",0",37.8
106,2010-11-01T00:00:00,TMAX,GHCND:USC00191821,",,,0",47.2
107,2010-11-01T00:00:00,TMIN,GHCND:USC00191821,",,,0",28.4
108,2010-11-01T00:00:00,PRCP,GHCND:USC00192372,",,,0",4.51
109,2010-11-01T00:00:00,SNOW,GHCND:USC00192372,",,,0",0.4
110,2010-11-01T00:00:00,EMNT,GHCND:USC00192451,",0,29,",22.0
111,2010-11-01T00:00:00,EMXT,GHCND:USC00192451,",0,05,",63.0
112,2010-11-01T00:00:00,PRCP,GHCND:USC00192451,",,,0",4.61
113,2010-11-01T00:00:00,SNOW,GHCND:USC00192451,",,,0",0.3
114,2010-11-01T00:00:00,TAVG,GHCND:USC00192451,",0",43.1
115,2010-11-01T00:00:00,TMAX,GHCND:USC00192451,",,,0",50.9
116,2010-11-01T00:00:00,TMIN,GHCND:USC00192451,",,,0",35.4
117,2010-11-01T00:00:00,EMNT,GHCND:USC00192501,",0,29,",25.0
118,2010-11-01T00:00:00,EMXT,GHCND:USC00192501,",0,24,+",62.0
119,2010-11-01T00:00:00,PRCP,GHCND:USC00192501,",,,0",4.63
120,2010-11-01T00:00:00,SNOW,GHCND:USC00192501,",,,0",0.0
121,2010-11-01T00:00:00,TAVG,GHCND:USC00192501,",0",46.0
122,2010-11-01T00:00:00,TMAX,GHCND:USC00192501,",,,0",53.2
123,2010-11-01T00:00:00,TMIN,GHCND:USC00192501,",,,0",38.7
124,2010-11-01T00:00:00,EMNT,GHCND:USC00192913,"3,0,28,",25.0
125,2010-11-01T00:00:00,EMXT,GHCND:USC00192913,"1,0,24,+",62.0
126,2010-11-01T00:00:00,PRCP,GHCND:USC00192913,"1,,,0",4.92
127,2010-11-01T00:00:00,SNOW,GHCND:USC00192913,",T,,0",0.0
128,2010-11-01T00:00:00,TAVG,GHCND:USC00192913,"3,0",42.3
129,2010-11-01T00:00:00,TMAX,GHCND:USC00192913,"1,,,0",51.3
130,2010-11-01T00:00:00,TMIN,GHCND:USC00192913,"3,,,0",33.3
131,2010-11-01T00:00:00,PRCP,GHCND:USC00192997,",,,0",3.85
132,2010-11-01T00:00:00,SNOW,GHCND:USC00192997,",T,,0",0.0
133,2010-11-01T00:00:00,PRCP,GHCND:USC00193172,",,,0",3.74
134,2010-11-01T00:00:00,SNOW,GHCND:USC00193172,",,,0",0.0
135,2010-11-01T00:00:00,EMNT,GHCND:USC00193229,",0,29,",19.0
136,2010-11-01T00:00:00,EMXT,GHCND:USC00193229,",0,14,",65.0
137,2010-11-01T00:00:00,PRCP,GHCND:USC00193229,",,,0",3.89
138,2010-11-01T00:00:00,SNOW,GHCND:USC00193229,",,,0",0.0
139,2010-11-01T00:00:00,TAVG,GHCND:USC00193229,",0",38.7
140,2010-11-01T00:00:00,TMAX,GHCND:USC00193229,",,,0",49.4
141,2010-11-01T00:00:00,TMIN,GHCND:USC00193229,",,,0",28.1
142,2010-11-01T00:00:00,EMNT,GHCND:USC00193276,",0,29,",19.0
143,2010-11-01T00:00:00,EMXT,GHCND:USC00193276,",0,17,",65.0
144,2010-11-01T00:00:00,PRCP,GHCND:USC00193276,",,,0",3.92
145,2010-11-01T00:00:00,SNOW,GHCND:USC00193276,",T,,0",0.0
146,2010-11-01T00:00:00,TAVG,GHCND:USC00193276,",0",40.3
147,2010-11-01T00:00:00,TMAX,GHCND:USC00193276,",,,0",50.4
148,2010-11-01T00:00:00,TMIN,GHCND:USC00193276,",,,0",30.2
149,2010-11-01T00:00:00,PRCP,GHCND:USC00193402,"1,a,,0",5.05
