,date,datatype,station,attributes,value
344,2009-11-01T00:00:00,EMNT,GHCND:USW00014775,",W,07,",24.0
345,2009-11-01T00:00:00,EMXT,GHCND:USW00014775,",W,09,",71.0
346,2009-11-01T00:00:00,PRCP,GHCND:USW00014775,",,,W",2.55
347,2009-11-01T00:00:00,TAVG,GHCND:USW00014775,",W",45.2
348,2009-11-01T00:00:00,TMAX,GHCND:USW00014775,",,,W",54.0
349,2009-11-01T00:00:00,TMIN,GHCND:USW00014775,",,,W",36.3
350,2009-11-01T00:00:00,EMNT,GHCND:USW00054704,",W,07,",22.0
351,2009-11-01T00:00:00,EMXT,GHCND:USW00054704,",W,09,",70.0
352,2009-11-01T00:00:00,PRCP,GHCND:USW00054704,",,,W",4.15
353,2009-11-01T00:00:00,TAVG,GHCND:USW00054704,",W",46.1
354,2009-11-01T00:00:00,TMAX,GHCND:USW00054704,",,,W",55.2
355,2009-11-01T00:00:00,TMIN,GHCND:USW00054704,",,,W",37.0
356,2009-11-01T00:00:00,EMNT,GHCND:USW00054733,",W,18,",26.0
357,2009-11-01T00:00:00,EMXT,GHCND:USW00054733,",W,09,",71.0
358,2009-11-01T00:00:00,PRCP,GHCND:USW00054733,",,,W",4.96
359,2009-11-01T00:00:00,TAVG,GHCND:USW00054733,",W",46.7
360,2009-11-01T00:00:00,TMAX,GHCND:USW00054733,",,,W",54.8
361,2009-11-01T00:00:00,TMIN,GHCND:USW00054733,",,,W",38.6
362,2009-11-01T00:00:00,EMNT,GHCND:USW00054756,",W,18,+",21.0
363,2009-11-01T00:00:00,EMXT,GHCND:USW00054756,",W,09,+",66.0
364,2009-11-01T00:00:00,PRCP,GHCND:USW00054756,",,,W",2.33
365,2009-11-01T00:00:00,TAVG,GHCND:USW00054756,",W",42.5
366,2009-11-01T00:00:00,TMAX,GHCND:USW00054756,",,,W",52.4
367,2009-11-01T00:00:00,TMIN,GHCND:USW00054756,",,,W",32.6
368,2009-11-01T00:00:00,EMNT,GHCND:USW00054768,",W,18,",21.0
369,2009-11-01T00:00:00,EMXT,GHCND:USW00054768,",W,09,",71.0
370,2009-11-01T00:00:00,PRCP,GHCND:USW00054768,",,,W",1.66
371,2009-11-01T00:00:00,TAVG,GHCND:USW00054768,",W",43.5
372,2009-11-01T00:00:00,TMAX,GHCND:USW00054768,",,,W",52.8
373,2009-11-01T00:00:00,TMIN,GHCND:USW00054768,",,,W",34.2
374,2009-11-01T00:00:00,EMNT,GHCND:USW00054769,",W,07,",23.0
375,2009-11-01T00:00:00,EMXT,GHCND:USW00054769,",W,09,+",68.0
376,2009-11-01T00:00:00,PRCP,GHCND:USW00054769,",,,W",2.23
377,2009-11-01T00:00:00,TAVG,GHCND:USW00054769,",W",47.6
378,2009-11-01T00:00:00,TMAX,GHCND:USW00054769,",,,W",55.2
379,2009-11-01T00:00:00,TMIN,GHCND:USW00054769,",,,W",39.9
380,2009-11-01T00:00:00,EMNT,GHCND:USW00054777,",W,07,",22.0
381,2009-11-01T00:00:00,EMXT,GHCND:USW00054777,",W,08,",69.0
382,2009-11-01T00:00:00,PRCP,GHCND:USW00054777,",,,W",3.22
383,2009-11-01T00:00:00,TAVG,GHCND:USW00054777,",W",46.8
384,2009-11-01T00:00:00,TMAX,GHCND:USW00054777,",,,W",56.0
385,2009-11-01T00:00:00,TMIN,GHCND:USW00054777,",,,W",37.5
386,2009-11-01T00:00:00,EMNT,GHCND:USW00094624,",W,07,",32.0
387,2009-11-01T00:00:00,EMXT,GHCND:USW00094624,",W,10,",65.0
388,2009-11-01T00:00:00,PRCP,GHCND:USW00094624,",,,W",2.87
389,2009-11-01T00:00:00,TAVG,GHCND:USW00094624,",W",49.2
390,2009-11-01T00:00:00,TMAX,GHCND:USW00094624,",,,W",54.3
391,2009-11-01T00:00:00,TMIN,GHCND:USW00094624,",,,W",44.0
392,2009-11-01T00:00:00,EMNT,GHCND:USW00094720,"1,W,19,",30.0
393,2009-11-01T00:00:00,EMXT,GHCND:USW00094720,"1,W,10,",65.0
394,2009-11-01T00:00:00,PRCP,GHCND:USW00094720,",,,W",2.06
395,2009-11-01T00:00:00,TAVG,GHCND:USW00094720,"1,W",48.5
396,2009-11-01T00:00:00,TMAX,GHCND:USW00094720,"1,,,W",54.9
397,2009-11-01T00:00:00,TMIN,GHCND:USW00094720,"1,,,W",42.0
398,2009-11-01T00:00:00,EMNT,GHCND:USW00094723,",W,07,",27.0
399,2009-11-01T00:00:00,EMXT,GHCND:USW00094723,",W,09,",70.0
400,2009-11-01T00:00:00,PRCP,GHCND:USW00094723,",,,W",2.52
401,2009-11-01T00:00:00,TAVG,GHCND:USW00094723,",W",45.8
402,2009-11-01T00:00:00,TMAX,GHCND:USW00094723,",,,W",53.8
403,2009-11-01T00:00:00,TMIN,GHCND:USW00094723,",,,W",37.9
404,2009-11-01T00:00:00,EMNT,GHCND:USW00094724,",W,07,",23.0
405,2009-11-01T00:00:00,EMXT,GHCND:USW00094724,",W,15,+",66.0
406,2009-11-01T00:00:00,PRCP,GHCND:USW00094724,",,,W",1.97
407,2009-11-01T00:00:00,TAVG,GHCND:USW00094724,",W",48.9
408,2009-11-01T00:00:00,TMAX,GHCND:USW00094724,",,,W",56.0
409,2009-11-01T00:00:00,TMIN,GHCND:USW00094724,",,,W",41.9
410,2009-11-01T00:00:00,EMNT,GHCND:USW00094726,",W,07,",25.0
411,2009-11-01T00:00:00,EMXT,GHCND:USW00094726,",W,08,",68.0
412,2009-11-01T00:00:00,PRCP,GHCND:USW00094726,",,,W",2.67
413,2009-11-01T00:00:00,TAVG,GHCND:USW00094726,",W",47.6
414,2009-11-01T00:00:00,TMAX,GHCND:USW00094726,",,,W",55.6
415,2009-11-01T00:00:00,TMIN,GHCND:USW00094726,",,,W",39.6
416,2009-11-01T00:00:00,EMNT,GHCND:USW00094746,",0,07,",26.0
417,2009-11-01T00:00:00,EMXT,GHCND:USW00094746,",0,15,+",66.0
418,2009-11-01T00:00:00,PRCP,GHCND:USW00094746,",,,0",3.41
419,2009-11-01T00:00:00,SNOW,GHCND:USW00094746,",T,,0",0.0
420,2009-11-01T00:00:00,TAVG,GHCND:USW00094746,",0",44.5
421,2009-11-01T00:00:00,TMAX,GHCND:USW00094746,",,,0",50.8
422,2009-11-01T00:00:00,TMIN,GHCND:USW00094746,",,,0",38.3
423,2009-12-01T00:00:00,PRCP,GHCND:US1MABA0001,"2,,,N",7.02
424,2009-12-01T00:00:00,PRCP,GHCND:US1MABA0002,",,,N",6.83
425,2009-12-01T00:00:00,PRCP,GHCND:US1MABA0003,",,,N",6.4
426,2009-12-01T00:00:00,SNOW,GHCND:US1MABA0003,"5,,,N",17.2
427,2009-12-01T00:00:00,PRCP,GHCND:US1MABA0004,",,,N",7.47
428,2009-12-01T00:00:00,SNOW,GHCND:US1MABA0004,",,,N",21.4
429,2009-12-01T00:00:00,PRCP,GHCND:US1MABA0008,",,,N",5.54
430,2009-12-01T00:00:00,PRCP,GHCND:US1MABE0001,",,,N",5.11
431,2009-12-01T00:00:00,PRCP,GHCND:US1MABR0008,",,,N",6.1
432,2009-12-01T00:00:00,SNOW,GHCND:US1MABR0008,"3,,,N",21.7
433,2009-12-01T00:00:00,PRCP,GHCND:US1MABR0009,",,,N",6.2
434,2009-12-01T00:00:00,SNOW,GHCND:US1MABR0009,"1,,,N",23.0
435,2009-12-01T00:00:00,PRCP,GHCND:US1MABR0011,",,,N",5.79
436,2009-12-01T00:00:00,PRCP,GHCND:US1MAES0001,",,,N",5.45
437,2009-12-01T00:00:00,PRCP,GHCND:US1MAES0002,",,,N",4.61
438,2009-12-01T00:00:00,PRCP,GHCND:US1MAES0003,",a,,N",4.84
439,2009-12-01T00:00:00,SNOW,GHCND:US1MAES0003,"2,,,N",15.5
440,2009-12-01T00:00:00,PRCP,GHCND:US1MAES0004,",,,N",5.0
441,2009-12-01T00:00:00,SNOW,GHCND:US1MAES0004,"1,,,N",17.5
442,2009-12-01T00:00:00,PRCP,GHCND:US1MAES0008,"1,,,N",4.18
443,2009-12-01T00:00:00,PRCP,GHCND:US1MAMD0007,",a,,N",5.25
444,2009-12-01T00:00:00,PRCP,GHCND:US1MANF0001,",,,N",5.41
445,2009-12-01T00:00:00,SNOW,GHCND:US1MANF0001,",,,N",22.7
446,2009-12-01T00:00:00,PRCP,GHCND:US1MAPL0004,"2,,,N",5.32
447,2009-12-01T00:00:00,PRCP,GHCND:US1MAPL0005,"2,,,N",5.72
448,2009-12-01T00:00:00,PRCP,GHCND:US1MAPL0008,"2,,,N",5.1
449,2009-12-01T00:00:00,PRCP,GHCND:US1MASF0001,"2,a,,N",4.19
450,2009-12-01T00:00:00,PRCP,GHCND:US1MAWR0001,",a,,N",5.83
451,2009-12-01T00:00:00,EMNT,GHCND:USC00190120,",0,19,+",3.0
452,2009-12-01T00:00:00,EMXT,GHCND:USC00190120,",0,04,",66.0
453,2009-12-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",4.19
454,2009-12-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",4.3
455,2009-12-01T00:00:00,TAVG,GHCND:USC00190120,",0",28.5
456,2009-12-01T00:00:00,TMAX,GHCND:USC00190120,",,,0",37.7
457,2009-12-01T00:00:00,TMIN,GHCND:USC00190120,",,,0",19.4
458,2009-12-01T00:00:00,EMNT,GHCND:USC00190190,",0,31,+",1.0
459,2009-12-01T00:00:00,EMXT,GHCND:USC00190190,",0,04,",62.0
460,2009-12-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",4.85
461,2009-12-01T00:00:00,SNOW,GHCND:USC00190190,",,,0",17.2
462,2009-12-01T00:00:00,TAVG,GHCND:USC00190190,",0",25.1
463,2009-12-01T00:00:00,TMAX,GHCND:USC00190190,",,,0",32.8
464,2009-12-01T00:00:00,TMIN,GHCND:USC00190190,",,,0",17.4
465,2009-12-01T00:00:00,EMNT,GHCND:USC00190192,",0,31,+",0.0
466,2009-12-01T00:00:00,EMXT,GHCND:USC00190192,"1,0,04,",62.0
467,2009-12-01T00:00:00,PRCP,GHCND:USC00190192,",,,0",4.09
468,2009-12-01T00:00:00,SNOW,GHCND:USC00190192,",,,0",12.7
469,2009-12-01T00:00:00,TAVG,GHCND:USC00190192,"1,0",24.8
470,2009-12-01T00:00:00,TMAX,GHCND:USC00190192,"1,,,0",33.0
471,2009-12-01T00:00:00,TMIN,GHCND:USC00190192,",,,0",16.5
472,2009-12-01T00:00:00,EMNT,GHCND:USC00190213,",0,30,",-1.0
473,2009-12-01T00:00:00,EMXT,GHCND:USC00190213,",0,04,",60.0
474,2009-12-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",5.17
475,2009-12-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",18.4
476,2009-12-01T00:00:00,TAVG,GHCND:USC00190213,",0",23.8
477,2009-12-01T00:00:00,TMAX,GHCND:USC00190213,",,,0",33.0
478,2009-12-01T00:00:00,TMIN,GHCND:USC00190213,",,,0",14.7
479,2009-12-01T00:00:00,EMNT,GHCND:USC00190562,",0,31,+",4.0
480,2009-12-01T00:00:00,EMXT,GHCND:USC00190562,",0,04,",64.0
481,2009-12-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",3.64
482,2009-12-01T00:00:00,SNOW,GHCND:USC00190562,",,,0",8.0
483,2009-12-01T00:00:00,TAVG,GHCND:USC00190562,",0",27.9
484,2009-12-01T00:00:00,TMAX,GHCND:USC00190562,",,,0",35.7
485,2009-12-01T00:00:00,TMIN,GHCND:USC00190562,",,,0",20.1
486,2009-12-01T00:00:00,EMNT,GHCND:USC00190593,",0,18,",7.0
487,2009-12-01T00:00:00,EMXT,GHCND:USC00190593,",0,04,",69.0
488,2009-12-01T00:00:00,PRCP,GHCND:USC00190593,",a,,0",4.6
489,2009-12-01T00:00:00,SNOW,GHCND:USC00190593,"4,,,0",0.0
490,2009-12-01T00:00:00,TAVG,GHCND:USC00190593,",0",30.3
491,2009-12-01T00:00:00,TMAX,GHCND:USC00190593,",,,0",38.9
492,2009-12-01T00:00:00,TMIN,GHCND:USC00190593,",,,0",21.7
493,2009-12-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",5.69
494,2009-12-01T00:00:00,SNOW,GHCND:USC00190736,",,,0",26.9
495,2009-12-01T00:00:00,EMNT,GHCND:USC00190840,",0,23,",-1.0
496,2009-12-01T00:00:00,EMXT,GHCND:USC00190840,",0,04,",67.0
497,2009-12-01T00:00:00,PRCP,GHCND:USC00190840,",,,0",5.35
498,2009-12-01T00:00:00,SNOW,GHCND:USC00190840,",,,0",15.0
499,2009-12-01T00:00:00,TAVG,GHCND:USC00190840,",0",30.8
500,2009-12-01T00:00:00,TMAX,GHCND:USC00190840,",,,0",40.5
501,2009-12-01T00:00:00,TMIN,GHCND:USC00190840,",,,0",21.1
502,2009-12-01T00:00:00,EMNT,GHCND:USC00190860,",0,23,",3.0
503,2009-12-01T00:00:00,EMXT,GHCND:USC00190860,",0,03,",70.0
504,2009-12-01T00:00:00,PRCP,GHCND:USC00190860,",,,0",4.83
505,2009-12-01T00:00:00,SNOW,GHCND:USC00190860,",,,0",0.0
506,2009-12-01T00:00:00,TAVG,GHCND:USC00190860,",0",32.2
507,2009-12-01T00:00:00,TMAX,GHCND:USC00190860,",,,0",40.4
508,2009-12-01T00:00:00,TMIN,GHCND:USC00190860,",,,0",23.9
509,2009-12-01T00:00:00,EMNT,GHCND:USC00191386,",0,31,+",13.0
510,2009-12-01T00:00:00,EMXT,GHCND:USC00191386,",0,04,",59.0
511,2009-12-01T00:00:00,PRCP,GHCND:USC00191386,",a,,0",5.16
512,2009-12-01T00:00:00,SNOW,GHCND:USC00191386,",a,,0",6.9
513,2009-12-01T00:00:00,TAVG,GHCND:USC00191386,",0",34.3
514,2009-12-01T00:00:00,TMAX,GHCND:USC00191386,",,,0",40.2
515,2009-12-01T00:00:00,TMIN,GHCND:USC00191386,",,,0",28.4
516,2009-12-01T00:00:00,PRCP,GHCND:USC00192372,",,,0",7.91
517,2009-12-01T00:00:00,SNOW,GHCND:USC00192372,",,,0",21.4
518,2009-12-01T00:00:00,EMNT,GHCND:USC00192451,",0,23,",9.0
519,2009-12-01T00:00:00,EMXT,GHCND:USC00192451,",0,03,",64.0
520,2009-12-01T00:00:00,PRCP,GHCND:USC00192451,",,,0",5.93
521,2009-12-01T00:00:00,SNOW,GHCND:USC00192451,"1,,,0",23.6
522,2009-12-01T00:00:00,TAVG,GHCND:USC00192451,",0",32.9
523,2009-12-01T00:00:00,TMAX,GHCND:USC00192451,",,,0",40.9
524,2009-12-01T00:00:00,TMIN,GHCND:USC00192451,",,,0",24.9
525,2009-12-01T00:00:00,EMNT,GHCND:USC00192501,"1,0,18,",13.0
526,2009-12-01T00:00:00,EMXT,GHCND:USC00192501,",0,04,",63.0
527,2009-12-01T00:00:00,PRCP,GHCND:USC00192501,",,,0",6.07
528,2009-12-01T00:00:00,SNOW,GHCND:USC00192501,",,,0",9.5
529,2009-12-01T00:00:00,TAVG,GHCND:USC00192501,"1,0",35.3
530,2009-12-01T00:00:00,TMAX,GHCND:USC00192501,",,,0",42.4
531,2009-12-01T00:00:00,TMIN,GHCND:USC00192501,"1,,,0",28.3
532,2009-12-01T00:00:00,EMNT,GHCND:USC00192913,"1,0,25,+",7.0
533,2009-12-01T00:00:00,EMXT,GHCND:USC00192913,"2,0,05,+",68.0
534,2009-12-01T00:00:00,PRCP,GHCND:USC00192913,",,,0",4.71
535,2009-12-01T00:00:00,SNOW,GHCND:USC00192913,",,,0",18.0
536,2009-12-01T00:00:00,TAVG,GHCND:USC00192913,"2,0",31.7
537,2009-12-01T00:00:00,TMAX,GHCND:USC00192913,"2,,,0",41.7
538,2009-12-01T00:00:00,TMIN,GHCND:USC00192913,"1,,,0",21.6
539,2009-12-01T00:00:00,PRCP,GHCND:USC00192997,",,,0",5.03
540,2009-12-01T00:00:00,SNOW,GHCND:USC00192997,",,,0",20.5
541,2009-12-01T00:00:00,EMNT,GHCND:USC00193229,",0,19,+",-1.0
542,2009-12-01T00:00:00,EMXT,GHCND:USC00193229,",0,04,",64.0
543,2009-12-01T00:00:00,PRCP,GHCND:USC00193229,",,,0",4.91
544,2009-12-01T00:00:00,SNOW,GHCND:USC00193229,"1,,,0",7.4
545,2009-12-01T00:00:00,TAVG,GHCND:USC00193229,",0",26.5
546,2009-12-01T00:00:00,TMAX,GHCND:USC00193229,",,,0",35.2
547,2009-12-01T00:00:00,TMIN,GHCND:USC00193229,",,,0",17.7
548,2009-12-01T00:00:00,EMNT,GHCND:USC00193276,",0,23,",2.0
549,2009-12-01T00:00:00,EMXT,GHCND:USC00193276,",0,03,",69.0
550,2009-12-01T00:00:00,PRCP,GHCND:USC00193276,",,,0",5.0
551,2009-12-01T00:00:00,SNOW,GHCND:USC00193276,",,,0",17.5
552,2009-12-01T00:00:00,TAVG,GHCND:USC00193276,",0",29.2
553,2009-12-01T00:00:00,TMAX,GHCND:USC00193276,",,,0",38.2
554,2009-12-01T00:00:00,TMIN,GHCND:USC00193276,",,,0",20.3
555,2009-12-01T00:00:00,PRCP,GHCND:USC00193402,",,,0",3.86
556,2009-12-01T00:00:00,SNOW,GHCND:USC00193402,",,,0",10.4
557,2009-12-01T00:00:00,PRCP,GHCND:USC00193505,",,,0",4.82
558,2009-12-01T00:00:00,SNOW,GHCND:USC00193505,"1,,,0",8.8
559,2009-12-01T00:00:00,EMNT,GHCND:USC00193624,",0,23,+",9.0
560,2009-12-01T00:00:00,EMXT,GHCND:USC00193624,",0,03,",69.0
561,2009-12-01T00:00:00,PRCP,GHCND:USC00193624,",,,0",5.31
562,2009-12-01T00:00:00,SNOW,GHCND:USC00193624,",,,0",18.8
563,2009-12-01T00:00:00,TAVG,GHCND:USC00193624,",0",32.4
564,2009-12-01T00:00:00,TMAX,GHCND:USC00193624,",,,0",40.3
565,2009-12-01T00:00:00,TMIN,GHCND:USC00193624,",,,0",24.5
566,2009-12-01T00:00:00,EMNT,GHCND:USC00193821,",0,30,+",11.0
567,2009-12-01T00:00:00,EMXT,GHCND:USC00193821,"3,0,04,",64.0
568,2009-12-01T00:00:00,PRCP,GHCND:USC00193821,",,,0",6.35
569,2009-12-01T00:00:00,SNOW,GHCND:USC00193821,",,,0",11.0
570,2009-12-01T00:00:00,TAVG,GHCND:USC00193821,"3,0",34.9
571,2009-12-01T00:00:00,TMAX,GHCND:USC00193821,"3,,,0",43.3
572,2009-12-01T00:00:00,TMIN,GHCND:USC00193821,",,,0",26.5
573,2009-12-01T00:00:00,EMNT,GHCND:USC00193890,",0,23,+",9.0
574,2009-12-01T00:00:00,EMXT,GHCND:USC00193890,",0,04,",69.0
575,2009-12-01T00:00:00,PRCP,GHCND:USC00193890,",,,0",5.27
576,2009-12-01T00:00:00,SNOW,GHCND:USC00193890,"2,,,0",3.0
577,2009-12-01T00:00:00,TAVG,GHCND:USC00193890,",0",31.5
578,2009-12-01T00:00:00,TMAX,GHCND:USC00193890,",,,0",39.4
579,2009-12-01T00:00:00,TMIN,GHCND:USC00193890,",,,0",23.7
580,2009-12-01T00:00:00,EMNT,GHCND:USC00194105,",0,30,",5.0
581,2009-12-01T00:00:00,EMXT,GHCND:USC00194105,",0,04,",69.0
582,2009-12-01T00:00:00,PRCP,GHCND:USC00194105,"2,a,,0",3.76
583,2009-12-01T00:00:00,SNOW,GHCND:USC00194105,"1,,,0",8.5
584,2009-12-01T00:00:00,TAVG,GHCND:USC00194105,",0",30.3
585,2009-12-01T00:00:00,TMAX,GHCND:USC00194105,",,,0",38.8
586,2009-12-01T00:00:00,TMIN,GHCND:USC00194105,",,,0",21.8
587,2009-12-01T00:00:00,EMNT,GHCND:USC00194131,",0,19,",0.0
588,2009-12-01T00:00:00,EMXT,GHCND:USC00194131,",0,04,",60.0
589,2009-12-01T00:00:00,PRCP,GHCND:USC00194131,",,,0",3.69
590,2009-12-01T00:00:00,SNOW,GHCND:USC00194131,",,,0",13.3
591,2009-12-01T00:00:00,TAVG,GHCND:USC00194131,",0",25.5
592,2009-12-01T00:00:00,TMAX,GHCND:USC00194131,",,,0",33.7
593,2009-12-01T00:00:00,TMIN,GHCND:USC00194131,",,,0",17.3
594,2009-12-01T00:00:00,EMNT,GHCND:USC00194154,"5,0,18,",-2.0
595,2009-12-01T00:00:00,EMXT,GHCND:USC00194154,"2,0,04,",65.0
596,2009-12-01T00:00:00,PRCP,GHCND:USC00194154,",,,0",4.2
597,2009-12-01T00:00:00,SNOW,GHCND:USC00194154,"1,,,0",9.2
598,2009-12-01T00:00:00,TAVG,GHCND:USC00194154,"7,0",25.4
599,2009-12-01T00:00:00,TMAX,GHCND:USC00194154,"2,,,0",33.5
600,2009-12-01T00:00:00,TMIN,GHCND:USC00194154,"5,,,0",17.4
601,2009-12-01T00:00:00,EMNT,GHCND:USC00194313,",0,19,+",6.0
602,2009-12-01T00:00:00,EMXT,GHCND:USC00194313,",0,04,",69.0
603,2009-12-01T00:00:00,PRCP,GHCND:USC00194313,",,,0",4.51
604,2009-12-01T00:00:00,SNOW,GHCND:USC00194313,"1,,,0",17.6
605,2009-12-01T00:00:00,TAVG,GHCND:USC00194313,",0",28.9
606,2009-12-01T00:00:00,TMAX,GHCND:USC00194313,",,,0",37.8
607,2009-12-01T00:00:00,TMIN,GHCND:USC00194313,",,,0",19.9
608,2009-12-01T00:00:00,EMNT,GHCND:USC00194502,",0,18,",8.0
609,2009-12-01T00:00:00,EMXT,GHCND:USC00194502,",0,04,",69.0
610,2009-12-01T00:00:00,PRCP,GHCND:USC00194502,",,,0",4.22
611,2009-12-01T00:00:00,SNOW,GHCND:USC00194502,",,,0",13.0
612,2009-12-01T00:00:00,TAVG,GHCND:USC00194502,",0",32.3
613,2009-12-01T00:00:00,TMAX,GHCND:USC00194502,",,,0",40.0
614,2009-12-01T00:00:00,TMIN,GHCND:USC00194502,",,,0",24.7
615,2009-12-01T00:00:00,EMNT,GHCND:USC00194580,"2,0,23,",4.0
616,2009-12-01T00:00:00,EMXT,GHCND:USC00194580,"2,0,04,",69.0
617,2009-12-01T00:00:00,PRCP,GHCND:USC00194580,"1,,,0",4.77
618,2009-12-01T00:00:00,SNOW,GHCND:USC00194580,"2,,,0",18.0
619,2009-12-01T00:00:00,TAVG,GHCND:USC00194580,"2,0",29.6
620,2009-12-01T00:00:00,TMAX,GHCND:USC00194580,"2,,,0",39.9
621,2009-12-01T00:00:00,TMIN,GHCND:USC00194580,"2,,,0",19.3
622,2009-12-01T00:00:00,EMNT,GHCND:USC00194711,",0,23,",4.0
623,2009-12-01T00:00:00,EMXT,GHCND:USC00194711,",0,04,",66.0
624,2009-12-01T00:00:00,PRCP,GHCND:USC00194711,",,,0",6.52
625,2009-12-01T00:00:00,SNOW,GHCND:USC00194711,",,,0",25.5
626,2009-12-01T00:00:00,TAVG,GHCND:USC00194711,",0",31.3
627,2009-12-01T00:00:00,TMAX,GHCND:USC00194711,",,,0",40.7
628,2009-12-01T00:00:00,TMIN,GHCND:USC00194711,",,,0",21.8
629,2009-12-01T00:00:00,EMNT,GHCND:USC00194744,",0,23,+",7.0
630,2009-12-01T00:00:00,PRCP,GHCND:USC00194744,",,,0",5.46
631,2009-12-01T00:00:00,SNOW,GHCND:USC00194744,"1,,,0",14.5
632,2009-12-01T00:00:00,TMIN,GHCND:USC00194744,",,,0",23.6
633,2009-12-01T00:00:00,PRCP,GHCND:USC00194760,",,,0",4.96
634,2009-12-01T00:00:00,SNOW,GHCND:USC00194760,",,,0",22.0
635,2009-12-01T00:00:00,EMNT,GHCND:USC00195175,"1,0,18,",7.0
636,2009-12-01T00:00:00,EMXT,GHCND:USC00195175,",0,04,",68.0
637,2009-12-01T00:00:00,PRCP,GHCND:USC00195175,",,,0",4.52
638,2009-12-01T00:00:00,SNOW,GHCND:USC00195175,",,,0",21.8
639,2009-12-01T00:00:00,TAVG,GHCND:USC00195175,"1,0",29.6
640,2009-12-01T00:00:00,TMAX,GHCND:USC00195175,",,,0",38.6
641,2009-12-01T00:00:00,TMIN,GHCND:USC00195175,"1,,,0",20.7
642,2009-12-01T00:00:00,EMNT,GHCND:USC00195285,",0,18,",6.0
643,2009-12-01T00:00:00,EMXT,GHCND:USC00195285,",0,04,",69.0
644,2009-12-01T00:00:00,PRCP,GHCND:USC00195285,",,,0",5.45
645,2009-12-01T00:00:00,SNOW,GHCND:USC00195285,",,,0",8.9
646,2009-12-01T00:00:00,TAVG,GHCND:USC00195285,",0",29.9
647,2009-12-01T00:00:00,TMAX,GHCND:USC00195285,",,,0",38.4
648,2009-12-01T00:00:00,TMIN,GHCND:USC00195285,",,,0",21.3
649,2009-12-01T00:00:00,PRCP,GHCND:USC00195524,",,,0",5.67
650,2009-12-01T00:00:00,SNOW,GHCND:USC00195524,",,,0",21.4
651,2009-12-01T00:00:00,EMNT,GHCND:USC00195984,",0,24,+",1.0
652,2009-12-01T00:00:00,EMXT,GHCND:USC00195984,",0,04,",67.0
653,2009-12-01T00:00:00,PRCP,GHCND:USC00195984,",,,0",6.48
654,2009-12-01T00:00:00,SNOW,GHCND:USC00195984,",,,0",22.9
655,2009-12-01T00:00:00,TAVG,GHCND:USC00195984,",0",30.5
656,2009-12-01T00:00:00,TMAX,GHCND:USC00195984,",,,0",39.9
657,2009-12-01T00:00:00,TMIN,GHCND:USC00195984,",,,0",21.0
658,2009-12-01T00:00:00,EMNT,GHCND:USC00196486,",0,18,",9.0
659,2009-12-01T00:00:00,EMXT,GHCND:USC00196486,",0,03,",67.0
660,2009-12-01T00:00:00,PRCP,GHCND:USC00196486,",,,0",5.01
661,2009-12-01T00:00:00,SNOW,GHCND:USC00196486,",,,0",23.0
662,2009-12-01T00:00:00,TAVG,GHCND:USC00196486,",0",33.1
663,2009-12-01T00:00:00,TMAX,GHCND:USC00196486,",,,0",42.6
664,2009-12-01T00:00:00,TMIN,GHCND:USC00196486,",,,0",23.6
665,2009-12-01T00:00:00,EMNT,GHCND:USC00196783,",0,23,+",7.0
666,2009-12-01T00:00:00,EMXT,GHCND:USC00196783,",0,03,",71.0
667,2009-12-01T00:00:00,PRCP,GHCND:USC00196783,",,,0",5.43
668,2009-12-01T00:00:00,SNOW,GHCND:USC00196783,",,,0",18.1
669,2009-12-01T00:00:00,TAVG,GHCND:USC00196783,",0",30.7
670,2009-12-01T00:00:00,TMAX,GHCND:USC00196783,",,,0",38.9
671,2009-12-01T00:00:00,TMIN,GHCND:USC00196783,",,,0",22.5
672,2009-12-01T00:00:00,EMNT,GHCND:USC00196938,",0,18,",6.0
673,2009-12-01T00:00:00,EMXT,GHCND:USC00196938,",0,04,",65.0
674,2009-12-01T00:00:00,PRCP,GHCND:USC00196938,",,,0",7.29
675,2009-12-01T00:00:00,SNOW,GHCND:USC00196938,",,,0",18.5
676,2009-12-01T00:00:00,TAVG,GHCND:USC00196938,",0",32.0
677,2009-12-01T00:00:00,TMAX,GHCND:USC00196938,",,,0",40.7
678,2009-12-01T00:00:00,TMIN,GHCND:USC00196938,",,,0",23.3
679,2009-12-01T00:00:00,PRCP,GHCND:USC00197627,",,,0",5.19
680,2009-12-01T00:00:00,SNOW,GHCND:USC00197627,",,,0",16.4
681,2009-12-01T00:00:00,PRCP,GHCND:USC00198278,",,,0",4.38
682,2009-12-01T00:00:00,SNOW,GHCND:USC00198278,",,,0",6.9
683,2009-12-01T00:00:00,EMNT,GHCND:USC00198368,",0,23,",6.0
684,2009-12-01T00:00:00,EMXT,GHCND:USC00198368,",0,03,",67.0
685,2009-12-01T00:00:00,PRCP,GHCND:USC00198368,",,,0",5.39
686,2009-12-01T00:00:00,SNOW,GHCND:USC00198368,",,,0",23.7
687,2009-12-01T00:00:00,TAVG,GHCND:USC00198368,",0",31.1
