,date,datatype,station,attributes,value
0,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0001,"1,,,N",3.38
1,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0003,",,,N",2.93
2,2012-11-01T00:00:00,SNOW,GHCND:US1MABA0003,"4,,,N",0.0
3,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0008,"1,,,N",1.96
4,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0011,"1,,,N",3.5
5,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0012,",,,N",2.46
6,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0013,",,,N",2.92
7,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0014,"2,,,N",1.04
8,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0017,",,,N",2.45
9,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0018,",,,N",3.87
10,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0019,",,,N",3.38
11,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0022,"2,,,N",2.74
12,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0027,",,,N",2.39
13,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0030,",,,N",2.56
14,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0032,"4,,,N",2.6
15,2012-11-01T00:00:00,SNOW,GHCND:US1MABA0032,"4,,,N",0.0
16,2012-11-01T00:00:00,PRCP,GHCND:US1MABA0033,",,,N",2.34
17,2012-11-01T00:00:00,PRCP,GHCND:US1MABE0003,"1,,,N",1.0
18,2012-11-01T00:00:00,PRCP,GHCND:US1MABR0002,",,,N",1.34
19,2012-11-01T00:00:00,SNOW,GHCND:US1MABR0002,"5,,,N",0.5
20,2012-11-01T00:00:00,PRCP,GHCND:US1MABR0008,",,,N",1.58
21,2012-11-01T00:00:00,SNOW,GHCND:US1MABR0008,"4,,,N",1.6
22,2012-11-01T00:00:00,PRCP,GHCND:US1MABR0009,",,,N",1.78
23,2012-11-01T00:00:00,SNOW,GHCND:US1MABR0009,"5,,,N",2.0
24,2012-11-01T00:00:00,PRCP,GHCND:US1MABR0011,"2,,,N",1.37
25,2012-11-01T00:00:00,SNOW,GHCND:US1MABR0011,"5,,,N",0.0
26,2012-11-01T00:00:00,PRCP,GHCND:US1MABR0013,",,,N",1.46
27,2012-11-01T00:00:00,PRCP,GHCND:US1MADK0001,"4,,,N",2.28
28,2012-11-01T00:00:00,PRCP,GHCND:US1MADK0004,"5,,,N",1.47
29,2012-11-01T00:00:00,PRCP,GHCND:US1MADK0005,"2,,,N",1.83
30,2012-11-01T00:00:00,PRCP,GHCND:US1MADK0007,",,,N",1.23
31,2012-11-01T00:00:00,SNOW,GHCND:US1MADK0007,"5,,,N",0.0
32,2012-11-01T00:00:00,PRCP,GHCND:US1MAES0001,",,,N",0.83
33,2012-11-01T00:00:00,SNOW,GHCND:US1MAES0001,"5,,,N",1.5
34,2012-11-01T00:00:00,PRCP,GHCND:US1MAES0002,"1,,,N",0.94
35,2012-11-01T00:00:00,SNOW,GHCND:US1MAES0002,"4,T,,N",0.0
36,2012-11-01T00:00:00,PRCP,GHCND:US1MAES0003,",,,N",1.09
37,2012-11-01T00:00:00,PRCP,GHCND:US1MAES0004,",,,N",0.79
38,2012-11-01T00:00:00,SNOW,GHCND:US1MAES0004,",,,N",2.2
39,2012-11-01T00:00:00,PRCP,GHCND:US1MAES0008,",,,N",1.73
40,2012-11-01T00:00:00,SNOW,GHCND:US1MAES0008,"3,T,,N",0.0
41,2012-11-01T00:00:00,PRCP,GHCND:US1MAES0012,",,,N",0.91
42,2012-11-01T00:00:00,SNOW,GHCND:US1MAES0012,",,,N",2.5
43,2012-11-01T00:00:00,PRCP,GHCND:US1MAHD0009,"1,,,N",0.65
44,2012-11-01T00:00:00,PRCP,GHCND:US1MAMD0007,",,,N",1.19
45,2012-11-01T00:00:00,SNOW,GHCND:US1MAMD0007,"5,,,N",1.7
46,2012-11-01T00:00:00,PRCP,GHCND:US1MAMD0011,",,,N",1.13
47,2012-11-01T00:00:00,PRCP,GHCND:US1MAMD0012,",,,N",1.04
48,2012-11-01T00:00:00,SNOW,GHCND:US1MAMD0012,",,,N",2.4
49,2012-11-01T00:00:00,PRCP,GHCND:US1MAMD0021,",a,,N",0.86
50,2012-11-01T00:00:00,PRCP,GHCND:US1MANF0001,",,,N",1.45
51,2012-11-01T00:00:00,SNOW,GHCND:US1MANF0001,"2,,,N",6.2
52,2012-11-01T00:00:00,PRCP,GHCND:US1MANF0005,",,,N",2.17
53,2012-11-01T00:00:00,PRCP,GHCND:US1MANF0008,"2,,,N",1.62
54,2012-11-01T00:00:00,SNOW,GHCND:US1MANF0008,"3,,,N",7.5
55,2012-11-01T00:00:00,PRCP,GHCND:US1MAPL0002,",,,N",3.02
56,2012-11-01T00:00:00,SNOW,GHCND:US1MAPL0002,"5,,,N",0.0
57,2012-11-01T00:00:00,PRCP,GHCND:US1MAPL0005,"1,,,N",3.66
58,2012-11-01T00:00:00,PRCP,GHCND:US1MAPL0006,"3,,,N",2.86
59,2012-11-01T00:00:00,PRCP,GHCND:US1MASF0002,",,,N",1.3
60,2012-11-01T00:00:00,PRCP,GHCND:US1MASF0004,"2,a,,N",1.2
61,2012-11-01T00:00:00,PRCP,GHCND:US1MAWR0001,"3,,,N",0.47
62,2012-11-01T00:00:00,PRCP,GHCND:US1MAWR0008,"1,a,,N",0.42
63,2012-11-01T00:00:00,PRCP,GHCND:US1MAWR0013,",,,N",0.52
64,2012-11-01T00:00:00,SNOW,GHCND:US1MAWR0013,"5,,,N",1.8
65,2012-11-01T00:00:00,PRCP,GHCND:US1MAWR0018,"5,a,,N",0.85
66,2012-11-01T00:00:00,EMNT,GHCND:USC00190120,"1,7,06,",18.0
67,2012-11-01T00:00:00,EMXT,GHCND:USC00190120,",7,13,+",64.0
68,2012-11-01T00:00:00,PRCP,GHCND:USC00190120,",,,7",0.32
69,2012-11-01T00:00:00,SNOW,GHCND:USC00190120,",T,,7",0.0
70,2012-11-01T00:00:00,TAVG,GHCND:USC00190120,"1,7",38.3
71,2012-11-01T00:00:00,TMAX,GHCND:USC00190120,",,,7",47.9
72,2012-11-01T00:00:00,TMIN,GHCND:USC00190120,"1,,,7",28.7
73,2012-11-01T00:00:00,EMNT,GHCND:USC00190190,",7,07,+",20.0
74,2012-11-01T00:00:00,EMXT,GHCND:USC00190190,",7,13,",65.0
75,2012-11-01T00:00:00,PRCP,GHCND:USC00190190,",,,7",0.68
76,2012-11-01T00:00:00,SNOW,GHCND:USC00190190,",,,7",1.9
77,2012-11-01T00:00:00,TAVG,GHCND:USC00190190,",7",37.0
78,2012-11-01T00:00:00,TMAX,GHCND:USC00190190,",,,7",44.1
79,2012-11-01T00:00:00,TMIN,GHCND:USC00190190,",,,7",29.9
80,2012-11-01T00:00:00,EMNT,GHCND:USC00190192,",7,06,",18.0
81,2012-11-01T00:00:00,EMXT,GHCND:USC00190192,",7,13,",65.0
82,2012-11-01T00:00:00,PRCP,GHCND:USC00190192,",,,7",0.36
83,2012-11-01T00:00:00,SNOW,GHCND:USC00190192,",,,7",2.0
84,2012-11-01T00:00:00,TAVG,GHCND:USC00190192,",7",36.9
85,2012-11-01T00:00:00,TMAX,GHCND:USC00190192,",,,7",45.4
86,2012-11-01T00:00:00,TMIN,GHCND:USC00190192,",,,7",28.3
87,2012-11-01T00:00:00,EMNT,GHCND:USC00190214,",7,06,",17.0
88,2012-11-01T00:00:00,EMXT,GHCND:USC00190214,",7,12,",64.0
89,2012-11-01T00:00:00,PRCP,GHCND:USC00190214,",,,7",0.4
90,2012-11-01T00:00:00,SNOW,GHCND:USC00190214,",T,,7",0.0
91,2012-11-01T00:00:00,TAVG,GHCND:USC00190214,",7",35.9
92,2012-11-01T00:00:00,TMAX,GHCND:USC00190214,",,,7",44.4
93,2012-11-01T00:00:00,TMIN,GHCND:USC00190214,",,,7",27.4
94,2012-11-01T00:00:00,EMNT,GHCND:USC00190408,",7,07,",16.0
95,2012-11-01T00:00:00,EMXT,GHCND:USC00190408,",7,13,+",66.0
96,2012-11-01T00:00:00,PRCP,GHCND:USC00190408,",,,7",0.71
97,2012-11-01T00:00:00,SNOW,GHCND:USC00190408,",,,7",1.7
98,2012-11-01T00:00:00,TAVG,GHCND:USC00190408,",7",36.9
99,2012-11-01T00:00:00,TMAX,GHCND:USC00190408,",,,7",46.6
100,2012-11-01T00:00:00,TMIN,GHCND:USC00190408,",,,7",27.2
101,2012-11-01T00:00:00,EMNT,GHCND:USC00190562,",7,07,+",21.0
102,2012-11-01T00:00:00,EMXT,GHCND:USC00190562,",7,13,",62.0
103,2012-11-01T00:00:00,PRCP,GHCND:USC00190562,",,,7",0.45
104,2012-11-01T00:00:00,SNOW,GHCND:USC00190562,",,,7",1.0
105,2012-11-01T00:00:00,TAVG,GHCND:USC00190562,",7",38.6
106,2012-11-01T00:00:00,TMAX,GHCND:USC00190562,",,,7",46.1
107,2012-11-01T00:00:00,TMIN,GHCND:USC00190562,",,,7",31.0
108,2012-11-01T00:00:00,EMNT,GHCND:USC00190593,",7,29,+",23.0
109,2012-11-01T00:00:00,EMXT,GHCND:USC00190593,",7,13,",66.0
110,2012-11-01T00:00:00,PRCP,GHCND:USC00190593,",,,7",1.36
111,2012-11-01T00:00:00,SNOW,GHCND:USC00190593,",,,7",0.0
112,2012-11-01T00:00:00,TAVG,GHCND:USC00190593,",7",39.9
113,2012-11-01T00:00:00,TMAX,GHCND:USC00190593,",,,7",48.6
114,2012-11-01T00:00:00,TMIN,GHCND:USC00190593,",,,7",31.2
115,2012-11-01T00:00:00,EMNT,GHCND:USC00190666,",7,06,",17.0
116,2012-11-01T00:00:00,EMXT,GHCND:USC00190666,",7,13,",64.0
117,2012-11-01T00:00:00,PRCP,GHCND:USC00190666,",,,7",0.41
118,2012-11-01T00:00:00,SNOW,GHCND:USC00190666,",,,7",0.2
119,2012-11-01T00:00:00,TAVG,GHCND:USC00190666,",7",36.6
120,2012-11-01T00:00:00,TMAX,GHCND:USC00190666,",,,7",46.0
121,2012-11-01T00:00:00,TMIN,GHCND:USC00190666,",,,7",27.2
122,2012-11-01T00:00:00,EMNT,GHCND:USC00190736,",7,06,",25.0
123,2012-11-01T00:00:00,EMXT,GHCND:USC00190736,",7,13,",66.0
124,2012-11-01T00:00:00,PRCP,GHCND:USC00190736,",,,7",1.68
125,2012-11-01T00:00:00,SNOW,GHCND:USC00190736,",,,7",6.0
126,2012-11-01T00:00:00,TAVG,GHCND:USC00190736,",7",40.4
127,2012-11-01T00:00:00,TMAX,GHCND:USC00190736,",,,7",47.6
128,2012-11-01T00:00:00,TMIN,GHCND:USC00190736,",,,7",33.3
129,2012-11-01T00:00:00,EMNT,GHCND:USC00190840,",7,06,",19.0
130,2012-11-01T00:00:00,EMXT,GHCND:USC00190840,",7,13,",66.0
131,2012-11-01T00:00:00,PRCP,GHCND:USC00190840,",,,7",2.25
132,2012-11-01T00:00:00,SNOW,GHCND:USC00190840,",,,7",0.0
133,2012-11-01T00:00:00,TAVG,GHCND:USC00190840,",7",40.0
134,2012-11-01T00:00:00,TMAX,GHCND:USC00190840,",,,7",48.7
135,2012-11-01T00:00:00,TMIN,GHCND:USC00190840,",,,7",31.2
136,2012-11-01T00:00:00,EMNT,GHCND:USC00190860,",7,29,",24.0
137,2012-11-01T00:00:00,EMXT,GHCND:USC00190860,",7,12,",67.0
138,2012-11-01T00:00:00,PRCP,GHCND:USC00190860,",,,7",2.02
139,2012-11-01T00:00:00,SNOW,GHCND:USC00190860,",,,7",0.0
