,date,datatype,station,attributes,value
0,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0001,"3,,,N",4.58
1,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0003,",,,N",4.39
2,2015-11-01T00:00:00,SNOW,GHCND:US1MABA0003,",,,N",0.0
3,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0008,",a,,N",3.19
4,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0011,",,,N",3.98
5,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0012,",,,N",5.3
6,2015-11-01T00:00:00,SNOW,GHCND:US1MABA0012,",,,N",0.0
7,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0013,"1,,,N",3.91
8,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0014,"1,,,N",3.39
9,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0017,",a,,N",3.09
10,2015-11-01T00:00:00,SNOW,GHCND:US1MABA0017,"2,T,,N",0.0
11,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0018,",,,N",4.44
12,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0019,",,,N",4.07
13,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0022,"1,a,,N",4.55
14,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0027,"1,,,N",3.45
15,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0030,",,,N",4.67
16,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0033,"1,a,,N",4.28
17,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0036,",a,,N",4.83
18,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0037,",,,N",4.72
19,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0045,",,,N",2.81
20,2015-11-01T00:00:00,PRCP,GHCND:US1MABA0047,"2,a,,N",4.85
21,2015-11-01T00:00:00,PRCP,GHCND:US1MABE0003,"1,,,N",1.69
22,2015-11-01T00:00:00,PRCP,GHCND:US1MABE0004,",,,N",2.09
23,2015-11-01T00:00:00,SNOW,GHCND:US1MABE0004,",,,N",0.0
24,2015-11-01T00:00:00,PRCP,GHCND:US1MABE0010,"1,,,N",2.96
25,2015-11-01T00:00:00,PRCP,GHCND:US1MABR0002,",,,N",2.97
26,2015-11-01T00:00:00,SNOW,GHCND:US1MABR0002,",,,N",0.0
27,2015-11-01T00:00:00,PRCP,GHCND:US1MABR0008,",,,N",2.82
28,2015-11-01T00:00:00,PRCP,GHCND:US1MABR0009,",,,N",2.84
29,2015-11-01T00:00:00,PRCP,GHCND:US1MABR0014,",,,N",2.76
30,2015-11-01T00:00:00,PRCP,GHCND:US1MABR0016,"1,,,N",2.5
31,2015-11-01T00:00:00,PRCP,GHCND:US1MABR0023,",a,,N",2.47
32,2015-11-01T00:00:00,SNOW,GHCND:US1MABR0023,"5,,,N",0.0
33,2015-11-01T00:00:00,PRCP,GHCND:US1MADK0002,",,,N",4.51
34,2015-11-01T00:00:00,PRCP,GHCND:US1MAES0001,",,,N",2.13
35,2015-11-01T00:00:00,SNOW,GHCND:US1MAES0001,",,,N",0.0
36,2015-11-01T00:00:00,PRCP,GHCND:US1MAES0002,",,,N",2.0
37,2015-11-01T00:00:00,PRCP,GHCND:US1MAES0003,",,,N",2.47
38,2015-11-01T00:00:00,SNOW,GHCND:US1MAES0003,",,,N",0.0
39,2015-11-01T00:00:00,PRCP,GHCND:US1MAES0004,"1,,,N",2.09
40,2015-11-01T00:00:00,SNOW,GHCND:US1MAES0004,"1,T,,N",0.0
41,2015-11-01T00:00:00,PRCP,GHCND:US1MAES0008,",a,,N",2.26
42,2015-11-01T00:00:00,PRCP,GHCND:US1MAES0012,",,,N",2.15
43,2015-11-01T00:00:00,SNOW,GHCND:US1MAES0012,",T,,N",0.0
44,2015-11-01T00:00:00,PRCP,GHCND:US1MAES0019,"3,,,N",2.14
45,2015-11-01T00:00:00,PRCP,GHCND:US1MAES0020,",,,N",2.33
46,2015-11-01T00:00:00,PRCP,GHCND:US1MAFR0010,",,,N",2.29
47,2015-11-01T00:00:00,PRCP,GHCND:US1MAFR0011,"2,,,N",2.41
48,2015-11-01T00:00:00,PRCP,GHCND:US1MAFR0012,",,,N",1.85
49,2015-11-01T00:00:00,SNOW,GHCND:US1MAFR0012,",,,N",0.0
50,2015-11-01T00:00:00,PRCP,GHCND:US1MAHD0013,"1,,,N",2.22
51,2015-11-01T00:00:00,PRCP,GHCND:US1MAHD0016,",,,N",2.11
52,2015-11-01T00:00:00,PRCP,GHCND:US1MAHS0002,",,,N",2.25
53,2015-11-01T00:00:00,PRCP,GHCND:US1MAHS0007,"5,a,,N",2.64
54,2015-11-01T00:00:00,PRCP,GHCND:US1MAHS0008,"1,,,N",2.14
55,2015-11-01T00:00:00,PRCP,GHCND:US1MAHS0010,",a,,N",1.76
56,2015-11-01T00:00:00,SNOW,GHCND:US1MAHS0010,"3,,,N",0.0
57,2015-11-01T00:00:00,PRCP,GHCND:US1MAHS0014,",,,N",2.29
58,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0011,",,,N",1.95
59,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0012,",,,N",1.83
60,2015-11-01T00:00:00,SNOW,GHCND:US1MAMD0012,",,,N",0.0
61,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0036,"3,a,,N",2.49
62,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0042,",,,N",1.78
63,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0043,"5,,,N",1.41
64,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0044,",a,,N",1.82
65,2015-11-01T00:00:00,SNOW,GHCND:US1MAMD0044,"4,,,N",0.0
66,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0045,",a,,N",2.09
67,2015-11-01T00:00:00,SNOW,GHCND:US1MAMD0045,"2,,,N",0.0
68,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0047,",,,N",2.13
69,2015-11-01T00:00:00,SNOW,GHCND:US1MAMD0047,",,,N",0.0
70,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0051,",,,N",1.71
71,2015-11-01T00:00:00,SNOW,GHCND:US1MAMD0051,",,,N",0.0
72,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0052,",,,N",2.03
73,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0053,"3,a,,N",1.83
74,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0054,",,,N",1.9
75,2015-11-01T00:00:00,PRCP,GHCND:US1MAMD0055,"3,,,N",1.75
