,date,datatype,station,attributes,value
0,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0001,"2,,,N",4.21
1,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0002,",,,N",3.7
2,2019-11-01T00:00:00,SNOW,GHCND:US1MABA0002,",T,,N",0.0
3,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0003,",,,N",3.69
4,2019-11-01T00:00:00,SNOW,GHCND:US1MABA0003,",T,,N",0.0
5,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0007,"1,,,N",4.01
6,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0008,",,,N",3.3
7,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0010,",,,N",4.7
8,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0011,",,,N",4.01
9,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0012,",,,N",3.11
10,2019-11-01T00:00:00,SNOW,GHCND:US1MABA0012,"1,T,,N",0.0
11,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0013,"1,,,N",3.51
12,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0014,"4,a,,N",2.56
13,2019-11-01T00:00:00,SNOW,GHCND:US1MABA0014,"5,,,N",0.0
14,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0017,",a,,N",2.92
15,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0018,",,,N",3.78
16,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0019,",,,N",4.06
17,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0022,",,,N",4.15
18,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0027,"1,,,N",3.78
19,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0030,",,,N",3.48
20,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0036,",a,,N",4.37
21,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0037,",,,N",2.94
22,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0042,",,,N",4.33
23,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0043,",,,N",4.0
24,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0045,",,,N",3.81
25,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0047,",,,N",4.19
26,2019-11-01T00:00:00,SNOW,GHCND:US1MABA0047,",,,N",0.1
27,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0050,",,,N",3.52
28,2019-11-01T00:00:00,SNOW,GHCND:US1MABA0050,",,,N",0.1
29,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0051,",,,N",4.28
30,2019-11-01T00:00:00,SNOW,GHCND:US1MABA0051,"1,T,,N",0.0
31,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0052,",,,N",4.43
32,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0059,",,,N",4.75
33,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0065,",a,,N",3.89
34,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0068,"2,a,,N",3.66
35,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0069,"2,,,N",3.63
36,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0072,"1,,,N",4.28
37,2019-11-01T00:00:00,SNOW,GHCND:US1MABA0072,"1,T,,N",0.0
38,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0076,"2,,,N",4.32
39,2019-11-01T00:00:00,SNOW,GHCND:US1MABA0076,"2,T,,N",0.0
40,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0077,",,,N",4.2
41,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0078,",,,N",4.1
42,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0079,",a,,N",4.68
43,2019-11-01T00:00:00,PRCP,GHCND:US1MABA0080,",,,N",4.11
44,2019-11-01T00:00:00,PRCP,GHCND:US1MABE0003,",,,N",4.29
45,2019-11-01T00:00:00,PRCP,GHCND:US1MABE0010,",,,N",3.91
46,2019-11-01T00:00:00,PRCP,GHCND:US1MABE0011,",a,,N",4.18
47,2019-11-01T00:00:00,PRCP,GHCND:US1MABE0020,"2,a,,N",4.91
48,2019-11-01T00:00:00,PRCP,GHCND:US1MABE0021,"3,,,N",3.37
49,2019-11-01T00:00:00,SNOW,GHCND:US1MABE0021,"3,,,N",1.5
50,2019-11-01T00:00:00,PRCP,GHCND:US1MABR0002,",,,N",3.33
51,2019-11-01T00:00:00,PRCP,GHCND:US1MABR0008,",,,N",4.09
52,2019-11-01T00:00:00,SNOW,GHCND:US1MABR0008,",,,N",0.1
53,2019-11-01T00:00:00,PRCP,GHCND:US1MABR0014,",,,N",3.9
54,2019-11-01T00:00:00,PRCP,GHCND:US1MABR0016,",,,N",3.74
55,2019-11-01T00:00:00,PRCP,GHCND:US1MABR0023,",a,,N",3.07
56,2019-11-01T00:00:00,SNOW,GHCND:US1MABR0023,"2,T,,N",0.0
57,2019-11-01T00:00:00,PRCP,GHCND:US1MABR0030,",,,N",3.87
58,2019-11-01T00:00:00,SNOW,GHCND:US1MABR0030,",,,N",0.0
59,2019-11-01T00:00:00,PRCP,GHCND:US1MABR0037,",,,N",4.34
60,2019-11-01T00:00:00,PRCP,GHCND:US1MABR0052,",,,N",4.22
61,2019-11-01T00:00:00,PRCP,GHCND:US1MABR0058,",,,N",3.49
62,2019-11-01T00:00:00,PRCP,GHCND:US1MABR0061,",,,N",3.41
63,2019-11-01T00:00:00,PRCP,GHCND:US1MADK0002,",,,N",3.01
64,2019-11-01T00:00:00,SNOW,GHCND:US1MADK0002,",T,,N",0.0
65,2019-11-01T00:00:00,PRCP,GHCND:US1MADK0005,",,,N",3.37
66,2019-11-01T00:00:00,PRCP,GHCND:US1MADK0009,"1,a,,N",3.5
67,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0002,",,,N",3.54
68,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0004,",,,N",3.29
69,2019-11-01T00:00:00,SNOW,GHCND:US1MAES0004,",T,,N",0.0
70,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0008,",a,,N",4.5
71,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0012,",,,N",3.77
72,2019-11-01T00:00:00,SNOW,GHCND:US1MAES0012,",,,N",0.1
73,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0019,",,,N",3.78
74,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0020,",,,N",3.41
75,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0024,",,,N",4.14
76,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0041,",,,N",3.89
77,2019-11-01T00:00:00,SNOW,GHCND:US1MAES0041,",T,,N",0.0
78,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0048,",,,N",3.68
79,2019-11-01T00:00:00,SNOW,GHCND:US1MAES0048,",T,,N",0.0
80,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0055,"1,,,N",4.12
81,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0056,",,,N",4.09
82,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0058,",,,N",4.05
83,2019-11-01T00:00:00,PRCP,GHCND:US1MAES0059,",,,N",4.0
84,2019-11-01T00:00:00,PRCP,GHCND:US1MAFR0008,"2,,,N",3.57
85,2019-11-01T00:00:00,PRCP,GHCND:US1MAFR0010,",,,N",2.98
86,2019-11-01T00:00:00,SNOW,GHCND:US1MAFR0010,",,,N",0.5
87,2019-11-01T00:00:00,PRCP,GHCND:US1MAFR0012,",,,N",3.05
88,2019-11-01T00:00:00,SNOW,GHCND:US1MAFR0012,",,,N",0.2
89,2019-11-01T00:00:00,PRCP,GHCND:US1MAFR0013,",,,N",3.2
90,2019-11-01T00:00:00,SNOW,GHCND:US1MAFR0013,",,,N",1.4
91,2019-11-01T00:00:00,PRCP,GHCND:US1MAFR0017,",,,N",3.1
92,2019-11-01T00:00:00,SNOW,GHCND:US1MAFR0017,",,,N",1.6
93,2019-11-01T00:00:00,PRCP,GHCND:US1MAFR0021,"1,a,,N",3.04
94,2019-11-01T00:00:00,PRCP,GHCND:US1MAFR0022,"2,,,N",2.67
95,2019-11-01T00:00:00,PRCP,GHCND:US1MAFR0025,",,,N",3.29
96,2019-11-01T00:00:00,PRCP,GHCND:US1MAFR0029,",,,N",2.56
97,2019-11-01T00:00:00,PRCP,GHCND:US1MAFR0031,"1,,,N",3.16
98,2019-11-01T00:00:00,SNOW,GHCND:US1MAFR0031,",,,N",1.7
99,2019-11-01T00:00:00,PRCP,GHCND:US1MAHD0013,",,,N",2.67
100,2019-11-01T00:00:00,PRCP,GHCND:US1MAHD0023,",,,N",3.14
101,2019-11-01T00:00:00,PRCP,GHCND:US1MAHD0025,",,,N",3.78
102,2019-11-01T00:00:00,SNOW,GHCND:US1MAHD0025,",T,,N",0.0
103,2019-11-01T00:00:00,PRCP,GHCND:US1MAHD0026,"2,,,N",4.3
104,2019-11-01T00:00:00,PRCP,GHCND:US1MAHD0028,",,,N",2.77
105,2019-11-01T00:00:00,PRCP,GHCND:US1MAHD0029,",,,N",2.79
106,2019-11-01T00:00:00,PRCP,GHCND:US1MAHS0002,"3,,,N",3.52
107,2019-11-01T00:00:00,PRCP,GHCND:US1MAHS0007,"3,,,N",3.63
108,2019-11-01T00:00:00,SNOW,GHCND:US1MAHS0007,"3,,,N",2.0
