,date,datatype,station,attributes,value
0,1999-11-01T00:00:00,EMNT,GHCND:MXN00002037,",m,23,",39.0
1,1999-11-01T00:00:00,EMXT,GHCND:MXN00002037,",m,16,+",91.0
2,1999-11-01T00:00:00,PRCP,GHCND:MXN00002037,",,,m",0.0
3,1999-11-01T00:00:00,TAVG,GHCND:MXN00002037,",m",65.9
4,1999-11-01T00:00:00,TMAX,GHCND:MXN00002037,",,,m",82.0
5,1999-11-01T00:00:00,TMIN,GHCND:MXN00002037,",,,m",49.7
6,1999-11-01T00:00:00,EMNT,GHCND:USC00020060,"4,0,23,",28.0
7,1999-11-01T00:00:00,EMXT,GHCND:USC00020060,",0,13,+",88.0
8,1999-11-01T00:00:00,PRCP,GHCND:USC00020060,",,,0",0.0
9,1999-11-01T00:00:00,SNOW,GHCND:USC00020060,",,,0",0.0
10,1999-11-01T00:00:00,TAVG,GHCND:USC00020060,"4,0",60.3
11,1999-11-01T00:00:00,TMAX,GHCND:USC00020060,",,,0",78.8
12,1999-11-01T00:00:00,TMIN,GHCND:USC00020060,"4,,,0",41.7
13,1999-11-01T00:00:00,PRCP,GHCND:USC00020080,",,,0",0.0
14,1999-11-01T00:00:00,SNOW,GHCND:USC00020080,",,,0",0.0
15,1999-11-01T00:00:00,EMNT,GHCND:USC00020100,"1,0,26,+",34.0
16,1999-11-01T00:00:00,EMXT,GHCND:USC00020100,",0,16,+",93.0
17,1999-11-01T00:00:00,PRCP,GHCND:USC00020100,",,,0",0.0
18,1999-11-01T00:00:00,SNOW,GHCND:USC00020100,",,,0",0.0
19,1999-11-01T00:00:00,TAVG,GHCND:USC00020100,"1,0",63.5
20,1999-11-01T00:00:00,TMAX,GHCND:USC00020100,",,,0",82.8
21,1999-11-01T00:00:00,TMIN,GHCND:USC00020100,"1,,,0",44.1
22,1999-11-01T00:00:00,EMNT,GHCND:USC00020159,",0,23,",2.0
23,1999-11-01T00:00:00,EMXT,GHCND:USC00020159,",0,14,+",71.0
24,1999-11-01T00:00:00,PRCP,GHCND:USC00020159,",T,,0",0.0
25,1999-11-01T00:00:00,SNOW,GHCND:USC00020159,",T,,0",0.0
26,1999-11-01T00:00:00,TAVG,GHCND:USC00020159,",0",41.5
27,1999-11-01T00:00:00,TMAX,GHCND:USC00020159,",,,0",61.8
28,1999-11-01T00:00:00,TMIN,GHCND:USC00020159,",,,0",21.3
29,1999-11-01T00:00:00,PRCP,GHCND:USC00020174,",,,0",0.01
30,1999-11-01T00:00:00,SNOW,GHCND:USC00020174,",,,0",0.0
31,1999-11-01T00:00:00,EMNT,GHCND:USC00020287,"1,0,25,+",20.0
32,1999-11-01T00:00:00,EMXT,GHCND:USC00020287,"2,0,07,",94.0
33,1999-11-01T00:00:00,PRCP,GHCND:USC00020287,",,,0",0.0
34,1999-11-01T00:00:00,SNOW,GHCND:USC00020287,",,,0",0.0
35,1999-11-01T00:00:00,TAVG,GHCND:USC00020287,"2,0",61.7
36,1999-11-01T00:00:00,TMAX,GHCND:USC00020287,"2,,,0",84.0
37,1999-11-01T00:00:00,TMIN,GHCND:USC00020287,"1,,,0",39.3
38,1999-11-01T00:00:00,EMNT,GHCND:USC00020288,",0,22,",33.0
39,1999-11-01T00:00:00,EMXT,GHCND:USC00020288,",0,06,",93.0
40,1999-11-01T00:00:00,PRCP,GHCND:USC00020288,",,,0",0.0
41,1999-11-01T00:00:00,SNOW,GHCND:USC00020288,",,,0",0.0
42,1999-11-01T00:00:00,TAVG,GHCND:USC00020288,",0",67.7
43,1999-11-01T00:00:00,TMAX,GHCND:USC00020288,",,,0",82.3
44,1999-11-01T00:00:00,TMIN,GHCND:USC00020288,",,,0",53.2
45,1999-11-01T00:00:00,PRCP,GHCND:USC00020380,",,,0",0.0
46,1999-11-01T00:00:00,SNOW,GHCND:USC00020380,",,,0",0.0
47,1999-11-01T00:00:00,EMNT,GHCND:USC00020586,"1,0,23,",31.0
