,date,datatype,station,attributes,value
0,2000-11-01T00:00:00,EMNT,GHCND:MXN00002037,",m,19,+",37.0
1,2000-11-01T00:00:00,EMXT,GHCND:MXN00002037,",m,27,",82.0
2,2000-11-01T00:00:00,PRCP,GHCND:MXN00002037,",,,m",0.0
3,2000-11-01T00:00:00,TAVG,GHCND:MXN00002037,",m",58.4
4,2000-11-01T00:00:00,TMAX,GHCND:MXN00002037,",,,m",72.2
5,2000-11-01T00:00:00,TMIN,GHCND:MXN00002037,",,,m",44.6
6,2000-11-01T00:00:00,PRCP,GHCND:US1AZPM0082,",,,N",1.68
7,2000-11-01T00:00:00,SNOW,GHCND:US1AZPM0082,"5,,,N",0.0
8,2000-11-01T00:00:00,EMNT,GHCND:USC00020060,"2,0,27,",22.0
9,2000-11-01T00:00:00,EMXT,GHCND:USC00020060,",0,30,+",72.0
10,2000-11-01T00:00:00,PRCP,GHCND:USC00020060,",T,,0",0.0
11,2000-11-01T00:00:00,SNOW,GHCND:USC00020060,",,,0",0.0
12,2000-11-01T00:00:00,TAVG,GHCND:USC00020060,"2,0",49.4
13,2000-11-01T00:00:00,TMAX,GHCND:USC00020060,",,,0",64.3
14,2000-11-01T00:00:00,TMIN,GHCND:USC00020060,"2,,,0",34.5
15,2000-11-01T00:00:00,PRCP,GHCND:USC00020080,"2,,,0",0.78
16,2000-11-01T00:00:00,SNOW,GHCND:USC00020080,",,,0",0.0
17,2000-11-01T00:00:00,EMNT,GHCND:USC00020100,"2,0,19,",29.0
18,2000-11-01T00:00:00,EMXT,GHCND:USC00020100,",0,30,",77.0
19,2000-11-01T00:00:00,PRCP,GHCND:USC00020100,",,,0",0.09
20,2000-11-01T00:00:00,SNOW,GHCND:USC00020100,",,,0",0.0
21,2000-11-01T00:00:00,TAVG,GHCND:USC00020100,"2,0",53.1
22,2000-11-01T00:00:00,TMAX,GHCND:USC00020100,",,,0",68.2
23,2000-11-01T00:00:00,TMIN,GHCND:USC00020100,"2,,,0",38.1
24,2000-11-01T00:00:00,EMNT,GHCND:USC00020159,"2,0,08,",4.0
25,2000-11-01T00:00:00,EMXT,GHCND:USC00020159,"3,0,27,",59.0
26,2000-11-01T00:00:00,PRCP,GHCND:USC00020159,"2,,,0",1.34
27,2000-11-01T00:00:00,SNOW,GHCND:USC00020159,"2,,,0",10.0
28,2000-11-01T00:00:00,TAVG,GHCND:USC00020159,"3,0",31.4
29,2000-11-01T00:00:00,TMAX,GHCND:USC00020159,"3,,,0",45.7
30,2000-11-01T00:00:00,TMIN,GHCND:USC00020159,"2,,,0",17.0
31,2000-11-01T00:00:00,PRCP,GHCND:USC00020174,"1,,,0",1.72
32,2000-11-01T00:00:00,SNOW,GHCND:USC00020174,",,,0",3.0
33,2000-11-01T00:00:00,EMNT,GHCND:USC00020287,",0,19,",23.0
34,2000-11-01T00:00:00,EMXT,GHCND:USC00020287,",0,29,",76.0
35,2000-11-01T00:00:00,PRCP,GHCND:USC00020287,",,,0",0.77
36,2000-11-01T00:00:00,SNOW,GHCND:USC00020287,",,,0",0.0
37,2000-11-01T00:00:00,TAVG,GHCND:USC00020287,",0",49.5
38,2000-11-01T00:00:00,TMAX,GHCND:USC00020287,",,,0",65.4
39,2000-11-01T00:00:00,TMIN,GHCND:USC00020287,",,,0",33.6
40,2000-11-01T00:00:00,EMNT,GHCND:USC00020288,",0,15,",32.0
41,2000-11-01T00:00:00,EMXT,GHCND:USC00020288,"1,0,29,",76.0
42,2000-11-01T00:00:00,PRCP,GHCND:USC00020288,",,,0",0.78
43,2000-11-01T00:00:00,SNOW,GHCND:USC00020288,",,,0",0.0
44,2000-11-01T00:00:00,TAVG,GHCND:USC00020288,"1,0",53.8
45,2000-11-01T00:00:00,TMAX,GHCND:USC00020288,"1,,,0",65.6
46,2000-11-01T00:00:00,TMIN,GHCND:USC00020288,",,,0",41.9
47,2000-11-01T00:00:00,PRCP,GHCND:USC00020380,",,,0",1.64
48,2000-11-01T00:00:00,SNOW,GHCND:USC00020380,",,,0",0.0
49,2000-11-01T00:00:00,PRCP,GHCND:USC00020498,",,,0",1.08
50,2000-11-01T00:00:00,SNOW,GHCND:USC00020498,",,,0",0.0
51,2000-11-01T00:00:00,EMNT,GHCND:USC00020586,"3,0,15,+",28.0
52,2000-11-01T00:00:00,EMXT,GHCND:USC00020586,",0,29,",71.0
53,2000-11-01T00:00:00,PRCP,GHCND:USC00020586,",,,0",0.58
54,2000-11-01T00:00:00,SNOW,GHCND:USC00020586,",,,0",0.0
55,2000-11-01T00:00:00,TAVG,GHCND:USC00020586,"3,0",48.0
56,2000-11-01T00:00:00,TMAX,GHCND:USC00020586,",,,0",60.1
57,2000-11-01T00:00:00,TMIN,GHCND:USC00020586,"3,,,0",35.9
58,2000-11-01T00:00:00,PRCP,GHCND:USC00020632,"4,,,0",0.33
59,2000-11-01T00:00:00,SNOW,GHCND:USC00020632,",,,0",0.0
60,2000-11-01T00:00:00,PRCP,GHCND:USC00020670,"1,,,0",0.85
61,2000-11-01T00:00:00,SNOW,GHCND:USC00020670,",,,0",0.0
62,2000-11-01T00:00:00,EMNT,GHCND:USC00020672,",0,17,+",26.0
63,2000-11-01T00:00:00,EMXT,GHCND:USC00020672,",0,04,",71.0
64,2000-11-01T00:00:00,PRCP,GHCND:USC00020672,",,,0",0.12
65,2000-11-01T00:00:00,TAVG,GHCND:USC00020672,",0",48.9
66,2000-11-01T00:00:00,TMAX,GHCND:USC00020672,",,,0",63.0
67,2000-11-01T00:00:00,TMIN,GHCND:USC00020672,",,,0",34.8
68,2000-11-01T00:00:00,EMNT,GHCND:USC00020678,",0,13,",-9.0
69,2000-11-01T00:00:00,EMXT,GHCND:USC00020678,",0,30,",57.0
70,2000-11-01T00:00:00,PRCP,GHCND:USC00020678,",,,0",0.89
71,2000-11-01T00:00:00,SNOW,GHCND:USC00020678,",,,0",12.5
72,2000-11-01T00:00:00,TAVG,GHCND:USC00020678,",0",28.3
73,2000-11-01T00:00:00,TMAX,GHCND:USC00020678,",,,0",43.0
74,2000-11-01T00:00:00,TMIN,GHCND:USC00020678,",,,0",13.7
75,2000-11-01T00:00:00,EMNT,GHCND:USC00020683,"5,0,19,",20.0
76,2000-11-01T00:00:00,EMXT,GHCND:USC00020683,"5,0,30,+",74.0
77,2000-11-01T00:00:00,PRCP,GHCND:USC00020683,"1,,,0",1.15
78,2000-11-01T00:00:00,SNOW,GHCND:USC00020683,",,,0",0.0
79,2000-11-01T00:00:00,TAVG,GHCND:USC00020683,"5,0",46.0
80,2000-11-01T00:00:00,TMAX,GHCND:USC00020683,"5,,,0",62.1
81,2000-11-01T00:00:00,TMIN,GHCND:USC00020683,"5,,,0",29.9
82,2000-11-01T00:00:00,EMNT,GHCND:USC00020750,"1,0,14,+",12.0
83,2000-11-01T00:00:00,EMXT,GHCND:USC00020750,"4,0,30,",55.0
84,2000-11-01T00:00:00,PRCP,GHCND:USC00020750,"5,T,,0",0.0
85,2000-11-01T00:00:00,SNOW,GHCND:USC00020750,"4,T,,0",0.0
86,2000-11-01T00:00:00,TAVG,GHCND:USC00020750,"4,0",32.0
87,2000-11-01T00:00:00,TMAX,GHCND:USC00020750,"4,,,0",41.2
88,2000-11-01T00:00:00,TMIN,GHCND:USC00020750,"1,,,0",22.8
89,2000-11-01T00:00:00,EMNT,GHCND:USC00020775,",0,19,+",24.0
90,2000-11-01T00:00:00,PRCP,GHCND:USC00020775,",,,0",2.06
91,2000-11-01T00:00:00,SNOW,GHCND:USC00020775,",,,0",0.0
92,2000-11-01T00:00:00,TMIN,GHCND:USC00020775,",,,0",32.6
93,2000-11-01T00:00:00,EMXT,GHCND:USC00020808,",0,30,+",64.0
94,2000-11-01T00:00:00,PRCP,GHCND:USC00020808,",,,0",1.73
95,2000-11-01T00:00:00,SNOW,GHCND:USC00020808,",,,0",0.0
96,2000-11-01T00:00:00,TMAX,GHCND:USC00020808,",,,0",51.3
97,2000-11-01T00:00:00,PRCP,GHCND:USC00020871,"5,,,0",1.76
98,2000-11-01T00:00:00,SNOW,GHCND:USC00020871,",,,0",0.0
99,2000-11-01T00:00:00,EMNT,GHCND:USC00020949,",0,19,",24.0
100,2000-11-01T00:00:00,EMXT,GHCND:USC00020949,",0,29,",77.0
101,2000-11-01T00:00:00,PRCP,GHCND:USC00020949,",T,,0",0.0
102,2000-11-01T00:00:00,SNOW,GHCND:USC00020949,",,,0",0.0
103,2000-11-01T00:00:00,TAVG,GHCND:USC00020949,",0",52.0
104,2000-11-01T00:00:00,TMAX,GHCND:USC00020949,",,,0",68.0
105,2000-11-01T00:00:00,TMIN,GHCND:USC00020949,",,,0",36.0
106,2000-11-01T00:00:00,PRCP,GHCND:USC00021001,",,,0",1.0
107,2000-11-01T00:00:00,SNOW,GHCND:USC00021001,",,,0",5.8
108,2000-11-01T00:00:00,EMNT,GHCND:USC00021050,",0,14,",35.0
109,2000-11-01T00:00:00,EMXT,GHCND:USC00021050,"2,0,29,+",74.0
